date,open,high,low,close,volume
2011-08-16,11.31,11.6,10.36,11.23,72230392.0
2011-08-17,10.81,11.38,10.67,11.06,43545472.0
2011-08-18,10.83,10.9,10.05,10.19,33969116.0
2011-08-19,9.8,9.91,9.35,9.5,20323896.0
2011-08-22,9.48,9.78,9.28,9.49,15147070.0
2011-08-23,9.54,10.08,9.37,10.0,20790378.0
2011-08-24,9.9,10.0,9.65,9.69,15319998.0
2011-08-25,9.8,10.66,9.72,10.66,28299906.0
2011-08-26,10.66,10.85,10.4,10.7,33196080.0
2011-08-29,10.65,11.7,10.56,11.22,38789376.0
2011-08-30,11.18,11.77,11.07,11.31,31325034.0
2011-08-31,11.42,11.54,11.03,11.22,19228438.0
2011-09-01,11.21,11.28,10.68,10.88,22530648.0
2011-09-02,10.75,10.9,10.05,10.26,25261380.0
2011-09-05,10.02,10.24,9.83,10.15,14647915.0
2011-09-06,10.0,10.07,9.6,9.89,10948689.0
2011-09-07,9.95,10.3,9.84,10.23,18588940.0
2011-09-08,10.16,10.22,9.88,9.9,13414535.0
2011-09-09,9.8,10.24,9.67,9.77,14162364.0
2011-09-13,9.48,9.58,9.2,9.27,9462422.0
2011-09-14,9.33,9.55,9.06,9.47,8407059.0
2011-09-15,9.42,9.73,9.35,9.36,12206991.0
2011-09-19,9.2,9.2,8.8,8.83,9113282.0
2011-09-20,8.75,9.09,8.72,8.96,6221577.0
2011-09-21,8.96,9.35,8.83,9.24,9367393.0
2011-09-22,9.12,9.19,8.73,8.75,11111439.0
2011-09-23,8.63,8.65,8.35,8.56,7283207.0
2011-09-26,8.49,8.65,8.33,8.36,4598816.0
2011-09-27,8.49,8.52,8.32,8.48,4963826.0
2011-09-28,8.51,8.54,8.08,8.11,6378409.0
2011-09-29,8.0,8.1,7.65,7.7,6163907.0
2011-09-30,7.75,7.79,7.43,7.53,5250434.0
2011-10-10,7.6,7.65,7.49,7.58,3454718.0
2011-10-11,7.79,7.93,7.53,7.7,6123296.0
2011-10-12,7.68,8.06,7.64,8.01,8188569.0
2011-10-13,8.0,8.12,7.87,8.0,8724718.0
2011-10-14,7.96,8.55,7.84,8.38,16675316.0
2011-10-17,8.28,8.36,8.2,8.3,9006925.0
2011-10-18,8.22,8.25,7.72,7.74,8420556.0
2011-10-19,7.77,7.87,7.66,7.82,5101897.0
2011-10-20,7.75,7.75,7.43,7.47,4436336.0
2011-10-21,7.47,7.57,7.3,7.38,3766890.0
2011-10-24,7.31,7.56,7.15,7.5,4966639.0
2011-10-25,7.48,7.8,7.37,7.69,7005013.0
2011-10-26,7.6,7.87,7.58,7.65,6679342.0
2011-10-27,7.62,7.84,7.58,7.64,5140668.0
2011-10-28,7.73,8.2,7.67,8.01,10937335.0
2011-10-31,7.95,8.0,7.83,7.89,5692966.0
2011-11-01,7.76,7.92,7.73,7.81,5965950.0
2011-11-02,7.7,7.99,7.58,7.97,7835880.0
2011-11-03,8.0,8.16,7.95,7.96,11058351.0
2011-11-04,8.0,8.38,7.98,8.29,14661333.0
2011-11-07,8.5,8.87,8.36,8.39,18579872.0
2011-11-08,8.26,8.34,8.11,8.13,9841151.0
2011-11-09,8.15,8.19,7.92,8.18,7210512.0
2011-11-10,7.98,8.08,7.95,7.95,5798566.0
2011-11-11,7.95,7.98,7.71,7.75,5618912.0
2011-11-14,7.81,8.05,7.78,7.97,5987089.0
2011-11-15,7.94,8.09,7.92,8.06,5048984.0
2011-11-16,7.96,8.07,7.58,7.64,12500401.0
2011-11-17,7.65,7.69,7.44,7.6,7077910.0
2011-11-18,7.53,7.53,7.29,7.32,9005987.0
2011-11-21,7.33,7.39,7.25,7.38,3694179.0
2011-11-22,7.29,7.44,7.26,7.43,4015976.0
2011-11-23,7.42,7.44,7.3,7.33,3034715.0
2011-11-24,7.26,7.43,7.16,7.4,4778455.0
2011-11-25,7.34,7.41,7.25,7.27,3060490.0
2011-11-28,7.34,7.35,7.18,7.26,2800221.0
2011-11-29,7.32,7.41,7.25,7.39,5248662.0
2011-11-30,7.35,7.39,6.8,6.98,6857383.0
2011-12-01,7.14,7.22,7.02,7.06,6057460.0
2011-12-02,7.03,7.03,6.62,6.72,5607027.0
2011-12-05,6.7,6.75,6.45,6.5,3009041.0
2011-12-06,6.5,6.57,6.45,6.53,2359928.0
2011-12-07,6.51,6.58,6.47,6.53,2173366.0
2011-12-08,6.53,6.54,6.33,6.47,3681605.0
2011-12-09,6.4,6.48,6.28,6.33,2945760.0
2011-12-12,6.39,6.46,6.31,6.31,3022633.0
2011-12-13,6.25,6.26,6.06,6.11,4158205.0
2011-12-14,6.12,6.14,5.98,6.01,2589342.0
2011-12-15,5.93,6.0,5.87,5.88,3333121.0
2011-12-16,5.84,6.01,5.7,5.99,4124528.0
2012-03-08,6.59,6.59,6.59,6.59,96773.0
2012-03-09,7.25,7.25,7.25,7.25,353511.0
2012-03-12,7.98,7.98,7.98,7.98,3114237.0
2012-03-13,8.78,8.78,8.78,8.78,13551023.0
