date,open,high,low,close,volume
2010-12-07,26.0,26.77,23.96,23.99,12163914.0
2010-12-08,23.45,25.1,23.17,25.07,7492997.0
2010-12-09,24.6,25.3,24.03,24.25,5517352.0
2010-12-10,24.8,26.3,24.5,25.02,5845489.0
2010-12-13,24.71,26.98,24.23,26.7,5915432.0
2010-12-14,27.35,27.63,26.2,27.15,6251739.0
2010-12-15,27.5,28.6,26.75,27.73,5733185.0
2010-12-16,27.85,28.2,26.98,27.62,3393019.0
2010-12-17,27.53,29.2,27.5,28.64,3476584.0
2010-12-20,28.88,29.88,27.53,28.88,4588360.0
2010-12-21,29.79,29.8,28.7,29.25,3369790.0
2010-12-22,29.55,30.49,29.38,30.46,4328200.0
2010-12-23,30.35,32.8,30.11,32.52,5696391.0
2010-12-24,32.49,32.49,29.4,30.78,5052657.0
2010-12-27,30.3,30.5,27.7,27.71,4350266.0
2010-12-28,27.0,27.88,26.05,27.4,3489378.0
2010-12-29,27.1,27.43,26.51,27.09,2635712.0
2010-12-30,27.2,27.78,26.2,26.41,3825440.0
2010-12-31,25.8,27.28,25.42,26.78,3467780.0
2011-01-04,26.61,28.49,26.52,28.18,4114402.0
2011-01-06,27.89,28.17,26.81,26.86,2844200.0
2011-01-07,26.67,27.1,26.23,26.43,1773011.0
2011-01-10,26.49,27.14,26.44,26.55,1969219.0
2011-01-11,26.45,26.47,25.48,25.48,1626376.0
2011-01-12,25.51,26.2,25.2,26.11,1413013.0
2011-01-13,26.25,26.44,25.89,26.38,941672.0
2011-01-14,26.3,26.31,25.18,25.22,1120693.0
2011-01-17,25.01,25.1,23.4,23.4,1106698.0
2011-01-18,23.3,23.95,23.3,23.38,1084086.0
2011-01-19,23.38,24.01,23.34,23.88,1189399.0
2011-01-20,23.98,24.4,23.1,23.15,1235638.0
2011-01-21,23.0,23.34,22.23,23.27,1175030.0
2011-01-25,22.6,23.5,21.32,23.19,986097.0
2011-01-26,22.91,23.8,22.91,23.35,668405.0
2011-01-27,23.2,24.17,22.67,24.05,1275686.0
2011-01-28,24.0,24.33,23.58,23.76,808012.0
2011-01-31,23.83,23.83,23.24,23.46,831588.0
2011-02-01,23.4,23.64,22.77,22.9,992760.0
2011-02-09,22.52,22.85,21.9,21.94,888804.0
2011-02-10,21.93,24.07,21.85,24.0,1438148.0
2011-02-11,23.7,24.24,23.6,23.93,1260231.0
2011-02-15,24.33,25.94,24.31,24.78,1940224.0
2011-02-16,24.74,26.38,24.5,26.08,1766466.0
2011-02-17,26.5,27.8,25.6,27.03,2408079.0
2011-02-18,27.0,27.0,25.86,26.35,1690199.0
2011-02-21,26.33,27.27,26.01,27.0,1840603.0
2011-02-22,27.6,27.97,26.6,27.43,3389988.0
2011-02-23,28.0,28.09,27.1,27.96,3026815.0
2011-02-24,28.28,30.28,27.67,29.48,4737647.0
2011-02-25,29.7,29.7,28.5,28.51,2436212.0
2011-02-28,28.8,29.0,27.57,28.77,2377643.0
2011-03-01,29.0,29.85,28.82,29.4,3542972.0
2011-03-02,29.8,29.8,26.51,26.96,4264371.0
2011-03-03,26.84,26.84,25.4,25.4,3154340.0
2011-03-04,25.42,25.75,24.9,25.62,1345923.0
2011-03-07,25.65,25.79,24.9,25.55,3318314.0
2011-03-08,25.5,25.75,25.08,25.35,1900034.0
2011-03-09,25.43,26.14,25.18,26.14,2016497.0
2011-03-10,26.09,26.09,25.65,25.76,1296529.0
2011-03-11,25.6,25.76,25.21,25.22,1245799.0
2011-03-14,25.0,26.4,24.9,26.38,2348177.0
2011-03-15,26.3,26.36,25.21,25.38,1844284.0
2011-03-16,25.35,25.87,25.35,25.5,1025714.0
2011-03-17,25.49,25.49,24.56,24.79,1341898.0
2011-03-18,24.98,24.99,24.74,24.88,712425.0
2011-03-21,24.88,25.17,24.6,24.77,526013.0
2011-03-22,24.85,24.91,24.42,24.52,696440.0
2011-03-23,24.52,24.78,24.41,24.7,527719.0
2011-03-24,24.7,25.47,24.61,25.05,970429.0
2011-03-25,25.0,25.15,24.7,24.72,749688.0
2011-03-28,24.65,24.98,24.51,24.55,729697.0
2011-03-29,24.6,24.7,23.12,23.19,1531690.0
2011-03-30,23.22,23.95,23.01,23.4,890717.0
2011-03-31,23.4,23.8,23.4,23.59,457804.0
2011-04-01,23.65,23.65,23.11,23.44,370371.0
2011-04-06,23.44,23.44,22.65,22.82,562417.0
2011-04-07,22.72,23.35,22.6,23.3,427020.0
2011-04-08,23.2,23.7,23.12,23.52,463116.0
2011-04-11,23.42,23.6,23.11,23.12,407847.0
2011-04-12,23.12,23.38,23.12,23.19,350014.0
