date,open,high,low,close,volume
2017-06-19,14.19,15.48,14.19,15.48,3400.0
2017-06-20,17.03,17.03,17.03,17.03,600.0
2017-06-21,18.73,18.73,18.73,18.73,800.0
2017-06-22,20.6,20.6,20.6,20.6,3600.0
2017-06-23,22.66,22.66,22.66,22.66,3000.0
2017-06-26,24.93,24.93,24.93,24.93,13725.0
2017-06-27,27.42,27.42,27.42,27.42,25600.0
2017-06-28,30.16,30.16,30.16,30.16,44020.0
2017-06-29,33.18,33.18,33.18,33.18,52400.0
2017-06-30,36.5,36.5,36.5,36.5,184700.0
2017-07-03,40.15,40.15,37.38,38.2,10251740.0
2017-07-04,42.02,42.02,40.61,42.02,10823179.0
2017-07-05,41.0,44.95,41.0,43.2,11365326.0
2017-07-06,42.21,42.99,41.2,42.99,8622879.0
2017-07-07,42.5,43.6,41.03,41.7,7491213.0
2017-07-10,39.87,40.49,38.1,38.48,6189344.0
2017-07-11,38.31,39.24,38.03,39.24,3633607.0
2017-07-12,39.44,43.16,39.44,43.16,7931140.0
2017-07-13,44.66,45.32,41.5,43.01,9288481.0
2017-07-14,42.08,42.4,38.71,38.86,7342715.0
2017-07-17,37.0,37.0,34.97,34.97,5903106.0
2017-07-18,34.25,36.14,33.81,35.5,3875368.0
2017-07-19,34.9,34.9,33.1,34.5,3733013.0
2017-07-20,34.52,36.2,34.1,34.1,4180076.0
2017-07-21,33.23,34.0,32.98,33.83,3017441.0
2017-07-24,33.2,35.1,33.03,34.92,3365454.0
2017-07-25,34.91,35.14,33.89,33.93,2831857.0
2017-07-26,33.77,34.79,33.33,33.8,2423366.0
2017-07-27,33.6,35.62,33.34,35.14,4095439.0
2017-07-28,34.99,35.25,34.0,34.04,3109488.0
2017-07-31,33.96,34.76,33.65,33.98,2187005.0
2017-08-01,33.62,34.1,32.55,33.33,2845535.0
2017-08-02,33.0,33.59,32.62,32.68,2032831.0
2017-08-03,32.39,33.57,32.05,32.52,1865322.0
2017-08-04,32.55,32.75,31.1,31.1,2006448.0
2017-08-07,31.46,31.86,31.01,31.16,1422725.0
2017-08-08,31.07,31.31,30.38,31.17,1574500.0
2017-08-09,31.0,31.56,30.86,30.92,1391800.0
2017-08-10,31.0,31.23,30.25,30.45,1253817.0
2017-08-11,30.18,30.76,30.04,30.37,1168760.0
2017-08-14,30.28,31.5,30.28,31.33,1670625.0
2017-08-15,31.38,32.34,31.38,31.96,1819125.0
2017-08-16,31.95,33.86,31.9,33.19,3253600.0
2017-08-17,32.98,33.79,32.68,33.05,2585134.0
2017-08-18,32.8,33.63,32.65,33.25,1674900.0
2017-08-21,33.2,36.58,33.2,36.58,3949382.0
2017-08-22,37.2,38.44,36.0,36.09,5216354.0
2017-08-23,36.28,39.24,34.72,37.96,5798852.0
2017-08-24,36.98,39.88,35.7,35.8,5206623.0
2017-08-25,35.56,37.52,35.17,36.81,3918719.0
2017-08-28,37.51,39.78,36.83,38.65,4722316.0
2017-08-29,37.88,40.62,37.66,37.92,5394128.0
2017-08-30,37.41,38.8,36.8,37.61,3157580.0
2017-08-31,37.6,41.37,37.46,41.37,3401792.0
2017-09-01,42.37,44.59,41.66,41.76,6613092.0
2017-09-04,42.28,45.94,41.98,42.92,6047892.0
2017-09-05,43.48,46.0,40.0,46.0,5559117.0
2017-09-06,46.13,50.35,44.31,50.3,6331456.0
2017-09-07,48.5,49.2,46.0,46.0,5774386.0
2017-09-08,45.33,45.99,43.0,43.82,3786141.0
2017-09-11,43.83,45.33,43.56,44.6,2728841.0
2017-09-12,45.0,45.4,42.65,42.9,2917862.0
2017-09-13,42.56,43.75,42.5,43.29,1762266.0
2017-09-14,43.21,45.87,43.2,43.82,2905766.0
2017-09-15,43.23,45.3,42.5,42.5,2364250.0
2017-09-18,42.08,46.37,41.61,46.0,3995842.0
2017-09-19,45.8,47.88,45.3,46.26,4483500.0
2017-09-20,46.3,48.98,45.04,47.43,3937588.0
2017-09-21,46.78,48.66,44.38,44.59,3703600.0
2017-09-22,44.5,49.05,43.9,49.05,4944690.0
2017-09-25,49.95,49.95,46.2,46.3,4488300.0
2017-09-26,47.5,48.7,45.22,47.75,4086892.0
2017-09-27,46.02,48.42,42.98,47.32,4054900.0
