date,open,high,low,close,volume
1993-07-09,11.8,11.8,9.49,10.0,522100.0
1993-07-12,9.1,10.5,9.1,10.0,15146300.0
1993-07-13,10.01,10.58,9.99,10.25,6055500.0
1993-07-14,10.52,10.52,9.41,9.5,2960400.0
1993-07-15,9.5,9.74,9.02,9.42,1687500.0
1993-07-16,9.45,9.84,9.4,9.5,1264000.0
1993-07-19,9.6,9.73,9.3,9.4,755500.0
1993-07-20,9.45,9.45,8.8,8.97,1265600.0
1993-07-21,9.0,9.28,8.99,8.99,746300.0
1993-07-22,9.0,9.28,8.85,9.09,358800.0
1993-07-23,9.15,9.15,9.0,9.04,404200.0
1993-07-26,8.99,9.08,8.51,8.82,494600.0
1993-07-27,8.7,9.1,8.58,8.92,488300.0
1993-07-28,8.96,9.48,8.85,8.92,897100.0
1993-07-29,9.02,9.15,8.9,9.0,397300.0
1993-07-30,9.2,10.29,9.1,9.65,2394800.0
1993-08-02,9.8,10.2,8.6,9.15,1964900.0
1993-08-03,9.2,9.31,8.9,8.93,631800.0
1993-08-04,8.8,9.3,8.8,9.05,422500.0
1993-08-05,9.15,9.29,8.91,8.98,688700.0
1993-08-06,9.1,9.12,8.98,9.05,450800.0
1993-08-09,9.05,9.45,9.05,9.39,736900.0
1993-08-10,9.5,9.9,8.85,9.04,2016600.0
1993-08-11,9.02,9.34,9.02,9.34,344600.0
1993-08-12,9.5,9.7,9.4,9.63,1350300.0
1993-08-13,9.8,9.81,9.3,9.7,1639500.0
1993-08-16,9.9,10.21,9.7,10.19,2741800.0
1993-08-17,10.39,10.45,9.12,9.55,2396300.0
1993-08-18,9.5,9.69,9.21,9.25,574900.0
1993-08-19,9.25,9.45,9.21,9.3,612200.0
1993-08-20,9.35,9.43,9.06,9.15,537900.0
1993-08-23,9.1,9.14,8.69,8.8,475900.0
1993-08-24,8.8,8.85,8.65,8.82,271800.0
1993-08-25,8.86,9.0,8.86,8.9,222900.0
1993-08-26,8.9,8.9,8.8,8.83,126300.0
1993-08-27,8.85,8.85,8.63,8.77,158700.0
1993-08-30,8.75,8.96,8.62,8.8,151600.0
1993-08-31,8.75,8.9,8.7,8.7,77100.0
1993-09-01,8.73,8.75,8.65,8.67,97500.0
1993-09-02,8.66,8.7,8.61,8.65,115600.0
1993-09-03,8.7,8.95,8.69,8.85,172600.0
1993-09-06,9.0,9.13,8.92,9.09,504900.0
1993-09-07,9.09,9.1,8.52,8.78,212200.0
1993-09-08,8.7,8.82,8.61,8.67,141000.0
1993-09-09,8.68,8.73,8.59,8.6,198900.0
1993-09-10,8.59,8.69,8.59,8.62,97800.0
1993-09-13,8.62,8.62,8.3,8.35,192400.0
1993-09-14,8.32,8.35,8.25,8.3,132500.0
1993-09-15,8.29,8.39,8.25,8.31,99800.0
1993-09-16,8.33,8.34,8.2,8.26,64000.0
1993-09-17,8.3,8.45,8.2,8.26,96300.0
1993-09-20,8.26,8.63,8.25,8.55,200600.0
1993-09-21,8.61,8.98,8.61,8.9,410600.0
1993-09-22,8.89,8.89,8.65,8.8,249100.0
1993-09-23,8.79,8.85,8.75,8.8,228000.0
1993-09-24,8.4,9.68,8.4,8.68,534600.0
1993-09-27,8.7,8.99,8.7,8.92,289300.0
1993-09-28,8.98,9.18,8.93,9.13,608700.0
1993-09-29,9.2,9.39,9.01,9.3,1111300.0
1993-09-30,9.4,10.25,9.4,9.91,6969700.0
1993-10-04,10.14,10.3,9.58,9.72,2913000.0
1993-10-05,9.81,9.88,9.56,9.59,767200.0
1993-10-06,9.7,9.7,9.4,9.49,699800.0
1993-10-07,9.49,10.1,8.4,9.39,1746100.0
1993-10-08,9.45,9.65,9.2,9.4,1026600.0
1993-10-11,9.29,9.3,9.08,9.21,427800.0
1993-10-12,9.5,9.64,9.2,9.35,822700.0
1993-10-13,9.35,9.48,9.11,9.21,414000.0
1993-10-14,9.2,9.29,9.0,9.25,333500.0
1993-10-15,9.25,9.35,9.2,9.2,325000.0
1993-10-18,9.1,9.19,9.0,9.05,263200.0
1993-10-19,9.11,9.29,9.05,9.1,193200.0
1993-10-20,9.12,9.28,9.08,9.1,205300.0
1993-10-21,9.15,9.19,9.0,9.0,153200.0
1993-10-22,8.9,9.33,8.8,8.95,337700.0
1993-10-25,8.55,8.77,8.45,8.5,375100.0
1993-10-26,8.49,8.58,8.3,8.36,290500.0
1993-10-27,8.22,8.61,8.22,8.32,264400.0
1993-10-28,8.28,8.98,8.28,8.75,440900.0
1993-10-29,8.98,8.98,8.5,8.74,350200.0
1993-11-01,8.65,8.7,8.51,8.68,181100.0
1993-11-02,8.68,8.7,8.5,8.56,128100.0
1993-11-03,8.5,8.56,8.41,8.5,158400.0
1993-11-04,8.5,8.5,8.35,8.47,115500.0
1993-11-05,8.47,8.8,8.47,8.65,175300.0
1993-11-08,8.88,8.97,8.7,8.9,413900.0
1993-11-09,8.98,9.35,8.9,9.24,778200.0
1993-11-10,9.3,9.34,8.25,9.0,851100.0
1993-11-11,9.0,9.24,8.91,9.15,476100.0
1993-11-12,9.24,9.35,9.15,9.25,546100.0
1993-11-15,9.3,9.6,9.11,9.42,826500.0
1993-11-16,9.38,9.68,9.06,9.42,1136600.0
1993-11-17,9.61,9.88,9.4,9.48,1128900.0
1993-11-18,9.53,9.65,9.48,9.5,481700.0
1993-11-19,9.55,9.65,9.5,9.6,703000.0
1993-11-22,9.65,9.75,9.5,9.58,970300.0
1993-11-23,9.6,9.98,9.1,9.49,1478300.0
1993-11-24,9.45,9.7,9.25,9.38,651700.0
1993-11-25,9.5,9.8,9.4,9.63,847100.0
1993-11-26,10.0,10.11,9.31,9.35,1148100.0
1993-11-29,9.3,9.5,9.05,9.35,696400.0
1993-11-30,9.5,9.58,9.4,9.46,681200.0
1993-12-01,9.5,9.5,9.2,9.32,461000.0
1993-12-02,9.32,9.7,9.25,9.68,806800.0
1993-12-03,9.7,9.7,9.4,9.5,701800.0
1993-12-06,9.5,9.79,9.46,9.5,730900.0
1993-12-07,9.6,9.7,9.25,9.4,672400.0
1993-12-08,9.55,10.08,9.32,9.42,1342700.0
1993-12-09,9.65,9.8,9.36,9.45,931400.0
1993-12-10,9.6,9.69,9.32,9.4,501000.0
1993-12-13,9.4,9.5,9.11,9.2,328100.0
1993-12-14,9.2,9.29,8.8,8.92,316100.0
1993-12-15,8.95,9.2,8.85,9.06,360800.0
1993-12-16,9.1,9.18,8.28,8.28,247900.0
1993-12-17,8.81,8.97,8.51,8.78,458900.0
1993-12-20,7.9,8.0,7.0,7.22,646400.0
1993-12-21,7.25,7.6,7.1,7.58,574100.0
1993-12-22,7.55,7.84,7.15,7.32,747900.0
1993-12-24,7.5,7.67,7.45,7.55,297000.0
1993-12-27,7.62,7.68,7.52,7.65,216300.0
1993-12-28,7.68,7.7,7.41,7.5,243300.0
1993-12-29,7.5,7.55,7.3,7.31,119200.0
1993-12-30,7.33,7.64,7.33,7.6,278500.0
1993-12-31,7.62,7.68,7.31,7.6,243500.0
1994-01-03,7.38,7.68,7.38,7.45,131700.0
1994-01-04,7.55,7.55,7.36,7.39,80200.0
1994-01-05,7.38,7.48,7.33,7.42,108000.0
1994-01-06,7.42,7.7,7.38,7.7,330100.0
1994-01-07,7.84,8.28,7.8,7.89,1202200.0
1994-01-10,7.94,8.13,7.82,7.9,381300.0
1994-01-11,7.98,7.98,7.68,7.73,310300.0
1994-01-12,7.72,7.73,7.61,7.64,205900.0
1994-01-13,7.64,7.85,7.64,7.84,162400.0
1994-01-14,7.88,7.9,7.0,7.25,453300.0
1994-01-17,7.38,7.38,7.1,7.14,636600.0
1994-01-18,7.2,7.25,6.85,7.01,201000.0
1994-01-19,7.05,7.06,6.7,6.78,197100.0
1994-01-20,6.7,6.7,6.45,6.65,222800.0
1994-01-21,6.6,6.88,6.55,6.65,271200.0
1994-01-24,6.79,6.95,6.76,6.9,286200.0
1994-01-25,6.98,7.18,6.71,6.78,243000.0
1994-01-26,6.75,6.95,6.66,6.68,108200.0
1994-01-27,6.68,6.84,6.65,6.79,49200.0
1994-01-28,6.75,6.86,6.58,6.78,110900.0
1994-01-31,6.5,6.55,6.1,6.44,124300.0
1994-02-01,6.3,6.3,6.1,6.24,100600.0
1994-02-02,6.18,6.67,6.18,6.39,81200.0
1994-02-03,6.4,6.6,6.39,6.48,103200.0
1994-02-04,6.51,6.68,6.4,6.64,109300.0
