date,open,high,low,close,volume
2017-11-10,18.06,21.67,18.06,21.67,11908.0
2017-11-13,23.84,23.84,23.84,23.84,1977.0
2017-11-14,26.22,26.22,26.22,26.22,1208.0
2017-11-15,28.84,28.84,28.84,28.84,5120.0
2017-11-16,31.72,31.72,31.72,31.72,6254.0
2017-11-17,34.89,34.89,34.89,34.89,17400.0
2017-11-20,38.38,38.38,38.38,38.38,32985.0
2017-11-21,42.22,42.22,42.22,42.22,42011.0
2017-11-22,46.44,46.44,46.44,46.44,196446.0
2017-11-23,51.08,51.08,51.08,51.08,162745.0
2017-11-24,55.09,56.19,53.1,56.19,13683805.0
2017-11-27,54.0,55.89,50.57,50.62,13884584.0
2017-11-28,49.21,55.68,48.23,53.91,13809603.0
2017-11-29,52.6,53.22,48.52,50.16,12153766.0
2017-11-30,50.2,52.22,48.1,50.37,10634036.0
2017-12-01,49.5,49.79,47.0,47.38,8929420.0
2017-12-04,45.97,45.97,42.64,42.64,6854207.0
2017-12-05,41.1,41.83,39.3,39.95,6100967.0
2017-12-06,40.3,41.86,40.0,41.55,5182953.0
2017-12-07,41.06,42.59,39.52,41.56,5780740.0
2017-12-08,40.8,45.51,40.52,43.71,7702990.0
2017-12-11,43.25,45.38,43.22,43.97,5780408.0
2017-12-12,43.26,43.26,40.57,40.75,5574466.0
2017-12-13,41.22,44.48,40.25,43.58,6149884.0
2017-12-14,43.6,45.27,42.86,44.63,6327915.0
2017-12-15,43.86,45.38,43.0,43.87,4601133.0
2017-12-18,44.05,44.97,42.68,43.26,3489571.0
2017-12-19,42.96,44.25,42.08,44.09,4485639.0
2017-12-20,43.5,43.69,41.75,41.93,3893830.0
2017-12-21,41.44,44.13,40.65,43.39,5511137.0
2017-12-22,43.01,43.5,42.28,42.33,3412518.0
2017-12-25,41.72,42.58,40.88,42.31,2999643.0
2017-12-26,42.59,46.54,42.59,46.54,8312506.0
2017-12-27,47.15,48.56,46.1,46.7,10215106.0
2017-12-28,45.1,48.56,45.1,48.0,7707239.0
2017-12-29,47.1,48.28,46.75,47.29,5480312.0
2018-01-02,47.5,48.5,47.0,47.73,4222163.0
2018-01-03,47.31,47.65,45.7,46.1,5191197.0
2018-01-04,45.91,47.47,45.51,46.44,4516800.0
2018-01-05,46.0,46.6,44.45,44.5,4504593.0
2018-01-08,44.57,45.13,43.06,45.08,3972875.0
2018-01-09,44.9,48.0,44.3,47.15,6072228.0
2018-01-10,46.11,46.66,44.63,45.9,4261469.0
2018-01-11,45.07,50.49,44.62,49.44,11969556.0
2018-01-12,47.09,48.55,47.07,47.42,7553923.0
2018-01-15,46.8,47.1,44.68,45.84,5045121.0
2018-01-16,45.02,50.3,45.02,47.84,7494777.0
2018-01-17,49.0,52.4,48.12,50.86,8430057.0
2018-01-18,48.99,50.06,48.46,49.19,5122806.0
2018-01-19,49.12,51.87,47.59,48.43,5806392.0
2018-01-22,47.1,47.81,45.55,46.89,5069905.0
2018-01-23,47.0,48.35,46.6,47.88,3455155.0
2018-01-24,47.87,49.49,47.05,49.07,4220433.0
2018-01-25,48.55,50.22,46.86,46.99,4791576.0
2018-01-26,46.49,47.62,45.2,45.39,4391718.0
2018-01-29,45.01,45.84,44.0,45.77,3159686.0
2018-01-30,45.5,45.9,44.21,44.67,1916802.0
2018-01-31,44.22,44.6,40.2,40.23,4201411.0
2018-02-01,40.38,40.86,38.88,39.41,2556230.0
2018-02-02,39.78,40.13,38.56,39.52,1900172.0
2018-02-05,38.06,40.1,37.81,38.21,1714700.0
2018-02-06,36.24,37.3,34.39,34.39,2489729.0
2018-02-07,35.1,35.68,33.08,34.75,2555980.0
2018-02-08,34.8,36.59,34.36,35.7,2365932.0
2018-02-09,34.0,35.36,33.35,34.0,2114292.0
2018-02-12,34.78,35.47,34.41,35.12,1763086.0
2018-02-13,35.43,35.5,34.38,34.61,1664124.0
2018-02-14,34.79,34.86,34.36,34.4,926454.0
2018-02-22,34.85,35.51,34.51,35.19,1432298.0
2018-02-23,35.3,36.89,34.95,36.58,2372443.0
2018-02-26,37.4,38.4,37.1,37.88,2916618.0
2018-02-27,37.9,40.61,37.52,38.89,3740654.0
2018-02-28,38.5,39.8,37.76,38.37,2921600.0
2018-03-01,37.8,42.21,37.54,42.21,3924033.0
2018-03-02,46.09,46.43,43.2,44.22,10688705.0
2018-03-05,45.5,46.36,43.44,46.02,9635965.0
2018-03-06,44.9,47.86,44.05,47.0,9505771.0
2018-03-07,46.44,50.05,46.0,46.22,8321178.0
2018-03-08,45.52,48.15,45.38,46.63,7356886.0
2018-03-09,45.5,48.27,45.02,48.11,7721818.0
2018-03-12,52.0,52.92,50.31,52.92,12955916.0
2018-03-13,50.0,51.25,49.0,49.73,8004908.0
2018-03-14,49.0,50.76,47.02,47.58,6463273.0
2018-03-15,46.13,46.31,42.82,44.78,7548207.0
2018-03-16,44.4,45.59,44.35,44.81,3898227.0
2018-03-19,44.35,46.46,44.27,45.88,4247902.0
2018-03-20,44.76,47.0,44.69,46.87,4472806.0
2018-03-21,46.87,48.15,44.95,45.02,5270034.0
2018-03-22,44.98,46.43,44.81,45.42,3547820.0
2018-03-23,42.0,43.5,40.88,40.88,4223665.0
2018-03-26,39.25,42.28,38.2,42.15,3639309.0
2018-03-27,42.78,45.8,42.7,44.89,5303367.0
2018-03-28,43.72,45.8,43.58,44.53,4471512.0
2018-03-29,44.91,46.5,44.0,44.83,3668583.0
2018-03-30,45.5,46.98,45.0,46.67,5188740.0
2018-04-02,47.5,49.07,46.85,47.27,6212076.0
2018-04-03,44.0,45.88,43.57,45.19,5207528.0
2018-04-04,45.32,45.88,43.77,44.01,4177828.0
2018-04-09,43.97,47.0,43.0,46.24,4907961.0
2018-04-10,45.96,47.26,44.1,46.67,4591165.0
2018-04-11,47.0,49.6,46.03,48.33,7695543.0
2018-04-12,47.65,49.68,46.85,49.31,6584454.0
2018-04-13,49.25,49.92,47.7,48.11,4201433.0
2018-04-16,47.66,48.66,46.15,48.59,3564992.0
2018-04-17,48.89,49.5,44.23,45.06,4724607.0
2018-04-18,45.5,46.18,41.5,44.91,4310996.0
2018-04-19,44.76,45.19,42.66,43.06,3181772.0
2018-04-20,43.18,43.58,40.26,41.23,3251846.0
2018-04-23,37.11,38.79,37.11,37.71,4303170.0
2018-04-24,37.4,38.75,37.4,38.46,2920309.0
2018-04-25,38.01,40.33,37.9,39.05,2954769.0
2018-04-26,38.5,38.9,37.28,37.43,2262548.0
2018-04-27,37.79,38.56,37.4,37.72,1508695.0
2018-05-02,38.63,38.68,37.6,38.47,1656970.0
2018-05-03,38.35,39.3,37.7,39.09,2060805.0
2018-05-04,39.0,39.53,38.5,38.7,1669171.0
2018-05-07,38.91,39.58,38.83,39.5,1696911.0
2018-05-08,39.65,39.89,39.07,39.37,1593019.0
2018-05-09,39.2,39.42,38.45,38.88,1604695.0
2018-05-10,38.98,39.38,38.55,39.03,1343542.0
2018-05-11,39.21,39.3,37.53,37.86,1359550.0
2018-05-14,38.45,39.29,38.08,38.28,1633941.0
2018-05-15,37.31,38.68,37.31,38.61,1578959.0
2018-05-16,38.24,38.45,37.6,37.67,1148256.0
2018-05-17,37.45,37.97,37.45,37.82,910402.0
2018-05-18,37.84,37.84,36.9,37.73,1178162.0
2018-05-21,38.49,40.09,38.12,39.27,2941861.0
2018-05-22,39.85,42.67,39.5,41.34,4467707.0
2018-05-23,40.11,41.86,40.1,40.72,3304343.0
2018-05-24,41.01,41.86,40.52,40.72,1833538.0
2018-05-25,40.31,41.35,40.31,40.5,1748358.0
2018-05-28,40.4,41.33,40.2,40.26,1840386.0
2018-05-29,40.04,40.87,38.58,38.71,1899531.0
2018-05-30,37.01,37.57,34.84,34.85,2756600.0
2018-05-31,35.5,36.5,35.01,36.14,1765431.0
2018-06-01,35.93,36.47,35.1,36.2,1247112.0
2018-06-04,36.55,36.76,35.28,36.08,933913.0
2018-06-05,36.57,37.2,36.12,37.17,1392612.0
2018-06-06,37.19,37.64,36.66,37.03,1613700.0
2018-06-07,37.18,37.96,36.2,37.31,1918200.0
2018-06-08,37.8,40.68,37.67,38.54,2948688.0
2018-06-11,37.86,38.04,36.9,37.12,1806977.0
2018-06-12,37.35,37.55,35.22,36.36,1637107.0
2018-06-13,36.01,37.66,36.0,36.85,1889163.0
2018-06-14,36.22,37.37,35.95,37.08,1263540.0
2018-06-15,37.22,37.3,35.21,35.45,1425325.0
2018-06-19,35.2,35.2,31.91,31.93,1739137.0
2018-06-20,31.5,32.95,31.42,32.45,1092340.0
2018-06-21,32.6,32.85,29.21,29.55,1889276.0
2018-06-22,29.2,30.68,29.0,30.27,1217132.0
