date,open,high,low,close,volume
1996-07-01,6.4,6.78,6.0,6.55,19742200.0
1996-07-02,6.55,7.18,6.5,7.15,11910400.0
1996-07-03,7.2,7.45,7.01,7.25,12650500.0
1996-07-04,7.25,7.38,7.02,7.29,6041600.0
1996-07-05,7.29,7.33,6.18,6.89,3951400.0
1996-07-08,6.83,6.95,6.41,6.8,3861900.0
1996-07-09,6.75,6.78,6.48,6.55,2393200.0
1996-07-10,6.55,6.78,6.55,6.6,1972600.0
1996-07-11,6.6,6.8,6.58,6.73,1823200.0
1996-07-12,6.78,7.09,6.68,6.79,2601000.0
1996-07-15,6.76,6.78,6.45,6.49,1470700.0
1996-07-16,6.5,6.72,6.45,6.66,1479200.0
1996-07-17,6.68,6.77,6.48,6.48,1605900.0
1996-07-18,6.45,6.68,6.45,6.48,841400.0
1996-07-19,6.5,6.83,6.46,6.75,1531000.0
1996-07-22,6.87,7.2,6.8,7.16,4890900.0
1996-07-23,7.18,7.2,6.71,6.71,1782000.0
1996-07-24,6.78,7.18,6.78,7.09,2733200.0
1996-07-25,7.15,7.29,6.89,6.97,2231300.0
1996-07-26,6.99,7.08,6.73,6.8,1484500.0
1996-07-29,6.88,7.05,6.8,7.05,1548900.0
1996-07-30,7.13,7.44,7.05,7.18,4139000.0
1996-07-31,7.18,7.24,6.9,6.96,1929800.0
1996-08-01,7.0,7.1,6.9,6.96,916900.0
1996-08-02,7.01,7.03,6.7,6.75,1104900.0
1996-08-05,6.8,6.85,6.68,6.8,780900.0
1996-08-06,6.78,6.84,6.7,6.81,1014100.0
1996-08-07,6.82,6.88,6.8,6.85,746700.0
1996-08-08,6.85,6.85,6.75,6.79,705100.0
1996-08-09,6.85,7.15,6.76,7.02,1974300.0
1996-08-12,7.21,7.67,7.21,7.62,8918500.0
1996-08-13,7.5,7.79,7.4,7.6,3950000.0
1996-08-14,7.66,7.69,7.32,7.35,2431500.0
1996-08-15,7.4,7.44,7.15,7.17,1768300.0
1996-08-16,7.15,7.16,6.85,7.0,1632500.0
1996-08-19,6.88,7.0,6.87,6.89,970000.0
1996-08-20,6.88,7.04,6.8,6.85,935200.0
1996-08-21,6.95,7.11,6.9,6.99,1148400.0
1996-08-22,7.1,7.12,6.7,6.75,855300.0
1996-08-23,6.81,7.1,6.77,6.92,2548600.0
1996-08-26,6.95,7.06,6.72,6.9,1739500.0
1996-08-27,6.92,7.1,6.8,7.1,2091200.0
1996-08-28,7.15,7.39,7.08,7.3,3337100.0
1996-08-29,7.18,7.48,7.03,7.3,3143900.0
1996-08-30,7.35,7.78,7.35,7.63,7113500.0
1996-09-02,7.7,7.72,7.45,7.52,2851000.0
1996-09-03,7.52,7.8,7.52,7.55,2513800.0
1996-09-04,7.63,7.78,7.5,7.78,2204600.0
1996-09-05,7.92,8.56,7.92,8.49,9208000.0
1996-09-06,8.41,8.65,8.07,8.42,4595500.0
1996-09-09,8.29,8.68,8.29,8.45,3600900.0
1996-09-10,8.3,8.67,8.18,8.38,4510000.0
1996-09-11,8.3,8.45,7.92,8.37,3440700.0
1996-09-12,8.35,8.77,7.95,8.2,4947800.0
1996-09-13,8.01,8.07,7.53,7.88,1247000.0
1996-09-16,7.8,7.85,7.64,7.7,865800.0
1996-09-17,7.7,7.74,7.52,7.6,1240200.0
1996-09-18,7.6,7.81,7.51,7.59,1105000.0
1996-09-19,7.55,7.88,7.55,7.85,1049000.0
1996-09-20,7.85,8.08,7.71,8.08,930800.0
1996-09-23,8.18,8.6,8.15,8.58,3708800.0
1996-09-24,8.8,9.6,8.8,9.41,13853800.0
1996-09-25,9.45,9.45,8.72,8.89,3934100.0
1996-09-26,8.79,9.0,8.38,8.6,2436300.0
1996-09-27,8.6,8.65,8.18,8.33,1757900.0
1996-10-03,8.4,8.64,8.34,8.36,1267200.0
1996-10-04,8.4,8.5,8.15,8.25,858300.0
1996-10-07,8.18,8.4,8.18,8.4,1070900.0
1996-10-08,8.58,8.63,8.36,8.55,1514500.0
1996-10-09,8.6,8.7,8.33,8.48,1349900.0
1996-10-10,8.53,8.68,8.5,8.6,1459400.0
1996-10-11,8.6,8.65,8.39,8.62,2019400.0
1996-10-14,8.8,9.45,8.8,9.35,8098800.0
1996-10-15,9.5,9.85,8.8,9.35,7031900.0
1996-10-16,9.28,9.28,8.68,8.78,3323500.0
1996-10-17,8.7,8.92,8.62,8.92,2308100.0
1996-10-18,9.0,9.0,8.56,8.78,1305500.0
1996-10-21,8.78,8.9,8.68,8.86,1329900.0
1996-10-22,8.6,8.75,8.2,8.5,992600.0
1996-10-23,8.5,8.96,8.5,8.85,1355900.0
1996-10-24,8.95,9.0,8.7,8.98,2553300.0
1996-10-25,9.05,9.35,8.99,9.01,5405600.0
1996-10-28,8.98,8.99,8.7,8.92,2091300.0
1996-10-29,9.0,9.28,8.82,8.94,1875300.0
1996-10-30,8.97,9.0,8.5,8.59,1063300.0
1996-10-31,8.65,8.88,8.5,8.73,1009100.0
1996-11-01,8.39,8.59,8.01,8.4,1107200.0
1996-11-04,8.16,8.38,8.04,8.3,471800.0
1996-11-05,8.22,8.3,7.92,7.98,527500.0
1996-11-06,8.0,8.02,7.68,7.79,647500.0
1996-11-07,8.04,8.04,7.81,8.02,507700.0
1996-11-08,8.02,8.1,7.9,7.98,375800.0
1996-11-11,7.98,8.16,7.82,8.16,731100.0
1996-11-12,8.28,8.58,8.16,8.57,1484800.0
1996-11-13,8.62,8.62,8.22,8.38,927300.0
1996-11-14,8.3,8.42,8.17,8.34,729100.0
1996-11-15,8.22,8.28,7.98,8.16,800200.0
1996-11-18,8.16,8.52,7.98,8.52,1513300.0
1996-11-19,8.62,8.9,8.58,8.68,2673400.0
1996-11-20,8.68,9.06,8.52,9.04,3209900.0
1996-11-21,9.12,9.36,8.22,8.22,3142000.0
1996-11-22,8.11,8.39,7.92,8.38,1182000.0
1996-11-25,8.34,8.4,8.16,8.4,733100.0
1996-11-26,8.4,8.5,8.23,8.28,848100.0
1996-11-27,8.4,8.48,8.16,8.4,1003600.0
1996-11-28,8.42,8.86,8.4,8.69,2290100.0
1996-11-29,8.8,9.24,8.62,9.19,6157800.0
1996-12-02,9.6,10.31,9.54,10.22,7964600.0
1996-12-03,10.42,10.78,9.96,10.03,7646100.0
1996-12-04,9.85,10.46,9.72,10.46,4659500.0
1996-12-05,10.8,11.04,10.68,11.03,6942200.0
1996-12-06,11.02,11.03,10.68,10.86,4328800.0
1996-12-09,10.92,11.34,10.8,11.16,5339500.0
1996-12-10,11.1,11.1,10.5,10.91,3034600.0
1996-12-11,10.8,11.46,10.74,11.28,5738900.0
1996-12-12,11.28,11.4,10.14,10.32,3951200.0
1996-12-13,10.08,10.5,9.6,9.6,2142400.0
1996-12-16,8.64,8.64,8.64,8.64,205600.0
1996-12-17,7.78,8.28,7.78,7.78,2196200.0
1996-12-18,7.32,8.47,7.32,8.47,2345000.0
1996-12-19,8.4,8.44,7.62,7.62,2221700.0
1996-12-20,7.44,7.79,7.33,7.66,1403000.0
1996-12-23,7.73,7.92,7.68,7.78,837200.0
1996-12-24,7.78,7.82,7.36,7.42,760200.0
1996-12-25,7.51,7.68,7.32,7.61,700800.0
1996-12-26,7.75,7.92,7.54,7.86,1192200.0
1996-12-27,7.85,7.97,7.62,7.82,959000.0
1996-12-30,7.92,7.98,7.68,7.92,1198400.0
1996-12-31,7.97,7.98,7.62,7.66,830900.0
1997-01-02,7.68,7.74,7.62,7.64,357300.0
1997-01-03,7.56,7.78,7.56,7.56,749500.0
1997-01-06,7.38,7.5,7.34,7.34,574100.0
1997-01-07,7.36,7.5,7.3,7.46,418600.0
1997-01-08,7.45,7.56,7.32,7.45,317800.0
1997-01-09,7.56,7.73,7.5,7.73,400400.0
1997-01-10,7.72,7.76,7.63,7.74,476300.0
1997-01-13,7.78,7.87,7.74,7.84,835900.0
1997-01-14,7.8,7.8,7.44,7.56,426300.0
1997-01-15,7.54,7.67,7.44,7.62,293600.0
1997-01-16,7.61,7.62,7.46,7.54,310900.0
1997-01-17,7.5,7.62,7.49,7.56,324100.0
1997-01-20,7.56,7.66,7.51,7.62,496700.0
1997-01-21,7.68,7.68,7.5,7.56,509400.0
1997-01-22,7.51,7.66,7.51,7.62,463900.0
1997-01-23,7.68,7.8,7.62,7.78,758800.0
1997-01-24,7.78,7.91,7.69,7.87,993200.0
1997-01-27,7.92,7.99,7.81,7.9,932400.0
1997-01-28,7.87,7.9,7.79,7.82,607100.0
1997-01-29,7.8,7.88,7.8,7.86,598200.0
1997-01-30,7.86,7.97,7.8,7.9,613700.0
1997-01-31,7.9,7.92,7.86,7.9,754200.0
1997-02-17,7.9,8.23,7.86,8.09,674400.0
1997-02-18,8.09,8.09,7.28,7.32,1055200.0
1997-02-19,7.54,7.8,7.52,7.8,737100.0
1997-02-20,7.02,7.66,7.02,7.6,1257400.0
1997-02-21,7.58,8.26,7.56,8.14,2752200.0
1997-02-24,8.3,8.59,8.17,8.17,3373300.0
1997-02-25,8.22,8.38,8.04,8.22,1883800.0
1997-02-26,8.16,8.38,8.14,8.38,969500.0
1997-02-27,8.38,8.39,8.16,8.2,1539400.0
1997-02-28,8.2,8.34,8.0,8.28,1085500.0
1997-03-03,8.34,8.74,8.33,8.74,2716600.0
1997-03-04,8.74,8.74,8.5,8.68,2193000.0
1997-03-05,8.68,8.82,8.52,8.69,2006000.0
1997-03-06,8.64,9.1,8.59,9.1,2639200.0
1997-03-07,9.1,9.32,8.88,9.04,3485300.0
1997-03-10,9.17,9.24,8.9,9.12,2001700.0
1997-03-11,9.07,9.18,8.95,9.16,1867500.0
1997-03-12,9.06,9.48,9.06,9.38,2512400.0
1997-03-13,9.42,9.66,9.26,9.36,2664200.0
1997-03-14,9.36,9.42,8.82,9.24,1506500.0
1997-03-17,9.36,9.46,9.12,9.35,2663700.0
1997-03-18,9.35,9.42,9.06,9.16,2040200.0
1997-03-19,9.18,9.36,9.16,9.23,1768300.0
1997-03-20,9.18,9.34,8.64,8.88,1822400.0
1997-03-21,8.88,9.18,8.82,9.18,1000200.0
1997-03-24,9.32,9.55,9.12,9.32,3098400.0
1997-03-25,9.36,9.43,9.07,9.19,1352300.0
1997-03-26,9.24,9.78,9.06,9.77,3510600.0
1997-03-27,9.9,9.95,9.6,9.79,3806100.0
1997-03-28,9.79,9.96,9.46,9.56,2306200.0
