date,open,high,low,close,volume
2010-05-06,166.0,188.0,165.0,175.17,22474978.0
2010-05-07,173.0,188.88,172.88,177.78,10636545.0
2010-05-10,170.0,170.02,160.0,160.0,1354500.0
2010-05-11,148.5,153.0,144.0,144.25,9327819.0
2010-05-12,137.0,140.48,130.28,132.22,5437694.0
2010-05-13,129.99,135.99,127.0,135.5,4240265.0
2010-05-14,132.9,139.88,128.1,138.2,4808337.0
2010-05-17,133.49,146.68,133.01,138.0,5053690.0
2010-05-18,138.9,139.98,132.38,135.99,3015489.0
2010-05-19,134.5,142.49,133.92,138.7,3162264.0
2010-05-20,136.5,142.12,135.5,136.16,2573502.0
2010-05-21,132.0,141.95,130.06,140.21,3699072.0
2010-05-25,142.0,144.7,139.8,139.8,4641113.0
2010-05-26,138.5,139.86,134.7,137.6,2778918.0
2010-05-27,136.2,142.78,135.31,141.83,2601158.0
2010-05-28,142.82,149.28,142.0,147.21,3693422.0
2010-05-31,145.28,146.47,140.0,140.05,2243510.0
2010-06-01,138.01,140.5,135.4,137.99,1729944.0
2010-06-02,137.01,137.98,134.81,137.4,1143755.0
2010-06-03,138.4,138.47,134.71,134.8,1501789.0
2010-06-04,133.88,135.14,132.6,134.0,1067021.0
2010-06-07,130.5,135.4,130.06,134.81,1191711.0
2010-06-08,133.9,137.9,133.78,134.99,1033195.0
2010-06-09,135.47,137.99,135.01,137.9,1473425.0
2010-06-10,137.9,139.97,137.4,138.6,1310005.0
2010-06-11,138.05,139.85,135.01,135.17,1949940.0
2010-06-17,136.5,137.89,134.05,134.65,1268049.0
2010-06-18,136.48,137.49,133.11,133.85,1456871.0
2010-06-21,134.0,134.91,128.0,133.11,1321411.0
2010-06-22,133.13,139.2,132.67,136.6,1708420.0
2010-06-23,135.3,136.6,133.1,135.55,919432.0
2010-06-24,134.31,137.08,134.31,135.65,606969.0
2010-06-25,134.5,135.34,131.18,132.6,850578.0
2010-06-28,132.5,132.55,128.2,128.86,973746.0
2010-06-29,128.39,130.4,120.01,120.02,1727276.0
2010-06-30,118.08,118.9,115.61,117.03,909846.0
2010-07-01,117.0,117.8,115.34,115.57,490621.0
2010-07-02,115.57,116.7,105.0,109.36,1654758.0
2010-07-06,108.0,114.84,106.5,114.14,1292989.0
2010-07-07,114.0,114.0,111.52,113.89,634473.0
2010-07-08,115.45,118.43,114.23,116.5,829226.0
2010-07-09,116.77,119.8,114.91,118.43,881742.0
2010-07-12,118.99,128.76,118.43,124.89,1732895.0
2010-07-13,123.48,128.5,120.88,125.8,1212497.0
2010-07-14,126.0,127.68,123.69,124.19,792625.0
2010-07-15,123.0,124.4,120.0,120.09,947828.0
