date,open,high,low,close,volume
1994-03-11,10.3,15.0,10.3,14.4,14122400.0
1994-03-14,15.24,17.12,15.2,16.5,8616700.0
1994-03-15,16.8,19.99,16.8,19.95,9428000.0
1994-03-16,20.83,23.5,20.55,22.75,8643800.0
1994-03-17,21.0,21.6,20.01,20.48,1820900.0
1994-03-18,20.5,20.9,18.21,19.09,2496100.0
1994-03-21,18.3,18.3,16.5,16.65,3121200.0
1994-03-22,17.0,17.65,16.51,17.29,2222200.0
1994-03-23,17.24,17.3,16.3,16.58,1146000.0
1994-03-24,16.8,17.0,14.8,14.8,1670000.0
1994-03-25,15.0,15.2,13.88,14.24,2116400.0
1994-03-28,13.7,14.5,13.55,14.3,1062900.0
1994-03-29,14.8,15.2,14.09,14.96,1755500.0
1994-03-30,14.86,14.86,14.05,14.1,699300.0
1994-03-31,14.0,14.32,13.15,13.5,684800.0
1994-04-01,13.5,13.94,13.21,13.7,566200.0
1994-04-04,13.69,13.8,13.05,13.1,264600.0
1994-04-05,13.2,13.5,12.72,12.9,260900.0
1994-04-06,12.82,13.0,12.2,12.3,291100.0
1994-04-07,12.3,12.5,12.1,12.16,200300.0
1994-04-08,12.1,12.29,12.1,12.15,219000.0
1994-04-11,12.2,12.38,11.5,11.58,129800.0
1994-04-12,11.5,12.08,11.1,12.08,695600.0
1994-04-13,12.6,12.88,11.81,12.0,1385300.0
1994-04-14,11.95,12.0,11.05,11.11,526600.0
1994-04-15,10.95,11.5,10.0,11.2,862900.0
1994-04-18,11.0,11.5,10.51,11.0,992800.0
1994-04-19,10.81,11.2,10.11,10.2,412500.0
1994-04-20,10.0,10.05,8.9,9.05,901100.0
1994-04-21,8.95,10.98,8.9,10.2,1507800.0
1994-04-22,10.48,11.0,9.5,9.62,2863100.0
1994-04-25,10.12,10.32,9.51,9.65,622700.0
1994-04-26,9.97,10.27,9.68,10.12,570700.0
1994-04-27,10.4,10.98,10.18,10.89,1467000.0
1994-04-28,11.1,11.49,10.38,10.5,2097100.0
1994-04-29,10.2,10.75,9.93,10.39,767400.0
1994-05-03,10.29,10.6,10.12,10.6,256800.0
1994-05-04,10.8,10.88,10.5,10.7,671800.0
1994-05-05,10.48,10.48,9.98,10.05,668600.0
1994-05-06,10.0,10.1,9.5,9.79,510800.0
1994-05-09,9.68,9.85,9.5,9.63,216300.0
1994-05-10,9.95,10.28,9.7,10.23,357500.0
1994-05-11,10.5,10.52,9.8,9.82,411000.0
1994-05-12,9.7,10.26,9.68,9.85,547200.0
1994-05-13,10.1,10.23,9.7,10.18,363400.0
1994-05-16,10.41,10.97,10.23,10.33,2077600.0
1994-05-17,10.0,10.45,10.0,10.3,342900.0
1994-05-18,10.26,10.26,9.92,10.0,277500.0
1994-05-19,9.9,10.25,9.85,10.2,204400.0
1994-05-20,10.4,10.43,10.06,10.15,209300.0
1994-05-23,10.4,10.4,10.02,10.03,79500.0
1994-05-24,10.06,10.12,9.96,9.96,77600.0
1994-05-25,10.0,10.1,9.9,10.0,167600.0
1994-05-26,10.0,10.05,9.8,9.8,169800.0
