date,open,high,low,close,volume
2021-04-13,30.0,35.6,28.2,30.95,33904669.0
2021-04-14,28.0,28.88,25.16,25.56,26710736.0
2021-04-15,23.7,24.29,22.25,22.36,20638045.0
2021-04-16,22.34,23.2,21.88,22.36,15493089.0
2021-04-19,22.3,22.3,20.6,21.1,15185008.0
2021-04-20,20.8,21.6,20.56,20.91,14053228.0
2021-04-21,20.58,20.59,19.69,19.81,11210913.0
2021-04-22,19.8,20.89,19.52,20.7,13191874.0
2021-04-23,20.5,20.72,19.82,19.85,9413724.0
2021-04-26,19.49,19.62,18.85,18.85,8957889.0
2021-04-27,18.9,19.64,18.77,19.4,8406851.0
2021-04-28,19.17,23.28,19.14,21.55,22118834.0
2021-04-29,19.8,20.3,19.26,19.32,15775180.0
2021-04-30,19.55,19.58,18.11,18.12,10550664.0
2021-05-06,17.98,18.58,17.83,18.22,6006629.0
2021-05-07,18.23,19.24,18.06,18.88,8927665.0
2021-05-10,18.74,19.34,18.2,18.63,7207051.0
2021-05-11,18.65,20.74,18.6,20.06,12431852.0
2021-05-12,19.51,20.93,19.5,19.96,11422546.0
2021-05-13,19.5,19.8,18.86,18.9,9089975.0
2021-05-14,18.95,19.2,18.71,18.75,5952972.0
2021-05-17,18.8,18.8,18.07,18.46,5346131.0
2021-05-18,18.4,18.95,18.35,18.78,5045844.0
2021-05-19,18.71,18.93,18.53,18.76,4743739.0
2021-05-20,18.88,18.9,18.06,18.1,5960602.0
2021-05-21,18.1,18.46,18.07,18.22,3954723.0
2021-05-24,18.1,18.38,17.95,18.07,3329493.0
2021-05-25,18.09,18.35,17.9,18.22,3832107.0
2021-05-26,18.3,18.9,18.23,18.69,7027638.0
2021-05-27,18.49,18.67,18.39,18.55,4575548.0
2021-05-28,18.66,18.66,18.0,18.03,5340106.0
2021-05-31,18.04,18.23,17.9,18.15,3281379.0
2021-06-01,18.19,18.88,18.05,18.6,6173119.0
2021-06-02,18.5,19.48,18.3,19.29,11018152.0
2021-06-03,19.02,19.47,18.95,19.13,7415202.0
2021-06-04,19.0,20.56,18.83,19.58,12819044.0
2021-06-07,19.24,19.53,18.65,18.86,7908989.0
2021-06-08,18.81,19.0,18.32,18.39,5397374.0
2021-06-09,18.49,18.57,18.24,18.5,3621311.0
2021-06-10,18.58,18.58,18.03,18.11,4934268.0
2021-06-11,18.15,18.23,17.99,18.04,3361899.0
2021-06-15,18.04,18.09,17.14,17.16,5347543.0
2021-06-16,17.16,17.17,16.76,16.8,3125448.0
2021-06-17,16.81,16.93,16.5,16.57,3338532.0
2021-06-18,16.6,17.26,16.51,17.05,4137562.0
2021-06-21,16.81,17.17,16.81,17.09,2868149.0
2021-06-22,17.17,17.6,17.05,17.3,4046718.0
2021-06-23,17.25,17.37,16.92,17.08,3345292.0
2021-06-24,16.98,16.99,16.64,16.67,2802270.0
2021-06-25,16.66,16.89,16.6,16.85,2456898.0
2021-06-28,17.02,18.51,17.02,17.7,8658442.0
2021-06-29,17.2,17.34,16.96,16.98,5409881.0
2021-06-30,17.01,17.09,16.66,16.74,3569866.0
2021-07-01,16.62,17.01,16.62,16.77,2614224.0
2021-07-02,16.77,17.02,16.53,16.53,2741024.0
2021-07-05,16.52,16.52,15.9,16.08,3430343.0
2021-07-06,16.08,16.49,15.98,16.39,3417611.0
2021-07-07,16.24,16.65,16.1,16.62,3491549.0
2021-07-08,16.5,16.56,16.11,16.11,3065102.0
2021-07-09,16.17,16.33,15.99,16.22,1858396.0
2021-07-12,16.23,16.43,16.22,16.27,1884838.0
2021-07-13,16.42,16.68,16.31,16.39,2549660.0
2021-07-14,16.34,16.42,16.14,16.15,2339775.0
2021-07-15,16.11,16.18,15.73,15.75,2683558.0
