date,open,high,low,close,volume
2000-12-22,17.78,17.88,16.5,16.59,34681058.0
2000-12-25,16.2,16.35,15.81,16.05,5838695.0
2000-12-26,16.06,16.58,16.01,16.42,3417460.0
2000-12-27,16.47,16.72,16.31,16.5,2209752.0
2000-12-28,16.5,16.68,16.31,16.31,2194274.0
2000-12-29,16.31,16.79,16.3,16.69,2062279.0
2001-01-02,16.75,17.15,16.4,17.03,2694257.0
2001-01-03,17.01,17.28,16.85,17.17,3197843.0
2001-01-04,17.07,17.45,16.95,17.45,2754215.0
2001-01-05,17.44,17.72,17.28,17.68,4951775.0
2001-01-08,17.75,17.8,17.2,17.26,3087250.0
2001-01-09,17.2,17.38,17.0,17.2,1615758.0
2001-01-10,17.3,17.58,17.22,17.43,1470586.0
2001-01-11,17.43,17.45,17.2,17.21,1299117.0
2001-01-12,17.2,17.21,16.9,16.98,1732283.0
2001-01-15,16.88,16.88,16.5,16.54,1854400.0
2001-01-16,16.42,16.79,16.2,16.62,949583.0
2001-01-17,16.62,16.8,16.5,16.6,476789.0
2001-01-18,16.56,16.74,16.52,16.62,554565.0
2001-01-19,16.64,16.93,16.64,16.87,832675.0
2001-02-05,16.7,16.7,16.01,16.16,1081705.0
2001-02-06,16.03,16.28,15.82,16.23,675960.0
2001-02-07,16.23,16.23,15.98,15.98,343070.0
2001-02-08,16.0,16.18,15.31,15.36,791327.0
2001-02-09,15.41,15.75,15.41,15.6,512230.0
2001-02-12,15.61,15.77,15.39,15.72,347580.0
2001-02-13,15.73,15.79,15.52,15.59,238738.0
2001-02-14,15.52,15.73,15.52,15.7,144402.0
2001-02-15,15.64,15.8,15.48,15.5,200400.0
2001-02-16,15.44,15.8,15.33,15.76,371352.0
2001-02-19,15.75,16.02,15.7,15.94,576050.0
2001-02-20,15.95,16.05,15.76,15.8,376150.0
2001-02-21,15.7,15.7,15.36,15.45,462250.0
2001-02-22,15.7,15.78,15.4,15.57,277418.0
2001-02-23,15.6,15.97,15.6,15.92,243851.0
2001-02-26,16.0,16.18,15.86,16.06,490170.0
2001-02-27,16.12,16.26,15.88,16.15,368850.0
2001-02-28,16.12,16.3,15.92,16.0,316340.0
2001-03-01,16.0,16.15,15.93,16.15,276290.0
2001-03-02,16.15,16.28,16.08,16.18,402910.0
2001-03-05,16.21,16.24,16.02,16.06,365020.0
2001-03-06,16.06,16.3,16.01,16.2,290145.0
2001-03-07,16.2,16.42,16.2,16.3,511760.0
2001-03-08,16.35,16.38,16.2,16.27,240300.0
2001-03-09,16.27,16.27,16.0,16.12,351580.0
2001-03-12,16.15,16.2,16.03,16.2,242528.0
2001-03-13,16.19,16.19,15.98,16.01,342954.0
2001-03-14,15.97,16.11,15.93,16.11,465030.0
2001-03-15,16.11,16.37,16.11,16.24,335330.0
2001-03-16,16.11,16.35,16.11,16.22,283186.0
2001-03-19,16.2,16.5,16.13,16.46,537300.0
2001-03-20,16.46,16.55,16.35,16.46,357480.0
2001-03-21,16.28,16.63,16.28,16.5,546370.0
2001-03-22,16.5,16.56,16.35,16.45,502572.0
2001-03-23,16.45,16.5,16.18,16.18,512800.0
2001-03-26,16.18,16.43,16.15,16.4,464781.0
2001-03-27,16.2,16.6,16.2,16.4,440858.0
2001-03-28,16.4,16.4,16.25,16.3,546154.0
2001-03-29,16.29,16.5,16.26,16.45,620680.0
2001-03-30,16.45,16.77,16.45,16.77,1169334.0
2001-04-02,16.8,16.95,16.71,16.81,964835.0
2001-04-03,16.81,16.81,16.53,16.68,431300.0
2001-04-04,16.68,16.68,16.32,16.38,608616.0
2001-04-05,16.36,16.75,16.29,16.68,380879.0
2001-04-06,16.68,16.75,16.48,16.5,355255.0
2001-04-09,16.5,16.74,16.35,16.68,442976.0
2001-04-10,16.7,16.97,16.6,16.89,782557.0
2001-04-11,16.8,17.1,16.8,17.07,1180993.0
2001-04-12,17.01,17.13,16.83,16.9,672220.0
2001-04-13,16.9,17.1,16.85,17.03,790021.0
2001-04-16,17.03,17.34,17.03,17.3,1342141.0
2001-04-17,17.3,17.49,17.12,17.42,1446104.0
2001-04-18,17.5,17.54,17.24,17.36,1236384.0
2001-04-19,17.3,17.45,17.01,17.38,1217584.0
2001-04-20,17.4,17.65,17.12,17.18,2289914.0
2001-04-23,17.1,17.29,16.88,16.99,1170989.0
2001-04-24,16.99,17.15,16.92,17.1,684107.0
2001-04-25,17.09,17.09,16.55,16.64,1048484.0
2001-04-26,16.52,16.8,16.41,16.44,539709.0
2001-04-27,16.36,16.55,16.36,16.47,341830.0
2001-04-30,16.47,16.52,16.38,16.42,271950.0
2001-05-08,16.38,16.6,16.38,16.6,171450.0
2001-05-09,16.59,16.74,16.5,16.57,234500.0
2001-05-11,16.62,16.83,16.6,16.83,179520.0
2001-05-14,16.85,17.09,16.8,17.05,534590.0
2001-05-15,17.1,17.18,16.87,16.93,378969.0
2001-05-16,16.95,17.0,16.8,17.0,586797.0
2001-05-17,17.08,17.08,16.78,16.8,506500.0
2001-05-18,16.8,16.99,16.7,16.97,532149.0
2001-05-21,17.01,17.4,17.01,17.36,1472822.0
2001-05-22,17.39,17.4,17.1,17.21,726716.0
2001-05-23,17.15,17.25,16.78,17.18,728995.0
2001-05-24,17.09,17.53,17.09,17.46,1904825.0
2001-05-25,17.47,18.32,16.6,18.19,4446210.0
2001-05-28,18.28,18.48,18.0,18.2,4905131.0
2001-05-29,18.22,18.62,18.2,18.51,3085595.0
2001-05-30,18.53,18.65,18.35,18.54,1876039.0
2001-05-31,18.57,18.79,18.4,18.58,1905309.0
2001-06-01,18.6,18.96,18.4,18.46,2421089.0
2001-06-04,18.48,18.69,18.38,18.5,1688676.0
2001-06-05,18.5,18.51,18.31,18.37,1296129.0
2001-06-06,18.37,19.03,18.37,18.88,3389086.0
2001-06-07,18.88,18.96,18.62,18.67,1048170.0
2001-06-08,18.6,18.8,18.3,18.5,1572363.0
2001-06-11,18.5,18.56,18.36,18.5,860340.0
2001-06-12,18.5,19.45,18.5,19.31,2558446.0
2001-06-13,19.4,19.7,19.23,19.58,2213051.0
2001-06-14,19.5,19.6,18.88,18.9,2560885.0
2001-06-15,18.8,19.28,18.61,19.19,1696390.0
2001-06-18,19.3,19.41,18.61,18.74,1534845.0
2001-06-19,18.74,18.96,18.57,18.92,1248927.0
2001-06-20,18.92,19.11,18.47,18.96,870146.0
2001-06-21,18.92,19.1,18.79,19.08,781149.0
2001-06-22,19.1,19.19,18.91,19.05,592710.0
2001-06-25,19.05,19.28,18.92,19.26,872771.0
2001-06-26,19.33,19.68,19.26,19.53,1407397.0
