date,open,high,low,close,volume
2017-04-13,7.15,8.58,7.15,8.58,4196.0
2017-04-14,9.44,9.44,9.44,9.44,2000.0
2017-04-17,10.38,10.38,10.38,10.38,8296.0
2017-04-18,11.42,11.42,11.42,11.42,12400.0
2017-04-19,12.56,12.56,12.56,12.56,21436.0
2017-04-20,13.82,13.82,13.82,13.82,17300.0
2017-04-21,15.2,15.2,15.2,15.2,41675.0
2017-04-24,16.72,16.72,16.72,16.72,295313.0
2017-04-25,18.39,18.39,18.39,18.39,311742.0
2017-04-26,20.23,20.23,20.23,20.23,260951.0
2017-04-27,22.25,22.25,22.25,22.25,395466.0
2017-04-28,24.48,24.48,24.48,24.48,208084.0
2017-05-02,26.93,26.93,26.93,26.93,197584.0
2017-05-03,29.62,29.62,29.62,29.62,562217.0
2017-05-04,32.58,32.58,30.5,32.58,38348516.0
2017-05-05,31.0,32.58,29.32,29.32,27737566.0
2017-05-08,28.03,28.67,26.39,26.39,18664775.0
2017-05-09,25.51,27.06,25.1,25.98,16765639.0
2017-05-10,26.35,26.7,23.39,23.78,18256063.0
2017-05-11,23.03,24.74,22.53,24.44,15432225.0
2017-05-12,23.97,26.88,23.38,26.88,19375713.0
2017-05-15,27.4,28.71,26.26,27.79,29596973.0
2017-05-16,26.82,27.95,26.42,27.76,19240791.0
2017-05-17,27.62,27.96,26.4,26.43,14220472.0
2017-05-18,25.65,27.37,25.35,25.93,13167699.0
2017-05-19,25.59,25.86,23.55,23.99,12637890.0
2017-05-22,24.0,24.7,23.3,23.61,9056241.0
2017-05-23,22.9,23.19,21.25,21.25,11778055.0
2017-05-24,21.0,21.9,20.63,21.55,8210121.0
2017-05-25,21.36,21.58,19.66,20.79,11525279.0
2017-05-26,20.81,22.0,20.52,21.27,10634318.0
2017-05-31,22.58,23.3,21.22,21.34,11751747.0
2017-06-01,20.86,20.87,19.24,19.31,9396955.0
2017-06-02,19.05,19.93,18.8,19.66,6104658.0
2017-06-05,20.18,20.45,19.7,20.03,7441688.0
2017-06-06,19.69,20.32,19.68,20.02,5042921.0
2017-06-07,20.0,20.97,19.93,20.85,8077543.0
2017-06-08,21.0,21.98,20.91,21.17,12824793.0
2017-06-09,20.9,21.3,20.38,20.81,6215341.0
2017-06-12,20.5,20.63,19.6,19.73,5647370.0
2017-06-13,19.7,20.86,19.57,20.81,7671618.0
2017-06-14,20.78,20.85,20.23,20.69,5633054.0
2017-06-15,20.6,21.29,20.6,20.75,7877006.0
2017-06-16,20.72,21.13,20.51,20.68,5066863.0
2017-06-19,20.62,20.83,20.1,20.42,4073740.0
2017-06-20,20.52,20.59,19.98,20.1,4813171.0
2017-06-21,20.18,20.21,19.71,20.19,4393244.0
2017-06-22,20.38,21.28,20.23,20.28,9962596.0
2017-06-23,19.19,19.59,18.81,19.52,8321442.0
2017-06-26,19.41,19.63,18.87,19.54,4334166.0
2017-06-27,19.49,19.88,19.28,19.38,4018005.0
2017-06-28,19.2,19.25,18.8,18.98,3954541.0
2017-06-29,18.87,19.18,18.85,18.98,2383858.0
2017-06-30,18.87,19.34,18.83,19.04,3163833.0
2017-07-03,19.15,19.29,19.0,19.24,2400223.0
2017-07-04,19.15,19.3,19.01,19.22,2716236.0
2017-07-05,19.19,19.81,19.15,19.63,5494216.0
2017-07-06,19.63,19.77,19.36,19.66,3954554.0
2017-07-07,19.71,21.59,19.7,20.81,12860748.0
2017-07-10,20.3,20.56,19.81,19.91,7463419.0
2017-07-11,19.69,20.05,19.23,19.27,4524583.0
2017-07-12,19.25,19.55,18.61,19.53,4382949.0
2017-07-13,19.51,19.51,19.05,19.15,2209762.0
2017-07-14,19.1,19.19,18.66,18.78,2261003.0
2017-07-17,18.6,18.63,16.9,16.91,6293942.0
2017-07-18,16.59,17.02,16.39,16.86,2427133.0
2017-07-19,16.8,17.03,16.59,17.02,2181868.0
2017-07-20,17.02,17.39,16.82,16.83,2218108.0
2017-07-21,16.7,17.06,16.6,16.69,2127296.0
2017-07-24,16.69,16.99,16.31,16.86,2917473.0
2017-07-25,16.98,17.04,16.7,16.85,1905500.0
2017-07-26,16.85,16.93,16.5,16.61,1610728.0
2017-07-27,16.54,17.04,16.39,16.93,2801859.0
2017-07-28,16.87,17.24,16.72,16.79,2046324.0
2017-07-31,16.82,16.96,16.59,16.78,1367514.0
2017-08-01,16.89,16.93,16.67,16.89,1882829.0
2017-08-02,16.9,16.96,16.58,16.59,1831270.0
2017-08-03,16.67,17.47,16.6,17.17,4807109.0
2017-08-04,17.04,17.17,16.69,16.7,2631993.0
2017-08-07,16.72,17.03,16.72,16.8,1321274.0
2017-08-08,16.74,16.91,16.7,16.87,1317934.0
2017-08-09,16.89,16.97,16.75,16.83,1321051.0
2017-08-10,16.79,16.83,16.39,16.4,2166500.0
2017-08-11,16.26,16.43,16.01,16.08,1680779.0
2017-08-14,16.08,16.45,16.06,16.37,1227065.0
2017-08-15,16.29,16.56,16.25,16.49,1748765.0
2017-08-16,16.52,17.58,16.45,17.18,5718619.0
2017-08-17,16.96,17.16,16.82,17.03,3627745.0
2017-08-18,16.86,17.33,16.84,17.04,3614932.0
2017-08-21,17.09,17.34,16.91,17.24,2684779.0
2017-08-22,17.24,17.35,17.15,17.33,2729054.0
2017-08-23,17.34,18.06,17.24,17.49,5494254.0
2017-08-24,17.25,18.96,17.25,18.06,10635528.0
2017-08-25,18.1,19.75,17.69,19.2,12709497.0
2017-08-28,18.91,19.95,18.76,19.67,12740555.0
2017-08-29,19.43,19.58,18.98,19.04,8784892.0
2017-08-30,18.98,19.1,18.51,18.64,5184095.0
2017-08-31,18.73,19.08,18.56,18.9,4744267.0
2017-09-01,19.01,19.31,18.69,19.01,5038470.0
2017-09-04,18.95,19.44,18.65,19.39,6204863.0
2017-09-05,19.38,19.38,18.95,19.02,3510759.0
2017-09-06,18.93,18.99,18.48,18.69,3401977.0
2017-09-07,18.73,19.08,18.58,18.62,3581071.0
2017-09-08,18.45,18.83,18.45,18.76,2759223.0
2017-09-11,19.05,19.27,18.95,19.05,3854511.0
2017-09-12,18.96,19.22,18.63,18.67,3757847.0
2017-09-13,18.65,19.07,18.63,18.93,2478600.0
2017-09-14,18.97,19.06,18.68,18.79,2836589.0
2017-09-15,18.66,19.04,18.6,18.72,2457656.0
2017-09-18,18.89,19.37,18.8,19.28,6254137.0
2017-09-19,19.16,19.32,18.9,19.01,3304392.0
2017-09-20,19.02,19.78,18.93,19.68,8079795.0
2017-09-21,19.55,19.68,19.11,19.12,4970761.0
2017-09-22,19.1,19.1,18.52,18.71,3961897.0
2017-09-25,18.75,18.84,18.15,18.2,2498592.0
2017-09-26,18.11,18.38,17.49,17.62,3500454.0
2017-09-27,17.69,17.85,17.62,17.75,1435637.0
2017-09-28,17.75,18.09,17.7,17.81,1789428.0
2017-09-29,17.81,18.14,17.79,18.1,1518448.0
2017-10-09,18.4,18.52,18.21,18.27,2005529.0
2017-10-10,18.36,18.65,18.15,18.61,2070925.0
2017-10-11,18.6,19.19,18.51,18.62,3638895.0
2017-10-12,18.62,19.02,18.41,18.91,2662022.0
2017-10-13,18.99,20.8,18.83,20.8,8409185.0
2017-10-16,22.88,22.88,22.13,22.88,29848203.0
2017-10-17,21.82,22.61,20.99,21.57,21162474.0
2017-10-18,21.45,23.29,21.45,21.81,23826840.0
2017-10-19,20.39,21.54,20.33,21.1,15586067.0
2017-10-20,20.61,20.99,20.0,20.34,11745987.0
2017-10-23,20.4,22.37,20.4,22.37,23514465.0
2017-10-24,22.52,22.52,21.52,22.38,20506721.0
2017-10-25,22.01,24.09,21.81,22.81,22349536.0
2017-10-26,22.42,23.78,21.81,23.61,19200719.0
2017-10-27,23.12,24.73,22.94,23.2,19982953.0
2017-10-30,22.45,22.89,21.24,21.54,13137097.0
2017-10-31,21.54,22.48,21.54,22.36,10095634.0
