date,open,high,low,close,volume
1996-09-09,13.2,15.17,13.0,14.68,21345300.0
1996-09-10,14.0,14.07,12.15,12.2,5783700.0
1996-09-11,11.98,12.18,10.72,11.8,3575000.0
1996-09-12,11.59,11.94,10.92,11.0,2188400.0
1996-09-13,10.9,11.19,10.68,11.16,1600200.0
1996-09-16,11.1,11.37,10.6,10.75,1120200.0
1996-09-17,10.81,11.0,10.75,10.9,1046800.0
1996-09-18,10.99,11.42,10.85,11.02,1514900.0
1996-09-19,11.02,11.02,10.73,10.88,517900.0
1996-09-20,10.88,11.2,10.8,11.1,1080700.0
1996-09-23,11.28,11.8,11.1,11.75,2072100.0
1996-09-24,11.8,11.95,11.0,11.2,1786400.0
1996-09-25,11.2,11.65,11.2,11.4,1234700.0
1996-09-26,11.4,12.0,11.38,11.76,1794500.0
1996-09-27,11.85,11.89,11.31,11.49,1233900.0
1996-10-03,11.5,11.77,11.2,11.26,821000.0
1996-10-04,11.2,11.28,11.1,11.24,475900.0
1996-10-07,11.3,11.48,11.0,11.1,607300.0
1996-10-08,11.1,11.4,11.1,11.2,430500.0
1996-10-09,11.2,11.28,11.0,11.05,621900.0
1996-10-10,11.1,11.4,11.08,11.25,691100.0
1996-10-11,11.3,11.4,11.02,11.1,862200.0
1996-10-14,11.0,11.38,10.85,11.2,881700.0
1996-10-15,11.2,11.8,11.18,11.67,1609700.0
1996-10-16,11.75,11.8,11.36,11.52,883600.0
1996-10-17,11.52,12.48,11.34,12.1,2495100.0
1996-10-18,12.25,12.43,11.48,11.64,1438200.0
1996-10-21,11.5,11.88,11.5,11.5,788000.0
1996-10-22,11.45,11.45,11.3,11.38,770900.0
1996-10-23,11.4,11.71,11.4,11.66,680400.0
1996-10-24,11.75,12.2,11.5,11.7,1590600.0
1996-10-25,12.01,12.38,11.9,12.32,3163600.0
1996-10-28,12.2,12.67,12.02,12.32,1549200.0
1996-10-29,12.36,12.75,11.48,11.75,1368100.0
1996-10-30,11.93,12.1,11.35,11.39,1165700.0
1996-10-31,11.25,11.78,11.25,11.7,683000.0
1996-11-01,11.2,11.52,11.15,11.25,929200.0
1996-11-04,11.2,11.63,11.2,11.44,292700.0
1996-11-05,11.4,11.55,11.18,11.23,409700.0
1996-11-06,11.25,11.75,11.22,11.58,881300.0
1996-11-07,11.8,12.28,11.68,12.22,3287200.0
1996-11-08,12.3,12.5,11.7,11.96,2195100.0
1996-11-11,12.0,12.24,11.9,12.15,1021800.0
1996-11-12,12.2,12.24,11.68,11.7,557200.0
1996-11-13,11.8,11.92,11.71,11.8,695000.0
1996-11-14,11.82,12.0,11.68,11.88,770100.0
1996-11-15,11.88,11.9,11.5,11.66,1014100.0
1996-11-18,11.8,12.05,11.45,12.05,752500.0
1996-11-19,12.1,12.5,12.0,12.14,2140200.0
1996-11-20,12.2,12.8,12.0,12.52,3238900.0
1996-11-21,12.55,12.79,11.6,11.65,1760500.0
1996-11-22,11.51,11.85,11.38,11.61,1076100.0
1996-11-25,11.66,11.85,11.6,11.75,520100.0
1996-11-26,11.8,12.0,11.6,11.79,576200.0
1996-11-27,11.78,12.3,11.76,12.1,1072500.0
1996-11-28,12.18,12.5,12.0,12.29,1804000.0
1996-11-29,12.5,13.35,12.38,13.26,6285400.0
1996-12-02,13.65,14.2,13.6,14.0,4515100.0
1996-12-03,14.05,14.7,12.5,13.36,3214800.0
1996-12-04,13.21,14.08,13.18,14.05,2304400.0
1996-12-05,14.48,14.48,13.71,14.18,2646700.0
1996-12-06,14.18,14.18,13.92,13.99,2043600.0
1996-12-09,14.05,15.08,14.05,15.01,3204500.0
1996-12-10,15.0,15.3,14.3,15.15,3015200.0
1996-12-11,15.28,15.97,15.25,15.7,3937400.0
1996-12-12,15.78,15.98,14.41,14.55,3383700.0
1996-12-13,14.45,14.75,13.5,13.56,2315400.0
1996-12-16,12.21,12.21,12.21,12.21,192800.0
1996-12-17,10.99,11.7,10.99,10.99,1208600.0
1996-12-18,10.8,12.09,10.5,12.08,2262400.0
1996-12-19,12.1,12.35,10.87,10.89,2015500.0
1996-12-20,10.88,11.19,10.68,10.98,1232900.0
1996-12-23,11.2,11.5,11.0,11.26,704700.0
1996-12-24,11.35,11.48,10.8,10.81,593700.0
1996-12-25,11.0,11.19,10.7,11.15,555800.0
1996-12-26,11.25,11.45,11.0,11.43,810900.0
1996-12-27,11.4,11.48,11.05,11.31,505100.0
1996-12-30,11.5,11.8,11.35,11.68,932200.0
1996-12-31,11.7,11.7,11.11,11.26,613300.0
1997-01-02,11.21,11.7,11.15,11.6,473600.0
1997-01-03,11.5,11.74,11.21,11.4,619600.0
1997-01-06,11.0,11.26,11.0,11.1,286900.0
1997-01-07,11.1,11.29,11.0,11.27,228700.0
1997-01-08,11.41,11.41,11.15,11.24,166200.0
1997-01-09,11.3,11.49,11.26,11.46,243300.0
1997-01-10,11.45,11.6,11.1,11.6,524500.0
1997-01-13,11.72,12.06,11.7,11.78,742900.0
1997-01-14,11.8,11.8,11.35,11.47,681000.0
1997-01-15,11.4,11.65,11.4,11.56,195700.0
1997-01-16,11.6,11.6,11.43,11.48,211000.0
1997-01-17,11.6,11.97,11.58,11.88,692600.0
1997-01-20,11.8,11.95,11.78,11.89,557800.0
1997-01-21,11.92,11.98,11.8,11.88,574700.0
1997-01-22,11.85,12.16,11.8,12.12,715100.0
1997-01-23,12.1,12.52,12.0,12.49,1476100.0
1997-01-24,12.5,12.6,12.15,12.44,964700.0
1997-01-27,12.61,12.96,12.57,12.9,1607400.0
1997-01-28,12.9,12.9,12.6,12.78,775900.0
1997-01-29,12.8,12.95,12.51,12.68,661300.0
1997-01-30,12.68,12.71,12.54,12.6,560400.0
1997-01-31,12.65,12.88,12.6,12.68,579400.0
1997-02-17,12.75,12.75,12.25,12.45,572900.0
1997-02-18,11.21,11.22,11.21,11.21,555600.0
1997-02-19,10.09,11.74,10.09,11.73,2230800.0
1997-02-20,10.56,11.45,10.56,11.29,1881600.0
1997-02-21,11.29,11.7,11.18,11.61,1371100.0
1997-02-24,11.63,11.7,11.21,11.31,1230400.0
1997-02-25,11.25,11.49,11.2,11.45,807100.0
1997-02-26,11.45,12.04,11.45,11.98,1144700.0
1997-02-27,11.98,12.08,11.7,11.78,831100.0
1997-02-28,11.75,11.8,11.48,11.8,671700.0
1997-03-03,11.7,11.98,11.68,11.97,987800.0
1997-03-04,12.0,12.3,11.9,12.18,1681600.0
1997-03-05,12.18,12.3,11.9,12.0,1021500.0
1997-03-06,11.9,12.05,11.8,12.0,757000.0
1997-03-07,12.05,12.42,12.01,12.16,1004800.0
1997-03-10,12.2,12.69,12.16,12.38,1651000.0
1997-03-11,12.38,12.5,12.15,12.3,784600.0
1997-03-12,12.32,12.4,12.21,12.32,1167700.0
