date,open,high,low,close,volume
1994-01-10,12.0,12.7,11.8,12.15,5114900.0
1994-01-11,12.0,12.0,11.5,11.5,2234800.0
1994-01-12,11.35,11.65,11.3,11.35,1185200.0
1994-01-13,11.3,11.65,11.2,11.55,937700.0
1994-01-14,11.6,11.65,11.0,11.2,1041100.0
1994-01-17,11.1,11.15,10.75,10.85,689800.0
1994-01-18,10.75,11.3,10.5,11.05,844400.0
1994-01-19,11.0,11.05,10.55,10.6,491100.0
1994-01-20,10.6,10.75,10.3,10.4,460400.0
1994-01-21,10.5,10.75,10.45,10.5,592700.0
1994-01-24,10.8,10.9,10.55,10.7,629600.0
1994-01-25,10.7,10.7,10.35,10.35,310600.0
1994-01-26,10.25,10.45,10.2,10.25,415800.0
1994-01-27,10.2,10.6,10.2,10.6,478700.0
1994-01-28,10.7,10.7,10.25,10.25,472900.0
1994-01-31,10.15,10.15,9.8,9.8,561000.0
1994-02-01,10.1,10.5,10.0,10.05,1405900.0
1994-02-02,10.1,10.45,10.1,10.4,747400.0
1994-02-03,10.5,11.3,10.4,11.3,2221400.0
1994-02-04,11.4,12.0,11.15,11.9,2920800.0
1994-02-14,12.2,12.5,10.7,10.85,2349600.0
1994-02-15,10.75,11.2,10.4,10.85,859900.0
1994-02-16,10.95,11.0,10.5,10.65,904100.0
1994-02-17,10.5,10.55,10.4,10.45,360800.0
1994-02-18,10.4,10.6,10.35,10.55,266100.0
1994-02-21,10.55,10.6,10.3,10.3,238100.0
1994-02-22,10.5,11.0,10.4,10.65,1062100.0
1994-02-23,10.75,10.9,10.5,10.55,284500.0
1994-02-24,10.85,11.35,10.85,11.35,2195800.0
1994-02-25,11.6,11.65,11.15,11.2,1965900.0
1994-02-28,11.2,11.35,10.9,10.95,636400.0
1994-03-01,11.0,11.1,10.85,10.9,390800.0
1994-03-02,11.0,11.0,10.8,10.85,602400.0
1994-03-03,10.85,10.9,10.6,10.7,769800.0
1994-03-04,10.5,10.7,10.45,10.5,353200.0
1994-03-07,10.45,10.5,10.3,10.4,336600.0
1994-03-08,10.45,10.5,10.35,10.4,112200.0
1994-03-09,10.45,10.5,10.3,10.4,117600.0
1994-03-10,10.4,10.5,10.3,10.3,183800.0
1994-03-11,10.3,10.7,10.15,10.4,210000.0
1994-03-14,10.7,11.15,10.65,10.85,672200.0
1994-03-15,11.05,11.1,10.45,10.45,359300.0
1994-03-16,10.4,10.55,10.35,10.4,237000.0
1994-03-17,10.4,10.7,10.4,10.6,274600.0
1994-03-18,10.8,11.1,10.7,10.85,1048900.0
1994-03-21,11.0,11.05,10.5,10.6,391000.0
1994-03-22,10.6,10.65,10.5,10.6,217800.0
1994-03-23,10.6,10.6,10.45,10.45,229600.0
1994-03-24,10.45,10.45,10.25,10.4,306500.0
1994-03-25,10.35,10.5,10.3,10.4,214500.0
1994-03-28,10.2,10.5,10.0,10.0,293000.0
1994-03-29,9.9,10.3,9.9,10.2,298400.0
1994-03-30,10.3,10.3,9.9,10.05,291300.0
1994-03-31,10.0,10.05,9.65,9.7,228800.0
1994-04-01,9.7,9.7,9.25,9.3,480300.0
1994-04-04,9.25,9.3,9.05,9.1,168100.0
1994-04-05,9.1,9.3,9.0,9.1,255300.0
1994-04-06,9.15,9.25,9.1,9.25,162400.0
1994-04-07,9.3,9.75,9.25,9.25,418500.0
1994-04-08,9.2,9.2,8.85,8.85,314300.0
1994-04-11,8.8,8.95,8.5,8.5,275500.0
1994-04-12,8.9,8.9,8.2,8.4,179900.0
1994-04-13,8.4,8.7,8.2,8.3,241900.0
1994-04-14,8.2,8.2,7.8,7.8,287000.0
1994-04-15,7.7,8.0,7.2,7.85,673200.0
1994-04-18,6.9,7.65,6.9,7.3,283300.0
1994-04-19,7.3,7.3,6.7,6.75,380100.0
1994-04-20,6.65,6.75,6.35,6.4,464600.0
1994-04-21,6.4,7.0,6.4,6.85,758300.0
1994-04-22,6.9,7.05,6.65,6.75,957600.0
1994-04-25,6.7,7.0,6.65,7.0,463000.0
1994-04-26,7.05,7.6,7.05,7.55,1137200.0
1994-04-27,7.78,8.45,7.62,8.43,1768900.0
1994-04-28,8.59,9.4,8.43,8.67,3009600.0
1994-04-29,8.67,8.92,8.35,8.84,1831600.0
1994-05-03,8.92,9.23,8.35,9.0,2531400.0
1994-05-04,9.23,9.49,8.59,8.59,2906300.0
1994-05-05,8.35,8.51,7.95,8.27,843800.0
1994-05-06,8.27,8.5,7.95,8.3,745900.0
1994-05-09,8.5,8.92,8.35,8.84,1658100.0
1994-05-10,9.08,10.02,9.08,9.89,8651600.0
1994-05-11,9.97,10.04,9.21,9.24,3943000.0
1994-05-12,8.92,9.32,8.76,8.97,3267800.0
1994-05-13,8.92,9.84,8.92,9.73,2252500.0
1994-05-16,9.81,9.89,9.49,9.73,3090500.0
1994-05-17,9.73,9.73,9.16,9.21,1135100.0
1994-05-18,9.13,9.4,9.03,9.21,1040700.0
1994-05-19,9.24,9.66,9.16,9.65,1305800.0
1994-05-20,9.65,9.65,9.29,9.31,705100.0
1994-05-23,9.24,9.32,9.16,9.24,470800.0
1994-05-24,9.24,9.4,9.16,9.32,221700.0
1994-05-25,9.34,9.36,9.08,9.16,311100.0
1994-05-26,9.08,9.08,8.92,9.0,380300.0
1994-05-27,8.98,9.32,8.92,8.95,377600.0
1994-05-30,8.3,8.84,8.3,8.46,465700.0
1994-05-31,8.35,8.74,8.27,8.67,450700.0
1994-06-01,8.59,8.66,8.38,8.42,247500.0
1994-06-02,8.42,8.43,8.35,8.38,232000.0
1994-06-03,8.38,8.59,8.38,8.43,328200.0
1994-06-06,8.4,8.43,8.19,8.19,236600.0
1994-06-07,8.19,8.2,8.11,8.17,57700.0
1994-06-08,8.11,8.35,7.86,8.24,294900.0
1994-06-09,8.3,8.4,8.11,8.14,240300.0
1994-06-10,8.14,8.27,8.11,8.12,136100.0
1994-06-13,8.12,8.12,7.86,7.86,155100.0
1994-06-14,7.86,7.86,7.43,7.64,313200.0
1994-06-15,7.64,7.95,7.64,7.78,253800.0
1994-06-16,7.93,8.19,7.72,7.99,397100.0
1994-06-17,8.03,8.33,7.95,8.32,716000.0
1994-06-20,8.32,8.35,7.78,7.9,603300.0
1994-06-21,7.78,7.83,7.67,7.78,160000.0
1994-06-22,7.86,8.06,7.8,7.86,159900.0
1994-06-23,7.86,8.09,7.75,7.78,125200.0
1994-06-24,7.64,7.7,7.62,7.64,210000.0
1994-06-27,7.52,7.52,7.25,7.25,275600.0
1994-06-28,7.13,7.25,7.1,7.13,118200.0
1994-06-29,7.13,7.31,7.05,7.09,151100.0
1994-06-30,6.94,7.25,6.94,7.18,127600.0
1994-07-01,7.18,7.35,6.94,6.94,157600.0
1994-07-04,6.94,6.94,6.5,6.6,223900.0
1994-07-08,6.6,6.73,6.45,6.65,302200.0
1994-07-11,6.65,6.65,6.49,6.5,106200.0
1994-07-12,6.5,6.53,6.4,6.4,93300.0
1994-07-13,6.47,6.55,6.47,6.5,90200.0
1994-07-14,6.5,6.52,6.42,6.45,140600.0
1994-07-15,6.4,6.49,5.92,6.0,202600.0
1994-07-18,5.84,5.84,5.61,5.64,188600.0
1994-07-19,5.68,5.84,5.45,5.63,173900.0
1994-07-20,5.71,5.71,5.37,5.55,130900.0
1994-07-21,5.43,5.45,5.35,5.37,216400.0
