date,open,high,low,close,volume
2021-05-12,51.0,64.99,51.0,62.0,11277362.0
2021-05-13,57.28,66.0,54.83,55.86,10021087.0
2021-05-14,51.0,53.93,48.4,49.0,8241323.0
2021-05-17,48.0,49.3,45.02,45.95,5971948.0
2021-05-18,45.48,47.2,44.6,44.66,5110835.0
2021-05-19,43.6,44.57,42.38,42.58,4945899.0
2021-05-20,42.3,42.97,41.62,42.09,3626523.0
2021-05-21,42.15,42.76,41.83,42.1,3074348.0
2021-05-24,41.8,42.15,40.77,41.35,2997337.0
2021-05-25,41.32,41.72,40.91,41.72,2584754.0
2021-05-26,41.52,42.31,41.25,42.09,2699152.0
2021-05-27,41.92,42.2,41.41,41.47,2347515.0
2021-05-28,41.3,41.58,40.1,40.12,2794326.0
2021-05-31,40.12,40.65,40.03,40.53,1598200.0
2021-06-01,40.31,40.88,40.18,40.66,1800022.0
2021-06-02,40.66,42.48,40.47,41.88,3672269.0
2021-06-03,41.71,48.6,41.51,47.56,7794711.0
2021-06-04,45.0,45.5,43.15,43.32,4872501.0
2021-06-07,43.26,43.27,41.38,41.39,2995240.0
2021-06-08,41.78,42.4,40.89,41.32,2099915.0
2021-06-09,41.46,41.47,40.5,40.88,1820872.0
2021-06-10,40.55,41.22,40.51,40.89,1439285.0
2021-06-11,40.99,40.99,40.29,40.45,1567854.0
2021-06-15,40.55,41.46,40.21,41.41,1783662.0
2021-06-16,41.0,41.18,37.45,38.02,2565906.0
2021-06-17,37.55,37.94,37.01,37.79,1512238.0
2021-06-18,37.71,38.38,37.23,38.15,1356124.0
2021-06-21,37.88,38.67,37.88,38.58,1052482.0
2021-06-22,38.67,39.19,38.0,38.25,1404704.0
2021-06-23,38.25,38.45,37.72,37.74,1176647.0
2021-06-24,37.51,37.75,37.22,37.53,1006608.0
2021-06-25,37.5,37.93,37.41,37.88,1038335.0
2021-06-28,37.81,39.64,37.44,38.83,1704026.0
2021-06-29,38.7,38.7,37.31,37.41,1287415.0
2021-06-30,37.27,37.77,37.25,37.55,697599.0
2021-07-01,37.52,37.66,37.11,37.12,799074.0
2021-07-02,37.04,37.12,35.8,35.86,1326011.0
2021-07-05,35.9,36.26,35.88,36.2,577493.0
2021-07-06,36.0,36.96,36.0,36.85,844381.0
2021-07-07,36.85,37.61,36.57,37.5,1079050.0
2021-07-08,37.51,37.57,36.32,36.48,972662.0
2021-07-09,36.15,36.77,36.08,36.54,537700.0
2021-07-12,36.9,37.18,36.33,36.42,647776.0
2021-07-13,36.38,37.18,36.37,36.75,779455.0
2021-07-14,36.7,38.47,36.09,37.73,2002431.0
2021-07-15,37.0,37.17,36.3,36.79,1195900.0
2021-07-16,38.03,38.97,37.02,37.05,1416468.0
2021-07-19,35.9,36.38,35.71,36.06,965636.0
2021-07-20,36.08,36.15,34.69,34.99,1099777.0
2021-07-21,34.99,35.32,34.9,34.92,639300.0
2021-07-22,34.95,35.05,34.09,34.36,942818.0
2021-07-23,34.57,34.57,33.07,33.09,1275055.0
2021-07-26,33.69,38.59,33.48,36.39,3848565.0
2021-07-27,35.78,35.9,34.5,34.67,2310832.0
2021-07-28,34.01,34.34,32.32,33.03,1319473.0
2021-07-29,33.2,33.81,33.2,33.48,909273.0
2021-07-30,33.9,33.9,33.29,33.61,823800.0
2021-08-02,33.9,35.93,33.78,34.63,1188694.0
2021-08-03,34.32,35.6,34.32,34.93,1309981.0
2021-08-04,34.92,37.9,34.81,36.71,2418556.0
2021-08-05,36.22,37.74,35.96,37.51,2082490.0
2021-08-06,37.14,37.82,35.96,36.13,1586790.0
2021-08-09,36.13,36.82,35.42,36.68,1059570.0
2021-08-10,37.29,37.6,36.49,36.71,1231678.0
2021-08-11,36.44,36.69,36.03,36.46,973063.0
2021-08-12,36.69,39.3,36.64,38.28,2799400.0
2021-08-13,38.32,39.13,37.75,38.69,2316800.0
2021-08-16,39.14,39.99,37.99,39.8,2838767.0
2021-08-17,39.75,41.02,37.68,37.71,2565690.0
2021-08-18,37.24,37.95,36.8,37.13,1463800.0
2021-08-19,36.82,37.18,36.41,36.59,967800.0
2021-08-20,36.33,37.95,36.1,36.14,1315008.0
2021-08-23,36.45,39.82,36.45,39.44,3157327.0
2021-08-24,39.48,39.75,38.19,38.64,1846153.0
2021-08-25,39.16,40.85,38.55,39.17,2291100.0
2021-08-26,38.77,39.18,37.59,37.64,1533300.0
2021-08-27,37.75,40.58,37.65,40.21,3337136.0
2021-08-30,39.39,40.07,39.12,39.47,2055240.0
2021-08-31,39.74,39.98,37.94,39.24,1661819.0
2021-09-01,38.96,39.67,36.79,36.8,2307052.0
2021-09-02,36.43,37.2,36.13,36.91,1103082.0
2021-09-03,36.74,37.74,36.57,36.99,1036718.0
2021-09-06,36.88,38.02,35.63,37.66,1713765.0
2021-09-07,38.15,38.76,37.47,38.07,1452054.0
2021-09-08,37.89,38.05,37.29,37.29,1014354.0
2021-09-09,36.88,36.96,36.04,36.28,1135325.0
2021-09-10,36.08,36.44,35.82,35.93,866860.0
2021-09-13,36.32,36.33,35.31,35.51,677234.0
2021-09-14,35.3,35.76,35.2,35.34,632500.0
2021-09-15,35.51,36.5,35.51,36.43,1054772.0
2021-09-16,36.74,36.74,35.42,35.46,841900.0
2021-09-17,35.23,35.73,34.71,35.21,627470.0
2021-09-22,34.93,34.93,34.0,34.35,555192.0
2021-09-23,34.61,34.81,34.48,34.56,304592.0
2021-09-24,34.51,34.61,33.69,33.72,626800.0
2021-09-27,33.72,34.5,33.4,33.82,533300.0
2021-09-28,33.76,33.85,33.46,33.61,264000.0
2021-09-29,33.5,33.99,32.39,32.57,451200.0
2021-09-30,32.57,33.15,32.57,32.92,226100.0
2021-10-08,33.01,33.58,33.01,33.39,340400.0
2021-10-11,33.2,33.55,33.2,33.47,243372.0
2021-10-12,33.57,33.57,32.72,32.86,371600.0
2021-10-13,32.9,33.9,32.9,33.8,479514.0
2021-10-14,33.66,34.31,33.46,34.14,481321.0
2021-10-15,34.31,34.31,33.65,33.7,399200.0
2021-10-18,33.71,34.05,33.47,33.89,282371.0
2021-10-19,33.7,33.97,33.51,33.54,320593.0
2021-10-20,33.54,33.64,32.85,33.06,453112.0
2021-10-21,33.04,33.35,32.57,32.59,355299.0
2021-10-22,32.53,32.87,32.53,32.85,249878.0
2021-10-25,33.05,33.36,32.99,33.09,259200.0
2021-10-26,33.38,33.75,33.15,33.5,413278.0
2021-10-27,33.3,33.68,32.55,32.57,391800.0
2021-10-28,33.56,35.69,33.39,34.81,2520227.0
2021-10-29,34.55,35.34,33.9,35.19,1625620.0
2021-11-01,35.22,35.37,34.46,35.15,1033038.0
2021-11-02,34.92,35.37,33.82,34.51,1024727.0
2021-11-03,34.22,34.59,34.1,34.51,561800.0
2021-11-04,34.26,34.94,34.26,34.83,677600.0
2021-11-05,34.76,35.38,34.34,35.25,967265.0
2021-11-08,35.25,35.58,34.46,35.54,979000.0
2021-11-09,35.54,36.62,35.4,36.28,1295793.0
2021-11-10,36.28,37.21,35.78,37.21,1380524.0
2021-11-11,38.47,40.66,37.54,37.54,3224800.0
2021-11-12,37.17,38.13,36.29,38.01,2466901.0
2021-11-15,37.86,39.23,37.65,39.17,2300423.0
2021-11-16,38.47,38.76,36.8,37.4,2321799.0
2021-11-17,37.09,39.96,37.09,39.06,2829200.0
2021-11-18,39.35,40.76,37.85,37.85,3517952.0
2021-11-19,37.79,42.13,37.79,40.6,4275378.0
2021-11-22,40.01,43.93,39.74,43.32,5598140.0
2021-11-23,42.51,42.84,41.83,42.57,3959589.0
2021-11-24,42.05,45.21,42.05,44.02,4543972.0
2021-11-25,43.42,43.89,40.8,41.18,3730678.0
2021-11-26,40.99,43.01,40.52,41.37,2209828.0
2021-11-29,40.29,43.32,40.18,42.51,2598642.0
2021-11-30,42.48,42.83,40.95,41.22,2305463.0
2021-12-01,41.3,42.1,40.53,41.74,1685570.0
2021-12-02,41.8,41.8,39.68,40.12,1972900.0
2021-12-03,40.67,40.67,38.34,38.86,1911270.0
2021-12-06,38.84,39.2,37.7,37.81,1364200.0
2021-12-07,37.96,38.16,36.83,37.42,1143600.0
2021-12-08,37.4,38.2,37.3,37.94,893152.0
2021-12-09,37.96,38.75,37.77,38.09,908952.0
2021-12-10,37.94,38.7,37.54,38.51,878152.0
2021-12-13,38.48,38.7,37.41,37.95,1234130.0
2021-12-14,37.5,38.6,37.37,38.4,800100.0
2021-12-15,38.75,38.9,37.45,38.14,733100.0
2021-12-16,38.19,38.73,38.13,38.63,766100.0
2021-12-17,38.57,38.57,37.1,37.34,936500.0
2021-12-20,37.25,37.65,36.64,36.74,695700.0
2021-12-21,36.74,37.24,36.74,37.12,436852.0
2021-12-22,37.13,37.4,36.46,36.57,837116.0
2021-12-23,36.57,37.3,35.57,36.7,965900.0
2021-12-24,36.6,36.79,34.78,34.8,1139000.0
2021-12-27,34.86,35.07,34.32,34.73,481900.0
2021-12-28,34.74,35.36,34.73,35.22,465800.0
2021-12-29,34.93,35.4,34.64,35.14,395456.0
2021-12-30,35.04,35.62,35.04,35.33,425900.0
2021-12-31,35.32,35.95,35.32,35.91,488756.0
