date,open,high,low,close,volume
2010-09-21,29.99,31.4,27.5,27.69,26004930.0
2010-09-27,27.0,27.0,25.8,26.14,11726663.0
2010-09-28,25.81,25.99,25.31,25.55,7299903.0
2010-09-29,25.38,25.57,25.01,25.45,4199879.0
2010-09-30,25.2,25.98,25.11,25.79,4473602.0
2010-10-08,25.8,26.6,25.8,26.42,6141251.0
2010-10-11,26.53,26.88,26.04,26.64,6507288.0
2010-10-12,26.68,26.68,26.05,26.07,4143460.0
2010-10-13,26.0,26.0,25.4,25.72,4526025.0
2010-10-14,25.73,26.29,25.58,25.94,4254020.0
2010-10-15,25.7,26.15,25.5,25.52,3978818.0
2010-10-19,25.79,26.67,25.49,26.43,5579488.0
2010-10-20,25.95,26.58,25.82,26.11,4380637.0
2010-10-21,26.54,26.7,26.08,26.57,4668831.0
2010-10-22,26.67,26.79,26.38,26.7,4616478.0
2010-10-25,26.87,27.62,26.79,27.44,6787798.0
2010-10-26,27.24,27.29,26.77,26.93,4545412.0
2010-10-27,26.89,27.39,26.65,26.97,3855421.0
2010-10-28,26.99,27.6,26.95,27.5,4444415.0
2010-10-29,27.51,28.26,27.31,27.89,5162219.0
2010-11-01,28.2,28.95,27.9,28.37,5316976.0
2010-11-02,28.3,28.43,27.48,27.56,5125057.0
2010-11-03,27.3,27.43,26.9,26.95,3127876.0
2010-11-04,26.99,27.43,26.98,27.37,2159791.0
2010-11-05,27.4,27.6,27.21,27.53,2481242.0
2010-11-08,27.62,28.58,27.61,28.29,4990685.0
2010-11-09,28.3,28.48,27.8,28.13,3411451.0
2010-11-10,28.02,28.9,27.9,28.8,4761642.0
2010-11-11,28.62,29.37,28.23,28.32,4934596.0
2010-11-12,28.28,28.45,26.3,26.66,4958104.0
2010-11-15,26.91,27.7,26.9,27.7,3001957.0
2010-11-16,27.8,28.5,26.8,27.0,4053457.0
2010-11-17,27.0,27.38,26.8,26.95,2245211.0
2010-11-18,27.91,29.6,27.56,29.38,11507471.0
2010-11-19,29.0,29.73,28.61,29.73,8697295.0
2010-11-22,29.44,30.7,29.25,30.0,8632039.0
2010-11-23,30.25,31.66,30.1,30.41,8120007.0
2010-11-24,30.22,30.96,30.1,30.77,5024151.0
2010-11-25,30.7,31.3,30.2,30.39,4961076.0
2010-11-26,30.38,31.5,30.31,30.89,4325075.0
2010-11-29,31.0,31.28,30.46,30.9,3082941.0
2010-11-30,30.9,30.98,28.67,29.44,5632928.0
2010-12-01,29.45,29.97,29.3,29.63,2508833.0
2010-12-02,30.03,30.14,29.53,29.61,2293595.0
2010-12-03,29.56,29.84,28.8,29.42,1923081.0
2010-12-06,29.46,29.53,28.6,28.8,1795337.0
2010-12-07,28.73,29.76,28.6,29.71,2081545.0
2010-12-08,29.6,30.33,29.5,29.78,2542967.0
2010-12-09,29.8,30.28,29.55,29.57,1852286.0
2010-12-10,29.08,29.77,29.08,29.62,1538522.0
2010-12-13,29.92,30.98,29.9,30.58,3580656.0
2010-12-14,30.85,31.15,30.53,31.15,3517069.0
2010-12-15,31.2,31.2,30.6,30.92,2820836.0
2010-12-16,30.89,31.2,30.67,31.15,2865364.0
2010-12-17,31.1,31.1,30.4,30.76,2242575.0
2010-12-20,31.0,32.45,30.68,32.28,6916615.0
2010-12-21,31.9,32.88,31.56,32.5,9308766.0
2010-12-22,31.76,34.09,31.76,33.78,7913921.0
2010-12-23,33.28,33.87,32.85,33.58,4385370.0
2010-12-24,33.11,33.5,31.9,32.37,5350419.0
2010-12-27,32.37,32.75,30.86,31.2,5109759.0
2010-12-28,31.0,31.85,30.8,31.25,2965218.0
2010-12-29,31.3,32.25,31.3,32.24,2288360.0
2010-12-30,32.2,32.88,31.8,32.85,3544540.0
2010-12-31,33.0,34.49,32.81,34.39,4292385.0
2011-01-04,37.83,37.83,37.83,37.83,2604311.0
2011-01-05,40.78,40.78,38.2,38.5,14390688.0
2011-01-06,38.21,42.2,38.21,40.99,12162649.0
2011-01-07,40.0,40.84,38.5,39.49,7674952.0
2011-01-10,39.47,42.2,38.99,41.96,8642225.0
2011-01-11,41.0,41.41,38.86,39.36,5839048.0
