date,open,high,low,close,volume
2017-12-15,2.6,3.12,2.6,3.12,3242494.0
2017-12-18,3.43,3.43,3.43,3.43,1923883.0
2017-12-19,3.77,3.77,3.77,3.77,2368529.0
2017-12-20,4.15,4.15,4.15,4.15,3927349.0
2017-12-21,4.57,4.57,4.28,4.57,754467875.0
2017-12-22,4.6,5.03,4.57,5.03,404553755.0
2017-12-25,5.47,5.53,5.01,5.05,891008394.0
2017-12-26,5.14,5.56,5.01,5.56,601921738.0
2017-12-27,5.79,6.12,5.71,6.12,807041052.0
2017-12-28,6.11,6.11,5.75,5.88,622355235.0
2017-12-29,5.6,5.67,5.29,5.3,578188774.0
2018-01-02,5.21,5.49,5.17,5.34,346440422.0
2018-01-03,5.25,5.33,5.13,5.27,315443702.0
2018-01-04,5.17,5.42,5.02,5.35,525425549.0
2018-01-05,5.27,5.39,5.2,5.22,275383490.0
2018-01-08,5.13,5.23,5.1,5.18,221018700.0
2018-01-09,5.18,5.24,5.1,5.12,188853833.0
2018-01-10,5.07,5.1,4.91,4.96,268449181.0
2018-01-11,4.92,5.09,4.81,4.97,225287606.0
2018-01-12,4.96,4.97,4.81,4.82,204350099.0
2018-01-15,4.76,4.76,4.53,4.57,203351226.0
2018-01-16,4.54,5.03,4.5,5.03,395792153.0
2018-01-17,5.28,5.45,5.1,5.16,548478266.0
2018-01-18,5.03,5.18,4.86,5.05,283594868.0
2018-01-19,4.98,5.18,4.92,5.0,190817077.0
2018-01-22,4.95,4.95,4.81,4.89,147959385.0
2018-01-23,4.84,4.94,4.84,4.92,119723472.0
2018-01-24,4.95,5.07,4.86,4.93,150490567.0
2018-01-25,4.89,4.95,4.83,4.87,131454007.0
2018-01-26,4.83,4.89,4.82,4.83,96941673.0
2018-01-29,4.86,4.95,4.83,4.87,120648549.0
2018-01-30,4.93,4.95,4.85,4.91,127520211.0
2018-01-31,4.86,4.89,4.65,4.71,140008035.0
2018-02-01,4.73,4.74,4.52,4.57,115500037.0
2018-02-02,4.56,4.74,4.36,4.62,102610646.0
2018-02-05,4.5,4.57,4.45,4.52,70714678.0
2018-02-06,4.42,4.47,4.2,4.21,116290313.0
2018-02-07,4.3,4.37,4.1,4.25,90435825.0
2018-02-08,4.21,4.27,4.2,4.24,62267425.0
2018-02-09,4.13,4.13,3.92,3.96,107172090.0
2018-02-12,4.01,4.05,3.98,4.03,53352202.0
2018-02-13,4.05,4.09,4.01,4.02,54858262.0
2018-02-14,4.03,4.04,3.98,4.0,37176863.0
2018-02-22,4.03,4.09,4.01,4.07,53306045.0
2018-02-23,4.07,4.4,4.04,4.23,103408030.0
2018-02-26,4.21,4.35,4.2,4.31,85781185.0
2018-02-27,4.29,4.3,4.22,4.24,65424321.0
2018-02-28,4.2,4.27,4.16,4.23,51545829.0
2018-03-01,4.19,4.23,4.17,4.21,54134806.0
2018-03-02,4.17,4.35,4.16,4.24,80396287.0
2018-03-05,4.23,4.23,4.17,4.19,57848579.0
2018-03-06,4.19,4.28,4.18,4.26,84638269.0
2018-03-07,4.23,4.38,4.22,4.28,128849681.0
2018-03-08,4.23,4.33,4.2,4.27,86648362.0
2018-03-09,4.25,4.29,4.23,4.28,84949818.0
2018-03-12,4.29,4.32,4.26,4.28,83792716.0
2018-03-13,4.27,4.28,4.21,4.23,71851206.0
2018-03-14,4.21,4.27,4.2,4.2,57301328.0
2018-03-15,4.18,4.22,4.12,4.17,76290678.0
2018-03-16,4.15,4.18,4.1,4.11,56368257.0
2018-03-19,4.11,4.12,4.05,4.09,53478064.0
2018-03-20,4.04,4.11,4.02,4.1,53246799.0
2018-03-21,4.1,4.2,4.06,4.11,92283157.0
2018-03-22,4.08,4.09,4.04,4.05,60064180.0
2018-03-23,3.95,3.95,3.71,3.76,110879710.0
2018-03-26,3.68,3.76,3.53,3.74,65981259.0
2018-03-27,3.78,3.87,3.77,3.81,68115476.0
2018-03-28,3.75,3.85,3.71,3.77,48026964.0
2018-03-29,3.79,3.82,3.76,3.8,43324734.0
2018-03-30,3.82,3.82,3.77,3.78,40004391.0
2018-04-02,3.77,3.78,3.72,3.74,49859404.0
2018-04-03,3.67,3.68,3.62,3.65,50395253.0
2018-04-04,3.68,3.69,3.62,3.63,37071150.0
2018-04-09,3.6,3.62,3.56,3.6,37256634.0
2018-04-10,3.61,3.8,3.58,3.74,97834436.0
2018-04-11,3.72,3.73,3.68,3.69,54353092.0
2018-04-12,3.7,3.8,3.68,3.75,75565565.0
2018-04-13,3.73,3.79,3.73,3.76,51078816.0
2018-04-16,3.77,3.77,3.62,3.66,48179426.0
2018-04-17,3.64,3.67,3.56,3.58,48046941.0
2018-04-18,3.59,3.62,3.51,3.57,43057828.0
2018-04-19,3.57,3.59,3.54,3.58,34812256.0
2018-04-20,3.56,3.57,3.48,3.5,45655800.0
2018-04-23,3.5,3.51,3.43,3.46,33127714.0
2018-04-24,3.45,3.52,3.45,3.5,42212599.0
2018-04-25,3.47,3.5,3.46,3.49,28393122.0
2018-04-26,3.52,3.53,3.41,3.41,37397357.0
2018-04-27,3.42,3.44,3.38,3.4,30492201.0
2018-05-02,3.4,3.42,3.35,3.36,25767714.0
2018-05-03,3.35,3.36,3.28,3.34,43686063.0
2018-05-04,3.34,3.37,3.31,3.34,30128289.0
2018-05-07,3.34,3.38,3.33,3.38,31207802.0
2018-05-08,3.38,3.4,3.36,3.4,35227632.0
2018-05-09,3.39,3.39,3.34,3.36,27027328.0
2018-05-10,3.36,3.38,3.35,3.37,21968580.0
2018-05-11,3.36,3.37,3.33,3.34,23960318.0
2018-05-14,3.34,3.35,3.3,3.32,23219952.0
2018-05-15,3.31,3.65,3.28,3.65,138814893.0
2018-05-16,3.54,3.59,3.48,3.5,135008914.0
2018-05-17,3.48,3.5,3.43,3.44,54382057.0
2018-05-18,3.43,3.52,3.41,3.48,55317296.0
2018-05-21,3.49,3.53,3.47,3.51,52882386.0
2018-05-22,3.5,3.63,3.48,3.56,68315205.0
2018-05-23,3.53,3.69,3.51,3.6,99003522.0
2018-05-24,3.56,3.58,3.51,3.54,59610845.0
2018-05-25,3.51,3.53,3.47,3.49,37365244.0
2018-05-28,3.49,3.49,3.39,3.4,39125799.0
2018-05-29,3.4,3.46,3.39,3.41,30965686.0
2018-05-30,3.35,3.35,3.26,3.27,49620709.0
2018-05-31,3.28,3.34,3.28,3.33,28760992.0
2018-06-01,3.3,3.35,3.29,3.31,21728742.0
2018-06-04,3.34,3.4,3.34,3.37,33588666.0
2018-06-05,3.38,3.38,3.33,3.36,25853978.0
2018-06-06,3.34,3.48,3.34,3.42,41396468.0
2018-06-07,3.41,3.47,3.39,3.4,31657214.0
2018-06-08,3.4,3.4,3.35,3.38,31547190.0
2018-06-11,3.36,3.4,3.34,3.37,19006211.0
2018-06-12,3.38,3.39,3.34,3.38,19918597.0
2018-06-13,3.37,3.38,3.31,3.32,24830088.0
2018-06-14,3.3,3.34,3.28,3.32,18346939.0
2018-06-15,3.32,3.33,3.27,3.28,25411625.0
2018-06-19,3.24,3.24,2.96,3.04,55799382.0
2018-06-20,3.02,3.08,3.0,3.06,24796617.0
2018-06-21,3.06,3.1,3.02,3.03,26738145.0
2018-06-22,3.0,3.05,2.99,3.04,18994565.0
2018-06-25,3.07,3.09,3.05,3.06,19909883.0
2018-06-26,3.02,3.08,3.0,3.07,22338800.0
2018-06-27,3.11,3.12,3.05,3.06,18573712.0
2018-06-28,3.08,3.09,3.01,3.03,21083024.0
2018-06-29,3.02,3.11,3.01,3.1,30171033.0
2018-07-02,3.09,3.09,3.02,3.04,25370495.0
2018-07-03,3.04,3.06,3.02,3.06,19985162.0
2018-07-04,3.05,3.06,3.03,3.03,17764268.0
2018-07-05,3.03,3.05,2.93,2.94,26703416.0
2018-07-06,2.95,2.96,2.8,2.91,32870176.0
2018-07-09,2.91,2.97,2.9,2.96,24122184.0
2018-07-10,2.95,2.96,2.93,2.96,20635782.0
2018-07-11,2.93,2.94,2.84,2.87,26495841.0
2018-07-12,2.85,2.99,2.84,2.95,39933200.0
2018-07-13,2.95,2.97,2.93,2.95,21490957.0
2018-07-16,2.93,2.94,2.91,2.93,17430795.0
2018-07-17,2.92,2.93,2.9,2.92,17533007.0
2018-07-18,2.91,3.22,2.91,3.1,114583567.0
2018-07-19,3.02,3.04,2.98,3.0,59372516.0
2018-07-20,2.98,3.09,2.96,3.06,61223448.0
