date,open,high,low,close,volume
2003-06-19,10.18,10.8,10.11,10.75,38583840.0
2003-06-20,10.75,11.18,10.73,10.76,20376107.0
2003-06-23,10.75,11.06,10.43,10.99,11697120.0
2003-06-24,10.99,11.15,10.8,10.91,6913852.0
2003-06-25,10.93,11.29,10.81,11.0,9526941.0
2003-06-26,10.9,11.19,10.75,10.9,6911392.0
2003-06-27,10.9,10.9,10.2,10.24,9918603.0
2003-06-30,10.26,10.5,10.18,10.33,4408573.0
2003-07-01,10.33,10.39,9.78,9.8,8751366.0
2003-07-02,9.77,10.18,9.51,9.93,6269923.0
2003-07-03,9.87,9.9,9.65,9.87,2767664.0
2003-07-04,9.85,9.9,9.55,9.62,2759069.0
2003-07-07,9.5,9.78,9.5,9.68,1969704.0
2003-07-08,9.69,9.94,9.65,9.8,2181702.0
2003-07-09,9.82,9.82,9.67,9.68,1706499.0
2003-07-10,9.68,9.99,9.65,9.95,4106196.0
2003-07-11,9.97,10.12,9.87,9.98,2833274.0
2003-07-14,9.98,10.04,9.86,9.92,1559078.0
2003-07-15,9.87,9.98,9.7,9.81,2082181.0
2003-07-16,9.81,9.88,9.62,9.78,1849950.0
2003-07-17,9.8,10.05,9.72,9.94,2811297.0
2003-07-18,9.88,10.19,9.84,9.86,3961010.0
2003-07-21,9.85,9.86,9.55,9.76,2287622.0
2003-07-22,9.82,9.88,9.57,9.72,1425963.0
2003-07-23,9.7,9.79,9.58,9.69,1025637.0
2003-07-24,9.75,9.76,9.58,9.58,1082837.0
2003-07-25,9.5,9.7,9.0,9.1,3357507.0
2003-07-28,9.08,9.15,8.82,8.91,1774521.0
2003-07-29,8.91,8.91,8.65,8.76,2112366.0
2003-07-30,8.75,8.84,8.66,8.82,1271162.0
2003-07-31,8.81,8.87,8.7,8.81,956438.0
2003-08-01,8.74,8.85,8.45,8.83,3224541.0
2003-08-04,8.78,9.03,8.62,8.97,2375551.0
2003-08-05,8.95,8.96,8.82,8.86,1147201.0
2003-08-06,8.86,8.86,8.65,8.67,1447040.0
2003-08-07,8.63,8.77,8.6,8.63,920350.0
2003-08-08,8.63,8.65,8.34,8.36,1538496.0
2003-08-11,8.35,8.45,8.24,8.45,1064879.0
2003-08-12,8.45,8.67,8.42,8.59,1431337.0
2003-08-13,8.67,8.75,8.56,8.65,1398544.0
2003-08-14,8.62,8.74,8.46,8.59,957308.0
2003-08-15,8.55,8.6,8.4,8.4,795165.0
2003-08-18,8.38,8.47,8.33,8.43,514075.0
2003-08-19,8.48,8.68,8.44,8.6,882164.0
2003-08-20,8.64,8.68,8.43,8.59,593079.0
2003-08-21,8.59,8.6,8.46,8.47,393643.0
2003-08-22,8.46,8.52,8.39,8.4,537000.0
2003-08-25,8.38,8.39,8.02,8.05,1195632.0
2003-08-26,8.04,8.2,8.01,8.15,656649.0
2003-08-27,8.17,8.18,7.92,7.95,869186.0
2003-08-28,7.94,7.95,7.83,7.88,1074100.0
2003-09-01,8.0,8.67,8.0,8.67,4270260.0
2003-09-02,8.95,9.28,8.79,8.96,11417222.0
2003-09-03,8.9,8.95,8.74,8.87,3238270.0
2003-09-04,8.8,8.99,8.74,8.79,1877387.0
2003-09-05,8.76,8.76,8.42,8.47,2524368.0
2003-09-08,8.46,8.6,8.43,8.53,1248856.0
2003-09-09,8.5,8.64,8.31,8.38,1237699.0
2003-09-10,8.38,8.58,8.3,8.54,1166579.0
2003-09-11,8.52,8.57,8.4,8.44,640000.0
2003-09-12,8.44,8.44,8.08,8.14,1428880.0
2003-09-15,8.1,8.16,7.96,8.01,811999.0
2003-09-16,7.86,8.22,7.86,8.21,677077.0
2003-09-17,8.19,8.19,7.95,8.0,634572.0
2003-09-18,7.95,8.11,7.92,8.02,539367.0
2003-09-19,7.98,8.11,7.93,8.08,512537.0
2003-09-22,8.08,8.2,8.04,8.13,504224.0
2003-09-23,8.09,8.2,8.08,8.19,448690.0
2003-09-24,8.19,8.28,8.15,8.19,508090.0
2003-09-25,8.17,8.19,7.92,7.94,546150.0
2003-09-26,7.95,8.28,7.95,8.13,967913.0
2003-09-29,8.01,8.15,7.95,8.02,499062.0
2003-09-30,8.03,8.07,7.65,7.88,1103567.0
2003-10-08,7.9,7.92,7.69,7.89,685365.0
2003-10-09,7.66,8.09,7.66,7.88,473375.0
2003-10-10,7.87,8.22,7.75,8.13,1054312.0
2003-10-13,8.13,8.45,8.06,8.17,1428681.0
2003-10-14,8.18,8.2,8.01,8.08,487387.0
2003-10-15,8.09,8.2,8.0,8.04,507873.0
2003-10-16,8.01,8.08,7.82,7.83,526774.0
2003-10-17,7.79,7.99,7.78,7.97,467900.0
2003-10-20,8.1,8.24,8.04,8.08,1325139.0
2003-10-21,8.1,8.17,7.89,8.07,404957.0
2003-10-22,8.07,8.37,8.05,8.31,1801074.0
2003-10-23,8.3,8.45,8.2,8.21,1374235.0
2003-10-24,8.21,8.42,8.2,8.29,1338677.0
2003-10-27,8.28,8.29,7.7,7.85,1583579.0
2003-10-28,7.88,8.0,7.47,7.61,1393348.0
2003-10-29,7.6,7.71,7.08,7.28,1713302.0
2003-10-30,7.14,7.35,7.11,7.15,708443.0
2003-10-31,7.15,7.39,7.14,7.24,540886.0
2003-11-03,7.13,7.25,7.03,7.15,628528.0
2003-11-04,7.18,7.42,7.18,7.26,1444137.0
2003-11-05,7.25,7.32,7.0,7.05,1166700.0
2003-11-06,7.01,7.05,6.51,6.52,1790790.0
2003-11-07,6.48,6.74,6.39,6.62,1341226.0
2003-11-10,6.59,6.63,6.28,6.36,800218.0
2003-11-11,6.36,6.48,6.3,6.46,418410.0
2003-11-12,6.41,6.41,6.15,6.19,599150.0
2003-11-13,6.19,6.37,6.11,6.24,621331.0
2003-11-14,6.3,6.39,6.17,6.38,830509.0
2003-11-17,6.38,6.39,6.29,6.34,408731.0
2003-11-18,6.25,6.33,6.19,6.2,331110.0
2003-11-19,6.19,6.49,6.18,6.42,904307.0
2003-11-20,6.42,6.97,6.42,6.92,2902872.0
2003-11-21,6.97,6.98,6.6,6.61,2234204.0
2003-11-24,6.6,6.94,6.58,6.88,1679140.0
2003-11-25,6.9,7.13,6.81,6.93,2389495.0
2003-11-26,6.9,7.21,6.86,7.2,1962937.0
2003-11-27,7.4,7.5,7.04,7.07,4400056.0
2003-11-28,7.08,7.17,6.88,6.99,1199657.0
2003-12-01,6.9,7.18,6.9,7.17,1165358.0
2003-12-02,7.2,7.22,7.04,7.08,1107219.0
2003-12-03,7.06,7.19,6.89,7.04,1248536.0
2003-12-04,7.05,7.28,7.0,7.25,1502922.0
2003-12-05,7.25,7.25,7.05,7.14,652470.0
2003-12-08,7.1,7.18,6.92,6.96,675395.0
2003-12-09,6.93,7.0,6.86,6.97,487100.0
2003-12-10,6.96,7.13,6.94,7.13,913602.0
2003-12-11,7.18,7.18,7.03,7.07,732841.0
2003-12-12,7.1,7.1,6.95,7.0,596221.0
2003-12-15,6.96,7.02,6.93,6.96,436918.0
2003-12-16,6.96,6.96,6.56,6.75,965178.0
2003-12-17,6.73,6.79,6.57,6.59,1202738.0
2003-12-18,6.58,6.6,6.3,6.44,1268784.0
2003-12-19,6.44,6.49,6.1,6.18,1442467.0
2003-12-22,6.2,6.45,6.1,6.42,1354945.0
2003-12-23,6.45,6.55,6.38,6.42,884915.0
2003-12-24,6.42,6.53,6.26,6.53,1099509.0
2003-12-25,6.55,6.55,6.38,6.48,788476.0
2003-12-26,6.48,6.75,6.42,6.62,1630297.0
2003-12-29,6.56,6.73,6.56,6.7,1273726.0
2003-12-30,6.85,6.86,6.62,6.69,1917238.0
2003-12-31,6.7,6.7,6.51,6.56,859795.0
2004-01-02,6.52,6.74,6.52,6.6,733000.0
2004-01-05,6.58,6.88,6.55,6.8,1609656.0
2004-01-06,6.8,6.85,6.54,6.66,1371847.0
2004-01-07,6.65,6.8,6.56,6.75,1446804.0
2004-01-08,6.77,7.19,6.76,7.1,3295258.0
2004-01-09,7.1,7.12,6.8,6.8,2042627.0
2004-01-12,6.76,6.82,6.67,6.77,1289352.0
2004-01-13,6.79,7.0,6.79,6.92,1243959.0
2004-01-14,6.92,7.0,6.81,6.91,840458.0
2004-01-15,6.91,7.0,6.87,6.9,682076.0
2004-01-16,6.9,7.09,6.88,6.99,1339804.0
2004-01-29,7.13,7.26,7.02,7.25,1365733.0
2004-01-30,7.27,7.37,7.12,7.36,2663664.0
2004-02-02,7.58,7.8,7.4,7.68,7341772.0
2004-02-03,7.68,7.79,7.56,7.76,2798509.0
2004-02-04,7.76,7.84,7.65,7.79,3158048.0
2004-02-05,7.79,7.85,7.68,7.83,2545523.0
2004-02-06,7.83,7.83,7.57,7.57,2360390.0
2004-02-09,7.5,7.72,7.48,7.67,1816727.0
2004-02-10,7.67,7.72,7.58,7.6,1632336.0
2004-02-11,7.65,7.9,7.61,7.86,2736406.0
2004-02-12,7.9,8.14,7.9,7.97,2935387.0
2004-02-13,8.0,8.05,7.7,7.76,1882891.0
2004-02-16,7.75,7.95,7.7,7.92,1536238.0
2004-02-17,7.96,8.19,7.9,8.08,2592770.0
2004-02-18,8.09,8.18,8.02,8.07,1951590.0
2004-02-19,8.07,8.15,8.0,8.11,1680479.0
2004-02-20,8.13,8.38,8.12,8.29,2870156.0
2004-02-23,8.29,8.35,7.86,7.89,2339600.0
2004-02-24,7.81,7.86,7.51,7.67,2142846.0
2004-02-25,7.63,7.84,7.41,7.43,1672931.0
2004-02-26,7.4,7.48,7.3,7.38,1302053.0
2004-02-27,7.35,7.49,7.35,7.48,811912.0
2004-03-01,7.49,7.54,7.31,7.53,1389172.0
2004-03-02,7.53,7.62,7.4,7.54,1080380.0
2004-03-03,7.51,7.65,7.47,7.55,1742843.0
2004-03-04,7.53,7.77,7.51,7.76,1480708.0
2004-03-05,7.76,7.85,7.71,7.74,1304693.0
2004-03-08,7.77,7.78,7.4,7.52,1256112.0
2004-03-09,7.7,7.82,7.6,7.63,3925560.0
2004-03-10,7.58,7.73,7.5,7.71,1010934.0
2004-03-11,7.72,7.75,7.54,7.71,1197189.0
2004-03-12,7.68,7.78,7.62,7.66,761400.0
2004-03-15,7.68,7.79,7.6,7.74,1306920.0
2004-03-16,7.78,7.85,7.7,7.82,1284156.0
2004-03-17,7.85,7.85,7.63,7.72,744426.0
2004-03-18,7.77,7.77,7.48,7.51,1099600.0
2004-03-19,7.45,7.61,7.45,7.6,800796.0
2004-03-22,7.63,7.63,7.5,7.54,1287840.0
2004-03-23,7.66,7.73,7.56,7.68,959024.0
2004-03-24,7.68,7.77,7.52,7.58,728991.0
2004-03-25,7.58,7.97,7.55,7.79,2509878.0
2004-03-26,7.76,7.88,7.65,7.77,1479681.0
2004-03-29,7.77,7.92,7.72,7.76,890665.0
2004-03-30,7.74,7.83,7.66,7.75,936399.0
2004-03-31,7.75,7.95,7.75,7.92,1679556.0
2004-04-01,7.95,8.01,7.85,8.0,1927130.0
2004-04-02,8.02,8.18,7.93,8.05,2183181.0
2004-04-05,8.06,8.25,7.96,8.21,2239361.0
2004-04-06,8.26,8.37,8.15,8.31,2335299.0
2004-04-07,8.35,8.35,8.07,8.1,2308809.0
2004-04-08,8.1,8.18,8.03,8.08,1341828.0
2004-04-09,8.07,8.16,7.69,7.73,2055856.0
2004-04-12,7.71,7.93,7.62,7.85,909458.0
2004-04-13,7.85,7.9,7.65,7.71,769700.0
2004-04-14,7.68,7.78,7.55,7.62,995042.0
2004-04-15,7.6,7.7,7.47,7.47,752926.0
2004-04-16,7.47,7.56,7.31,7.55,1031605.0
2004-04-19,7.56,7.59,7.35,7.39,587500.0
2004-04-20,7.63,7.63,7.4,7.48,362600.0
2004-04-21,7.46,7.58,7.46,7.49,314077.0
2004-04-22,7.5,7.55,7.3,7.5,530983.0
2004-04-26,7.31,7.4,7.06,7.07,701670.0
2004-04-27,7.0,7.16,6.97,7.0,501549.0
2004-04-28,6.98,7.13,6.96,7.07,344950.0
2004-04-29,7.18,7.23,7.05,7.07,448482.0
2004-04-30,7.08,7.17,7.0,7.11,318192.0
2004-05-10,7.11,7.16,6.91,6.94,229900.0
2004-05-11,7.07,7.07,6.9,6.98,163309.0
2004-05-12,6.97,7.16,6.92,7.12,299401.0
2004-05-13,7.13,7.2,7.08,7.18,284100.0
2004-05-14,7.15,7.15,6.97,6.98,168700.0
2004-05-17,6.9,7.0,6.9,6.93,163000.0
2004-05-18,6.93,7.11,6.9,7.1,208754.0
2004-05-19,7.12,7.2,7.05,7.09,380700.0
2004-05-21,7.05,7.15,6.99,7.13,257781.0
2004-05-24,7.18,7.19,7.1,7.12,328459.0
2004-05-25,7.12,7.12,6.76,6.79,367100.0
2004-05-26,6.79,6.89,6.76,6.8,343469.0
2004-05-27,6.81,7.08,6.72,7.03,334782.0
2004-05-28,7.0,7.11,6.94,6.95,355190.0
2004-05-31,6.95,7.05,6.93,6.98,123092.0
2004-06-01,6.97,7.2,6.95,7.18,658264.0
2004-06-02,7.27,7.46,7.25,7.32,1681357.0
2004-06-03,7.32,7.32,7.11,7.13,513851.0
2004-06-04,7.08,7.18,7.06,7.11,321454.0
2004-06-07,7.08,7.1,6.91,6.97,255745.0
2004-06-08,6.93,7.1,6.88,6.91,234491.0
2004-06-09,6.88,6.94,6.7,6.74,300800.0
2004-06-10,6.69,6.8,6.6,6.69,290750.0
2004-06-11,6.78,6.86,6.6,6.61,235068.0
2004-06-14,6.61,6.61,6.31,6.35,327599.0
2004-06-15,6.4,6.55,6.36,6.55,215429.0
2004-06-16,6.55,6.63,6.41,6.51,147861.0
2004-06-17,6.59,6.6,6.35,6.35,299200.0
2004-06-18,6.35,6.5,6.33,6.41,230047.0
2004-06-21,6.4,6.64,6.4,6.63,372628.0
2004-06-22,6.71,6.82,6.65,6.72,391776.0
2004-06-23,6.72,6.72,6.53,6.6,171442.0
2004-06-24,6.56,6.74,6.56,6.63,225173.0
2004-06-25,6.59,6.63,6.46,6.47,193500.0
2004-06-28,6.47,6.49,6.3,6.32,386900.0
2004-06-29,6.29,6.47,6.27,6.45,294325.0
2004-06-30,6.44,6.46,6.3,6.35,220780.0
2004-07-01,6.36,6.58,6.36,6.53,300850.0
2004-07-02,6.58,6.59,6.45,6.56,217863.0
2004-07-05,6.56,6.57,6.5,6.56,83700.0
2004-07-06,6.52,6.65,6.52,6.57,194001.0
2004-07-07,6.54,6.6,6.5,6.51,102577.0
2004-07-08,6.51,6.52,6.45,6.5,142845.0
2004-07-09,6.51,6.55,6.45,6.47,115304.0
2004-07-12,6.42,6.43,6.2,6.21,387300.0
2004-07-13,6.21,6.29,6.18,6.23,211785.0
2004-07-14,6.23,6.25,5.87,5.99,531184.0
2004-07-15,5.94,6.09,5.94,6.06,388192.0
2004-07-16,6.03,6.25,6.02,6.24,510941.0
2004-07-19,6.24,6.27,6.14,6.16,302450.0
2004-07-20,6.09,6.13,6.01,6.07,335231.0
2004-07-21,6.12,6.13,6.02,6.05,148371.0
2004-07-22,6.1,6.18,6.0,6.04,294340.0
2004-07-23,6.24,6.24,5.94,6.19,338168.0
2004-07-26,6.2,6.28,6.13,6.26,1079981.0
2004-07-27,6.26,6.26,6.06,6.09,248500.0
2004-07-28,6.11,6.16,6.01,6.12,332335.0
2004-07-29,6.1,6.28,6.02,6.26,379074.0
2004-07-30,6.43,6.62,6.27,6.28,1962925.0
2004-08-02,6.17,6.23,6.09,6.21,339751.0
2004-08-03,6.19,6.23,6.14,6.18,196300.0
2004-08-04,6.2,6.42,6.2,6.33,369850.0
2004-08-05,6.32,6.4,6.24,6.35,269674.0
2004-08-06,6.35,6.55,6.27,6.41,944101.0
2004-08-09,6.29,6.4,6.29,6.3,181600.0
2004-08-10,6.15,6.19,6.0,6.06,565510.0
2004-08-11,6.06,6.06,5.97,5.99,345624.0
2004-08-12,5.9,5.94,5.8,5.86,349185.0
2004-08-13,5.86,5.97,5.82,5.9,121458.0
2004-08-16,5.83,5.89,5.68,5.71,296701.0
2004-08-17,5.71,5.73,5.32,5.58,274597.0
2004-08-18,5.45,5.58,5.45,5.51,130600.0
2004-08-19,5.51,5.51,5.18,5.23,450600.0
2004-08-20,5.2,5.22,5.04,5.19,454053.0
2004-08-23,5.18,5.2,5.12,5.14,219600.0
2004-08-24,5.18,5.36,5.14,5.29,265558.0
2004-08-25,5.27,5.4,5.27,5.35,338068.0
2004-08-26,5.3,5.35,5.27,5.34,259296.0
2004-08-27,5.35,5.46,5.32,5.34,559940.0
2004-08-30,5.41,5.42,5.2,5.28,116000.0
2004-08-31,5.37,5.58,5.33,5.42,439139.0
2004-09-01,5.42,5.42,5.31,5.31,87200.0
2004-09-02,5.24,5.39,5.2,5.39,172736.0
2004-09-03,5.37,5.43,5.33,5.41,151543.0
2004-09-06,5.35,5.38,5.32,5.33,57343.0
2004-09-07,5.3,5.33,5.27,5.3,110701.0
2004-09-08,5.28,5.32,5.23,5.3,75099.0
2004-09-09,5.25,5.3,5.12,5.16,137500.0
2004-09-13,5.14,5.15,5.02,5.02,192597.0
2004-09-14,5.09,5.27,5.04,5.22,297519.0
2004-09-15,5.27,5.68,5.25,5.53,936247.0
2004-09-16,5.49,5.63,5.48,5.62,812728.0
2004-09-17,5.62,5.78,5.55,5.77,1055260.0
2004-09-20,5.76,5.99,5.76,5.97,1401860.0
2004-09-21,5.97,5.97,5.8,5.89,963991.0
2004-09-22,5.8,5.85,5.65,5.71,856099.0
2004-09-23,5.67,5.82,5.67,5.81,518570.0
2004-09-24,5.83,5.94,5.53,5.62,1106651.0
2004-09-27,5.6,5.71,5.49,5.49,543292.0
2004-09-28,5.62,5.68,5.46,5.53,267000.0
2004-09-29,5.56,5.57,5.4,5.42,508303.0
2004-09-30,5.45,5.51,5.32,5.32,348591.0
2004-10-08,5.37,5.47,5.24,5.47,262112.0
2004-10-11,5.52,5.61,5.36,5.53,715724.0
2004-10-12,5.51,5.53,5.35,5.37,391900.0
2004-10-13,5.39,5.45,5.31,5.43,272748.0
2004-10-14,5.38,5.46,5.05,5.12,616800.0
2004-10-15,5.22,5.22,4.95,5.12,441800.0
2004-10-18,5.09,5.19,5.03,5.11,269598.0
2004-10-19,5.22,5.27,5.1,5.15,417600.0
2004-10-20,5.15,5.15,4.79,4.94,349688.0
2004-10-21,4.99,4.99,4.46,4.54,975700.0
2004-10-25,4.67,4.73,4.58,4.61,506000.0
2004-10-26,4.55,4.68,4.55,4.67,393357.0
2004-10-27,4.67,4.91,4.63,4.84,646180.0
2004-10-28,4.87,5.04,4.77,4.96,966855.0
2004-10-29,4.86,4.88,4.64,4.77,335401.0
2004-11-01,4.75,4.89,4.74,4.76,187600.0
2004-11-02,4.76,5.02,4.76,4.93,638980.0
2004-11-03,4.98,5.17,4.91,5.15,1244699.0
2004-11-04,5.17,5.19,5.06,5.07,911462.0
2004-11-05,5.12,5.22,5.06,5.21,874195.0
2004-11-08,5.2,5.35,5.07,5.31,943718.0
2004-11-09,5.35,5.42,5.23,5.41,1491211.0
2004-11-10,5.4,5.63,5.36,5.51,1234628.0
2004-11-11,5.57,6.06,5.54,6.06,5588367.0
2004-11-12,5.95,6.09,5.65,5.66,9327432.0
2004-11-15,5.61,5.61,5.36,5.56,5870685.0
2004-11-16,5.52,5.61,5.48,5.6,2953716.0
2004-11-17,5.56,5.58,5.37,5.47,1731802.0
2004-11-18,5.45,5.56,5.38,5.55,1317532.0
2004-11-19,5.59,5.63,5.51,5.56,1891430.0
2004-11-22,5.61,5.68,5.56,5.63,1398431.0
2004-11-23,5.63,5.81,5.54,5.8,2010981.0
2004-11-24,5.76,5.8,5.52,5.53,1310453.0
2004-11-25,5.49,5.52,5.33,5.35,1050380.0
2004-11-26,5.32,5.42,5.27,5.37,586795.0
2004-11-29,5.3,5.35,5.25,5.26,498467.0
2004-11-30,5.3,5.32,5.21,5.31,540218.0
2004-12-01,5.32,5.43,5.27,5.41,648196.0
2004-12-02,5.41,5.46,5.32,5.41,377755.0
2004-12-03,5.42,5.53,5.39,5.5,743029.0
2004-12-06,5.42,5.5,5.35,5.42,301433.0
2004-12-07,5.43,5.46,5.26,5.26,404500.0
2004-12-08,5.27,5.32,5.2,5.25,659937.0
2004-12-09,5.25,5.35,5.21,5.31,339555.0
2004-12-10,5.28,5.32,5.13,5.14,326117.0
2004-12-13,5.15,5.27,5.14,5.18,333800.0
2004-12-14,5.22,5.22,5.12,5.12,224100.0
2004-12-15,5.15,5.22,4.99,5.09,313601.0
2004-12-16,5.07,5.11,4.97,4.97,229299.0
2004-12-17,4.93,4.97,4.81,4.84,378012.0
2004-12-20,4.84,4.9,4.81,4.85,233150.0
2004-12-21,4.85,4.91,4.85,4.9,155100.0
2004-12-22,4.92,5.12,4.89,5.11,378389.0
2004-12-24,4.91,5.0,4.91,4.98,178197.0
2004-12-27,5.02,5.02,4.95,4.96,91140.0
2004-12-28,4.81,4.96,4.81,4.92,98040.0
2004-12-29,4.94,5.0,4.94,4.95,68400.0
2004-12-30,4.93,4.96,4.86,4.92,100300.0
2004-12-31,4.94,4.99,4.83,4.83,96900.0
2005-01-04,4.79,4.86,4.61,4.61,405282.0
2005-01-05,4.73,4.76,4.63,4.74,232789.0
2005-01-06,4.73,4.73,4.61,4.69,282573.0
2005-01-07,4.69,4.85,4.69,4.78,267231.0
2005-01-10,4.77,4.83,4.76,4.83,148051.0
2005-01-11,4.83,4.85,4.78,4.82,122659.0
2005-01-12,4.79,4.89,4.76,4.84,133692.0
2005-01-13,4.8,4.91,4.8,4.9,246864.0
2005-01-14,4.9,4.93,4.72,4.76,186600.0
2005-01-17,4.72,4.76,4.65,4.68,252900.0
2005-01-18,4.75,4.81,4.65,4.78,126900.0
2005-01-19,4.77,4.77,4.69,4.76,100500.0
2005-01-20,4.72,4.73,4.63,4.65,163900.0
2005-01-21,4.64,4.82,4.61,4.81,373307.0
2005-01-24,4.99,5.07,4.86,4.89,712657.0
2005-01-25,4.82,4.94,4.82,4.91,403120.0
2005-01-26,4.89,4.93,4.86,4.9,292210.0
2005-01-27,4.88,4.88,4.79,4.79,172406.0
2005-01-28,4.76,4.81,4.69,4.71,202927.0
2005-01-31,4.63,4.71,4.63,4.64,348096.0
2005-02-01,4.64,4.74,4.62,4.66,233901.0
2005-02-02,4.66,4.91,4.66,4.88,296235.0
2005-02-03,4.91,5.0,4.83,4.86,505309.0
2005-02-04,4.91,4.97,4.85,4.95,233923.0
2005-02-16,5.05,5.12,4.91,4.91,246232.0
2005-02-17,4.87,4.96,4.82,4.93,109041.0
2005-02-18,4.91,4.93,4.87,4.89,113299.0
2005-02-21,4.91,4.97,4.88,4.96,227500.0
2005-02-22,4.97,5.09,4.93,5.09,567725.0
2005-02-23,5.08,5.14,5.03,5.11,580890.0
2005-02-24,5.11,5.15,5.08,5.12,459012.0
2005-02-25,5.12,5.19,5.09,5.13,558439.0
2005-02-28,5.13,5.14,4.98,5.07,434070.0
2005-03-01,5.07,5.09,4.99,5.06,267230.0
2005-03-02,5.02,5.1,4.96,4.96,254900.0
2005-03-03,4.96,5.02,4.93,4.99,208394.0
2005-03-04,5.02,5.37,5.02,5.17,1825595.0
2005-03-07,5.18,5.27,5.12,5.24,587630.0
2005-03-08,5.24,5.28,5.17,5.27,647397.0
2005-03-09,5.28,5.32,5.18,5.28,699626.0
2005-03-10,5.26,5.35,5.12,5.14,661030.0
2005-03-11,5.14,5.18,5.02,5.1,428200.0
2005-03-14,5.12,5.12,4.91,5.04,413801.0
2005-03-15,5.04,5.05,4.89,4.9,378131.0
2005-03-16,4.82,4.93,4.75,4.84,325325.0
2005-03-17,4.86,4.86,4.76,4.79,239279.0
2005-03-18,4.76,4.85,4.72,4.74,334800.0
2005-03-21,4.73,4.85,4.72,4.83,289899.0
2005-03-22,4.88,4.9,4.72,4.76,331482.0
2005-03-23,4.91,5.07,4.81,4.85,1062811.0
2005-03-24,4.82,4.82,4.62,4.74,459084.0
2005-03-25,4.74,4.76,4.67,4.72,197413.0
2005-03-28,4.72,4.72,4.5,4.59,291535.0
2005-03-29,4.52,4.63,4.52,4.52,196300.0
2005-03-30,4.52,4.52,4.22,4.26,495900.0
2005-03-31,4.2,4.29,4.13,4.26,232169.0
2005-04-01,4.23,4.44,4.23,4.39,307989.0
2005-04-04,4.3,4.38,4.25,4.25,207607.0
2005-04-05,4.15,4.39,4.15,4.27,229101.0
2005-04-06,4.26,4.35,4.18,4.3,216601.0
2005-04-08,4.41,4.49,4.36,4.45,535517.0
2005-04-11,4.3,4.54,4.3,4.45,352274.0
2005-04-12,4.47,4.47,4.31,4.31,227710.0
2005-04-13,4.35,4.45,4.34,4.44,334397.0
2005-04-14,4.44,4.44,4.32,4.36,257836.0
2005-04-15,4.32,4.32,4.19,4.21,257530.0
2005-04-18,4.17,4.2,4.02,4.03,249675.0
2005-04-19,4.01,4.1,4.0,4.04,183800.0
2005-04-20,4.06,4.09,3.94,3.96,210499.0
2005-04-21,3.94,3.99,3.8,3.83,352622.0
2005-04-22,3.83,3.86,3.69,3.81,220600.0
2005-04-25,3.77,3.88,3.75,3.87,195239.0
2005-04-26,3.75,4.0,3.69,3.92,241157.0
2005-04-27,3.93,3.97,3.86,3.86,178450.0
2005-04-28,3.84,4.01,3.75,4.01,328636.0
2005-04-29,3.97,3.98,3.89,3.91,173900.0
2005-05-09,3.81,3.94,3.53,3.55,232101.0
2005-05-10,3.58,3.69,3.49,3.63,252468.0
