date,open,high,low,close,volume
1994-06-17,3.6,4.0,3.21,3.92,13714700.0
1994-06-20,3.8,3.9,3.48,3.53,7892600.0
1994-06-21,3.5,3.6,3.45,3.49,2023300.0
1994-06-22,3.5,3.65,3.5,3.54,1662700.0
1994-06-23,3.54,3.59,3.43,3.44,959600.0
1994-06-24,3.44,3.44,3.28,3.28,888300.0
1994-06-27,3.18,3.2,3.06,3.07,1032000.0
1994-06-28,3.05,3.1,3.0,3.06,667000.0
1994-06-29,3.06,3.13,2.98,3.0,538000.0
1994-06-30,3.1,3.14,2.98,3.1,633200.0
1994-07-01,3.1,3.1,2.96,2.96,721800.0
1994-07-04,2.84,2.88,2.78,2.8,413600.0
1994-07-08,2.8,2.8,2.65,2.78,801400.0
1994-07-11,2.72,2.76,2.62,2.62,576100.0
1994-07-12,2.58,2.65,2.56,2.57,263600.0
1994-07-13,2.5,2.63,2.5,2.57,306100.0
1994-07-14,2.55,2.6,2.48,2.49,373500.0
1994-07-15,2.5,2.52,2.25,2.29,811600.0
1994-07-18,2.2,2.27,2.19,2.19,343600.0
1994-07-19,2.19,2.28,2.11,2.22,385400.0
1994-07-20,2.25,2.26,2.12,2.15,425900.0
1994-07-21,2.15,2.15,2.08,2.11,447500.0
1994-07-22,2.09,2.15,2.07,2.07,349900.0
1994-07-25,2.05,2.2,2.03,2.18,677900.0
1994-07-26,2.2,2.45,2.13,2.43,2185400.0
1994-07-27,2.43,2.55,2.3,2.35,3266400.0
1994-07-28,2.33,2.35,2.18,2.19,1487900.0
1994-07-29,2.15,2.25,2.14,2.21,889100.0
1994-08-01,2.69,3.32,2.68,3.3,4924400.0
1994-08-02,3.4,3.75,2.95,3.1,5125100.0
1994-08-03,3.0,3.7,3.0,3.7,4647600.0
1994-08-04,3.95,4.2,3.75,3.9,5885200.0
1994-08-05,4.0,4.45,3.88,4.35,4770900.0
1994-08-08,4.5,4.6,4.0,4.25,5265100.0
1994-08-09,4.2,4.2,3.8,3.86,2877700.0
1994-08-10,3.8,4.4,3.8,4.36,3866800.0
1994-08-11,4.65,4.66,4.08,4.18,5609800.0
1994-08-12,3.9,4.45,3.9,4.24,2061300.0
1994-08-15,4.2,4.25,4.0,4.09,1324500.0
1994-08-16,4.1,4.25,4.1,4.16,1841100.0
1994-08-17,4.16,4.25,4.13,4.2,899000.0
1994-08-18,4.25,4.4,4.2,4.32,2809200.0
1994-08-19,4.3,4.35,4.0,4.12,1900600.0
1994-08-22,4.0,4.3,3.95,4.09,1537900.0
1994-08-23,4.09,4.2,4.0,4.13,926800.0
