date,open,high,low,close,volume
2017-03-16,10.32,12.38,10.32,12.38,7267.0
2017-03-17,13.62,13.62,13.62,13.62,4100.0
2017-03-20,14.98,14.98,14.98,14.98,2900.0
2017-03-21,16.48,16.48,16.48,16.48,3167.0
2017-03-22,18.13,18.13,18.13,18.13,2700.0
2017-03-23,19.94,19.94,19.94,19.94,4100.0
2017-03-24,21.93,21.93,21.93,21.93,15730.0
2017-03-27,24.12,24.12,24.12,24.12,8600.0
2017-03-28,26.53,26.53,26.53,26.53,12900.0
2017-03-29,29.18,29.18,29.18,29.18,38183.0
2017-03-30,32.1,32.1,32.1,32.1,226764.0
2017-03-31,35.31,35.31,35.31,35.31,334845.0
2017-04-05,32.87,35.0,32.01,33.54,15789470.0
2017-04-06,34.1,36.89,34.1,36.89,17941722.0
2017-04-07,35.49,36.61,33.76,33.83,15592242.0
2017-04-10,32.31,32.75,30.45,30.46,10810460.0
2017-04-11,30.0,31.49,29.66,31.45,7316544.0
2017-04-12,30.9,31.96,30.04,30.13,6480600.0
2017-04-13,29.78,30.79,29.35,29.62,5164894.0
2017-04-14,29.2,29.45,28.52,28.69,4291885.0
2017-04-17,26.84,27.05,25.82,25.82,5485539.0
2017-04-18,26.01,26.46,25.79,25.81,3552726.0
2017-04-19,25.38,27.15,25.38,26.99,4679074.0
2017-04-20,26.9,27.08,25.74,26.23,3831982.0
2017-04-21,26.15,26.52,25.92,26.0,2104945.0
2017-04-24,25.99,26.04,24.0,24.54,2765238.0
2017-04-25,24.82,25.26,24.67,24.9,2605675.0
2017-04-26,24.88,25.52,24.61,25.11,2611588.0
2017-04-27,25.0,27.58,24.83,26.91,6005217.0
2017-04-28,26.7,27.15,26.45,26.77,3640053.0
2017-05-02,27.05,27.08,26.4,26.65,2486140.0
2017-05-03,26.66,27.23,26.61,27.19,3806482.0
2017-05-04,27.01,27.05,26.5,26.55,2904038.0
2017-05-05,26.38,26.45,25.21,25.23,2917524.0
2017-05-08,25.02,25.02,24.24,24.33,2047770.0
2017-05-09,24.0,24.95,23.92,24.77,2451569.0
2017-05-10,24.61,25.07,23.81,23.83,3014898.0
2017-05-11,23.5,24.44,23.21,24.36,2809279.0
2017-05-12,24.12,24.86,24.03,24.58,2633476.0
2017-05-15,25.0,25.27,24.58,24.62,2370927.0
2017-05-16,24.3,25.29,24.02,25.29,2884106.0
2017-05-17,25.3,26.02,25.18,25.45,3165314.0
2017-05-18,25.08,25.45,24.93,25.06,2017624.0
2017-05-19,25.06,25.23,24.46,24.49,1952541.0
2017-05-22,24.49,24.55,22.81,23.0,2940856.0
2017-05-23,22.8,23.19,21.34,21.46,2317252.0
2017-05-24,21.5,21.89,21.0,21.81,1860435.0
2017-05-25,21.68,21.97,20.67,21.66,2369444.0
2017-05-26,21.55,22.4,21.5,22.1,2097366.0
2017-05-31,23.0,23.28,21.81,21.95,3048548.0
2017-06-01,21.55,21.8,20.22,20.25,2346834.0
2017-06-02,20.3,21.16,20.16,20.98,1948760.0
2017-06-05,21.4,21.56,21.02,21.19,1559813.0
2017-06-06,21.09,21.45,20.71,21.32,1198182.0
2017-06-07,21.12,22.33,21.12,22.25,2417368.0
2017-06-08,22.4,22.4,21.9,22.01,2029642.0
2017-06-09,22.02,22.25,21.7,22.2,1866425.0
2017-06-12,21.72,21.82,20.9,20.92,1896526.0
2017-06-13,20.8,21.66,20.77,21.6,1546058.0
2017-06-14,21.5,21.65,21.18,21.48,1278331.0
2017-06-15,21.42,22.3,21.42,22.1,2207604.0
2017-06-16,22.06,22.28,21.8,22.0,1382213.0
2017-06-19,22.15,22.28,21.9,22.2,1170049.0
2017-06-20,22.37,22.38,21.86,22.0,1376563.0
2017-06-21,22.13,22.13,21.6,21.85,1262574.0
2017-06-22,21.79,21.97,21.05,21.05,1455389.0
2017-06-23,21.28,21.3,20.55,21.13,1217348.0
2017-06-26,21.13,21.37,20.9,21.34,968327.0
2017-06-27,21.37,21.54,21.13,21.4,1035345.0
2017-06-28,21.34,21.34,20.82,20.97,1162095.0
2017-06-29,21.01,21.29,20.91,21.05,938806.0
2017-06-30,20.99,21.7,20.8,21.54,1794301.0
2017-07-03,21.5,21.81,21.35,21.74,1453334.0
2017-07-04,21.72,21.86,21.45,21.7,1494886.0
2017-07-05,21.69,22.35,21.63,22.25,2576535.0
2017-07-06,22.3,22.82,22.03,22.47,2871053.0
2017-07-07,22.47,23.15,22.26,22.8,2984692.0
2017-07-10,22.48,22.59,21.6,21.6,3121982.0
2017-07-11,21.68,21.85,21.22,21.22,1457756.0
2017-07-12,21.22,21.53,20.84,21.51,1522140.0
2017-07-13,21.48,21.48,21.08,21.19,1202638.0
2017-07-14,21.25,21.47,21.09,21.2,1010267.0
2017-07-17,20.82,20.93,19.08,19.08,2920495.0
2017-07-18,18.98,19.15,18.5,18.91,1811369.0
2017-07-19,18.83,19.19,18.55,18.97,1180916.0
2017-07-20,18.84,19.29,18.71,18.8,1279005.0
2017-07-21,18.71,18.86,18.43,18.5,1256734.0
2017-07-24,18.2,18.59,18.01,18.5,1720942.0
2017-07-25,18.49,18.58,18.3,18.49,894748.0
2017-07-26,18.49,18.54,18.07,18.26,870000.0
2017-07-27,18.2,19.05,18.0,18.95,2082458.0
2017-07-28,18.94,19.1,18.57,18.6,1363057.0
2017-07-31,18.75,18.9,18.6,18.7,803658.0
2017-08-01,18.81,18.85,18.54,18.81,912901.0
2017-08-02,18.82,18.87,18.4,18.44,917828.0
2017-08-03,18.44,18.99,18.3,18.79,1074625.0
2017-08-04,18.79,18.85,18.51,18.53,993606.0
2017-08-07,18.52,18.86,18.52,18.73,788039.0
2017-08-08,19.06,19.07,18.68,18.86,1238951.0
2017-08-09,18.86,18.88,18.63,18.75,690767.0
2017-08-10,18.7,18.84,18.36,18.42,894483.0
2017-08-11,18.3,18.43,18.16,18.22,721898.0
2017-08-14,18.2,18.66,18.18,18.61,626658.0
2017-08-15,18.75,18.99,18.65,18.87,1294124.0
2017-08-16,18.79,19.28,18.72,19.24,1656977.0
