date,open,high,low,close,volume
2002-07-30,15.53,15.8,14.78,14.79,20385262.0
2002-07-31,14.65,14.87,14.6,14.71,4966182.0
2002-08-01,14.68,14.98,14.66,14.82,3197940.0
2002-08-02,14.8,14.86,14.66,14.72,2145676.0
2002-08-05,14.68,14.7,14.41,14.43,3252892.0
2002-08-06,14.31,14.6,14.31,14.45,1974697.0
2002-08-07,14.45,14.52,14.35,14.37,986996.0
2002-08-08,14.38,14.57,14.38,14.39,957903.0
2002-08-09,14.43,14.56,14.38,14.45,937444.0
2002-08-12,14.4,14.5,14.35,14.37,670956.0
2002-08-13,14.35,14.44,14.13,14.18,1393259.0
2002-08-14,14.16,14.28,14.03,14.27,831441.0
2002-08-15,14.25,14.26,14.05,14.16,607605.0
2002-08-16,14.13,14.33,14.06,14.23,859275.0
2002-08-19,14.21,14.34,14.12,14.23,560856.0
2002-08-20,14.25,14.48,14.19,14.38,1141144.0
2002-08-21,14.39,14.46,14.29,14.41,700720.0
2002-08-22,14.41,14.6,14.35,14.47,1460369.0
2002-08-23,14.47,14.5,14.38,14.39,582144.0
2002-08-26,14.39,14.39,14.27,14.3,863970.0
2002-08-27,14.4,14.58,14.4,14.58,952755.0
2002-08-28,14.6,14.7,14.47,14.5,2208457.0
2002-08-29,14.5,14.59,14.48,14.5,597190.0
2002-08-30,14.53,14.53,14.42,14.49,476052.0
2002-09-02,14.49,14.67,14.43,14.63,563583.0
2002-09-03,14.63,14.67,14.57,14.58,474539.0
2002-09-04,14.58,14.63,14.47,14.58,518187.0
2002-09-05,14.53,14.55,14.32,14.34,819600.0
2002-09-06,14.3,14.41,14.24,14.3,580002.0
2002-09-09,14.25,14.42,14.21,14.39,493424.0
2002-09-10,14.38,14.42,14.26,14.31,197119.0
2002-09-11,14.3,14.3,14.03,14.22,477939.0
2002-09-12,14.25,14.53,14.17,14.48,490491.0
2002-09-13,14.45,14.53,14.4,14.47,330091.0
2002-09-16,14.41,14.43,14.18,14.23,310640.0
2002-09-17,14.24,14.43,14.19,14.35,325300.0
2002-09-18,14.29,14.54,14.27,14.39,447474.0
2002-09-19,14.32,14.66,14.3,14.57,667440.0
2002-09-20,14.57,14.65,14.45,14.48,460765.0
2002-09-23,14.58,14.61,14.45,14.57,288590.0
2002-09-24,14.58,14.58,14.41,14.45,386329.0
2002-09-25,14.46,14.57,14.37,14.54,468033.0
2002-09-26,14.5,14.57,14.38,14.4,372944.0
2002-09-27,14.46,14.47,14.22,14.32,410068.0
2002-10-08,14.26,14.28,14.1,14.27,360405.0
2002-10-09,14.22,14.28,13.86,13.89,756400.0
2002-10-10,13.85,13.97,13.7,13.73,607218.0
2002-10-11,13.8,13.87,13.2,13.27,964109.0
2002-10-14,13.2,13.41,13.12,13.36,375575.0
2002-10-15,13.4,13.43,13.2,13.26,230000.0
2002-10-16,13.27,13.5,13.22,13.34,268843.0
2002-10-17,13.35,13.35,12.95,12.97,409638.0
2002-10-18,12.95,13.06,12.81,13.02,514325.0
2002-10-21,12.93,13.1,12.86,13.06,155340.0
2002-10-22,13.06,13.4,13.06,13.32,415984.0
2002-10-23,13.38,13.38,13.22,13.3,227898.0
2002-10-24,13.3,13.3,13.1,13.2,236300.0
2002-10-25,13.2,13.28,13.06,13.1,262050.0
2002-10-28,13.0,13.04,12.65,12.86,360150.0
2002-10-29,12.92,13.0,12.67,12.95,245499.0
2002-10-30,12.9,12.98,12.8,12.9,163259.0
2002-10-31,12.9,13.0,12.8,12.81,245250.0
2002-11-01,12.8,12.86,12.68,12.85,155170.0
2002-11-04,12.85,13.07,12.83,13.06,290346.0
2002-11-05,13.1,13.76,13.05,13.54,1545120.0
2002-11-06,13.58,13.6,13.38,13.5,526882.0
