date,open,high,low,close,volume
1997-05-09,18.02,20.2,18.02,19.99,21959500.0
1997-05-12,20.01,21.6,19.55,21.45,13062900.0
1997-05-13,21.4,21.4,19.5,20.68,6162800.0
1997-05-14,21.0,21.01,19.3,19.39,3764200.0
1997-05-15,19.0,20.79,19.0,20.7,2927500.0
1997-05-16,18.63,20.3,18.62,19.09,3739400.0
1997-05-19,19.25,19.8,18.8,19.5,1098400.0
1997-05-20,19.0,19.7,19.0,19.4,1178700.0
1997-05-21,19.5,19.55,17.88,18.3,1078000.0
1997-05-22,16.8,17.28,16.47,16.47,1022100.0
1997-05-23,15.95,17.0,15.95,16.45,668500.0
1997-05-26,16.69,17.0,15.48,16.9,586000.0
1997-05-27,16.9,17.55,16.51,17.52,966700.0
1997-05-28,17.2,17.7,17.0,17.12,409500.0
1997-05-29,17.0,17.25,16.7,16.9,355500.0
1997-05-30,16.79,17.25,16.6,17.2,363300.0
1997-06-02,17.61,18.1,17.5,18.05,862400.0
1997-06-03,18.1,18.29,17.2,17.85,709600.0
1997-06-04,17.28,18.9,17.28,18.54,1358200.0
1997-06-05,18.02,19.0,18.02,18.76,1674800.0
1997-06-06,16.89,17.85,16.88,16.99,1158900.0
1997-06-09,17.5,17.5,17.0,17.2,703300.0
1997-06-10,17.2,17.45,16.52,16.61,966200.0
1997-06-11,16.5,17.0,15.45,16.92,1370800.0
1997-06-12,16.3,17.4,16.3,17.18,2155300.0
1997-06-13,16.78,18.88,16.49,18.65,4459300.0
1997-06-16,18.41,19.8,18.41,19.2,2887800.0
1997-06-17,18.98,19.3,18.51,18.6,1070200.0
1997-06-18,18.89,19.3,18.75,19.05,1085400.0
1997-06-19,19.2,19.4,18.9,19.14,1149400.0
1997-06-20,19.4,20.86,18.85,20.78,3799700.0
1997-06-23,20.85,22.2,19.05,21.21,4701200.0
1997-06-24,21.2,21.98,21.15,21.9,2758600.0
1997-06-25,22.0,22.65,21.6,22.53,3625100.0
1997-06-26,22.3,22.76,21.0,21.66,2104400.0
1997-06-27,21.8,22.28,20.9,21.86,2121500.0
1997-07-02,21.8,22.05,19.67,20.87,1006200.0
1997-07-03,20.6,20.6,19.2,19.93,821800.0
1997-07-04,20.2,20.8,19.5,20.68,1179000.0
1997-07-07,20.8,20.8,19.8,20.07,659100.0
1997-07-08,19.8,20.69,19.7,20.49,1011400.0
1997-07-09,20.48,20.8,20.0,20.6,665700.0
1997-07-10,20.6,21.2,20.31,20.77,904700.0
1997-07-11,20.68,21.5,20.51,21.39,1509400.0
1997-07-14,21.31,22.4,21.31,22.11,1913100.0
1997-07-15,20.06,23.4,20.06,23.06,2609900.0
