date,open,high,low,close,volume
2004-06-07,12.48,13.5,12.0,13.25,28826989.0
2004-06-08,13.02,14.55,13.02,13.93,20275614.0
2004-06-09,13.75,14.1,13.3,13.32,12601209.0
2004-06-10,13.19,13.4,11.99,12.11,13235771.0
2004-06-11,12.11,13.32,12.1,12.99,15305780.0
2004-06-14,12.85,13.54,12.3,13.45,10559160.0
2004-06-15,13.3,13.78,13.02,13.52,8550018.0
2004-06-16,13.45,13.64,13.13,13.33,5778674.0
2004-06-17,13.29,14.25,13.21,13.79,12027288.0
2004-06-18,13.97,14.0,13.38,13.79,7515630.0
2004-06-21,13.79,14.97,13.65,14.66,9951939.0
2004-06-22,14.61,14.79,14.41,14.51,6981515.0
2004-06-23,14.53,14.68,13.85,14.55,6817543.0
2004-06-24,14.55,14.92,14.2,14.27,8109540.0
2004-06-25,14.36,14.69,12.84,12.89,8939720.0
2004-06-28,12.6,12.63,11.6,11.6,6334810.0
2004-06-29,11.48,11.89,10.85,11.71,5854525.0
2004-06-30,11.5,11.71,11.13,11.18,3506357.0
2004-07-01,11.0,11.68,11.0,11.46,3810359.0
2004-07-02,11.44,11.48,10.6,11.05,4463816.0
2004-07-05,10.99,11.18,10.72,11.17,2579438.0
2004-07-06,11.2,11.61,11.2,11.35,4980611.0
2004-07-07,11.33,11.33,11.01,11.12,1776546.0
2004-07-08,11.06,11.24,10.98,11.18,1344001.0
2004-07-09,11.2,11.29,10.81,10.84,1849462.0
2004-07-12,10.6,10.74,9.76,9.76,3672739.0
2004-07-13,9.51,9.74,9.27,9.66,2797966.0
2004-07-14,9.65,9.65,8.98,9.47,3000831.0
2004-07-15,9.36,9.64,9.22,9.3,2584235.0
2004-07-16,9.36,10.23,9.31,10.23,7760188.0
2004-07-19,10.27,10.65,10.1,10.43,6969777.0
2004-07-20,10.38,10.58,10.26,10.4,3094842.0
2004-07-21,10.41,10.59,10.22,10.28,2363362.0
2004-07-22,10.34,10.6,10.01,10.06,3526580.0
2004-07-23,9.96,10.28,9.62,10.26,2187069.0
2004-07-26,10.18,10.18,9.71,9.87,1579814.0
