date,open,high,low,close,volume
2010-02-26,21.01,21.94,21.0,21.06,310913632.0
2010-03-01,20.6,21.36,20.53,21.15,95596208.0
2010-03-02,21.21,21.27,20.73,20.8,59522584.0
2010-03-03,20.74,21.67,20.62,21.43,83469096.0
2010-03-04,21.29,21.43,20.72,20.82,51391060.0
2010-03-05,20.99,22.9,20.91,22.25,173176768.0
2010-03-08,22.32,22.53,22.03,22.43,63005544.0
2010-03-09,22.3,22.79,22.0,22.38,61894848.0
2010-03-10,22.41,22.89,22.08,22.3,54364068.0
2010-03-11,22.31,23.31,21.97,22.92,92174744.0
2010-03-12,22.83,23.05,22.41,22.5,59972200.0
2010-03-15,22.35,22.6,22.02,22.41,34719840.0
2010-03-16,22.17,22.48,22.0,22.32,43034560.0
2010-03-17,22.34,22.67,22.06,22.65,51425224.0
2010-03-18,22.59,22.68,22.15,22.3,41388168.0
2010-03-19,22.3,22.43,22.08,22.31,28732202.0
2010-03-22,22.37,22.37,21.85,21.87,51184288.0
2010-03-23,21.85,22.04,21.64,21.72,24308808.0
2010-03-24,21.75,21.94,21.69,21.79,18809320.0
2010-03-25,21.77,21.84,21.3,21.36,26296700.0
2010-03-26,21.32,21.88,21.32,21.68,21519786.0
2010-03-29,21.69,22.22,21.66,22.08,36178160.0
2010-03-30,22.06,22.06,21.68,21.87,26313492.0
2010-03-31,21.97,22.0,21.5,21.62,23476554.0
2010-04-01,21.6,21.95,21.51,21.9,27538202.0
2010-04-02,21.96,21.98,21.7,21.8,20084618.0
2010-04-06,21.85,22.05,21.7,21.84,20314394.0
2010-04-07,21.8,21.8,21.48,21.58,19640422.0
2010-04-08,21.54,21.72,21.35,21.36,22915880.0
2010-04-09,21.4,21.57,21.36,21.5,16154909.0
2010-04-12,21.51,21.55,21.1,21.2,21942922.0
2010-04-13,21.2,21.82,21.15,21.71,32611688.0
2010-04-14,21.6,21.68,21.34,21.46,15094391.0
2010-04-15,21.5,21.81,21.41,21.57,24154652.0
2010-04-16,21.55,21.57,21.08,21.15,19556508.0
2010-04-19,20.95,20.95,20.01,20.02,31725830.0
2010-04-20,20.08,20.22,19.52,19.76,20465944.0
2010-04-21,19.77,19.98,19.56,19.94,19640376.0
2010-04-22,19.8,19.81,19.25,19.33,27513012.0
2010-04-23,19.35,19.49,19.25,19.36,16064902.0
2010-04-26,19.45,19.55,18.99,19.02,17529318.0
2010-04-27,19.0,19.0,18.15,18.37,19097100.0
2010-04-28,18.18,18.46,17.95,18.33,13565030.0
2010-04-29,18.35,18.51,18.0,18.01,12424680.0
2010-04-30,18.05,18.47,17.9,18.46,19107800.0
2010-05-04,18.1,18.33,17.64,17.8,17994108.0
2010-05-05,17.59,18.02,17.22,17.97,22234360.0
2010-05-06,17.75,17.82,16.71,16.78,21227930.0
2010-05-10,16.66,16.97,16.2,16.78,21524252.0
2010-05-11,17.18,17.18,16.08,16.14,19208642.0
2010-05-12,16.0,16.48,15.8,16.37,20736776.0
2010-05-13,16.24,16.57,16.16,16.54,19482864.0
2010-05-14,16.37,16.37,16.05,16.16,16331877.0
2010-05-17,15.95,15.95,14.9,14.91,23765220.0
2010-05-18,14.95,15.45,14.78,15.23,19724160.0
2010-05-19,15.1,15.33,14.78,15.04,15683815.0
2010-05-20,14.87,15.25,14.71,14.8,14844614.0
2010-05-21,14.34,14.99,14.21,14.94,20623984.0
2010-05-24,15.03,16.42,15.03,16.19,47354940.0
2010-05-25,15.9,16.14,15.55,15.67,30937256.0
2010-05-26,15.39,15.79,15.0,15.24,76390760.0
2010-05-27,15.11,15.42,14.78,15.33,42929464.0
2010-05-28,15.56,15.69,15.06,15.11,39969032.0
2010-05-31,14.95,15.04,14.35,14.38,41227256.0
2010-06-01,14.22,14.35,13.78,14.0,33526204.0
2010-06-02,13.89,14.46,13.77,14.41,36837988.0
2010-06-03,14.3,14.4,13.93,13.95,27977268.0
2010-06-04,13.82,14.68,13.78,14.29,41648812.0
2010-06-07,13.9,14.1,13.77,13.97,30462444.0
2010-06-08,13.93,14.45,13.93,14.23,33854736.0
2010-06-09,14.41,14.94,14.06,14.82,63140848.0
2010-06-10,14.55,14.73,14.41,14.44,33562240.0
2010-06-11,14.57,14.64,14.3,14.32,24400148.0
2010-06-17,14.46,14.52,14.16,14.18,19979088.0
2010-06-18,14.16,14.39,13.87,13.91,22247040.0
2010-06-21,13.93,14.46,13.91,14.41,32498534.0
2010-06-22,14.35,14.46,14.27,14.35,18839308.0
2010-06-23,14.27,14.57,14.12,14.29,23280822.0
2010-06-24,14.22,14.48,14.11,14.24,15063105.0
2010-06-25,14.14,14.22,13.92,13.99,16490839.0
2010-06-28,14.0,14.13,13.89,13.94,12425665.0
2010-06-29,14.03,14.07,12.99,13.01,34820920.0
2010-06-30,12.9,12.97,12.68,12.83,15886306.0
2010-07-01,12.83,13.05,12.73,12.75,14723073.0
2010-07-02,12.79,13.02,12.51,12.94,20044416.0
2010-07-05,12.73,12.81,12.45,12.63,13254321.0
2010-07-06,12.6,12.93,12.59,12.87,17318840.0
2010-07-07,12.87,13.05,12.68,13.01,19663472.0
2010-07-08,13.07,13.09,12.8,12.86,13261561.0
2010-07-09,12.85,13.28,12.66,13.16,30597512.0
2010-07-12,13.2,13.39,13.1,13.32,26346184.0
2010-07-13,13.13,13.16,12.9,12.95,18852898.0
2010-07-14,13.04,13.27,13.02,13.15,18056980.0
2010-07-15,13.09,13.24,12.75,12.76,15360654.0
2010-07-16,12.68,12.92,12.63,12.83,13446449.0
2010-07-19,12.71,14.11,12.68,13.63,44210312.0
2010-07-20,13.65,14.34,13.54,14.17,63946308.0
2010-07-21,14.15,14.31,13.99,14.12,33425670.0
2010-07-22,14.0,14.35,14.0,14.28,31532940.0
2010-07-23,14.29,14.68,14.14,14.45,40647304.0
2010-07-26,14.49,14.54,14.03,14.3,31563520.0
2010-07-27,14.21,14.34,14.01,14.15,20515108.0
2010-07-28,14.15,14.76,14.06,14.74,48985096.0
2010-07-29,14.75,15.29,14.71,15.08,61828700.0
2010-07-30,15.0,15.05,14.72,14.87,25758348.0
2010-08-02,14.87,15.12,14.78,15.01,22632924.0
2010-08-03,15.02,15.23,14.61,14.64,29268434.0
2010-08-04,14.57,14.73,14.24,14.63,28562572.0
2010-08-05,14.58,14.62,14.24,14.41,18991690.0
2010-08-06,14.42,14.96,14.32,14.95,29706774.0
2010-08-09,14.92,15.05,14.69,14.82,32042180.0
2010-08-10,14.84,14.88,14.04,14.06,30578948.0
2010-08-11,14.04,14.18,13.92,14.03,21028616.0
2010-08-12,13.88,14.11,13.78,13.83,20326524.0
2010-08-13,13.86,14.12,13.76,14.1,17556860.0
2010-08-16,14.07,14.57,13.96,14.51,27205164.0
2010-08-17,14.56,14.58,14.32,14.46,20435866.0
2010-08-18,14.52,14.63,14.34,14.39,20835086.0
2010-08-19,14.43,14.77,14.36,14.57,32911012.0
2010-08-20,14.51,14.54,13.99,14.01,25248848.0
2010-08-23,13.98,14.15,13.88,13.99,14426238.0
2010-08-24,13.96,14.18,13.79,14.06,15594960.0
2010-08-25,13.92,14.06,13.53,13.54,17561768.0
2010-08-26,13.54,13.72,13.51,13.57,11015829.0
2010-08-27,13.57,13.66,13.48,13.62,9063252.0
2010-08-30,13.7,14.05,13.63,13.95,18809896.0
2010-08-31,13.85,13.86,13.64,13.71,14330234.0
2010-09-01,13.75,14.08,13.66,13.78,20958372.0
2010-09-02,13.99,14.07,13.82,13.87,14642139.0
2010-09-03,13.88,13.92,13.58,13.67,18161888.0
2010-09-06,13.74,14.39,13.71,14.37,49160876.0
2010-09-07,14.42,14.48,14.13,14.24,25299612.0
2010-09-08,14.15,14.17,14.05,14.16,17891940.0
2010-09-09,14.19,14.41,13.93,13.95,24874964.0
2010-09-10,13.98,14.04,13.63,13.8,17993312.0
2010-09-13,13.83,14.06,13.71,13.92,13589693.0
2010-09-14,13.98,14.13,13.76,13.82,14133602.0
2010-09-15,13.82,13.83,13.34,13.39,20152322.0
2010-09-16,13.38,13.7,13.33,13.4,19863232.0
2010-09-17,13.43,13.49,13.11,13.15,13528875.0
2010-09-20,13.17,13.22,12.9,12.97,10546695.0
2010-09-21,13.01,13.15,12.96,13.01,6854234.0
2010-09-27,13.07,13.18,12.97,13.12,8627510.0
2010-09-28,13.1,13.13,12.84,12.86,9525572.0
2010-09-29,12.82,13.1,12.79,12.93,8378662.0
2010-09-30,12.88,13.23,12.82,13.18,9783172.0
2010-10-08,13.3,14.11,13.26,13.84,35779248.0
2010-10-11,13.9,15.05,13.77,14.89,70793824.0
2010-10-12,14.85,15.06,14.52,14.92,46776112.0
2010-10-13,15.09,15.16,14.8,15.0,34353072.0
2010-10-14,15.02,16.0,15.02,15.28,66776440.0
2010-10-15,15.16,16.54,15.04,16.3,74940960.0
2010-10-18,16.85,17.93,16.12,17.17,147378848.0
2010-10-19,17.05,17.18,16.53,17.15,55971720.0
2010-10-20,16.71,18.48,16.6,17.78,76524304.0
2010-10-21,17.83,18.03,17.3,17.64,47171744.0
2010-10-22,17.58,17.74,17.13,17.31,33160424.0
2010-10-25,17.3,18.83,17.18,18.73,57153624.0
2010-10-26,18.73,19.55,18.45,18.82,60885528.0
2010-10-27,18.79,19.17,18.01,18.17,29466944.0
2010-10-28,18.06,18.38,17.58,17.97,30112960.0
2010-10-29,17.87,17.95,17.08,17.15,38286916.0
2010-11-01,17.09,18.0,17.08,17.95,32537484.0
2010-11-02,17.99,18.52,17.43,17.76,37494088.0
2010-11-03,17.76,18.27,17.41,17.78,30515176.0
2010-11-04,17.82,18.11,17.5,17.9,20631800.0
2010-11-05,18.32,18.75,18.15,18.3,39762488.0
2010-11-08,18.37,18.73,18.02,18.33,29443862.0
2010-11-09,18.41,18.42,18.0,18.11,19188874.0
2010-11-10,17.9,17.95,17.51,17.71,22761744.0
2010-11-11,17.7,18.17,17.5,17.77,30720274.0
2010-11-12,17.8,17.8,15.99,16.0,49543448.0
2010-11-15,16.0,16.2,15.24,15.7,31584026.0
2010-11-16,15.7,15.93,14.79,14.92,32502818.0
2010-11-17,14.7,14.99,14.3,14.35,24827356.0
2010-11-18,14.56,14.75,14.22,14.54,19579846.0
2010-11-19,14.68,14.68,14.0,14.65,26212100.0
2010-11-22,14.42,14.64,14.31,14.48,19155014.0
2010-11-23,14.43,14.43,13.82,14.01,19083224.0
2010-11-24,13.98,14.65,13.88,14.57,27585356.0
2010-11-25,14.6,14.9,14.52,14.81,23615378.0
2010-11-26,14.74,14.77,14.41,14.57,14905155.0
2010-11-29,14.42,14.45,14.21,14.38,14316743.0
2010-11-30,14.34,14.5,13.66,14.0,21683916.0
2010-12-01,13.92,14.35,13.91,14.22,12446174.0
2010-12-02,14.59,14.64,14.25,14.29,12657077.0
2010-12-03,14.35,14.35,14.0,14.21,10660883.0
2010-12-06,14.23,14.87,14.1,14.69,27817296.0
2010-12-07,14.49,14.75,14.31,14.66,20413048.0
2010-12-08,14.6,14.7,14.18,14.22,16800476.0
2010-12-09,14.01,14.33,13.93,13.95,13375483.0
2010-12-10,13.91,14.24,13.8,14.15,10087364.0
2010-12-13,14.24,14.65,14.18,14.58,17809402.0
2010-12-14,14.68,14.68,14.38,14.49,19157388.0
2010-12-15,14.49,14.94,14.4,14.59,22632520.0
2010-12-16,14.53,14.72,14.43,14.47,15979784.0
2010-12-20,14.5,14.56,13.81,14.13,17868296.0
2010-12-21,14.18,14.62,13.99,14.57,16011902.0
2010-12-22,14.57,14.65,14.3,14.3,9991693.0
2010-12-23,14.25,14.62,14.21,14.3,11094646.0
2010-12-24,14.27,14.37,14.04,14.25,7265829.0
2010-12-27,14.24,14.61,13.83,13.9,20372434.0
2010-12-28,13.8,13.85,13.4,13.46,17041942.0
2010-12-29,13.46,13.54,13.25,13.41,12320149.0
2010-12-30,13.42,13.43,12.99,13.29,13552310.0
2010-12-31,13.34,13.74,13.3,13.72,15672911.0
2011-01-04,13.75,14.13,13.68,13.98,16398391.0
2011-01-05,13.87,14.15,13.8,13.96,13431331.0
2011-01-06,13.92,14.2,13.84,14.02,9353215.0
2011-01-07,13.95,14.61,13.9,14.34,25764890.0
2011-01-10,14.3,14.61,14.12,14.14,22591842.0
2011-01-11,14.1,14.59,14.03,14.58,17441604.0
2011-01-12,14.6,14.65,14.2,14.4,12945291.0
2011-01-13,14.5,14.56,14.23,14.34,13081413.0
2011-01-14,14.3,14.36,14.08,14.14,10744785.0
2011-01-17,14.0,14.07,13.41,13.45,14057186.0
2011-01-18,13.4,13.55,13.24,13.28,14098270.0
2011-01-19,13.29,13.53,13.27,13.5,9049409.0
2011-01-20,13.47,13.5,13.08,13.09,13035400.0
2011-01-21,13.04,13.52,13.03,13.31,12016258.0
2011-01-24,13.33,13.45,13.22,13.31,7437956.0
2011-01-25,13.3,13.47,13.25,13.41,6791188.0
2011-01-26,13.44,13.54,13.38,13.52,4539702.0
2011-01-27,13.43,14.11,13.3,14.01,15367682.0
2011-01-28,13.97,14.05,13.76,13.9,7667941.0
2011-01-31,13.86,14.03,13.78,13.98,6478524.0
2011-02-01,13.97,14.03,13.84,13.95,5433588.0
2011-02-09,13.79,13.9,13.53,13.57,8668615.0
2011-02-10,13.54,13.84,13.37,13.82,9063711.0
2011-02-11,13.75,13.91,13.72,13.84,9058513.0
2011-02-14,13.82,15.22,13.8,15.22,51343416.0
2011-02-15,15.31,15.68,14.96,15.02,51535608.0
2011-02-16,14.85,15.2,14.65,15.16,23683438.0
2011-02-17,15.3,15.33,14.82,14.98,15422737.0
2011-02-18,14.9,15.24,14.71,14.85,18103460.0
2011-02-21,14.72,15.18,14.7,15.14,17637768.0
2011-02-22,15.08,15.09,14.34,14.36,23943832.0
2011-02-23,14.36,14.49,14.2,14.32,10974784.0
2011-02-24,14.32,15.0,14.24,14.81,23391058.0
2011-02-25,14.68,14.94,14.39,14.57,16873756.0
2011-02-28,14.48,14.56,14.13,14.37,50905904.0
2011-03-01,14.39,14.69,14.34,14.51,38134816.0
2011-03-02,14.39,14.43,14.16,14.41,18384444.0
2011-03-03,14.42,14.64,14.32,14.36,26168648.0
2011-03-04,14.33,14.65,14.25,14.61,23007156.0
2011-03-07,14.7,15.16,14.63,15.02,57521836.0
2011-03-08,15.03,15.15,14.86,14.97,29398276.0
2011-03-09,15.05,15.28,14.79,14.98,23595948.0
2011-03-10,14.88,14.9,14.41,14.5,25635674.0
2011-03-11,14.36,14.72,14.35,14.45,17135912.0
2011-03-14,14.29,14.53,14.28,14.45,11379879.0
2011-03-15,14.34,14.37,13.72,14.03,19816218.0
2011-03-16,14.03,14.28,13.98,14.18,15053391.0
2011-03-17,14.0,14.06,13.59,13.66,22521942.0
