date,open,high,low,close,volume
2017-11-06,37.8,37.8,37.8,37.8,13956.0
2017-11-07,41.58,41.58,41.58,41.58,4700.0
2017-11-08,45.74,45.74,45.74,45.74,8140.0
2017-11-09,50.31,50.31,50.31,50.31,33950.0
2017-11-10,55.34,55.34,55.34,55.34,86569.0
2017-11-13,60.87,60.87,59.8,60.87,2902238.0
2017-11-14,65.0,65.0,60.0,60.9,17300039.0
2017-11-15,58.03,58.5,55.0,55.51,11236073.0
2017-11-16,54.84,56.77,53.1,53.32,7919533.0
2017-11-17,51.55,54.45,51.15,51.66,6226719.0
2017-11-20,51.79,52.28,49.2,51.32,4433681.0
2017-11-21,51.0,51.1,47.36,48.85,6571708.0
2017-11-22,48.7,48.99,46.71,47.83,5092186.0
2017-11-23,47.18,48.12,46.54,46.71,4134533.0
2017-11-24,46.28,47.2,45.53,45.68,3338797.0
2017-11-27,45.6,46.48,44.7,45.56,2831547.0
2017-11-28,45.33,46.31,45.32,46.1,2708828.0
2017-11-29,46.1,46.3,42.76,43.89,5227606.0
2017-11-30,43.87,44.6,43.25,44.05,3413139.0
2017-12-01,44.05,44.22,43.26,43.64,2523078.0
2017-12-04,43.2,43.21,39.31,39.38,5096879.0
2017-12-05,39.24,39.87,37.81,38.42,3636800.0
2017-12-06,38.29,40.14,38.12,39.91,3490503.0
2017-12-07,39.51,39.65,38.82,39.06,2524127.0
2017-12-08,39.06,40.2,39.06,39.72,3527915.0
2017-12-11,39.84,40.05,39.52,39.89,2098190.0
2017-12-12,39.79,39.79,38.12,38.15,2730683.0
2017-12-13,37.91,38.68,37.91,38.58,1859934.0
2017-12-14,38.46,39.99,38.21,39.33,3251147.0
2017-12-15,38.89,39.13,38.4,38.78,1998686.0
2017-12-18,38.87,40.48,38.5,39.76,3073271.0
2017-12-19,40.0,40.16,39.23,39.8,2408243.0
2017-12-20,39.69,39.69,38.51,38.58,1939463.0
2017-12-21,38.6,38.6,37.2,37.99,2154362.0
2017-12-22,37.99,39.88,37.7,38.9,3142865.0
2017-12-25,38.49,40.08,37.72,40.0,3898894.0
2017-12-26,39.54,41.63,39.45,40.82,5075523.0
2017-12-27,41.1,41.18,40.02,40.06,3657216.0
2017-12-28,39.72,41.47,39.41,41.28,4608391.0
2017-12-29,41.32,41.32,40.06,40.2,3015145.0
2018-01-02,40.32,40.57,39.92,40.05,2242462.0
2018-01-03,39.93,40.0,38.71,39.26,3534853.0
2018-01-04,38.85,39.59,38.8,38.96,2169302.0
2018-01-05,38.86,39.4,38.85,38.96,1704859.0
2018-01-08,38.89,41.09,38.82,40.89,4655824.0
2018-01-09,40.6,41.17,40.26,40.35,3198206.0
2018-01-10,40.1,40.59,39.0,39.46,2642320.0
2018-01-11,39.14,40.96,39.05,40.58,3983133.0
2018-01-12,40.38,44.0,39.85,41.79,5996585.0
2018-01-15,41.0,42.75,40.65,41.03,5574182.0
2018-01-16,40.66,42.9,40.66,42.48,5465172.0
2018-01-17,42.61,43.35,41.58,43.16,5677377.0
2018-01-18,43.14,43.89,42.31,42.43,3919514.0
2018-01-19,42.03,42.89,41.31,41.38,3189961.0
2018-01-22,41.2,41.2,40.02,40.59,2505615.0
2018-01-23,40.6,41.37,40.5,40.9,1820784.0
2018-01-24,41.0,41.27,40.2,41.08,2378075.0
2018-01-25,40.85,41.69,40.81,40.85,2459059.0
2018-01-26,40.62,41.13,39.0,39.15,2875699.0
2018-01-29,38.31,39.09,38.21,38.52,2381351.0
2018-01-30,38.52,38.95,38.35,38.81,1347614.0
2018-01-31,38.99,38.99,35.5,35.66,3392532.0
2018-02-01,35.25,35.9,32.83,33.03,3441336.0
2018-02-02,32.94,32.94,30.08,31.72,2704291.0
2018-02-05,31.0,31.56,30.39,30.64,1658715.0
2018-02-06,29.42,30.31,27.58,27.61,2704865.0
2018-02-07,28.49,28.96,27.23,28.68,2909651.0
2018-02-08,28.63,29.74,28.3,29.27,2037952.0
2018-02-09,28.3,28.69,27.67,28.23,1875085.0
2018-02-12,28.71,29.49,28.71,28.92,1483444.0
2018-02-13,29.05,29.28,28.6,28.7,1393469.0
2018-02-14,28.49,28.87,28.2,28.59,852654.0
2018-02-22,28.82,29.24,28.65,29.18,1416475.0
2018-02-23,29.24,29.62,29.0,29.49,1555945.0
2018-02-26,30.2,30.64,29.74,30.47,2151209.0
2018-02-27,30.15,30.38,29.91,30.27,1880842.0
2018-02-28,30.1,30.1,29.55,29.75,1282318.0
2018-03-01,29.41,30.19,29.32,30.03,1265536.0
2018-03-02,29.62,30.25,29.62,29.64,1117040.0
2018-03-05,29.78,30.43,29.64,30.4,1485664.0
2018-03-06,30.4,31.38,30.16,31.13,2344082.0
2018-03-07,31.04,31.55,30.55,31.23,2062859.0
2018-03-08,30.88,31.95,30.88,31.76,2213363.0
2018-03-09,31.76,32.29,31.4,32.2,2346911.0
2018-03-12,32.3,32.96,32.08,32.37,2457206.0
2018-03-13,32.5,32.5,31.4,31.42,2235549.0
2018-03-14,31.16,31.8,31.16,31.43,1333700.0
2018-03-15,30.88,31.43,29.61,30.14,2010913.0
2018-03-16,30.15,30.46,29.99,30.02,1080592.0
2018-03-19,30.1,32.26,30.1,31.74,2638068.0
2018-03-20,31.39,31.73,31.01,31.62,1710267.0
2018-03-21,31.81,32.53,30.18,30.8,2182177.0
2018-03-22,30.6,31.5,30.5,31.07,1580809.0
2018-03-23,30.36,30.36,27.96,27.96,2451733.0
2018-03-26,28.0,28.36,26.15,28.28,1403898.0
2018-03-27,28.48,29.35,28.48,29.34,1448354.0
2018-03-28,29.0,29.74,28.36,29.35,1400360.0
2018-03-29,29.44,31.25,29.4,30.47,2170990.0
2018-03-30,30.5,31.27,30.2,31.25,2180054.0
2018-04-02,31.2,31.98,30.85,31.95,2816801.0
2018-04-03,31.41,32.3,30.9,32.21,2289520.0
2018-04-04,33.83,34.2,31.19,31.26,3721667.0
2018-04-09,30.42,32.3,30.3,31.91,2509090.0
2018-04-10,31.44,32.9,31.0,32.8,3074236.0
2018-04-11,33.0,35.33,32.4,34.65,5750373.0
2018-04-12,33.61,34.87,33.5,33.74,4087071.0
2018-04-13,33.67,34.18,33.1,33.44,1987020.0
2018-04-16,32.99,33.39,31.88,31.99,2030653.0
2018-04-17,32.12,32.56,30.36,30.39,1732921.0
2018-04-18,30.6,31.16,29.47,31.02,1538929.0
2018-04-19,30.48,31.9,30.4,31.35,1438211.0
2018-04-20,31.65,31.98,30.65,31.02,1498049.0
2018-04-23,30.0,30.0,28.72,29.54,1754363.0
2018-04-24,29.54,30.65,29.43,30.46,1235919.0
2018-04-25,30.47,30.84,30.1,30.39,1063561.0
2018-04-26,30.4,30.44,29.03,29.05,1136458.0
2018-04-27,28.11,28.77,27.2,27.91,1936330.0
2018-05-02,27.91,28.17,26.85,27.21,986415.0
2018-05-03,27.3,27.85,26.81,27.75,951358.0
2018-05-04,27.8,28.21,27.57,27.81,719621.0
2018-05-07,27.94,28.59,27.94,28.4,856621.0
2018-05-08,28.4,28.66,28.25,28.53,925736.0
2018-05-09,28.88,29.57,28.64,29.49,1546807.0
2018-05-10,29.5,29.77,28.86,29.29,1068261.0
2018-05-11,29.49,29.49,28.42,28.46,932593.0
2018-05-14,28.13,28.86,28.0,28.18,807013.0
2018-05-15,28.74,28.74,28.09,28.6,816760.0
2018-05-16,28.35,28.84,28.13,28.17,730500.0
2018-05-17,28.03,28.82,28.03,28.77,1033549.0
2018-05-18,28.69,29.29,28.43,29.01,1261680.0
