date,open,high,low,close,volume
1997-04-10,32.0,33.0,30.5,30.98,19118800.0
1997-04-11,31.05,34.08,31.02,34.08,5608700.0
1997-04-14,37.4,37.49,37.2,37.49,1165500.0
1997-04-15,39.35,39.48,36.51,37.58,5006000.0
1997-04-16,37.5,37.58,35.81,36.4,3040300.0
1997-04-17,36.1,36.93,35.8,35.95,1726700.0
1997-04-18,36.05,37.27,35.31,36.7,1745000.0
1997-04-21,37.1,37.2,36.11,36.11,1278100.0
1997-04-22,36.31,37.0,36.12,36.39,880300.0
1997-04-23,36.88,38.4,36.25,37.76,2287700.0
1997-04-24,37.49,40.3,36.6,40.28,3420400.0
1997-04-25,40.39,40.78,38.08,38.5,3146600.0
1997-04-28,39.08,39.87,38.0,38.0,2949100.0
1997-04-29,36.5,37.75,35.0,36.68,1701600.0
1997-04-30,36.78,37.8,36.75,36.99,1897200.0
1997-05-05,36.8,37.88,36.6,37.35,1650800.0
1997-05-06,37.5,39.2,37.37,38.38,1874700.0
1997-05-07,38.5,38.98,37.8,37.9,1722300.0
1997-05-08,37.85,37.9,34.2,35.6,1725700.0
1997-05-09,36.01,37.3,35.8,37.21,1290700.0
1997-05-12,37.21,38.0,36.62,37.21,1115300.0
1997-05-13,37.2,37.2,36.03,36.6,750300.0
1997-05-14,36.2,36.3,34.78,34.8,1334600.0
1997-05-15,34.65,36.02,34.65,35.99,648900.0
1997-05-16,32.41,35.1,32.39,32.55,1578000.0
1997-05-19,33.02,33.68,32.75,33.2,503600.0
1997-05-20,33.54,35.68,33.5,35.62,1160000.0
1997-05-21,35.5,35.6,34.2,34.67,1334000.0
1997-05-22,32.05,33.5,31.24,31.68,1504600.0
1997-05-23,32.0,33.48,32.0,33.29,843100.0
1997-05-26,34.04,35.0,33.5,34.9,849900.0
1997-05-27,35.1,36.5,34.65,35.09,979500.0
1997-05-28,35.0,36.18,34.7,35.0,723500.0
1997-05-29,35.0,35.4,34.71,34.75,562500.0
1997-05-30,35.0,35.18,34.38,35.08,369800.0
1997-06-02,35.8,37.0,35.35,35.42,587700.0
1997-06-03,35.5,35.8,34.58,35.08,629500.0
1997-06-04,35.7,35.7,34.97,35.42,610100.0
1997-06-05,35.5,36.55,35.3,36.2,1396600.0
1997-06-06,33.89,35.38,33.5,34.28,1115500.0
1997-06-09,35.19,35.19,33.09,33.63,452400.0
1997-06-10,33.52,33.94,31.68,32.11,359200.0
1997-06-11,32.39,32.39,29.57,30.94,619800.0
