date,open,high,low,close,volume
2000-02-21,10.2,10.99,8.85,8.9,46927800.0
2000-02-22,8.78,8.78,8.2,8.28,11939700.0
2000-02-23,8.12,8.53,8.07,8.38,4990600.0
2000-02-24,8.4,8.58,8.26,8.39,3065200.0
2000-02-25,8.41,8.48,8.26,8.3,2865500.0
2000-02-28,8.3,8.48,8.15,8.4,3980100.0
2000-02-29,8.38,9.24,8.3,9.14,17766000.0
2000-03-01,9.0,9.0,8.66,8.81,5818100.0
2000-03-02,8.8,9.28,8.7,9.15,6540900.0
2000-03-03,9.24,9.6,9.01,9.11,8220500.0
2000-03-06,9.24,9.78,9.08,9.13,8334800.0
2000-03-07,9.06,9.24,8.79,9.1,4097200.0
2000-03-08,9.15,9.19,8.9,9.04,2092600.0
2000-03-09,9.05,9.05,8.8,8.84,2810800.0
2000-03-10,8.8,9.0,8.56,8.65,2845500.0
2000-03-13,8.65,8.83,8.58,8.81,2214400.0
2000-03-14,8.7,9.1,8.5,9.04,4181600.0
2000-03-15,9.0,9.33,9.0,9.09,5274200.0
2000-03-16,9.09,9.09,8.6,8.72,2767900.0
2000-03-17,8.7,8.88,8.66,8.87,2002500.0
2000-03-20,8.81,9.6,8.75,9.39,8936500.0
2000-03-21,9.39,10.33,9.3,10.21,21958500.0
2000-03-22,10.18,10.18,9.52,9.75,9156600.0
2000-03-23,9.78,9.97,9.64,9.82,5342300.0
2000-03-24,9.9,9.99,9.45,9.49,5451000.0
2000-03-27,9.47,9.9,9.44,9.79,3518700.0
2000-03-28,9.85,10.26,9.8,9.97,6954000.0
2000-03-29,9.95,10.1,9.61,9.83,3327200.0
2000-03-30,9.8,10.18,9.66,10.1,5798000.0
2000-03-31,10.07,10.6,9.88,10.22,9940300.0
2000-04-03,10.27,10.48,10.05,10.08,4148900.0
2000-04-04,10.01,10.02,9.65,9.67,3728600.0
2000-04-05,9.6,9.86,9.57,9.79,2282800.0
2000-04-06,9.8,10.08,9.71,10.05,2609200.0
2000-04-07,10.1,10.14,9.88,9.95,2438800.0
2000-04-10,9.98,10.18,9.81,10.14,3074900.0
2000-04-11,10.15,10.28,10.0,10.05,3617800.0
2000-04-12,10.05,10.12,9.8,9.9,2115500.0
2000-04-13,9.9,10.49,9.9,10.33,8512400.0
2000-04-14,10.44,10.45,10.01,10.16,4584200.0
2000-04-17,10.08,10.1,9.8,9.94,3395000.0
2000-04-18,9.97,10.1,9.81,10.08,1694900.0
2000-04-19,10.1,10.38,10.08,10.11,2512000.0
2000-04-20,10.38,10.38,10.03,10.11,2163800.0
2000-04-21,10.11,10.2,9.89,9.92,2771200.0
2000-04-24,9.9,10.19,9.85,10.15,2937100.0
2000-04-25,10.19,10.2,9.64,9.81,6472800.0
2000-04-26,9.85,9.91,9.66,9.67,3473300.0
2000-04-27,9.67,9.7,9.4,9.43,3872400.0
2000-04-28,9.38,9.66,9.37,9.59,1944200.0
2000-05-08,9.6,9.65,9.3,9.41,1680000.0
2000-05-09,9.48,9.68,9.2,9.53,2692600.0
2000-05-10,9.49,9.5,9.16,9.17,1223000.0
2000-05-11,9.21,9.29,8.9,8.92,1535500.0
2000-05-12,8.92,9.13,8.88,8.9,1282200.0
2000-05-15,8.91,9.0,8.65,8.77,1215900.0
2000-05-16,8.78,8.99,8.78,8.85,958400.0
2000-05-17,8.95,8.98,8.85,8.88,561000.0
2000-05-18,8.95,9.24,8.82,9.16,1143800.0
2000-05-19,9.18,9.3,9.09,9.24,1499700.0
2000-05-22,9.3,9.48,9.2,9.4,2697600.0
2000-05-24,9.59,9.83,9.46,9.56,2947300.0
2000-05-25,9.56,9.73,9.5,9.67,2449200.0
2000-05-26,9.7,10.1,9.6,9.9,5645800.0
2000-05-29,9.9,10.1,9.82,9.88,2940000.0
2000-05-30,9.98,9.99,9.4,9.51,5165600.0
2000-05-31,9.51,9.75,9.45,9.7,1757000.0
2000-06-01,9.78,10.06,9.65,9.89,4523900.0
2000-06-02,9.9,10.29,9.8,10.27,6937400.0
2000-06-05,10.36,10.98,10.18,10.32,12393600.0
2000-06-06,10.2,10.44,10.02,10.35,3787700.0
2000-06-07,10.45,10.56,10.3,10.36,3616700.0
2000-06-08,10.36,10.38,10.07,10.17,2769500.0
2000-06-09,10.16,10.9,10.15,10.67,11171200.0
2000-06-12,10.71,10.97,10.48,10.92,8441800.0
2000-06-13,11.0,11.42,10.9,11.03,10400900.0
2000-06-14,11.1,11.35,10.88,11.11,6003800.0
2000-06-15,11.12,11.25,10.96,11.1,4410700.0
2000-06-16,11.15,11.35,10.83,10.86,5150100.0
2000-06-19,11.08,11.36,10.75,10.76,3524300.0
2000-06-20,10.78,10.8,10.38,10.43,3024700.0
2000-06-21,10.43,10.69,10.4,10.63,1803200.0
2000-06-22,10.7,10.74,10.5,10.6,1471000.0
2000-06-23,10.6,11.02,10.6,10.9,2813200.0
2000-06-26,10.98,11.34,10.81,11.14,4463700.0
2000-06-27,11.15,11.25,10.98,10.99,2453200.0
2000-06-28,11.01,11.1,10.7,10.75,3169000.0
2000-06-29,10.75,11.02,10.75,10.77,2599700.0
2000-06-30,10.81,11.25,10.78,10.97,4104200.0
2000-07-03,10.99,11.48,10.98,11.2,5901700.0
2000-07-04,11.2,11.2,10.91,11.17,2074200.0
2000-07-05,11.2,11.88,11.08,11.65,7965300.0
2000-07-06,11.65,11.79,11.48,11.51,3471200.0
2000-07-07,11.51,11.99,11.47,11.88,4844000.0
2000-07-10,12.0,12.3,11.88,12.21,5734900.0
2000-07-11,12.28,12.36,11.94,12.01,4842500.0
2000-07-12,12.01,12.34,12.0,12.12,3935200.0
2000-07-13,12.16,12.52,11.8,11.83,5577600.0
2000-07-14,11.81,12.26,11.71,12.12,3654400.0
2000-07-17,12.12,12.28,12.12,12.15,2828400.0
2000-07-18,12.15,12.24,11.83,11.92,2901000.0
2000-07-19,11.92,12.1,11.92,12.04,1631800.0
2000-07-20,12.07,12.12,11.78,11.82,2321300.0
2000-07-21,11.82,12.0,11.75,11.82,1756000.0
2000-07-24,11.82,11.88,11.61,11.7,2298200.0
2000-07-25,11.68,12.04,11.65,12.01,1487700.0
2000-07-26,12.04,12.09,11.92,12.03,1315900.0
2000-07-27,12.01,12.08,11.74,11.78,1792500.0
2000-07-28,11.74,11.86,11.71,11.75,1680300.0
2000-07-31,11.78,11.83,11.63,11.76,1739100.0
2000-08-01,11.83,12.06,11.73,11.95,1378600.0
2000-08-02,11.95,11.99,11.78,11.94,985000.0
2000-08-03,11.96,11.99,11.81,11.83,1230600.0
2000-08-04,11.81,11.82,11.41,11.41,3847300.0
2000-08-07,11.41,11.41,11.13,11.14,3519600.0
2000-08-08,11.14,11.51,11.14,11.4,1871400.0
2000-08-09,11.43,11.48,11.22,11.32,1393800.0
2000-08-10,11.32,11.42,11.2,11.23,1812300.0
2000-08-11,11.25,11.52,11.24,11.43,1607300.0
2000-08-14,11.43,11.51,11.28,11.4,1591200.0
2000-08-15,11.43,11.75,11.41,11.68,2469900.0
2000-08-16,11.74,11.81,11.57,11.62,1799600.0
2000-08-17,11.63,12.1,11.61,12.04,4697500.0
2000-08-18,12.04,12.61,11.94,12.55,9294300.0
2000-08-21,13.75,13.8,13.31,13.8,40305700.0
2000-08-22,13.82,14.02,13.06,13.15,16891000.0
