date,open,high,low,close,volume
2014-07-31,4.15,4.98,4.15,4.98,296429.0
2014-08-01,5.48,5.48,5.48,5.48,175434.0
2014-08-04,6.03,6.03,6.03,6.03,112451.0
2014-08-05,6.63,6.63,6.63,6.63,267980.0
2014-08-06,7.29,7.29,7.29,7.29,359290.0
2014-08-07,8.02,8.02,8.02,8.02,601846.0
2014-08-08,8.82,8.82,8.82,8.82,1186378.0
2014-08-11,9.7,9.7,9.7,9.7,1066054.0
2014-08-12,10.67,10.67,10.67,10.67,2300689.0
2014-08-13,11.74,11.74,11.74,11.74,44138792.0
2014-08-14,11.92,12.91,11.92,12.7,60735568.0
2014-08-15,12.3,12.4,11.45,11.65,38729152.0
2014-08-18,11.43,12.82,11.42,12.82,43510476.0
2014-08-19,13.0,14.1,12.82,14.1,23756788.0
2014-08-20,14.9,15.51,14.73,15.51,28437078.0
2014-08-21,16.4,17.06,16.21,17.06,17462070.0
2014-08-22,17.83,17.89,15.35,15.95,44869008.0
2014-08-25,15.71,17.55,15.27,16.43,42973912.0
2014-08-26,15.26,16.3,14.83,15.42,37297216.0
2014-08-27,15.6,15.92,15.0,15.19,24419322.0
2014-08-28,14.75,14.95,14.12,14.31,24781348.0
2014-08-29,14.39,14.76,14.0,14.49,15923369.0
2014-09-01,14.3,14.81,14.15,14.74,13660236.0
2014-09-02,14.77,15.77,14.64,15.42,23149340.0
2014-09-03,15.77,16.48,15.4,15.53,26306600.0
2014-09-04,15.05,15.59,14.82,15.39,18102074.0
2014-09-05,15.28,15.72,15.16,15.33,12544157.0
2014-09-09,15.28,15.3,14.78,15.09,11807363.0
2014-09-10,15.03,15.55,14.81,15.46,14795108.0
2014-09-11,15.5,15.56,15.02,15.19,11745139.0
2014-09-12,15.1,15.28,15.0,15.26,7163968.0
2014-09-15,15.2,15.2,15.02,15.1,6783693.0
2014-09-16,15.1,15.1,14.28,14.31,11807404.0
2014-09-17,14.26,14.53,14.02,14.48,5184750.0
2014-09-18,14.45,14.45,14.2,14.3,3529231.0
2014-09-19,14.38,14.68,14.27,14.61,4711132.0
2014-09-22,14.48,15.17,14.16,14.86,8959458.0
2014-09-23,14.71,14.98,14.65,14.85,5333030.0
2014-09-24,14.8,14.88,14.62,14.82,5103756.0
2014-09-25,14.85,14.91,14.31,14.48,6083460.0
2014-09-26,14.35,14.46,14.27,14.37,3460175.0
2014-09-29,14.39,14.57,14.36,14.4,3199298.0
2014-09-30,14.4,14.54,14.39,14.48,2547835.0
2014-10-08,14.57,14.77,14.44,14.75,4718044.0
2014-10-09,14.77,14.98,14.66,14.88,6313004.0
2014-10-10,14.8,14.81,14.6,14.63,4200359.0
2014-10-13,14.6,14.63,14.35,14.46,3166483.0
2014-10-14,14.48,14.64,14.35,14.37,2865251.0
2014-10-15,14.43,14.47,14.21,14.32,2601814.0
2014-10-16,14.3,14.48,14.2,14.21,3542618.0
2014-10-17,14.19,14.32,13.61,14.09,4531113.0
2014-10-20,14.03,14.25,13.9,14.14,3268563.0
2014-10-21,14.14,14.89,13.94,14.87,14338120.0
2014-10-22,14.87,16.2,14.78,15.78,29057380.0
2014-10-23,15.3,15.58,14.8,14.91,12941469.0
2014-10-24,14.82,14.97,14.0,14.09,9555994.0
2014-10-27,13.87,13.87,12.78,13.39,7465095.0
2014-10-28,13.54,13.92,13.54,13.87,6718336.0
2014-10-29,13.9,14.48,13.84,14.46,8654676.0
2014-10-30,14.47,14.48,14.0,14.12,7474509.0
2014-10-31,14.12,14.35,14.07,14.24,5526420.0
2014-11-03,14.2,14.97,14.14,14.86,10388808.0
2014-11-04,14.7,14.85,14.45,14.56,6369950.0
2014-11-05,14.55,15.7,14.5,15.08,14274386.0
2014-11-06,15.0,15.96,14.78,15.67,19974012.0
2014-11-07,15.65,17.24,15.51,16.99,37164532.0
2014-11-10,16.65,17.8,16.11,17.13,29941636.0
2014-11-11,16.78,16.92,15.55,15.89,17883742.0
2014-11-12,15.78,17.3,15.03,16.99,24002068.0
2014-11-13,16.5,18.69,16.33,18.69,29752776.0
2014-11-14,18.63,18.63,16.82,16.82,29284730.0
2014-11-17,15.65,16.75,15.19,16.24,15795659.0
2014-11-18,16.05,17.27,15.75,16.82,15113542.0
