date,open,high,low,close,volume
2019-01-08,2.81,3.38,2.66,3.31,180346386.0
2019-01-09,3.14,3.14,3.14,3.14,8741500.0
2019-01-10,2.98,2.98,2.98,2.98,2615400.0
2019-01-11,2.83,2.83,2.83,2.83,3373000.0
2019-01-14,2.69,2.82,2.69,2.71,252136983.0
2019-01-15,2.69,2.7,2.57,2.57,176641350.0
2019-01-16,2.52,2.64,2.52,2.59,92968713.0
2019-01-17,2.6,2.62,2.52,2.53,88052665.0
2019-01-18,2.51,2.54,2.42,2.42,120668757.0
2019-01-21,2.42,2.54,2.38,2.48,114178378.0
2019-01-22,2.45,2.5,2.43,2.45,66688036.0
2019-01-23,2.44,2.47,2.43,2.44,42041636.0
2019-01-24,2.46,2.47,2.42,2.42,46761892.0
2019-01-25,2.42,2.43,2.31,2.33,85797737.0
2019-01-28,2.33,2.35,2.21,2.22,88419241.0
2019-01-29,2.21,2.22,2.11,2.11,85888441.0
2019-01-30,2.07,2.15,2.05,2.09,58033597.0
2019-01-31,2.08,2.12,2.04,2.05,59073401.0
2019-02-01,2.05,2.09,2.04,2.09,45073028.0
2019-02-11,2.09,2.15,2.08,2.14,52263220.0
2019-02-12,2.14,2.18,2.13,2.15,45728948.0
2019-02-13,2.16,2.18,2.13,2.16,52318066.0
2019-02-14,2.15,2.27,2.14,2.27,83713783.0
2019-02-15,2.3,2.34,2.27,2.28,88644223.0
2019-02-18,2.27,2.31,2.25,2.3,65535380.0
2019-02-19,2.29,2.37,2.28,2.3,66663815.0
2019-02-20,2.29,2.3,2.26,2.27,47668174.0
2019-02-21,2.27,2.29,2.25,2.25,56071856.0
2019-02-22,2.25,2.27,2.22,2.26,62177145.0
2019-02-25,2.26,2.32,2.26,2.32,99974021.0
2019-02-26,2.31,2.39,2.29,2.32,128624107.0
2019-02-27,2.31,2.36,2.3,2.33,94584947.0
2019-02-28,2.34,2.42,2.33,2.38,86102980.0
2019-03-01,2.39,2.41,2.36,2.39,62358492.0
2019-03-04,2.39,2.42,2.38,2.39,98159257.0
2019-03-05,2.37,2.39,2.36,2.39,70380330.0
2019-03-06,2.39,2.51,2.38,2.51,109386522.0
2019-03-07,2.6,2.64,2.57,2.64,37839867.0
2019-03-08,2.77,2.77,2.77,2.77,14504067.0
2019-03-11,2.91,2.91,2.64,2.73,192327916.0
2019-03-12,2.78,2.87,2.77,2.87,153763892.0
2019-03-13,2.9,3.01,2.86,3.0,157156379.0
2019-03-14,2.93,3.04,2.85,2.85,130406224.0
2019-03-15,2.85,2.88,2.76,2.88,87267353.0
2019-03-18,2.93,2.97,2.89,2.95,73179322.0
2019-03-19,2.99,3.1,2.91,3.1,105776959.0
2019-03-20,3.03,3.24,3.02,3.06,143568373.0
2019-03-21,3.09,3.17,3.03,3.14,109782183.0
2019-03-22,3.15,3.3,3.11,3.3,127599531.0
2019-03-25,3.25,3.47,3.22,3.44,137944545.0
2019-03-26,3.47,3.58,3.31,3.44,150209167.0
2019-03-27,3.43,3.49,3.27,3.27,132359566.0
2019-03-29,3.3,3.54,3.0,3.18,283400885.0
2019-04-01,3.16,3.5,3.03,3.5,178853686.0
2019-04-02,3.8,3.85,3.66,3.85,124184337.0
2019-04-03,4.23,4.24,4.08,4.24,119397764.0
2019-04-04,4.66,4.66,4.66,4.66,21451796.0
2019-04-08,4.92,5.1,4.4,4.66,565875653.0
2019-04-09,4.53,5.13,4.53,5.13,304373205.0
2019-04-10,5.06,5.49,4.7,4.9,570018877.0
2019-04-11,4.8,4.96,4.41,4.42,368129519.0
2019-04-12,4.48,4.55,4.13,4.29,253902964.0
