date,open,high,low,close,volume
2012-02-28,40.0,42.0,39.17,40.06,12876074.0
2012-02-29,38.0,38.44,36.05,36.05,6370548.0
2012-03-01,34.8,36.55,34.79,36.11,3294838.0
2012-03-02,36.18,39.49,35.87,39.07,4671855.0
2012-03-05,38.8,40.98,38.58,40.22,4997568.0
2012-03-06,39.91,40.24,38.7,39.0,3201089.0
2012-03-07,38.08,41.94,37.78,40.08,4774437.0
2012-03-08,39.76,41.7,39.76,40.25,3336331.0
2012-03-09,39.9,44.18,39.6,42.87,4886989.0
2012-03-12,42.95,43.35,42.0,42.6,2922300.0
2012-03-13,43.17,44.77,42.51,43.01,3633619.0
2012-03-14,42.99,43.43,39.51,40.14,4014178.0
2012-03-15,40.19,41.75,39.69,40.78,2643227.0
2012-03-16,40.6,40.96,37.02,39.45,3016609.0
2012-03-19,38.95,39.74,38.11,39.07,1868590.0
2012-03-20,39.24,40.2,38.6,38.8,1857978.0
2012-03-21,38.71,39.2,36.0,37.38,2019705.0
2012-03-22,36.87,37.62,36.42,36.91,1248718.0
2012-03-23,36.85,37.29,36.45,36.98,1014475.0
2012-03-26,37.1,37.27,35.89,36.43,1083556.0
2012-03-27,36.65,37.28,36.43,36.89,1277600.0
2012-03-28,36.88,36.88,34.01,34.5,1658788.0
2012-03-29,33.33,33.8,31.05,31.49,2058135.0
2012-03-30,31.5,31.75,30.0,30.34,1413946.0
2012-04-05,30.26,31.23,29.63,31.21,1155899.0
2012-04-06,30.9,32.14,30.62,31.71,1322259.0
2012-04-09,31.74,32.59,31.3,31.42,1221035.0
2012-04-11,32.48,34.56,32.42,34.15,3362480.0
2012-04-12,33.29,33.98,32.99,33.79,2184946.0
2012-04-13,33.65,34.18,32.96,33.37,1521687.0
2012-04-16,33.0,33.09,32.52,32.72,903874.0
2012-04-17,32.61,33.18,32.01,32.25,709225.0
2012-04-18,32.37,33.33,32.3,33.2,1010097.0
2012-04-19,33.44,33.99,33.1,33.27,1179061.0
2012-04-20,33.79,34.56,33.3,34.37,1765513.0
2012-04-23,34.0,34.0,30.93,30.93,2422358.0
2012-04-24,30.01,30.6,27.88,29.32,2208408.0
2012-04-25,29.04,29.05,27.9,28.64,1421357.0
2012-04-26,28.63,29.6,28.63,29.11,1291705.0
2012-04-27,29.08,29.4,28.75,29.25,664165.0
2012-05-02,29.8,30.3,29.18,30.1,1249893.0
2012-05-03,30.11,30.13,29.48,30.02,826886.0
2012-05-04,30.08,30.46,30.01,30.29,933941.0
2012-05-07,30.24,30.99,29.77,30.95,1212473.0
2012-05-08,30.88,31.42,30.51,30.98,1025278.0
2012-05-09,30.38,30.54,29.95,30.1,887347.0
2012-05-10,30.15,31.07,30.15,30.66,788887.0
2012-05-11,30.66,30.66,29.85,29.9,511591.0
2012-05-14,30.18,30.28,29.32,29.37,710520.0
2012-05-15,29.17,29.33,28.75,29.29,470671.0
2012-05-16,29.2,29.7,28.9,29.51,606864.0
2012-05-17,29.51,30.04,29.4,29.85,491161.0
2012-05-18,29.8,30.56,29.68,30.39,858129.0
2012-05-21,30.42,33.39,30.21,31.95,2128573.0
2012-05-22,32.03,32.14,31.06,31.63,1145770.0
2012-05-23,31.2,31.63,30.32,30.65,1017421.0
2012-05-24,30.2,30.56,29.5,30.29,784658.0
2012-05-25,30.3,30.3,28.28,28.51,1139075.0
2012-05-28,28.25,28.25,27.02,27.55,1623137.0
2012-05-29,27.78,28.5,27.55,28.4,2005795.0
2012-05-30,28.48,28.5,27.96,28.14,1017906.0
2012-05-31,27.79,28.96,27.58,28.96,1603502.0
2012-06-01,28.86,29.49,28.75,28.86,1207570.0
2012-06-04,28.3,28.4,27.63,27.9,1233588.0
2012-06-05,27.68,28.14,27.68,27.8,690804.0
2012-06-06,27.89,28.78,27.82,28.58,997381.0
2012-06-07,28.8,29.06,28.36,28.59,1016334.0
2012-06-08,28.86,28.86,27.93,28.0,843001.0
2012-06-11,28.0,28.5,27.78,28.39,733562.0
2012-06-12,28.34,28.6,27.95,28.36,545661.0
2012-06-13,28.37,28.86,28.3,28.83,813500.0
2012-06-14,28.77,28.89,28.38,28.4,728189.0
2012-06-15,28.4,29.49,28.4,29.4,1613884.0
2012-06-18,29.42,30.16,29.41,29.57,1352443.0
2012-06-19,29.56,29.7,29.12,29.18,866875.0
2012-06-20,29.41,30.68,29.38,30.19,2067646.0
2012-06-21,30.15,31.14,30.08,30.92,2439665.0
2012-06-25,30.7,30.7,29.86,29.9,1068822.0
2012-06-26,29.79,29.88,28.51,29.43,976686.0
2012-06-27,29.47,32.37,29.2,30.69,2077474.0
2012-06-28,30.6,31.8,30.51,30.92,1668550.0
2012-06-29,30.7,33.65,30.58,32.85,2509099.0
2012-07-02,32.87,33.82,32.01,33.35,2807103.0
2012-07-03,33.33,33.48,32.7,32.98,1825946.0
2012-07-04,32.98,33.95,32.46,33.04,1790538.0
2012-07-05,33.11,33.99,32.65,33.99,2314673.0
2012-07-06,34.41,34.6,32.9,33.5,2270185.0
2012-07-09,33.29,33.47,32.01,32.1,1559242.0
2012-07-10,32.05,32.28,30.98,31.36,1215064.0
2012-07-11,31.01,31.99,31.01,31.78,759967.0
2012-07-12,31.65,32.98,31.32,32.9,1207431.0
2012-07-13,32.95,33.07,31.97,32.0,1000835.0
2012-07-16,31.9,31.9,28.8,28.8,2056968.0
2012-07-17,28.1,28.95,27.77,28.77,900142.0
2012-07-18,28.69,28.97,28.1,28.81,480081.0
2012-07-19,28.88,29.32,28.55,28.83,726509.0
2012-07-20,28.93,29.93,28.52,29.6,1001501.0
2012-07-23,29.2,29.75,28.65,29.48,619892.0
2012-07-24,29.2,29.86,29.05,29.52,442736.0
