date,open,high,low,close,volume
2021-01-19,1.68,2.02,1.68,2.02,5902479.0
2021-01-20,2.22,2.22,2.22,2.22,1262682.0
2021-01-21,2.44,2.44,2.44,2.44,994791.0
2021-01-22,2.68,2.68,2.68,2.68,2936473.0
2021-01-25,2.95,2.95,2.95,2.95,1625298.0
2021-01-26,3.25,3.25,3.25,3.25,1297217.0
2021-01-27,3.58,3.58,3.58,3.58,1408466.0
2021-01-28,3.94,3.94,3.94,3.94,1595289.0
2021-01-29,4.33,4.33,4.33,4.33,4810237.0
2021-02-01,4.76,4.76,4.76,4.76,15180956.0
2021-02-02,5.24,5.24,5.24,5.24,10650171.0
2021-02-03,5.76,5.76,5.76,5.76,5079063.0
2021-02-04,6.34,6.34,6.34,6.34,71258308.0
2021-02-05,6.7,6.97,6.62,6.97,158034902.0
2021-02-08,7.65,7.67,6.93,7.4,443973020.0
2021-02-09,7.51,8.14,7.21,8.14,328792907.0
2021-02-10,8.01,8.55,7.33,7.33,383631005.0
2021-02-18,7.34,7.67,6.98,7.18,295577773.0
2021-02-19,7.02,7.15,6.47,6.7,247701768.0
2021-02-22,6.68,7.1,6.49,6.79,223245071.0
2021-02-23,6.6,6.6,6.18,6.18,194765389.0
2021-02-24,6.09,6.24,5.76,5.81,168469619.0
2021-02-25,5.9,6.1,5.7,6.1,148272935.0
2021-02-26,5.9,6.71,5.87,6.49,228182471.0
2021-03-01,6.33,7.1,6.22,6.85,243256120.0
2021-03-02,7.02,7.54,6.98,7.54,269060513.0
2021-03-03,7.48,8.15,7.1,7.74,318981973.0
2021-03-04,7.55,8.12,7.32,7.61,257009124.0
2021-03-05,7.33,7.58,6.9,6.94,225038856.0
2021-03-08,7.19,7.63,7.13,7.63,121428641.0
2021-03-09,7.8,8.3,7.44,7.67,333320938.0
2021-03-10,6.95,7.87,6.95,7.3,232997765.0
2021-03-11,7.47,7.98,7.13,7.9,260781650.0
2021-03-12,7.81,8.69,7.72,8.69,191936562.0
2021-03-15,9.01,9.56,8.28,8.55,363814035.0
