date,open,high,low,close,volume
2022-11-09,33.0,34.98,30.12,30.23,13330396.0
2022-11-10,28.92,29.5,27.41,27.56,9845055.0
2022-11-11,27.7,28.7,27.02,28.61,8889060.0
2022-11-14,28.0,28.05,27.11,27.2,5647874.0
2022-11-15,26.99,27.63,26.89,27.39,4577940.0
2022-11-16,27.11,27.5,26.68,26.86,4747173.0
2022-11-17,26.7,26.98,26.41,26.97,3205972.0
2022-11-18,27.19,27.5,26.88,27.06,4691982.0
2022-11-21,26.78,26.8,26.22,26.51,2881078.0
2022-11-22,26.38,26.75,26.13,26.3,2588351.0
2022-11-23,26.38,27.38,26.29,27.24,4676604.0
2022-11-24,26.8,26.91,26.56,26.66,3055590.0
2022-11-25,26.58,26.9,26.42,26.44,2020158.0
2022-11-28,26.01,26.26,25.51,25.57,2270624.0
2022-11-29,25.55,25.94,25.55,25.89,1782642.0
2022-11-30,25.85,25.89,25.4,25.45,1997088.0
2022-12-01,25.6,25.77,25.57,25.68,1789983.0
2022-12-02,25.75,26.26,25.61,26.12,2569748.0
2022-12-05,26.0,26.48,26.0,26.33,2156129.0
2022-12-06,26.26,26.3,25.76,25.84,1849416.0
2022-12-07,25.94,25.94,25.63,25.81,1389402.0
2022-12-08,25.68,26.0,25.58,25.94,1685569.0
2022-12-09,26.13,26.3,25.77,25.77,1532848.0
2022-12-12,25.6,25.65,25.21,25.33,1519786.0
2022-12-13,25.34,25.54,25.2,25.23,901554.0
2022-12-14,25.26,25.37,25.15,25.3,869623.0
2022-12-15,25.29,25.48,25.18,25.48,1091525.0
2022-12-16,25.47,25.47,24.7,24.92,1775398.0
2022-12-19,24.8,24.9,23.81,23.92,1360550.0
2022-12-20,23.9,24.04,23.69,23.99,864392.0
2022-12-21,23.96,24.03,23.11,23.3,1121536.0
2022-12-22,23.3,23.35,22.54,22.6,1220300.0
2022-12-23,22.6,22.7,22.28,22.55,768667.0
2022-12-26,22.51,23.69,22.5,23.11,1485779.0
2022-12-27,22.95,23.09,22.65,22.82,987690.0
2022-12-28,22.7,22.78,22.18,22.22,808320.0
2022-12-29,22.35,22.35,21.89,21.94,707154.0
2022-12-30,22.0,22.1,21.9,22.02,748267.0
2023-01-03,22.12,22.56,22.01,22.5,909519.0
2023-01-04,22.54,22.73,22.22,22.38,839286.0
2023-01-05,22.41,22.53,22.3,22.47,558274.0
2023-01-06,22.52,22.75,22.41,22.58,897002.0
2023-01-09,22.8,22.95,22.59,22.82,924328.0
2023-01-10,22.7,22.89,22.5,22.68,742472.0
2023-01-11,22.68,22.85,22.18,22.21,764305.0
2023-01-12,22.3,22.45,22.22,22.23,542888.0
2023-01-13,22.26,22.69,22.23,22.38,793184.0
2023-01-16,22.45,22.77,22.42,22.77,954164.0
2023-01-17,22.93,23.04,22.65,22.82,750045.0
2023-01-18,22.89,23.88,22.8,23.26,1641143.0
2023-01-19,23.31,23.52,23.2,23.28,1104991.0
2023-01-20,23.29,23.44,23.2,23.38,815720.0
2023-01-30,23.8,23.8,23.51,23.62,1257674.0
2023-01-31,23.69,23.69,23.43,23.68,687823.0
2023-02-01,23.69,23.98,23.6,23.96,1253763.0
2023-02-02,24.0,24.15,23.73,23.96,1212318.0
2023-02-03,23.97,23.99,23.5,23.82,1016751.0
2023-02-06,23.7,23.89,23.55,23.72,762340.0
2023-02-07,23.72,23.93,23.66,23.88,809028.0
2023-02-08,23.88,23.92,23.77,23.83,652138.0
2023-02-09,23.86,24.24,23.71,24.2,1247585.0
2023-02-10,24.21,24.8,24.11,24.6,2516539.0
2023-02-13,24.7,24.78,24.38,24.78,1521330.0
2023-02-14,24.89,25.11,24.53,24.53,1602491.0
2023-02-15,24.5,24.66,24.36,24.53,1224457.0
2023-02-16,24.5,24.5,23.41,24.5,1880996.0
2023-02-17,24.1,24.24,23.73,23.9,1103537.0
2023-02-20,24.0,24.01,23.5,23.96,796739.0
2023-02-21,23.94,24.07,23.78,23.98,667843.0
2023-02-22,23.89,25.75,23.81,25.54,5349275.0
2023-02-23,25.1,26.05,25.01,26.0,5790126.0
2023-02-24,25.79,26.05,25.29,25.65,3344242.0
2023-02-27,25.62,26.45,24.96,25.8,4196745.0
2023-02-28,25.23,25.56,24.78,25.5,2957109.0
2023-03-01,25.25,25.56,25.13,25.53,2030800.0
2023-03-02,25.3,25.79,24.99,25.48,2287800.0
2023-03-03,25.28,25.35,24.9,25.15,1146748.0
2023-03-06,25.0,25.2,24.56,24.65,1185585.0
2023-03-07,24.71,24.75,23.66,23.68,1833900.0
2023-03-08,23.57,23.94,23.52,23.88,943806.0
2023-03-09,23.86,24.59,23.86,24.27,1493262.0
2023-03-10,24.11,24.74,24.06,24.54,1637895.0
2023-03-13,24.56,24.57,23.84,24.05,1210551.0
2023-03-14,24.05,24.09,23.23,23.61,964743.0
2023-03-15,23.8,24.29,23.78,23.95,912596.0
2023-03-16,23.9,24.06,23.45,23.45,756314.0
2023-03-17,23.53,23.86,23.53,23.64,636443.0
2023-03-20,23.52,23.73,23.22,23.59,720465.0
2023-03-21,23.79,23.93,23.44,23.88,769109.0
2023-03-22,23.95,24.39,23.95,24.25,1328396.0
2023-03-23,24.2,24.33,23.89,24.03,818100.0
2023-03-24,24.26,24.26,23.9,24.13,844961.0
2023-03-27,24.12,24.12,23.69,23.92,914443.0
2023-03-28,23.94,23.94,23.39,23.77,1010896.0
2023-03-29,23.71,23.77,23.47,23.47,584785.0
2023-03-30,23.62,23.62,22.98,23.09,827082.0
2023-03-31,23.11,23.52,23.03,23.28,749253.0
2023-04-03,23.21,23.7,23.2,23.58,843700.0
2023-04-04,23.56,23.6,23.2,23.31,844201.0
2023-04-06,23.34,24.88,23.12,24.35,3615746.0
2023-04-07,24.45,24.57,23.84,24.03,1829203.0
2023-04-10,24.0,24.19,23.56,23.63,1601217.0
2023-04-11,23.64,23.92,23.57,23.9,1126459.0
2023-04-12,23.8,24.12,23.68,24.12,1019184.0
2023-04-13,24.1,24.68,23.86,24.53,2661311.0
2023-04-14,24.53,24.59,24.07,24.39,1225697.0
2023-04-17,24.46,24.48,24.04,24.28,1010800.0
2023-04-18,24.29,24.5,23.88,24.48,1649354.0
2023-04-19,24.44,25.3,24.34,24.71,3748363.0
2023-04-20,24.72,24.83,23.65,23.8,1916346.0
2023-04-21,23.67,23.85,22.4,22.41,1751815.0
2023-04-24,22.55,22.59,21.96,22.08,770030.0
