date,open,high,low,close,volume
2006-08-02,8.3,11.49,8.3,10.5,20403878.0
2006-08-03,9.45,10.63,9.45,9.89,13972551.0
2006-08-04,9.67,9.8,8.9,8.99,9618937.0
2006-08-07,8.82,9.2,8.66,8.99,5476106.0
2006-08-08,9.02,9.43,8.92,9.3,6330684.0
2006-08-09,9.15,9.19,8.71,8.8,4406916.0
2006-08-10,8.83,9.06,8.74,9.06,2999286.0
2006-08-11,8.98,9.6,8.9,9.4,5799040.0
2006-08-14,9.3,9.85,9.22,9.61,7892324.0
2006-08-15,9.46,10.0,9.3,9.79,5367574.0
2006-08-16,9.66,9.83,9.62,9.76,3183090.0
2006-08-17,9.7,9.73,9.36,9.44,2456991.0
2006-08-18,9.4,9.96,9.36,9.71,4004881.0
2006-08-21,9.35,10.38,9.21,10.19,6248918.0
2006-08-22,10.1,10.48,10.0,10.09,4763827.0
2006-08-23,10.1,10.19,9.9,10.05,2700444.0
2006-08-24,10.08,10.98,10.01,10.88,6879309.0
2006-08-25,10.7,11.32,10.55,10.63,6490926.0
2006-08-28,10.71,11.06,10.56,10.82,3409188.0
2006-08-29,10.9,11.45,10.75,11.11,4367867.0
2006-08-30,11.11,11.47,11.01,11.19,3078908.0
2006-08-31,11.16,11.26,10.88,10.95,3477843.0
2006-09-01,10.96,11.06,10.54,10.72,3515018.0
2006-09-04,10.72,10.96,10.66,10.86,2166076.0
2006-09-05,10.84,10.85,10.37,10.44,2879528.0
2006-09-06,10.44,10.67,10.39,10.61,1333835.0
2006-09-07,10.56,10.75,10.46,10.72,1745258.0
2006-09-08,10.71,11.45,10.63,10.95,4778920.0
2006-09-11,11.1,11.15,10.58,10.86,2081125.0
2006-09-12,10.78,10.91,10.63,10.68,1483549.0
2006-09-13,10.63,10.99,10.61,10.72,1630904.0
2006-09-14,10.64,10.76,10.16,10.47,2486042.0
2006-09-15,10.52,10.52,10.36,10.42,965620.0
2006-09-18,10.45,10.54,10.38,10.5,933723.0
2006-09-19,10.48,10.51,10.22,10.26,1383362.0
2006-09-20,10.56,11.18,10.55,10.83,4998076.0
2006-09-21,10.65,10.95,10.54,10.89,2229873.0
2006-09-22,10.8,11.06,10.68,10.9,2052120.0
2006-09-25,10.8,10.9,10.48,10.51,1136563.0
2006-09-26,10.4,10.61,10.26,10.44,854289.0
2006-09-27,10.4,10.48,10.22,10.31,824757.0
2006-09-29,10.48,10.62,10.38,10.44,941876.0
2006-10-09,10.44,10.52,10.35,10.45,800706.0
2006-10-10,10.42,10.75,10.36,10.69,1178965.0
2006-10-11,10.68,10.85,10.46,10.8,1426412.0
2006-10-12,10.84,10.84,10.48,10.48,957516.0
2006-10-13,10.61,10.88,10.6,10.6,1226980.0
2006-10-16,10.55,10.86,10.39,10.85,1487061.0
2006-10-17,10.85,11.1,10.71,10.86,2120989.0
2006-10-18,10.8,11.08,10.76,10.78,1277663.0
2006-10-19,10.81,11.45,10.81,11.27,3516351.0
2006-10-20,11.27,11.87,11.13,11.55,3959189.0
2006-10-23,11.52,11.75,10.95,10.96,2827264.0
2006-10-24,11.0,11.5,10.92,11.44,2007707.0
2006-10-25,11.45,11.55,11.02,11.18,1722590.0
2006-10-26,11.2,11.22,10.75,10.88,1876380.0
2006-10-27,10.8,11.06,10.69,10.79,1048538.0
2006-10-30,10.58,10.7,9.71,9.71,3296764.0
2006-10-31,9.52,9.8,9.52,9.69,1545929.0
2006-11-01,9.7,9.88,9.68,9.76,1096508.0
2006-11-02,9.65,9.65,9.01,9.31,4760432.0
2006-11-03,9.27,9.4,9.22,9.31,1606666.0
2006-11-06,9.23,9.35,9.12,9.19,1326322.0
2006-11-07,9.19,9.35,9.0,9.35,1794959.0
2006-11-08,9.3,9.38,9.23,9.31,814822.0
2006-11-09,9.3,9.52,9.26,9.46,1515291.0
2006-11-10,9.48,9.5,8.98,9.03,1844183.0
2006-11-13,9.02,9.09,8.4,8.73,2012065.0
2006-11-14,8.7,8.88,8.61,8.84,739113.0
2006-11-15,8.84,8.95,8.6,8.9,785144.0
2006-11-16,8.87,8.89,8.62,8.68,1237929.0
2006-11-17,8.61,8.83,8.61,8.73,591675.0
2006-11-20,8.65,8.72,8.4,8.54,1315970.0
2006-11-21,8.52,8.86,8.3,8.77,1254453.0
2006-11-22,8.72,8.87,8.63,8.8,1051974.0
2006-11-23,8.72,9.0,8.67,8.99,1689259.0
2006-11-24,8.95,9.01,8.82,8.99,1095617.0
2006-11-27,8.95,9.04,8.86,9.02,1084917.0
2006-11-28,9.0,9.01,8.86,8.92,895125.0
2006-11-29,8.89,8.89,8.72,8.82,1223886.0
2006-11-30,8.76,8.98,8.76,8.93,1354608.0
