date,open,high,low,close,volume
1996-10-22,11.88,15.8,11.88,14.11,20041800.0
1996-10-23,13.5,14.2,13.01,13.6,4485600.0
1996-10-24,13.9,15.15,13.65,15.04,6676100.0
1996-10-25,14.98,14.98,13.9,14.02,2928200.0
1996-10-28,13.7,14.5,12.0,13.88,2268400.0
1996-10-29,13.9,14.2,13.41,13.75,2215300.0
1996-10-30,13.65,13.8,13.5,13.51,1123400.0
1996-10-31,13.52,13.98,13.5,13.72,1170400.0
1996-11-01,13.35,13.5,12.86,13.1,1136300.0
1996-11-04,13.0,13.42,12.7,13.32,1077500.0
1996-11-05,13.5,13.6,13.0,13.13,1027200.0
1996-11-06,13.23,13.3,12.7,12.9,664500.0
1996-11-07,13.0,13.2,12.7,12.75,410500.0
1996-11-08,12.7,13.0,12.5,12.6,491600.0
1996-11-11,12.6,13.0,12.59,12.94,860600.0
1996-11-12,13.11,13.2,12.85,13.09,767300.0
1996-11-13,13.09,13.6,12.95,13.42,1615300.0
1996-11-14,13.51,13.7,13.3,13.45,1412500.0
1996-11-15,13.0,13.3,12.85,13.2,1811900.0
1996-11-18,13.2,13.48,12.81,13.28,1301600.0
1996-11-19,13.3,14.28,13.28,14.0,2692000.0
1996-11-20,14.02,14.79,14.0,14.61,4510700.0
1996-11-21,14.88,15.5,13.6,13.8,3846200.0
1996-11-22,13.5,14.0,13.0,14.0,1348900.0
1996-11-25,14.3,14.5,14.0,14.39,1939200.0
1996-11-26,14.68,14.68,13.61,13.85,1317700.0
1996-11-27,13.9,14.3,13.6,13.85,881400.0
1996-11-28,13.7,14.5,13.5,14.38,2407800.0
1996-11-29,14.4,14.9,13.9,14.2,1565100.0
1996-12-02,14.3,14.3,13.55,13.8,923100.0
1996-12-03,13.6,14.35,13.5,14.32,808800.0
1996-12-04,14.55,15.4,13.88,14.95,4665700.0
1996-12-05,15.01,16.47,15.01,16.0,5627300.0
1996-12-06,16.0,16.0,15.32,15.6,2557400.0
1996-12-09,15.65,16.0,15.3,15.94,2520400.0
1996-12-10,16.0,16.58,15.7,16.2,3544700.0
1996-12-11,16.4,16.79,16.0,16.62,3128900.0
1996-12-12,16.7,16.8,15.2,15.74,2231700.0
1996-12-13,15.8,15.8,14.8,14.95,1080800.0
1996-12-16,13.43,13.43,13.43,13.43,72700.0
1996-12-17,12.09,12.09,12.09,12.09,68300.0
1996-12-18,10.88,13.0,10.88,12.53,959100.0
1996-12-19,12.0,12.4,11.28,11.28,646700.0
1996-12-20,10.15,10.56,10.15,10.15,278900.0
1996-12-23,10.4,10.4,9.25,9.6,905200.0
1996-12-24,9.6,10.05,8.63,8.64,705500.0
1996-12-25,8.5,9.15,7.81,9.12,1460200.0
1996-12-26,9.2,9.5,9.1,9.25,821200.0
1996-12-27,9.6,10.15,9.5,10.12,1917900.0
1996-12-30,10.5,11.13,10.33,11.13,2162800.0
1996-12-31,11.33,12.15,10.91,11.4,2936200.0
1997-01-02,11.5,11.97,11.2,11.54,1841500.0
1997-01-03,11.53,11.55,10.85,10.97,1616000.0
1997-01-06,10.8,10.8,9.86,9.86,785400.0
1997-01-07,9.51,10.5,9.35,10.41,1144300.0
1997-01-08,10.4,10.5,9.95,10.25,742200.0
1997-01-09,10.15,10.38,10.15,10.2,445300.0
1997-01-10,10.25,10.4,10.13,10.35,385200.0
1997-01-13,10.4,10.9,10.4,10.8,853300.0
1997-01-14,10.85,10.85,10.25,10.35,565700.0
1997-01-15,10.33,10.6,10.3,10.54,564000.0
1997-01-16,10.5,10.75,10.35,10.45,311100.0
1997-01-17,10.4,10.55,10.35,10.46,398300.0
1997-01-20,10.55,10.68,10.46,10.63,583500.0
1997-01-21,10.62,10.65,10.45,10.49,406300.0
1997-01-22,10.5,10.5,10.25,10.48,544400.0
1997-01-23,10.2,10.64,10.2,10.62,742500.0
1997-01-24,10.63,10.85,10.55,10.8,839400.0
1997-01-27,10.8,11.08,10.8,11.04,990000.0
1997-01-28,11.0,11.25,10.81,10.9,562100.0
1997-01-29,10.86,10.95,10.7,10.75,528300.0
1997-01-30,10.55,10.86,10.55,10.74,416000.0
1997-01-31,10.8,10.8,10.7,10.78,475100.0
1997-02-17,10.79,10.85,10.55,10.68,287000.0
1997-02-18,10.57,10.57,9.61,9.61,725000.0
1997-02-19,9.2,10.28,9.2,9.97,612200.0
1997-02-20,8.97,9.83,8.97,9.57,829800.0
1997-02-21,9.62,10.2,9.61,10.01,536000.0
