date,open,high,low,close,volume
2017-06-15,5.57,6.68,5.57,6.68,15401.0
2017-06-16,7.35,7.35,7.35,7.35,5176.0
2017-06-19,8.09,8.09,8.09,8.09,4800.0
2017-06-20,8.9,8.9,8.9,8.9,3108.0
2017-06-21,9.79,9.79,9.79,9.79,8926.0
2017-06-22,10.77,10.77,10.77,10.77,34704.0
2017-06-23,11.85,11.85,11.85,11.85,44678.0
2017-06-26,13.04,13.04,13.04,13.04,50054.0
2017-06-27,14.34,14.34,14.34,14.34,115256.0
2017-06-28,15.77,15.77,15.77,15.77,152002.0
2017-06-29,17.35,17.35,17.35,17.35,127151.0
2017-06-30,19.09,19.09,19.09,19.09,239793.0
2017-07-03,21.0,21.0,21.0,21.0,338828.0
2017-07-04,23.1,23.1,23.1,23.1,603481.0
2017-07-05,25.41,25.41,25.41,25.41,1145052.0
2017-07-06,27.95,27.95,27.95,27.95,464173.0
2017-07-07,30.75,30.75,30.75,30.75,7850392.0
2017-07-10,32.4,32.4,29.1,29.48,31974187.0
2017-07-11,28.99,29.77,26.9,27.4,20952947.0
2017-07-12,27.7,29.33,26.92,28.84,18265817.0
2017-07-13,28.37,28.57,26.32,26.5,14243996.0
2017-07-14,26.11,27.2,26.01,26.16,7751291.0
2017-07-17,24.9,25.43,23.54,23.54,12052517.0
2017-07-18,23.35,24.22,23.03,23.51,8370486.0
2017-07-19,23.0,25.86,22.35,24.8,16384288.0
2017-07-20,25.62,27.28,25.6,27.28,23256961.0
2017-07-21,26.02,26.49,25.09,25.09,17937480.0
2017-07-24,25.1,27.6,24.52,27.6,15034723.0
2017-07-25,27.67,30.28,26.92,28.49,25462093.0
2017-07-26,28.8,31.28,28.11,30.86,22149725.0
2017-07-27,30.3,33.95,29.21,33.55,24748535.0
2017-07-28,33.08,33.68,31.35,31.9,18157383.0
2017-07-31,31.71,32.98,31.41,31.76,13339403.0
2017-08-01,30.78,30.78,28.58,29.08,17179174.0
2017-08-02,29.0,30.13,28.82,29.65,11649540.0
2017-08-03,29.15,30.28,28.3,28.4,10129568.0
2017-08-04,28.09,28.71,27.05,27.15,9470689.0
2017-08-07,27.21,28.57,27.2,28.38,8136832.0
2017-08-08,28.0,30.79,27.5,30.01,13849025.0
2017-08-09,30.0,31.32,29.35,29.76,10702149.0
2017-08-10,29.76,31.16,29.02,30.56,12105757.0
2017-08-11,30.0,31.42,29.78,30.0,9087858.0
2017-08-14,29.91,31.15,29.5,30.05,9338328.0
2017-08-15,29.72,31.72,29.68,31.72,11315756.0
2017-08-16,31.2,32.49,30.91,31.44,11697807.0
2017-08-17,30.96,31.69,30.0,30.13,9949538.0
2017-08-18,29.57,30.29,29.45,29.72,6271948.0
2017-08-21,30.43,31.47,30.19,31.2,9021691.0
2017-08-22,30.9,31.32,30.31,30.56,7173430.0
2017-08-23,30.17,33.62,30.16,33.62,11570025.0
2017-08-24,33.95,36.64,33.01,33.27,19863819.0
2017-08-25,32.64,35.39,31.89,34.28,14473093.0
2017-08-28,33.9,36.49,33.33,35.57,14087061.0
2017-08-29,35.0,36.43,33.69,33.98,12600076.0
2017-08-30,33.0,34.24,32.75,32.9,8549806.0
2017-08-31,33.16,34.17,33.16,34.01,7357576.0
2017-09-01,34.5,34.96,32.57,33.75,10719581.0
2017-09-04,33.33,37.13,32.98,36.0,14404862.0
2017-09-05,35.5,38.5,35.07,37.37,14486882.0
2017-09-06,36.68,38.13,36.36,36.99,10542753.0
2017-09-07,37.0,39.28,36.85,36.95,13084344.0
2017-09-08,36.63,36.8,35.5,35.8,9855721.0
2017-09-11,35.61,36.5,35.5,36.08,5537626.0
2017-09-12,36.05,36.6,35.52,36.46,7133816.0
2017-09-13,36.03,37.6,36.03,36.88,5896933.0
2017-09-14,36.6,36.96,35.0,35.29,7742110.0
2017-09-15,35.05,35.57,33.73,34.0,5923957.0
2017-09-18,33.78,34.57,33.78,34.38,3042988.0
2017-09-19,34.97,35.49,34.0,34.57,4333677.0
2017-09-20,35.05,38.03,35.03,38.03,12093956.0
2017-09-21,41.0,41.83,39.98,41.83,9596896.0
2017-09-22,43.0,46.01,42.0,46.01,16889340.0
2017-09-25,48.98,50.61,47.21,47.9,22052466.0
2017-09-26,46.21,46.5,44.0,46.0,16572036.0
2017-09-27,46.11,47.96,45.37,46.06,13749349.0
2017-09-28,44.01,49.97,43.76,48.73,17773433.0
2017-09-29,47.4,48.95,46.51,47.41,11776181.0
2017-10-09,48.0,51.89,45.74,50.18,14643033.0
2017-10-10,49.45,53.5,48.5,51.44,12391812.0
2017-10-11,50.2,55.49,48.96,49.1,15283548.0
2017-10-12,48.01,51.5,48.01,49.88,9634761.0
2017-10-13,50.13,50.56,48.36,48.63,6814161.0
2017-10-16,47.48,48.68,45.46,45.61,8594846.0
2017-10-17,46.09,47.5,45.3,47.11,5549794.0
2017-10-18,47.1,51.82,47.0,51.3,14971643.0
2017-10-19,51.0,52.05,49.38,51.27,9826155.0
2017-10-20,51.1,51.7,49.0,49.85,7747466.0
2017-10-23,49.51,53.5,49.5,52.58,9649338.0
2017-10-24,51.72,54.64,51.44,53.12,8993707.0
2017-10-25,52.8,53.56,52.1,52.99,5912205.0
2017-10-26,53.45,58.0,53.35,56.4,11039930.0
2017-10-27,56.14,58.88,54.4,54.98,12956191.0
2017-10-30,53.89,57.76,53.01,56.19,10013215.0
2017-10-31,55.8,61.81,55.4,61.81,12603477.0
2017-11-01,63.0,65.59,60.5,63.98,14053475.0
2017-11-02,63.0,67.17,62.8,62.81,13241314.0
2017-11-03,62.28,65.2,62.0,64.65,10587472.0
2017-11-06,66.8,71.12,65.5,71.12,11751360.0
2017-11-07,71.84,73.65,69.1,71.79,12750003.0
2017-11-08,70.0,73.8,69.8,70.98,9851514.0
2017-11-09,70.0,72.04,69.03,70.04,8416336.0
2017-11-10,70.12,75.0,70.12,72.93,10357028.0
2017-11-13,73.8,80.22,72.8,80.22,10793755.0
2017-11-14,79.68,88.18,79.21,82.52,17853493.0
2017-11-23,77.0,81.27,74.27,74.27,11873062.0
2017-11-24,70.1,74.25,66.84,66.85,14352996.0
2017-11-27,66.31,69.78,64.64,68.03,10187644.0
2017-11-28,67.6,71.97,66.9,71.26,10798314.0
2017-11-29,70.0,70.45,64.13,64.17,12669133.0
2017-11-30,62.3,65.5,61.21,62.59,10112648.0
2017-12-01,62.6,64.89,61.59,62.95,8190611.0
2017-12-04,61.5,61.95,56.66,56.66,10569214.0
2017-12-05,55.2,57.18,54.01,56.1,9210143.0
2017-12-06,56.09,61.39,55.1,59.95,13310341.0
2017-12-07,59.0,61.2,58.24,59.3,11179037.0
2017-12-08,58.75,63.68,58.7,61.57,11573771.0
2017-12-11,60.66,62.32,60.66,61.84,7667524.0
2017-12-12,61.3,63.59,60.76,62.07,8444475.0
2017-12-13,61.73,63.59,61.73,62.92,6535871.0
2017-12-14,62.7,69.21,62.6,69.21,13935300.0
2017-12-15,70.2,71.14,66.66,68.73,13710516.0
2017-12-18,67.55,68.5,62.63,62.94,9787513.0
2017-12-19,63.13,69.2,63.13,67.48,11033267.0
2017-12-20,66.41,71.1,64.5,69.96,13224190.0
2017-12-21,68.99,72.97,68.51,70.0,12837995.0
2017-12-22,70.05,72.5,70.0,71.8,9566432.0
2017-12-25,71.06,73.4,70.15,72.0,8160044.0
2017-12-26,71.71,73.49,69.0,72.54,10100130.0
2017-12-27,71.87,72.4,66.8,67.68,9322632.0
2017-12-28,67.1,70.55,66.0,67.2,7283734.0
2017-12-29,67.78,70.99,67.76,69.17,8063161.0
2018-01-02,70.3,70.55,67.5,69.21,5723544.0
2018-01-03,69.24,69.68,67.5,68.8,5874653.0
2018-01-04,68.75,72.66,68.75,71.7,10599954.0
2018-01-05,71.0,71.09,68.5,68.87,8088378.0
2018-01-08,68.0,69.33,66.68,68.26,5410050.0
2018-01-09,67.9,69.49,67.86,68.38,4327717.0
2018-01-10,67.98,68.37,65.48,65.92,5796826.0
2018-01-11,65.6,68.39,64.33,66.56,5524664.0
2018-01-12,65.0,67.6,64.55,65.03,4361707.0
2018-01-15,64.31,65.87,58.6,59.02,7630248.0
2018-01-16,58.88,60.45,58.6,59.6,5057850.0
2018-01-17,59.4,62.5,59.0,61.41,6524407.0
2018-01-18,60.69,61.55,59.48,59.79,3641650.0
2018-01-19,59.92,61.25,59.1,59.22,3202155.0
2018-01-22,58.59,58.7,53.55,57.49,4800454.0
2018-01-23,57.67,58.32,56.1,57.88,3416386.0
2018-01-24,57.5,60.66,56.71,59.9,5819890.0
2018-01-25,59.51,60.98,58.41,58.55,4162800.0
2018-01-26,57.72,59.27,56.48,56.52,3369308.0
2018-01-29,56.3,56.97,52.25,53.84,4410347.0
2018-01-30,53.84,54.51,53.19,54.01,2562853.0
2018-01-31,53.0,53.69,48.61,48.61,6365966.0
2018-02-01,48.41,49.29,45.9,48.81,5143564.0
2018-02-02,48.51,50.35,47.2,48.85,4341724.0
2018-02-05,47.24,47.5,43.97,43.97,5759724.0
2018-02-06,41.11,43.49,39.74,39.93,6440907.0
2018-02-07,41.57,42.24,39.06,41.17,6397611.0
2018-02-08,40.57,44.38,40.57,42.94,6532925.0
2018-02-09,40.25,44.86,40.25,42.85,6861642.0
2018-02-12,43.8,44.98,43.01,44.43,5302374.0
2018-02-13,44.6,45.0,43.5,43.58,4052173.0
2018-02-14,43.58,44.37,42.7,42.86,2669900.0
2018-02-22,43.39,46.8,43.39,45.95,4883700.0
2018-02-23,46.21,46.22,45.0,45.79,3889099.0
2018-02-26,46.35,50.37,46.34,50.37,6447290.0
2018-02-27,52.0,53.88,51.5,52.36,9633510.0
2018-02-28,51.0,53.56,50.78,52.13,6258900.0
2018-03-01,51.52,56.96,51.51,55.98,8021185.0
2018-03-02,54.8,56.88,54.11,55.16,6012864.0
2018-03-05,55.17,60.48,55.17,59.89,8665738.0
2018-03-06,60.0,65.0,58.63,60.44,13156029.0
2018-03-07,60.6,64.5,59.25,64.29,11584523.0
2018-03-08,63.0,65.0,62.18,64.99,8993799.0
2018-03-09,64.9,68.49,64.4,66.45,10514982.0
2018-03-12,67.41,68.19,64.68,66.85,9927184.0
2018-03-13,66.12,67.3,63.39,63.43,8274041.0
2018-03-14,63.29,65.99,63.29,63.8,7960258.0
2018-03-15,64.0,64.7,61.3,64.7,9067193.0
2018-03-16,65.18,66.3,62.8,62.85,6918183.0
2018-03-19,62.55,67.3,62.23,65.32,9103515.0
2018-03-20,64.6,65.78,64.2,65.2,6437951.0
2018-03-21,65.3,66.53,62.5,62.78,8171147.0
2018-03-22,63.31,64.6,62.5,63.15,6134761.0
2018-03-23,60.0,65.0,59.3,60.91,9800699.0
2018-03-26,61.0,67.0,61.0,67.0,14412747.0
2018-03-27,68.6,70.38,67.05,70.21,15500442.0
2018-03-28,68.56,69.96,67.85,68.61,9228997.0
2018-03-29,69.16,73.0,69.16,69.5,10444126.0
2018-03-30,70.5,76.45,70.5,76.45,12258383.0
2018-04-02,78.6,83.75,76.3,78.01,15000430.0
2018-04-03,76.06,77.81,73.0,75.51,11379220.0
2018-04-04,76.0,77.68,73.38,74.9,9539158.0
2018-04-09,75.02,76.68,71.5,75.4,8237257.0
2018-04-10,74.89,75.99,70.16,72.3,8811473.0
2018-04-11,73.0,74.15,70.47,70.69,7344592.0
2018-04-12,71.38,72.49,70.01,71.0,6660351.0
2018-04-13,71.65,76.2,70.7,75.45,11892361.0
2018-04-16,74.0,76.46,72.66,75.71,8356012.0
2018-04-17,76.48,79.34,72.98,74.99,10319802.0
2018-04-18,76.55,82.49,75.0,80.8,15729877.0
2018-04-19,78.99,81.45,77.52,77.64,12347433.0
2018-04-20,77.34,79.3,76.02,76.8,8913962.0
2018-04-23,76.0,76.38,69.12,69.12,11578560.0
2018-04-24,68.8,71.98,65.66,69.49,10148708.0
2018-04-25,69.0,71.15,68.0,68.8,6603237.0
2018-04-26,69.3,71.98,68.91,70.02,7272353.0
2018-04-27,70.88,71.34,65.51,66.43,7063148.0
2018-05-02,66.98,68.18,66.01,67.54,4287874.0
2018-05-03,67.17,69.98,64.97,69.74,5982798.0
2018-05-04,69.2,72.2,68.82,69.73,6194962.0
2018-05-07,69.02,70.52,69.02,70.07,4110900.0
2018-05-08,70.2,70.84,67.19,68.65,4992602.0
2018-05-09,68.7,73.01,68.03,70.96,7921512.0
2018-05-10,70.5,70.5,68.51,69.87,4764692.0
2018-05-11,69.93,70.6,68.5,69.08,3877241.0
2018-05-14,68.0,69.3,67.19,67.3,4210806.0
2018-05-15,67.3,68.08,65.5,68.08,4823594.0
2018-05-16,67.2,68.08,66.32,66.4,3667781.0
2018-05-17,66.0,67.2,65.7,66.38,2648975.0
2018-05-18,66.55,66.86,61.86,63.62,5729151.0
2018-05-21,64.0,65.95,63.53,65.34,4734220.0
2018-05-22,65.07,67.88,64.4,67.23,5962562.0
2018-05-23,66.89,68.88,66.0,66.93,6046674.0
2018-05-24,66.5,67.18,64.88,64.92,3934847.0
2018-05-25,64.52,65.39,63.0,63.01,3741826.0
2018-05-28,63.0,63.0,60.01,60.09,4146673.0
2018-05-29,60.09,61.4,60.09,60.23,2693167.0
2018-05-30,60.05,61.99,58.01,59.06,4294993.0
2018-05-31,59.7,60.2,57.32,57.8,3787505.0
2018-06-01,58.5,60.0,57.63,57.97,3849772.0
2018-06-04,57.94,61.0,56.03,58.92,4389701.0
2018-06-05,58.41,60.72,58.38,60.7,4249944.0
2018-06-06,60.84,60.84,59.34,59.61,3103045.0
2018-06-07,59.93,60.59,59.46,59.68,2544614.0
2018-06-08,60.04,60.04,56.08,57.94,3019451.0
2018-06-11,57.64,57.85,55.16,55.6,3322528.0
2018-06-12,54.73,55.95,51.45,53.74,4891344.0
2018-06-13,53.71,56.14,52.18,54.15,4418435.0
2018-06-14,52.06,55.04,52.06,53.44,3811907.0
2018-06-15,53.93,58.78,53.93,58.35,10119247.0
2018-06-19,55.05,59.55,53.38,56.6,8502787.0
2018-06-20,56.15,61.85,56.15,60.52,9295689.0
2018-06-21,56.16,58.65,54.47,54.47,9826498.0
2018-06-22,53.07,53.07,50.05,50.91,7356344.0
2018-06-25,51.35,52.57,49.54,50.87,5351197.0
2018-06-26,49.54,52.82,49.04,52.04,5662950.0
2018-06-27,51.35,53.85,51.35,52.35,7078196.0
2018-06-28,51.73,53.39,50.55,50.75,4636620.0
2018-06-29,51.65,55.82,51.25,55.18,9110550.0
2018-07-02,55.05,56.55,54.09,55.01,7423600.0
2018-07-03,55.01,60.51,54.55,59.78,11419074.0
2018-07-04,58.95,61.6,58.26,60.12,11002439.0
2018-07-05,58.88,60.03,56.6,57.25,7956972.0
2018-07-06,57.49,60.55,56.87,57.06,9213276.0
2018-07-09,57.25,58.93,56.66,58.26,5860003.0
2018-07-10,58.6,59.4,57.43,58.75,5870268.0
2018-07-11,57.05,57.93,54.35,56.47,7125846.0
2018-07-12,57.04,60.05,56.55,58.61,8396028.0
2018-07-13,58.2,59.35,57.45,58.71,5934996.0
2018-07-16,58.96,59.05,57.22,57.83,5080415.0
2018-07-17,57.7,59.12,57.27,58.3,4618797.0
2018-07-18,57.67,59.0,55.98,56.08,5454323.0
2018-07-19,55.66,56.44,52.84,53.43,6497659.0
2018-07-20,53.65,54.43,52.55,53.93,3861403.0
2018-07-23,53.9,55.94,53.57,54.78,4392424.0
2018-07-24,55.55,55.55,53.62,54.47,3919484.0
2018-07-25,54.04,55.78,53.85,54.52,4972766.0
2018-07-26,54.35,54.44,51.86,51.98,5116202.0
2018-07-27,51.01,52.74,50.95,51.93,2720222.0
2018-07-30,52.25,52.58,49.98,50.65,3092446.0
2018-07-31,50.65,51.35,50.15,50.65,1931361.0
2018-08-01,50.24,52.38,50.24,51.07,3885977.0
2018-08-02,50.65,54.55,49.83,53.89,9021514.0
2018-08-03,53.05,53.57,51.68,51.7,5464714.0
2018-08-06,50.54,52.8,50.04,52.53,4716367.0
2018-08-07,52.75,53.53,52.05,53.45,5793982.0
2018-08-08,53.18,53.93,50.84,50.86,5253050.0
2018-08-09,50.29,54.55,50.29,53.64,8531345.0
2018-08-10,53.55,54.87,52.93,54.63,7472894.0
2018-08-13,53.6,55.92,53.6,55.8,7226347.0
2018-08-14,55.08,55.52,53.67,54.05,5392800.0
2018-08-15,54.43,54.75,53.08,53.09,4114842.0
2018-08-16,52.13,53.87,51.48,51.99,3675060.0
2018-08-17,52.81,53.02,50.35,50.65,4368026.0
2018-08-20,51.23,52.71,50.55,52.63,4680747.0
2018-08-21,53.05,53.55,52.55,53.05,4668781.0
2018-08-22,53.05,53.05,51.4,51.54,3483350.0
2018-08-23,51.43,53.64,51.43,52.56,4002119.0
2018-08-24,52.49,52.64,51.7,51.97,2422853.0
2018-08-27,52.23,54.05,52.08,53.47,5231445.0
2018-08-28,53.55,53.98,53.1,53.42,3558618.0
2018-08-29,53.25,53.28,51.95,51.97,3635818.0
2018-08-30,51.98,52.89,51.65,51.68,2707643.0
2018-08-31,51.68,51.92,49.04,49.22,5524117.0
2018-09-03,49.23,49.74,44.3,47.47,5127040.0
2018-09-04,47.25,47.99,46.6,47.7,3238871.0
2018-09-05,47.34,47.93,46.32,46.42,2812971.0
2018-09-06,46.16,48.26,45.84,47.53,4282901.0
2018-09-07,47.04,48.14,45.05,46.1,4129695.0
2018-09-10,46.05,46.13,42.84,43.76,4867900.0
2018-09-11,43.92,44.29,43.04,43.66,2318214.0
2018-09-12,43.64,44.89,43.52,44.1,2764457.0
2018-09-13,44.74,45.03,43.3,44.2,2809683.0
2018-09-14,44.81,45.22,44.14,44.35,3547150.0
2018-09-17,42.64,43.2,41.38,42.47,2696078.0
2018-09-18,42.45,43.34,42.22,43.2,2564303.0
2018-09-19,43.04,45.62,42.94,44.84,4993693.0
2018-09-20,44.42,45.03,43.86,43.94,2771276.0
2018-09-21,44.07,44.62,43.27,44.56,2905942.0
2018-09-25,44.75,45.79,44.45,45.2,3082679.0
2018-09-26,45.21,47.74,44.54,46.41,4762714.0
2018-09-27,46.14,47.51,45.74,46.37,4627267.0
2018-09-28,45.99,46.9,45.35,46.72,3196675.0
2018-10-08,44.87,45.52,43.94,43.94,2976705.0
2018-10-09,44.06,45.0,43.94,44.56,1978477.0
2018-10-10,44.54,45.62,43.6,45.18,2785083.0
2018-10-11,42.04,44.04,40.75,41.49,3690711.0
2018-10-12,41.49,43.39,40.74,42.26,3552478.0
2018-10-15,41.75,43.27,41.64,42.24,2248699.0
2018-10-16,42.49,43.01,40.85,40.9,2894079.0
2018-10-17,41.34,42.04,39.44,41.87,4123615.0
2018-10-18,41.42,42.43,40.72,41.61,3424836.0
2018-10-19,40.84,42.92,40.61,42.82,4150385.0
2018-10-22,43.24,46.34,43.04,45.34,5035313.0
2018-10-23,45.34,46.17,44.29,44.94,4041829.0
2018-10-24,45.04,45.52,44.06,44.35,3154867.0
2018-10-25,42.16,42.81,40.84,42.33,3569444.0
2018-10-26,43.02,43.39,41.66,41.76,2453036.0
2018-10-29,41.04,42.44,41.04,41.43,1749200.0
2018-10-30,41.34,41.89,39.91,41.2,2630517.0
2018-10-31,41.42,42.44,41.24,42.0,2539914.0
2018-11-01,42.56,43.34,42.16,42.28,3448226.0
2018-11-02,43.24,44.34,42.89,44.02,4657258.0
2018-11-05,44.34,45.23,43.24,43.8,4053259.0
2018-11-06,43.34,43.86,42.85,43.64,2364722.0
2018-11-07,43.61,44.78,43.56,43.84,3296203.0
2018-11-08,44.51,44.54,42.66,42.66,2580803.0
2018-11-09,42.64,43.18,42.3,42.37,1849004.0
2018-11-12,42.44,43.62,42.39,43.5,2739097.0
2018-11-13,43.2,44.03,42.54,43.77,4562736.0
2018-11-14,43.76,45.19,43.56,44.43,5184672.0
2018-11-15,44.04,45.02,43.74,44.85,4642674.0
2018-11-16,44.84,47.04,44.65,46.94,7413240.0
2018-11-19,46.55,46.62,45.57,45.9,3921521.0
2018-11-20,45.51,46.49,44.55,44.58,3802330.0
2018-11-21,43.94,44.71,43.54,44.42,2340524.0
2018-11-22,44.83,44.91,43.72,43.83,2046720.0
2018-11-23,43.93,44.0,41.97,42.05,3032614.0
2018-11-26,42.04,42.49,41.55,42.12,1508600.0
2018-11-27,42.72,42.84,41.89,41.98,1442001.0
2018-11-28,41.88,42.75,41.56,42.47,1952299.0
2018-11-29,43.24,45.92,43.24,43.62,5784285.0
2018-11-30,43.04,44.75,42.92,44.56,3635643.0
2018-12-03,46.19,46.9,45.37,46.54,6525532.0
2018-12-04,46.54,47.41,45.8,46.04,5178663.0
2018-12-05,45.3,49.54,45.04,47.21,7110673.0
2018-12-06,46.59,48.54,46.04,46.94,5533299.0
2018-12-07,46.7,48.18,46.7,46.96,4579654.0
2018-12-10,46.44,47.92,46.12,46.97,3620003.0
2018-12-11,47.3,47.94,46.14,46.33,4317414.0
2018-12-12,46.89,47.82,46.26,46.5,4198165.0
2018-12-13,46.34,46.96,45.39,46.24,4003582.0
2018-12-14,46.43,46.68,44.78,44.84,3365118.0
2018-12-17,44.84,45.29,44.04,44.74,2101448.0
2018-12-18,44.67,45.11,43.96,44.39,2332913.0
2018-12-19,44.31,44.88,42.94,42.99,2795404.0
2018-12-20,42.89,43.64,42.82,43.32,2178005.0
2018-12-21,42.93,43.6,42.93,43.54,1940745.0
2018-12-24,43.24,44.28,43.23,44.2,2502275.0
2018-12-25,43.54,43.96,42.1,43.7,3003702.0
2018-12-26,43.56,43.74,41.75,41.75,3410628.0
2018-12-27,42.49,42.64,41.06,41.07,2648374.0
2018-12-28,41.32,41.68,40.77,41.36,1787516.0
2019-01-02,41.39,42.19,41.39,41.85,1585612.0
2019-01-03,41.86,42.12,40.9,41.15,1659411.0
2019-01-04,40.39,40.89,39.13,40.86,3661469.0
2019-01-07,41.23,43.59,40.09,42.42,3730394.0
2019-01-08,42.07,42.21,41.36,41.52,2162901.0
2019-01-09,41.74,42.91,40.99,41.89,3746923.0
2019-01-10,41.74,42.25,41.39,41.43,1689091.0
2019-01-11,41.61,41.73,40.72,41.0,1916533.0
2019-01-14,39.7,39.7,36.89,36.91,6610601.0
2019-01-15,36.81,37.3,35.11,37.14,3612048.0
2019-01-16,36.97,37.89,36.74,37.38,2628079.0
2019-01-17,37.33,37.33,36.54,36.64,1859359.0
2019-01-18,37.01,37.02,35.83,36.43,2222213.0
2019-01-21,36.11,37.48,36.11,37.35,2717478.0
2019-01-22,37.08,37.58,36.74,36.94,1789883.0
2019-01-23,36.76,36.89,36.23,36.58,1342900.0
2019-01-24,36.58,39.02,36.58,37.91,4789645.0
