date,open,high,low,close,volume
1998-11-26,11.98,12.48,11.1,11.18,25507200.0
1998-11-27,11.01,11.15,10.42,10.47,7333600.0
1998-11-30,10.32,10.8,10.28,10.75,3705200.0
1998-12-01,10.75,10.78,10.36,10.39,1796900.0
1998-12-02,10.34,10.75,10.21,10.69,2274900.0
1998-12-03,10.59,10.62,10.3,10.36,1338800.0
1998-12-04,10.36,10.65,10.32,10.63,1561000.0
1998-12-07,10.88,11.08,10.68,10.73,4218200.0
1998-12-08,10.73,10.99,10.7,10.95,1412300.0
1998-12-09,10.95,11.06,10.83,10.92,1409800.0
1998-12-10,10.93,10.95,10.43,10.45,1475500.0
1998-12-11,10.4,10.75,10.3,10.74,1021500.0
1998-12-14,10.77,10.77,10.45,10.47,666900.0
1998-12-15,10.4,10.75,10.13,10.72,1860700.0
1998-12-16,10.69,10.78,10.46,10.52,1080700.0
1998-12-17,10.48,10.61,10.31,10.41,776900.0
1998-12-18,10.28,10.66,10.25,10.38,862100.0
1998-12-21,10.31,10.6,10.29,10.46,430500.0
1998-12-22,10.55,10.95,10.5,10.95,3054700.0
1998-12-23,11.0,11.09,10.81,10.83,2582100.0
1998-12-24,10.8,11.25,10.7,11.22,2096500.0
1998-12-25,11.23,11.35,11.01,11.08,2187000.0
1998-12-28,11.1,11.3,10.79,10.8,1431700.0
1998-12-29,10.71,10.9,10.6,10.63,1388300.0
1998-12-30,10.58,11.1,10.58,11.01,1372900.0
1998-12-31,11.1,11.11,10.75,10.8,965600.0
1999-01-04,10.8,10.98,10.77,10.78,625000.0
1999-01-05,10.75,11.2,10.72,10.99,1559500.0
1999-01-06,11.01,11.3,11.0,11.07,1590800.0
1999-01-07,11.07,11.13,10.82,10.94,1352500.0
1999-01-08,10.94,11.29,10.94,11.25,1980300.0
1999-01-11,11.3,11.57,11.2,11.48,2654300.0
1999-01-12,11.5,11.54,11.23,11.25,1575300.0
1999-01-13,11.14,11.38,11.1,11.21,1208300.0
1999-01-14,11.1,11.28,11.08,11.22,963100.0
1999-01-15,11.2,11.25,10.91,10.92,1340600.0
1999-01-18,10.88,11.2,10.8,11.16,1031500.0
1999-01-19,11.5,11.68,11.25,11.3,2185200.0
1999-01-20,11.42,11.9,11.42,11.65,3427800.0
1999-01-21,11.69,11.77,11.55,11.73,1452100.0
1999-01-22,11.8,11.85,11.5,11.57,1042700.0
1999-01-25,11.63,12.0,11.6,11.72,1758700.0
1999-01-26,11.7,11.73,11.4,11.42,1165800.0
1999-01-27,11.38,11.52,11.1,11.52,1320000.0
1999-01-28,11.6,11.6,11.3,11.32,860300.0
1999-01-29,11.2,11.5,10.72,11.44,4401300.0
1999-02-01,11.44,11.44,10.94,10.95,1119800.0
1999-02-02,10.88,11.05,10.75,10.99,776200.0
1999-02-03,11.0,11.1,10.78,10.8,587000.0
1999-02-04,10.75,10.78,10.5,10.51,757400.0
1999-02-05,10.5,10.5,10.21,10.24,927400.0
1999-02-08,10.1,10.39,10.01,10.14,602400.0
1999-02-09,10.38,10.48,10.21,10.46,617500.0
1999-03-01,10.5,10.51,10.38,10.45,323200.0
1999-03-02,10.45,10.59,10.22,10.37,423700.0
1999-03-03,10.4,10.7,10.4,10.67,582700.0
1999-03-04,10.68,10.7,10.45,10.5,514100.0
1999-03-05,10.5,10.66,10.45,10.61,542700.0
1999-03-08,10.5,10.73,10.43,10.69,539900.0
1999-03-09,10.65,10.79,10.5,10.51,521800.0
1999-03-10,10.5,10.5,10.34,10.35,676100.0
1999-03-11,10.36,10.7,10.35,10.55,536700.0
1999-03-12,10.59,10.69,10.4,10.62,694500.0
1999-03-15,10.65,11.15,10.64,10.97,1343200.0
1999-03-16,10.99,11.18,10.8,11.12,900900.0
1999-03-17,11.03,11.19,10.9,10.91,841600.0
1999-03-18,10.81,10.83,10.6,10.67,549400.0
1999-03-19,10.73,11.32,10.72,11.31,2038300.0
1999-03-22,11.35,11.7,11.33,11.41,2935400.0
1999-03-23,11.4,11.54,11.28,11.32,1039800.0
1999-03-24,11.4,11.45,11.19,11.23,794800.0
1999-03-25,11.23,11.26,11.05,11.09,860100.0
1999-03-26,11.06,11.28,11.05,11.14,538600.0
1999-03-29,11.1,11.3,10.99,11.3,712100.0
1999-03-30,11.35,11.35,11.01,11.02,516700.0
1999-03-31,11.0,11.14,10.91,11.01,534300.0
1999-04-01,11.0,11.24,11.0,11.11,569000.0
1999-04-02,11.0,11.56,11.0,11.41,1640700.0
