date,open,high,low,close,volume
2002-09-18,17.85,18.0,16.85,16.87,20206774.0
2002-09-19,16.58,16.9,16.38,16.73,5291913.0
2002-09-20,16.73,17.1,16.55,16.79,3073689.0
2002-09-23,16.69,16.82,16.61,16.66,1270310.0
2002-09-24,16.61,16.7,16.48,16.52,1458381.0
2002-09-25,16.41,16.71,16.41,16.7,1198078.0
2002-09-26,16.88,17.04,16.78,16.78,3385597.0
2002-09-27,16.7,16.79,16.52,16.61,1075121.0
2002-10-08,16.34,16.5,16.04,16.23,722824.0
2002-10-09,16.18,16.22,15.55,15.75,1460180.0
2002-10-10,15.6,15.95,15.51,15.68,569563.0
2002-10-11,15.61,15.7,15.3,15.46,1145356.0
2002-10-14,15.37,15.5,15.02,15.43,710659.0
2002-10-15,15.43,15.43,15.31,15.32,309274.0
2002-10-16,15.35,15.71,15.3,15.35,388488.0
2002-10-17,15.28,15.31,14.9,14.9,769300.0
2002-10-18,14.9,15.05,14.46,14.88,804588.0
2002-10-21,14.8,15.0,14.63,14.91,368259.0
2002-10-22,14.9,15.42,14.81,15.25,920356.0
2002-10-23,15.3,15.54,15.2,15.35,388498.0
2002-10-24,15.36,15.4,15.11,15.14,363301.0
2002-10-25,15.14,15.17,14.65,14.71,360814.0
2002-10-28,14.85,15.2,14.55,14.58,294094.0
2002-10-29,14.53,14.9,14.51,14.86,352058.0
2002-10-30,14.81,14.95,14.66,14.88,216007.0
2002-10-31,14.85,15.05,14.74,14.79,390564.0
2002-11-01,14.74,14.88,14.6,14.8,263790.0
2002-11-04,14.78,15.13,14.78,15.11,280959.0
2002-11-05,15.17,15.78,15.01,15.48,1605972.0
2002-11-06,15.47,15.62,15.38,15.5,601145.0
2002-11-07,15.45,15.58,15.27,15.4,621296.0
2002-11-08,15.55,15.6,14.92,14.97,1081509.0
2002-11-12,14.87,15.01,14.73,14.92,948677.0
2002-11-13,14.91,15.26,14.7,15.19,871028.0
2002-11-14,15.1,15.4,14.91,15.0,530837.0
2002-11-15,14.9,15.3,14.9,15.06,346534.0
2002-11-18,15.16,15.16,14.93,15.01,195729.0
2002-11-19,15.01,15.1,14.85,15.07,246517.0
2002-11-20,15.06,15.06,14.7,14.7,537925.0
2002-11-21,14.6,14.68,14.55,14.56,948597.0
2002-11-22,14.57,14.9,14.45,14.58,378120.0
2002-11-25,14.5,14.83,14.5,14.58,189350.0
2002-11-26,14.58,14.78,14.2,14.21,508900.0
2002-11-27,14.15,14.28,13.93,14.13,612470.0
2002-11-28,14.05,14.5,14.0,14.5,234309.0
2002-11-29,14.6,14.8,14.4,14.57,411578.0
2002-12-02,14.42,14.45,14.05,14.09,272910.0
2002-12-03,14.09,14.2,14.02,14.1,84980.0
2002-12-04,14.15,14.51,14.1,14.31,192237.0
2002-12-05,14.43,14.43,14.2,14.24,119960.0
2002-12-06,14.18,14.26,14.0,14.12,211681.0
2002-12-09,14.11,14.37,14.05,14.19,129387.0
2002-12-10,14.1,14.25,14.1,14.15,117040.0
2002-12-11,14.01,14.1,14.0,14.06,147573.0
2002-12-12,14.05,14.22,14.0,14.04,138590.0
2002-12-13,13.99,14.12,13.75,14.06,253632.0
2002-12-16,14.08,14.27,13.95,14.15,469096.0
2002-12-17,14.11,14.35,14.05,14.33,478550.0
2002-12-18,14.33,14.46,14.2,14.36,383725.0
2002-12-19,14.28,14.5,14.25,14.49,362676.0
2002-12-20,14.45,14.6,14.41,14.6,287133.0
2002-12-23,14.5,14.75,14.5,14.58,312966.0
2002-12-24,14.39,14.6,14.38,14.59,141729.0
2002-12-25,14.5,14.86,14.44,14.44,192500.0
2002-12-26,14.42,14.43,14.02,14.02,467415.0
2002-12-27,13.95,14.15,13.89,14.07,948211.0
2002-12-30,14.05,15.0,13.65,14.38,264846.0
2002-12-31,14.08,14.12,13.8,13.81,72100.0
2003-01-02,13.7,13.8,13.32,13.32,151915.0
2003-01-03,13.3,13.35,13.26,13.31,108593.0
2003-01-06,13.38,13.4,13.15,13.35,73360.0
2003-01-07,13.3,13.6,13.3,13.4,69310.0
2003-01-08,13.5,13.8,13.35,13.71,134523.0
2003-01-09,13.88,13.9,13.54,13.84,377461.0
2003-01-10,13.78,13.92,13.7,13.82,217977.0
2003-01-13,13.7,13.76,13.61,13.64,73951.0
2003-01-14,13.64,14.89,13.6,14.87,1577953.0
2003-01-15,14.8,14.98,14.68,14.97,1382177.0
2003-01-16,14.92,15.59,14.75,15.12,741640.0
2003-01-17,15.1,15.1,14.78,14.81,333100.0
2003-01-20,14.81,14.95,14.69,14.9,225305.0
2003-01-21,14.8,14.96,14.61,14.69,182077.0
2003-01-22,14.6,14.87,14.58,14.83,218241.0
2003-01-23,14.81,14.9,14.65,14.74,149271.0
2003-01-24,14.7,14.94,14.68,14.94,207745.0
2003-01-27,14.82,15.15,14.82,15.14,449601.0
2003-01-28,15.05,15.18,14.99,15.18,2653465.0
2003-01-29,15.19,15.27,15.01,15.04,422700.0
2003-02-10,15.01,15.01,14.75,14.78,135800.0
2003-02-11,14.77,15.0,14.77,15.0,281581.0
2003-02-12,14.93,15.0,14.83,14.99,278128.0
2003-02-13,14.92,15.0,14.89,14.91,418678.0
2003-02-14,14.83,15.0,14.83,14.98,444406.0
2003-02-17,14.9,15.01,14.85,14.97,459143.0
2003-02-18,15.0,15.0,14.72,14.83,60610.0
2003-02-19,14.73,14.88,14.61,14.8,151377.0
2003-02-20,14.85,14.85,14.61,14.67,181343.0
2003-02-21,14.65,14.83,14.57,14.62,648555.0
2003-02-24,14.61,14.85,14.6,14.71,74501.0
2003-02-25,14.76,15.07,14.75,15.0,281677.0
2003-02-26,14.96,15.01,14.87,14.95,103682.0
2003-02-27,15.0,15.04,14.8,14.91,283130.0
2003-02-28,14.86,14.96,14.5,14.96,173651.0
2003-03-03,14.93,15.25,14.8,15.18,745128.0
2003-03-04,15.18,15.27,15.12,15.15,454868.0
2003-03-05,15.25,15.29,15.01,15.26,476863.0
2003-03-06,15.26,15.3,14.92,15.24,327843.0
2003-03-07,15.02,15.2,14.95,15.16,154264.0
2003-03-10,15.05,15.17,14.6,14.63,317118.0
2003-03-11,14.76,14.8,14.3,14.35,345328.0
2003-03-12,14.35,15.15,14.02,15.13,2182118.0
2003-03-13,15.0,15.25,14.93,15.2,1023027.0
2003-03-14,15.2,15.45,15.1,15.25,2367830.0
2003-03-17,15.2,15.46,14.95,15.45,1294346.0
2003-03-18,15.4,15.65,15.35,15.56,1820808.0
2003-03-19,15.5,16.01,15.4,15.86,2289688.0
2003-03-20,15.85,15.92,15.6,15.65,464370.0
2003-03-21,15.65,15.9,15.65,15.7,473501.0
2003-03-24,15.79,15.8,15.42,15.54,284578.0
2003-03-25,15.65,15.65,15.24,15.42,516926.0
2003-03-26,15.4,15.61,15.38,15.53,716141.0
2003-03-27,15.53,15.78,15.23,15.72,813525.0
2003-03-28,15.6,15.68,15.0,15.19,885922.0
2003-03-31,15.25,15.38,15.25,15.3,387889.0
2003-04-01,15.36,15.36,15.21,15.32,220745.0
2003-04-02,15.28,15.32,15.08,15.18,257301.0
2003-04-03,15.19,15.19,15.05,15.19,163826.0
2003-04-04,15.12,15.15,15.03,15.13,263551.0
2003-04-07,15.13,15.14,14.78,14.82,431166.0
2003-04-08,14.84,14.89,14.62,14.65,426700.0
2003-04-09,14.7,14.75,14.48,14.75,453784.0
2003-04-10,14.75,15.2,14.59,15.13,869257.0
2003-04-11,15.15,15.29,14.88,15.14,552264.0
2003-04-14,15.15,15.5,15.07,15.33,518515.0
2003-04-15,15.33,15.9,15.31,15.89,1357645.0
2003-04-16,15.9,16.16,15.76,15.8,1661956.0
2003-04-17,15.9,16.05,15.63,15.81,990960.0
2003-04-18,15.81,15.98,15.59,15.69,494707.0
2003-04-21,15.75,16.3,15.69,16.27,4686414.0
2003-04-22,16.04,16.4,15.8,16.03,1479750.0
2003-04-23,16.05,16.2,15.83,16.01,1878116.0
2003-04-24,16.12,16.15,15.46,15.81,800240.0
2003-04-25,15.73,15.98,15.66,15.8,1289900.0
2003-04-28,15.82,16.38,15.82,15.98,1533343.0
2003-04-29,15.98,16.0,15.5,15.69,734705.0
2003-04-30,15.8,15.92,15.64,15.9,672912.0
2003-05-13,15.85,15.98,15.16,15.3,867764.0
2003-05-14,15.41,15.48,15.11,15.38,466801.0
2003-05-15,15.4,15.4,15.03,15.1,598499.0
2003-05-16,15.3,15.64,15.08,15.42,334721.0
2003-05-19,15.86,15.86,15.4,15.51,350389.0
2003-05-20,15.58,15.58,15.16,15.19,153450.0
2003-05-21,15.25,15.4,15.14,15.3,96550.0
2003-05-22,15.35,15.58,15.19,15.56,196010.0
2003-05-23,15.56,15.7,15.49,15.55,654952.0
2003-05-26,15.56,15.57,15.2,15.27,471192.0
2003-05-27,15.36,15.56,15.2,15.48,174595.0
2003-05-28,15.45,15.69,15.39,15.47,170182.0
2003-05-29,15.45,15.5,15.3,15.47,210165.0
2003-05-30,15.47,15.55,15.3,15.47,169988.0
2003-06-02,15.58,15.97,15.41,15.89,417438.0
2003-06-03,15.9,16.07,15.75,15.86,312158.0
2003-06-04,15.8,16.25,15.8,16.14,863099.0
2003-06-05,16.25,16.3,15.68,15.79,273400.0
2003-06-06,15.72,15.78,15.46,15.65,241281.0
2003-06-09,15.55,15.62,15.18,15.37,202097.0
2003-06-10,15.38,15.62,15.3,15.43,116745.0
2003-06-11,15.44,15.92,15.44,15.89,540469.0
2003-06-12,15.88,15.89,15.7,15.84,119151.0
2003-06-13,15.88,16.05,15.76,15.95,294709.0
2003-06-16,15.95,16.07,15.68,16.0,711931.0
2003-06-17,16.0,17.16,15.88,16.73,3273145.0
2003-06-18,16.7,16.9,16.5,16.56,854571.0
2003-06-19,16.48,16.82,16.46,16.81,1048234.0
2003-06-20,16.8,17.15,16.75,16.8,1633062.0
2003-06-23,16.7,16.81,16.23,16.3,760488.0
2003-06-24,16.33,16.53,16.32,16.43,448601.0
2003-06-25,16.39,16.5,16.25,16.32,417699.0
2003-06-26,16.37,16.45,16.18,16.35,599398.0
2003-06-27,16.35,16.42,15.91,16.04,694955.0
2003-06-30,16.16,16.16,15.9,15.98,136202.0
2003-07-01,16.09,16.3,15.92,15.99,333212.0
2003-07-02,16.11,16.22,15.99,16.13,724800.0
2003-07-03,16.13,16.2,15.95,16.16,607129.0
2003-07-04,16.3,16.3,16.06,16.26,382429.0
2003-07-07,16.3,16.45,16.07,16.39,473719.0
2003-07-08,16.4,16.66,16.28,16.66,873592.0
2003-07-09,16.5,16.79,16.5,16.54,378563.0
2003-07-10,16.71,16.91,16.45,16.9,1152528.0
2003-07-11,16.96,17.01,16.71,16.84,872935.0
2003-07-14,16.71,16.91,16.71,16.86,424701.0
2003-07-15,16.86,17.03,16.63,16.86,715155.0
2003-07-16,16.97,16.97,16.67,16.71,114140.0
2003-07-17,16.69,16.83,16.39,16.75,354851.0
2003-07-18,16.69,16.71,16.4,16.48,195724.0
2003-07-21,16.55,16.55,16.16,16.3,228868.0
2003-07-22,16.2,16.53,16.2,16.49,372210.0
2003-07-23,16.45,16.71,16.45,16.66,368412.0
2003-07-24,16.76,16.76,16.41,16.44,178810.0
2003-07-25,16.42,16.56,16.27,16.54,684946.0
2003-07-28,16.61,16.81,16.54,16.8,607696.0
2003-07-29,16.73,16.79,16.27,16.78,668991.0
2003-07-30,16.77,17.0,16.74,16.99,690889.0
2003-07-31,17.0,17.01,16.81,16.89,477940.0
2003-08-01,16.84,17.0,16.66,16.8,219903.0
2003-08-04,16.69,16.89,16.66,16.89,246525.0
2003-08-05,16.81,16.86,16.38,16.65,454957.0
2003-08-06,16.69,16.69,16.43,16.59,355750.0
2003-08-07,16.55,16.68,16.46,16.64,155248.0
2003-08-08,16.66,16.67,16.45,16.59,179317.0
2003-08-11,16.61,16.61,16.42,16.6,102724.0
2003-08-12,16.61,16.61,16.41,16.6,273942.0
2003-08-13,16.61,16.61,16.42,16.61,182919.0
2003-08-14,16.61,16.79,16.5,16.71,337524.0
2003-08-15,16.71,16.76,16.61,16.67,138500.0
2003-08-18,16.69,16.69,16.5,16.59,174071.0
2003-08-19,16.61,16.61,16.31,16.33,211200.0
2003-08-20,16.29,16.29,15.54,15.77,1153508.0
2003-08-21,15.69,15.87,15.61,15.79,144805.0
2003-08-22,15.69,15.72,15.38,15.39,116600.0
2003-08-25,15.39,15.39,15.16,15.21,251869.0
2003-08-26,15.18,15.48,15.15,15.43,133159.0
2003-08-27,15.38,15.64,15.38,15.59,127300.0
2003-08-28,15.67,15.74,15.33,15.55,83030.0
2003-08-29,15.59,15.78,15.28,15.76,408578.0
2003-09-01,15.76,15.94,15.59,15.94,319697.0
2003-09-02,15.94,16.06,15.69,15.99,476681.0
2003-09-03,16.09,16.09,15.69,15.89,176772.0
2003-09-04,15.98,16.05,15.69,15.8,88907.0
2003-09-05,15.7,15.86,15.6,15.86,76400.0
2003-09-08,15.69,15.98,15.64,15.8,107357.0
2003-09-09,15.89,15.89,15.69,15.69,31400.0
2003-09-10,15.69,15.86,15.69,15.84,35100.0
2003-09-11,15.96,15.97,15.72,15.79,11400.0
2003-09-12,15.98,15.98,15.73,15.79,27650.0
2003-09-15,15.86,16.5,15.69,15.75,140300.0
2003-09-16,15.77,15.89,15.59,15.89,74798.0
2003-09-17,15.84,15.94,15.64,15.72,23000.0
2003-09-18,15.79,15.79,15.5,15.7,76100.0
2003-09-19,15.89,15.94,15.56,15.76,33840.0
2003-09-22,15.69,15.91,15.66,15.76,86300.0
2003-09-23,16.3,16.3,15.66,15.88,285500.0
2003-09-24,15.72,15.89,15.57,15.61,37900.0
2003-09-25,15.69,15.79,15.59,15.66,24550.0
2003-09-26,15.69,15.69,15.54,15.64,45120.0
2003-09-29,15.69,15.69,15.16,15.24,110500.0
2003-09-30,15.31,15.36,15.08,15.23,138200.0
2003-10-08,15.28,15.28,15.08,15.14,86812.0
2003-10-09,15.18,15.18,15.03,15.12,58091.0
2003-10-10,15.18,15.25,15.08,15.24,136058.0
2003-10-13,15.18,15.36,15.18,15.24,70280.0
2003-10-14,15.21,15.25,14.98,15.18,138300.0
2003-10-15,15.19,15.46,15.14,15.23,176600.0
2003-10-16,15.45,15.48,15.18,15.26,33099.0
2003-10-17,15.18,15.33,15.18,15.28,47919.0
