date,open,high,low,close,volume
2010-01-12,18.6,20.26,18.6,20.03,58848911.0
2010-01-13,19.3,19.59,18.08,18.42,30325326.0
2010-01-14,18.11,18.88,17.66,18.42,20394512.0
2010-01-15,18.2,18.95,18.1,18.6,13391269.0
2010-01-18,18.5,18.9,18.33,18.52,9024109.0
2010-01-19,18.52,18.6,18.07,18.2,8749508.0
2010-01-20,18.13,18.2,17.0,17.12,10278728.0
2010-01-21,17.27,17.35,16.9,17.18,4432946.0
2010-01-22,17.02,17.03,15.85,16.1,7201774.0
2010-01-25,15.98,16.46,15.88,16.18,3335230.0
2010-01-26,16.1,16.28,14.9,15.09,4826288.0
2010-01-27,15.09,15.3,14.53,15.06,4398330.0
2010-01-28,14.9,15.5,14.85,15.5,4203554.0
2010-01-29,15.39,15.94,15.22,15.32,4194304.0
2010-02-01,15.13,15.3,14.6,14.77,3425965.0
2010-02-02,14.77,15.1,14.6,14.6,2370389.0
2010-02-03,14.5,14.8,13.87,14.63,3660073.0
2010-02-04,14.45,14.91,14.32,14.69,3650126.0
2010-02-05,14.4,14.76,14.23,14.58,2760339.0
2010-02-08,14.68,16.04,14.55,15.44,6767613.0
2010-02-09,15.18,15.51,15.02,15.17,3385189.0
2010-02-10,15.25,15.55,15.19,15.43,2129342.0
2010-02-11,15.5,15.5,15.03,15.09,1914759.0
2010-02-12,15.16,15.18,14.98,15.12,1668150.0
2010-02-22,15.03,15.27,15.03,15.11,1505341.0
2010-02-23,15.14,15.14,14.61,14.7,2447764.0
2010-02-24,14.66,15.46,14.53,15.41,3986952.0
2010-02-25,15.52,15.88,15.4,15.73,5835549.0
2010-02-26,15.73,16.4,15.63,15.89,6186658.0
2010-03-01,15.82,16.18,15.8,15.92,3508042.0
2010-03-02,15.92,15.99,15.66,15.77,3522930.0
2010-03-03,15.77,15.93,15.53,15.9,3295658.0
2010-03-04,15.9,16.29,15.56,15.61,4360513.0
2010-03-05,15.62,15.85,15.45,15.66,2420476.0
2010-03-08,15.66,15.99,15.6,15.88,2300249.0
2010-03-09,15.85,16.15,15.66,16.13,3995757.0
2010-03-10,16.02,16.29,15.75,15.81,3039053.0
2010-03-11,15.65,15.84,15.5,15.7,2150818.0
2010-03-12,15.71,15.98,15.54,15.75,2883697.0
2010-03-15,15.75,16.49,15.62,16.45,8099234.0
2010-03-16,16.3,16.45,16.01,16.29,4309363.0
2010-03-17,16.36,16.68,16.2,16.61,5950529.0
2010-03-18,16.6,16.6,16.32,16.5,3567845.0
2010-03-19,16.52,16.57,16.16,16.27,3119870.0
2010-03-22,16.39,16.57,16.23,16.54,3507348.0
2010-03-23,16.53,16.58,16.14,16.15,3222666.0
2010-03-24,16.37,16.37,16.14,16.32,2946458.0
2010-03-25,16.32,16.76,16.15,16.62,6902368.0
2010-03-26,16.5,16.98,16.45,16.79,5832368.0
2010-03-29,16.75,16.88,16.56,16.78,3868626.0
2010-03-30,16.72,17.45,16.72,17.22,6497134.0
2010-03-31,17.23,17.99,17.1,17.9,9444305.0
2010-04-01,17.92,18.15,17.6,17.92,7784058.0
2010-04-02,17.85,17.85,17.55,17.58,4815302.0
2010-04-06,17.7,17.7,17.28,17.65,4256283.0
2010-04-07,17.65,17.9,17.36,17.85,4739696.0
2010-04-08,17.75,18.1,17.56,17.62,4499286.0
2010-04-09,17.52,17.77,17.41,17.57,3646344.0
2010-04-12,17.44,17.49,17.14,17.22,12093357.0
2010-04-13,17.28,17.63,16.12,16.6,10796016.0
2010-04-14,16.58,16.78,16.29,16.76,4580386.0
2010-04-15,16.76,16.8,16.03,16.08,5843227.0
2010-04-19,16.02,16.42,15.81,15.92,5412590.0
2010-04-20,16.03,16.43,15.62,16.38,4586211.0
2010-04-21,16.41,16.63,16.26,16.59,5056536.0
2010-04-22,16.56,16.8,16.28,16.45,4601223.0
2010-04-23,16.38,16.77,16.31,16.65,4135482.0
2010-04-26,16.65,16.8,16.45,16.7,3969125.0
2010-04-27,16.64,16.64,15.65,15.89,4096408.0
2010-04-28,15.79,15.98,14.84,15.14,4560189.0
2010-04-29,15.15,15.5,14.91,14.91,3190867.0
2010-04-30,14.96,15.14,13.95,14.37,3621682.0
2010-05-04,14.1,14.58,14.04,14.53,2420345.0
2010-05-05,14.41,15.37,14.38,15.3,3816068.0
2010-05-06,15.2,15.3,14.78,14.8,2505089.0
2010-05-07,14.46,15.15,14.3,14.98,2492955.0
2010-05-10,14.9,15.05,14.31,14.64,2055779.0
2010-05-11,14.84,15.06,14.5,14.58,1934161.0
2010-05-13,14.28,14.38,13.19,14.14,4878484.0
2010-05-14,13.8,14.28,13.71,13.99,2754423.0
2010-05-17,13.88,13.88,13.01,13.03,2746259.0
2010-05-18,13.0,13.26,12.5,13.17,2580535.0
2010-05-19,13.03,13.36,12.82,13.16,2115693.0
2010-05-20,12.96,13.48,12.95,13.07,2435962.0
2010-05-21,13.0,13.27,12.65,13.25,3007160.0
2010-05-24,13.36,13.9,13.34,13.82,3632136.0
2010-05-25,13.77,14.15,13.46,14.0,3194442.0
2010-05-26,14.0,14.1,13.8,13.96,2354426.0
