date,open,high,low,close,volume
2021-03-24,60.0,74.0,60.0,70.0,18039411.0
2021-03-25,62.0,63.54,50.52,50.88,14750725.0
2021-03-26,50.2,55.5,48.63,50.93,12353572.0
2021-03-29,48.66,51.88,46.01,47.36,9852772.0
2021-03-30,45.6,48.99,44.8,44.97,9548552.0
2021-03-31,43.6,44.78,40.48,40.7,9344307.0
2021-04-01,41.1,41.3,39.68,40.34,6248614.0
2021-04-02,39.9,41.53,39.85,40.51,6018228.0
2021-04-06,40.1,42.48,39.98,42.23,7017746.0
2021-04-07,42.2,45.85,41.9,45.01,9249251.0
2021-04-08,44.06,44.45,42.69,42.7,7216342.0
2021-04-09,42.03,51.24,42.01,51.24,10197502.0
2021-04-12,48.7,48.7,45.24,45.24,10320972.0
2021-04-13,44.4,47.32,44.15,44.65,6548230.0
2021-04-14,43.71,46.51,42.86,45.52,6030263.0
2021-04-15,48.0,49.8,46.02,46.05,7898165.0
2021-04-16,45.38,49.88,45.38,47.18,7734694.0
2021-04-19,46.13,47.36,46.06,46.64,5654881.0
2021-04-20,46.05,46.05,43.33,43.7,6655819.0
2021-04-21,43.51,43.93,42.0,43.75,4257904.0
2021-04-22,43.78,47.68,43.78,46.3,7372194.0
2021-04-23,45.87,45.99,44.06,44.4,4818410.0
2021-04-26,43.89,46.47,42.9,44.7,4321274.0
2021-04-27,44.44,50.48,42.53,46.96,8605786.0
2021-04-28,46.85,54.28,46.2,52.3,10012392.0
2021-04-29,49.68,55.6,48.51,51.1,9945105.0
2021-04-30,51.0,56.5,49.81,54.26,8785461.0
2021-05-06,53.85,54.8,48.0,50.08,7591147.0
2021-05-07,50.51,52.58,48.6,49.51,6448147.0
2021-05-10,48.5,50.77,47.55,50.65,5100440.0
2021-05-11,50.0,50.55,45.0,47.09,5711797.0
2021-05-12,47.0,48.35,45.68,47.84,4078266.0
2021-05-13,49.0,53.7,49.0,50.97,7574259.0
2021-05-14,50.99,55.87,50.72,53.09,7746491.0
2021-05-17,54.0,56.77,50.62,54.65,7167390.0
2021-05-18,55.0,55.95,52.0,53.75,5321381.0
2021-05-19,53.01,62.56,52.52,61.0,9106736.0
2021-05-20,59.2,60.01,57.0,58.0,5521614.0
2021-05-21,57.66,58.57,54.75,55.25,4722262.0
2021-05-24,54.2,55.99,53.63,55.37,3495244.0
2021-05-25,55.35,57.55,55.0,56.7,4823354.0
2021-05-26,56.0,56.15,52.8,54.94,3946977.0
2021-05-27,54.6,58.61,54.37,56.66,4958878.0
2021-05-28,56.49,57.64,55.03,55.42,3211533.0
2021-05-31,55.03,56.8,53.8,56.6,3262471.0
2021-06-01,58.25,59.49,54.79,55.66,4231910.0
2021-06-02,54.62,55.48,52.52,52.91,4047947.0
2021-06-03,52.9,53.43,51.72,52.45,2212560.0
2021-06-04,52.45,53.95,49.45,50.3,3030626.0
2021-06-07,49.16,50.28,48.4,49.32,2105482.0
2021-06-08,49.46,51.83,49.46,50.75,2365824.0
2021-06-09,50.0,50.95,48.76,48.78,1855940.0
2021-06-10,48.59,50.31,48.51,49.65,1682180.0
2021-06-11,49.42,52.64,49.11,51.98,3143069.0
2021-06-15,51.76,52.86,50.66,52.31,2269268.0
2021-06-16,52.0,53.46,51.2,51.63,1963158.0
2021-06-17,51.1,52.58,50.66,52.08,1572143.0
2021-06-18,52.0,56.15,52.0,55.7,3517010.0
2021-06-21,55.15,58.99,55.0,56.14,3630082.0
2021-06-22,56.19,57.26,53.5,54.4,3165178.0
2021-06-23,54.08,56.28,53.0,54.99,2628224.0
2021-06-24,54.0,54.68,50.5,51.69,2698507.0
2021-06-25,51.69,52.99,51.0,52.63,1516282.0
2021-06-28,53.41,55.53,53.4,53.64,2144700.0
2021-06-29,53.65,54.39,52.51,52.71,1985256.0
2021-06-30,52.74,54.25,50.29,50.92,2397515.0
2021-07-01,50.91,51.84,49.97,50.37,1675311.0
2021-07-02,49.9,50.59,48.66,49.79,1235821.0
2021-07-05,49.39,50.62,48.48,50.58,1499896.0
2021-07-06,50.2,50.48,48.05,49.03,1659478.0
2021-07-07,48.88,50.98,48.4,50.45,1475187.0
2021-07-08,50.45,50.67,48.68,48.79,1290489.0
2021-07-09,48.79,49.35,46.4,47.57,1836468.0
2021-07-12,47.37,48.05,46.66,47.75,1331900.0
2021-07-13,47.54,47.76,43.34,44.49,2812876.0
2021-07-14,44.04,45.47,43.94,44.67,1337164.0
2021-07-15,44.24,46.1,42.76,45.45,1948197.0
2021-07-16,45.3,46.04,44.38,45.06,1120144.0
2021-07-19,44.85,46.3,44.39,45.22,1050088.0
2021-07-20,44.37,45.86,44.31,45.63,868950.0
2021-07-21,46.56,47.12,45.55,45.62,918472.0
2021-07-22,45.28,45.63,43.73,43.73,1141926.0
2021-07-23,44.09,45.23,43.34,43.69,1272692.0
2021-07-26,43.57,44.13,41.5,42.97,1006551.0
2021-07-27,42.97,43.16,40.32,40.52,1293754.0
2021-07-28,40.62,43.79,40.31,41.35,1968733.0
2021-07-29,42.33,43.24,40.17,40.45,1900213.0
2021-07-30,39.9,40.09,38.42,39.8,1811484.0
2021-08-02,38.83,41.1,38.83,40.62,1318902.0
2021-08-03,41.14,42.12,40.93,41.17,1413208.0
2021-08-04,40.63,41.8,39.59,39.91,1291108.0
2021-08-05,39.41,40.3,38.25,38.45,1792991.0
2021-08-06,38.22,38.86,37.29,37.39,1212822.0
2021-08-09,37.39,39.19,36.89,38.67,1991409.0
2021-08-10,38.66,39.72,38.22,39.34,1769459.0
2021-08-11,39.21,40.19,38.65,39.16,1153209.0
2021-08-12,39.02,39.46,38.88,39.0,901026.0
2021-08-13,39.3,40.31,39.02,39.69,1401576.0
2021-08-16,39.31,40.43,38.64,40.08,1184972.0
2021-08-17,40.04,40.19,38.34,38.42,1175228.0
2021-08-18,38.3,38.82,38.0,38.25,670304.0
2021-08-19,38.25,39.05,38.04,38.04,647544.0
2021-08-20,37.9,38.1,36.5,36.87,890360.0
2021-08-23,36.52,37.74,36.52,37.5,779000.0
2021-08-24,37.5,38.38,37.5,37.88,627741.0
2021-08-25,38.73,39.17,37.73,39.0,1061425.0
2021-08-26,38.58,39.0,37.78,37.84,808500.0
2021-08-27,37.69,38.68,37.29,38.55,807721.0
2021-08-30,37.28,37.64,33.97,36.65,2918126.0
2021-08-31,35.92,35.93,34.11,34.66,1633384.0
2021-09-01,35.05,35.27,34.17,34.62,693272.0
2021-09-02,34.6,34.9,33.95,34.3,656100.0
2021-09-03,34.41,34.83,34.11,34.58,553800.0
2021-09-06,34.85,35.53,34.38,35.28,745600.0
2021-09-07,35.29,35.58,35.02,35.25,590482.0
2021-09-08,35.88,35.88,35.02,35.25,510982.0
2021-09-09,35.05,35.49,34.59,34.62,675400.0
2021-09-10,34.77,34.96,34.19,34.24,586603.0
2021-09-13,34.23,34.53,33.96,34.21,507100.0
2021-09-14,34.24,34.54,33.86,34.22,607164.0
2021-09-15,34.6,34.6,33.9,33.91,472266.0
2021-09-16,34.09,35.49,33.38,34.49,1373450.0
