date,open,high,low,close,volume
2005-05-23,12.21,13.0,12.21,12.72,12625031.0
2005-05-24,12.54,12.7,11.51,11.86,5910864.0
2005-05-25,11.8,11.8,11.41,11.5,3116395.0
2005-05-26,11.48,11.68,11.42,11.52,3178171.0
2005-05-27,11.6,11.72,11.01,11.01,3278346.0
2005-05-30,11.05,11.17,10.83,11.1,1973833.0
2005-05-31,11.09,11.1,10.75,10.85,1669855.0
2005-06-01,10.85,10.91,10.17,10.35,2210084.0
2005-06-02,10.25,10.38,10.01,10.26,1485493.0
2005-06-03,10.15,10.35,9.82,9.89,1675880.0
2005-06-06,10.64,10.7,10.26,10.58,4503346.0
2005-06-07,10.45,10.68,10.33,10.38,1989320.0
2005-06-08,10.37,11.38,10.32,11.2,3548145.0
2005-06-09,11.1,12.17,10.97,11.57,5026091.0
2005-06-10,11.51,11.69,11.13,11.29,2262871.0
2005-06-13,11.39,11.42,10.92,11.21,1607626.0
2005-06-14,11.35,11.48,11.01,11.04,1428468.0
2005-06-15,11.12,11.15,10.83,11.09,1060046.0
2005-06-16,10.97,11.19,10.7,11.1,1189260.0
2005-06-17,11.14,11.23,10.79,10.8,975135.0
2005-06-20,11.13,11.67,10.55,11.61,3022247.0
2005-06-21,11.6,12.05,11.41,11.79,3135396.0
2005-06-22,11.72,12.24,11.47,11.9,3778232.0
2005-06-23,11.85,12.15,11.37,11.45,2617100.0
2005-06-24,11.43,11.72,11.36,11.69,1315487.0
2005-06-27,11.94,12.84,11.82,12.54,4588301.0
2005-06-28,12.31,12.46,12.04,12.18,2378169.0
2005-06-29,12.15,12.75,12.13,12.26,2547969.0
2005-06-30,12.18,12.37,11.81,11.82,1630453.0
2005-07-01,11.69,11.93,11.49,11.55,1173760.0
2005-07-04,11.41,11.75,11.41,11.75,867275.0
2005-07-05,11.72,11.86,11.41,11.5,810254.0
2005-07-06,11.55,11.96,11.47,11.67,1460326.0
2005-07-07,11.66,11.94,11.54,11.9,938370.0
2005-07-08,11.95,11.95,11.59,11.72,644225.0
2005-07-11,11.98,12.37,11.82,11.84,1671907.0
2005-07-12,11.87,12.7,11.77,12.56,2719332.0
2005-07-13,12.56,12.56,12.18,12.29,1475890.0
2005-07-14,12.34,12.53,12.19,12.25,755195.0
2005-07-15,12.4,12.48,11.87,11.98,1188375.0
2005-07-18,11.98,12.13,11.92,12.12,585336.0
2005-07-19,12.1,12.23,11.77,12.0,825809.0
2005-07-20,11.93,12.13,11.78,12.01,647654.0
2005-07-21,11.91,12.04,11.53,11.67,1223575.0
2005-07-22,11.66,11.82,11.15,11.48,2306832.0
2005-07-25,11.41,11.46,10.76,10.79,1513299.0
2005-07-26,10.72,11.13,10.69,10.87,1413073.0
2005-07-27,10.92,11.26,10.89,11.23,1412221.0
2005-07-28,11.32,11.35,11.15,11.18,1259639.0
2005-07-29,11.15,11.24,11.07,11.19,577458.0
2005-08-01,11.26,11.61,11.16,11.52,1182889.0
2005-08-02,11.56,11.6,11.32,11.5,718874.0
2005-08-03,11.54,11.59,11.4,11.51,1193758.0
2005-08-04,11.41,11.59,11.26,11.34,921994.0
2005-08-05,11.33,11.87,11.29,11.83,2686844.0
