date,open,high,low,close,volume
2023-06-12,20.3,24.1,20.1,21.68,30603034.0
2023-06-13,20.5,22.77,20.0,22.1,25065784.0
2023-06-14,21.38,22.0,20.4,20.84,19967113.0
2023-06-15,20.26,20.8,19.71,19.86,14855002.0
2023-06-16,19.7,20.27,19.48,19.56,10838307.0
2023-06-19,19.35,19.52,19.0,19.1,9134297.0
2023-06-20,19.18,19.27,18.57,18.58,8077481.0
2023-06-21,18.5,18.65,17.61,17.69,7465318.0
2023-06-26,17.51,17.87,17.51,17.82,4326665.0
2023-06-27,17.84,17.84,17.56,17.67,4024530.0
2023-06-28,17.67,17.67,16.97,17.19,4532162.0
2023-06-29,17.03,17.38,17.03,17.3,3361643.0
2023-06-30,17.28,18.17,17.18,17.8,6121975.0
2023-07-03,17.57,17.77,17.57,17.67,3443207.0
2023-07-04,17.6,17.79,17.58,17.79,3965979.0
2023-07-05,17.71,17.76,17.51,17.59,3254605.0
2023-07-06,17.7,18.49,17.7,18.25,8270441.0
2023-07-07,18.03,18.08,17.7,17.85,4774915.0
2023-07-10,17.95,18.02,17.66,17.69,2815901.0
2023-07-11,17.64,17.7,17.4,17.58,2871591.0
2023-07-12,17.6,17.6,17.22,17.24,3052747.0
2023-07-13,17.24,17.5,17.23,17.45,2914088.0
2023-07-14,17.4,17.68,17.36,17.6,3311076.0
2023-07-17,17.55,19.09,17.42,18.55,12179362.0
2023-07-18,18.32,18.39,17.81,18.08,6045769.0
2023-07-19,18.0,18.49,17.91,18.35,5349576.0
2023-07-20,18.23,18.26,17.7,17.86,4424428.0
2023-07-21,18.04,18.69,17.93,18.12,5478580.0
2023-07-24,17.78,18.1,17.52,17.58,4722156.0
2023-07-25,17.69,17.83,17.51,17.79,3904482.0
2023-07-26,17.78,18.53,17.68,18.49,9218605.0
2023-07-27,18.45,18.45,18.0,18.14,5576186.0
2023-07-28,18.08,18.1,17.62,18.07,3671002.0
2023-07-31,18.04,18.23,17.9,18.22,4357782.0
2023-08-01,18.1,18.18,17.73,17.8,3933221.0
2023-08-02,17.78,17.88,17.68,17.75,2009166.0
2023-08-03,17.75,17.87,17.6,17.83,1991018.0
2023-08-04,17.83,17.9,17.56,17.61,3376622.0
2023-08-07,17.57,17.64,17.25,17.49,2717701.0
2023-08-08,17.45,18.21,17.45,18.2,6745067.0
2023-08-09,18.15,18.19,17.73,17.98,5040320.0
2023-08-10,18.19,21.35,18.19,20.11,25990607.0
2023-08-11,19.13,19.92,18.66,19.62,19530223.0
2023-08-14,19.2,20.13,18.68,19.43,14558592.0
2023-08-15,19.5,21.21,19.09,20.41,21055367.0
2023-08-16,19.88,20.09,19.13,20.0,13463658.0
2023-08-17,19.5,19.59,18.79,19.28,10805387.0
2023-08-18,19.15,20.2,18.98,19.34,12707349.0
2023-08-21,19.2,20.14,19.2,20.08,13597044.0
2023-08-22,19.66,19.83,18.76,19.39,11700397.0
2023-08-23,19.2,19.29,17.77,17.77,9534424.0
2023-08-24,17.7,17.82,17.01,17.13,6177405.0
2023-08-25,17.01,17.45,16.25,16.34,5995283.0
2023-08-28,17.1,17.35,16.72,16.74,6298369.0
2023-08-29,16.6,17.86,16.53,17.68,7218008.0
2023-08-30,17.74,18.18,17.57,17.92,5570947.0
2023-08-31,18.22,18.37,17.92,18.06,4872481.0
2023-09-01,17.85,20.6,17.8,18.85,12387959.0
2023-09-04,18.43,19.13,18.43,18.87,7145079.0
2023-09-05,18.7,19.6,18.41,18.69,6276377.0
2023-09-06,18.41,19.07,18.41,18.59,4664823.0
2023-09-07,18.49,18.76,18.0,18.07,4261153.0
2023-09-08,18.0,18.24,17.65,17.83,3227250.0
2023-09-11,17.88,17.93,17.35,17.64,2984851.0
2023-09-12,17.56,17.72,17.41,17.59,1781420.0
