date,open,high,low,close,volume
2023-12-13,58.0,66.2,56.0,59.22,14575842.0
2023-12-14,60.5,61.5,54.5,54.5,10992324.0
2023-12-15,53.23,56.16,49.5,49.63,9615782.0
2023-12-18,48.81,50.0,46.8,47.0,6725505.0
2023-12-19,47.02,49.66,46.98,48.47,6976568.0
2023-12-20,47.99,50.88,47.4,47.6,6673771.0
2023-12-21,47.0,49.37,46.81,48.14,5869701.0
2023-12-22,47.76,49.27,45.88,46.61,6443256.0
2023-12-25,45.92,47.03,45.08,45.3,4019376.0
2023-12-26,45.15,45.51,44.1,44.19,3215038.0
2023-12-27,44.5,45.98,43.9,45.56,4412236.0
2023-12-28,45.17,46.45,45.17,45.69,3773548.0
2023-12-29,45.2,46.65,45.2,46.44,2894963.0
2024-01-02,46.61,48.2,46.3,46.4,3222423.0
2024-01-03,46.0,46.65,45.25,46.65,2398714.0
2024-01-04,46.74,47.46,45.45,46.72,2378408.0
2024-01-05,46.55,47.25,45.15,45.4,2327812.0
2024-01-08,45.5,46.6,45.01,45.37,1941870.0
2024-01-09,45.29,46.22,43.77,44.0,2232305.0
2024-01-10,43.44,44.41,42.5,43.41,1639733.0
2024-01-11,43.48,44.5,43.3,44.49,1560547.0
2024-01-12,44.48,44.88,43.03,43.36,1526299.0
2024-01-15,43.37,43.37,42.27,42.4,1390598.0
2024-01-16,42.4,42.49,40.91,41.88,1609784.0
2024-01-17,41.79,42.3,40.45,40.7,1130105.0
2024-01-18,41.27,41.8,39.77,40.54,2324012.0
2024-01-19,40.51,41.27,38.6,40.7,3139976.0
2024-01-22,40.1,40.43,38.08,38.08,1900051.0
2024-01-23,37.87,39.29,37.72,38.9,1762069.0
2024-01-24,38.68,39.45,37.45,38.63,1552547.0
2024-01-25,38.49,40.0,38.08,39.7,1701881.0
2024-01-26,39.58,40.0,38.61,38.62,1368273.0
2024-01-29,39.73,42.13,39.73,40.04,3932508.0
2024-01-30,38.74,38.78,36.37,36.87,2453704.0
2024-01-31,36.14,37.32,34.62,34.8,1791256.0
2024-02-01,34.88,35.8,34.32,35.21,1495353.0
2024-02-02,35.0,35.45,31.61,32.88,2038606.0
2024-02-05,32.32,33.36,29.68,31.09,2072695.0
2024-02-06,30.97,33.44,30.24,33.04,1638400.0
2024-02-07,33.0,33.24,29.96,30.23,2201890.0
2024-02-08,30.3,34.08,29.41,32.68,1897796.0
2024-02-19,33.3,34.01,33.05,33.67,1652424.0
2024-02-20,33.29,35.36,33.11,34.43,1726380.0
2024-02-21,34.0,35.66,33.81,34.69,1889265.0
2024-02-22,34.23,36.98,34.21,36.16,2218569.0
2024-02-23,35.92,42.52,35.42,38.99,2925815.0
2024-02-26,38.9,39.37,38.06,38.49,2214566.0
2024-02-27,38.4,40.4,38.21,39.8,2434088.0
2024-02-28,39.45,40.26,36.69,36.69,2350440.0
2024-02-29,36.29,42.0,36.29,40.5,3036630.0
2024-03-01,40.5,40.88,39.32,39.75,1823167.0
2024-03-04,39.59,39.88,38.0,39.58,1845455.0
2024-03-05,39.18,39.5,38.11,38.57,1488070.0
2024-03-06,38.21,39.8,38.21,39.36,1457701.0
2024-03-07,39.44,40.27,38.26,38.77,1378132.0
2024-03-08,38.6,39.1,38.11,38.97,974751.0
2024-03-11,39.06,39.46,38.22,39.4,1085100.0
2024-03-12,39.4,40.0,38.61,39.99,1568241.0
2024-03-13,40.13,41.8,40.01,41.34,2505815.0
2024-03-14,40.91,41.1,38.71,39.7,1866969.0
2024-03-15,39.16,42.89,39.15,42.88,3383151.0
2024-03-18,42.5,42.88,41.6,42.52,2623338.0
2024-03-19,42.4,44.17,41.5,43.84,2961325.0
2024-03-20,43.08,46.83,43.08,45.59,3771731.0
2024-03-21,45.0,47.42,44.8,46.99,2669735.0
2024-03-22,47.1,47.16,44.83,44.9,2232189.0
2024-03-25,44.51,44.54,41.31,42.06,2217674.0
2024-03-26,41.53,43.22,40.51,42.8,1777617.0
2024-03-27,42.46,44.49,42.2,42.78,2007735.0
2024-03-28,42.5,45.58,42.01,44.52,1568466.0
2024-03-29,45.0,45.28,43.3,43.75,825396.0
2024-04-01,44.0,44.35,43.35,44.22,654740.0
2024-04-02,44.28,44.87,43.35,43.55,1005787.0
2024-04-03,43.4,44.36,41.9,43.88,1159900.0
2024-04-08,43.65,43.65,41.7,41.97,542062.0
2024-04-09,42.07,42.55,41.64,42.5,489969.0
2024-04-10,42.48,42.49,40.15,40.67,1032900.0
2024-04-11,40.5,40.9,39.19,39.41,1218369.0
2024-04-12,39.69,40.12,37.59,38.0,1567215.0
2024-04-15,37.7,38.69,35.32,36.05,1450385.0
2024-04-16,35.5,35.7,32.11,34.36,1799813.0
2024-04-17,34.6,36.15,34.6,35.63,1978132.0
2024-04-18,35.3,36.98,34.71,36.52,1387994.0
2024-04-19,36.36,38.78,35.81,38.6,1585688.0
2024-04-22,36.0,38.57,35.01,37.49,2623746.0
2024-04-23,37.21,39.95,37.21,39.06,1504212.0
2024-04-24,38.81,40.6,38.8,40.05,1269930.0
2024-04-25,39.84,41.62,39.62,40.04,1013718.0
2024-04-26,39.69,40.31,39.36,39.86,1033591.0
2024-04-29,40.0,40.99,39.8,40.36,750245.0
2024-04-30,40.6,41.5,40.34,40.76,837328.0
2024-05-06,41.21,42.78,41.21,42.3,827300.0
2024-05-07,42.2,42.7,41.25,41.56,723600.0
2024-05-08,41.7,43.63,41.37,42.45,1199600.0
2024-05-09,42.39,42.93,41.74,42.47,846256.0
2024-05-10,42.18,42.9,40.33,40.85,1509496.0
2024-05-13,40.48,40.85,39.03,39.79,851800.0
2024-05-14,39.4,40.77,39.4,40.19,560603.0
2024-05-15,40.28,45.58,40.19,43.18,2172132.0
2024-05-16,43.95,45.37,43.3,44.3,2213500.0
2024-05-17,43.2,44.26,43.02,44.0,1370013.0
2024-05-20,44.66,45.0,42.95,43.48,1467300.0
2024-05-21,43.79,43.85,42.48,42.88,922413.0
2024-05-22,43.0,47.66,43.0,46.85,3281098.0
2024-05-23,46.8,49.44,45.36,45.75,3230726.0
2024-05-24,45.36,47.3,44.44,44.44,1885200.0
2024-05-27,44.0,46.01,43.62,45.77,1813259.0
2024-05-28,45.01,45.7,42.12,42.2,1960432.0
2024-05-29,42.36,43.13,42.21,42.8,1052874.0
2024-05-30,42.51,42.56,41.52,41.91,1191366.0
2024-05-31,41.91,44.54,41.91,43.47,1358184.0
2024-06-03,43.41,45.0,43.28,44.45,1205169.0
2024-06-04,44.25,44.25,42.75,43.56,945976.0
2024-06-05,43.51,43.61,42.19,42.41,771338.0
2024-06-06,42.59,42.88,38.86,39.49,1215151.0
2024-06-07,39.95,40.53,39.26,39.83,704100.0
2024-06-11,39.47,40.68,38.41,40.46,857300.0
2024-06-12,40.3,41.59,40.1,40.73,660200.0
2024-06-13,40.39,42.44,39.65,41.58,1463975.0
2024-06-14,41.52,41.94,40.69,41.45,832910.0
2024-06-17,41.07,42.39,40.77,41.52,748003.0
2024-06-18,41.66,44.34,41.4,44.02,1670576.0
2024-06-19,44.03,44.03,42.92,43.02,978144.0
2024-06-20,42.68,43.76,41.71,41.94,1378754.0
2024-06-21,41.55,42.07,40.88,41.47,796743.0
2024-06-24,41.03,41.03,39.37,39.85,1211259.0
2024-06-25,39.85,40.67,38.78,39.11,690379.0
2024-06-26,38.87,40.68,38.37,40.51,764456.0
2024-06-27,40.25,40.57,39.42,39.53,530296.0
2024-06-28,39.37,40.59,39.18,40.08,641699.0
2024-07-01,40.07,40.31,38.74,39.68,664093.0
2024-07-02,39.53,39.76,38.22,38.48,791229.0
2024-07-03,38.64,38.64,37.11,37.15,699546.0
2024-07-04,37.14,37.63,36.34,36.46,547510.0
2024-07-05,36.36,37.0,35.33,36.42,451109.0
2024-07-08,36.43,36.76,35.1,35.29,443035.0
2024-07-09,35.29,36.31,34.94,36.24,443206.0
2024-07-10,36.0,37.01,36.0,36.6,540667.0
2024-07-11,37.17,38.24,37.02,38.14,898760.0
2024-07-12,38.11,38.81,37.25,37.42,602495.0
2024-07-15,37.61,37.9,36.54,36.72,503029.0
2024-07-16,36.72,36.95,36.17,36.79,358072.0
2024-07-17,36.61,36.65,35.72,35.73,455313.0
2024-07-18,35.38,35.53,34.55,34.93,695569.0
2024-07-19,34.83,35.75,34.52,35.21,734222.0
2024-07-22,35.31,35.71,34.91,35.49,469113.0
2024-07-23,35.49,35.79,34.52,34.52,409971.0
2024-07-24,34.32,34.81,33.89,34.44,549277.0
2024-07-25,34.22,35.51,33.87,34.83,435253.0
2024-07-26,34.82,35.51,34.82,35.46,458564.0
2024-07-29,35.53,35.62,34.93,35.02,381870.0
2024-07-30,35.02,35.32,34.39,35.32,447972.0
2024-07-31,35.31,36.56,34.84,36.46,759842.0
2024-08-01,36.34,36.58,35.93,36.17,645241.0
2024-08-02,36.08,36.3,35.41,35.47,515481.0
2024-08-05,35.31,35.74,34.15,34.17,476631.0
2024-08-06,34.56,35.18,34.41,34.83,330926.0
2024-08-07,34.92,35.53,34.54,34.84,322648.0
2024-08-08,34.72,34.8,33.75,34.27,363497.0
2024-08-09,34.42,35.22,34.24,34.32,364186.0
2024-08-12,34.34,34.54,33.82,34.27,255198.0
2024-08-13,34.25,34.43,33.88,34.42,193297.0
2024-08-14,34.2,34.62,34.09,34.18,204522.0
2024-08-15,34.18,34.91,33.87,34.42,386002.0
2024-08-16,34.62,35.28,34.45,35.27,632792.0
2024-08-19,35.22,35.45,34.72,34.83,398372.0
2024-08-20,34.61,35.1,34.24,34.98,464727.0
2024-08-21,35.01,35.13,34.34,34.47,349046.0
2024-08-22,34.99,34.99,33.08,33.09,505412.0
2024-08-23,32.76,33.15,32.38,32.72,274024.0
2024-08-26,32.5,33.47,32.5,33.19,263932.0
2024-08-27,33.21,33.98,32.52,32.62,415717.0
2024-08-28,32.59,33.59,32.4,33.11,262677.0
2024-08-29,33.36,34.6,33.04,34.37,598857.0
2024-08-30,34.3,35.09,34.12,34.65,755912.0
2024-09-02,34.67,34.99,33.98,34.12,525642.0
2024-09-03,34.17,34.88,34.02,34.6,309796.0
2024-09-04,34.22,35.02,34.2,34.71,346743.0
2024-09-05,34.71,35.01,34.53,34.71,256079.0
2024-09-06,34.83,34.91,33.38,33.48,401819.0
2024-09-09,33.48,33.62,32.81,33.01,314638.0
2024-09-10,33.01,33.64,32.81,33.51,264814.0
2024-09-11,33.47,33.71,33.18,33.26,163754.0
2024-09-12,33.41,33.82,33.36,33.48,265393.0
2024-09-13,33.46,33.47,32.58,32.99,343076.0
2024-09-18,32.97,32.98,31.62,32.1,467701.0
2024-09-19,32.1,32.78,31.94,32.37,323210.0
2024-09-20,32.2,32.43,31.7,31.81,237711.0
2024-09-23,31.51,32.13,31.45,31.88,199726.0
2024-09-24,31.79,33.61,31.7,33.54,607801.0
2024-09-25,33.97,34.62,33.44,33.47,619612.0
2024-09-26,33.31,34.55,33.31,34.55,541607.0
2024-09-27,35.32,37.15,34.86,36.61,1252776.0
2024-09-30,37.64,41.95,37.39,40.7,2312324.0
2024-10-08,48.44,48.44,42.13,47.04,2832224.0
2024-10-09,43.91,43.91,40.19,40.49,2260142.0
2024-10-10,40.78,41.86,39.64,39.99,1487916.0
2024-10-11,39.67,39.95,37.85,38.35,1080739.0
2024-10-14,38.74,39.06,37.35,38.42,1371405.0
2024-10-15,38.36,38.75,37.75,38.75,1110889.0
2024-10-16,39.53,41.74,38.8,40.2,2129489.0
2024-10-17,39.78,39.97,38.97,39.07,1708325.0
2024-10-18,40.38,41.26,39.37,40.83,2134387.0
2024-10-21,40.48,41.64,40.05,41.02,1725340.0
2024-10-22,40.62,41.24,39.99,40.67,1196584.0
2024-10-23,40.38,40.78,39.89,40.09,939422.0
2024-10-24,39.92,40.38,39.68,39.77,643100.0
2024-10-25,39.81,40.66,39.81,40.31,773367.0
2024-10-28,40.32,42.58,40.15,42.37,1573734.0
2024-10-29,42.41,44.32,41.4,42.39,2442745.0
2024-10-30,42.48,43.26,40.13,41.14,1925900.0
2024-10-31,42.48,43.0,41.47,42.22,1584209.0
2024-11-01,42.23,46.23,41.8,43.85,4217816.0
2024-11-04,44.92,45.41,41.66,44.21,2911038.0
2024-11-05,43.2,44.33,42.48,44.1,3007273.0
2024-11-06,43.96,44.81,43.01,44.04,2750367.0
2024-11-07,43.74,44.12,42.82,44.04,2034559.0
2024-11-08,46.33,46.94,43.72,43.83,2626247.0
2024-11-11,43.57,43.82,42.9,43.7,2146789.0
2024-11-12,43.69,44.67,42.5,43.0,1878885.0
2024-11-13,42.8,43.39,41.68,43.32,1685816.0
2024-11-14,43.3,43.77,42.42,42.59,1189970.0
2024-11-15,43.71,43.71,42.04,42.08,2023015.0
2024-11-18,42.64,42.64,39.93,40.38,1431400.0
2024-11-19,41.24,41.36,40.02,41.36,2262459.0
2024-11-20,41.35,41.54,40.75,41.44,1659118.0
2024-11-21,42.09,42.66,41.28,41.74,2448246.0
2024-11-22,41.4,41.78,38.84,39.17,1820541.0
2024-11-25,39.24,40.23,38.97,39.89,1256700.0
2024-11-26,39.87,40.05,39.09,39.52,1305406.0
2024-11-27,39.52,39.77,38.54,39.61,1171600.0
2024-11-28,39.61,40.06,39.41,39.57,1092623.0
2024-11-29,40.36,40.83,39.25,40.35,1564500.0
2024-12-02,40.35,40.77,40.15,40.53,1302836.0
2024-12-03,40.54,40.74,40.08,40.49,1041148.0
2024-12-04,40.53,41.62,39.72,40.36,1424126.0
2024-12-05,40.94,41.23,40.44,40.97,1805788.0
2024-12-06,40.87,40.87,40.03,40.08,1880708.0
2024-12-09,40.16,40.48,39.72,40.24,1048849.0
2024-12-10,40.99,41.39,40.18,40.24,2222528.0
2024-12-11,40.38,40.38,39.65,40.08,1385174.0
2024-12-12,40.09,41.15,40.09,40.78,1971325.0
2024-12-13,41.27,44.02,40.98,43.16,6223409.0
2024-12-16,43.3,45.25,41.94,42.37,3906584.0
2024-12-17,42.17,42.46,39.98,40.05,2310028.0
2024-12-18,40.08,43.2,39.25,42.12,3146878.0
2024-12-19,41.69,44.0,41.49,43.0,2805560.0
2024-12-20,42.8,43.97,42.12,43.54,3169510.0
2024-12-23,43.59,44.22,41.64,42.02,2579658.0
2024-12-24,42.39,42.7,41.04,42.51,1700364.0
2024-12-25,42.4,42.75,40.68,41.17,1415805.0
2024-12-26,41.18,42.37,40.88,42.11,1587653.0
2024-12-27,42.89,43.36,41.69,43.2,2611985.0
2024-12-30,42.76,43.99,41.63,42.85,2131600.0
2024-12-31,42.66,43.06,40.85,40.89,1707489.0
2025-01-02,40.68,41.86,39.25,40.0,1613668.0
2025-01-03,40.18,40.18,37.94,37.97,1403331.0
2025-01-06,38.31,38.42,36.68,37.45,838900.0
2025-01-07,37.65,38.48,37.22,38.48,1054804.0
2025-01-08,38.87,39.2,37.13,38.79,1394496.0
2025-01-09,38.55,39.84,38.17,39.06,1220669.0
2025-01-10,38.86,40.53,38.46,39.09,1716377.0
2025-01-13,38.66,39.79,38.06,38.58,794600.0
2025-01-14,38.58,40.84,38.35,40.84,1622400.0
2025-01-15,42.6,42.98,41.53,42.07,1812124.0
2025-01-16,42.28,43.7,41.9,42.89,2365109.0
2025-01-17,42.89,44.37,42.44,44.11,2711200.0
2025-01-20,44.99,45.65,44.42,44.57,3855268.0
2025-01-21,44.99,45.04,43.31,43.71,1862580.0
2025-01-22,43.52,44.57,42.9,43.18,1512384.0
2025-01-23,44.01,44.52,43.18,44.09,2318918.0
2025-01-24,43.58,44.58,43.43,44.26,2069589.0
2025-01-27,44.41,44.52,43.41,43.41,964412.0
2025-02-05,43.81,43.87,43.03,43.51,1168920.0
2025-02-06,43.89,44.8,43.71,44.57,1415908.0
2025-02-07,44.22,45.34,43.92,44.39,1796659.0
2025-02-10,44.8,45.08,44.11,44.46,1174700.0
2025-02-11,44.29,44.6,43.68,44.31,1004500.0
2025-02-12,44.34,44.62,43.89,44.48,927900.0
2025-02-13,44.29,45.01,42.94,42.95,1208100.0
2025-02-14,43.41,51.54,42.8,51.54,5390069.0
2025-02-17,52.49,61.85,49.08,61.85,10970203.0
2025-02-18,57.57,72.38,56.02,62.56,9805378.0
2025-02-19,64.6,74.68,61.31,71.33,10068907.0
2025-02-20,67.63,73.18,67.63,68.64,7897021.0
2025-02-21,66.62,69.84,64.67,69.72,6353005.0
2025-02-24,66.62,66.62,62.48,65.42,4645356.0
2025-02-25,63.71,66.31,63.59,64.6,3530751.0
2025-02-26,64.28,68.32,63.88,64.42,4169867.0
2025-02-27,64.74,65.19,58.75,60.77,4393543.0
2025-02-28,60.87,63.46,59.81,61.68,3651706.0
2025-03-03,63.48,66.05,62.58,63.93,3615808.0
2025-03-04,67.51,68.94,61.58,61.98,4609010.0
2025-03-05,60.57,62.87,60.21,62.43,3262507.0
2025-03-06,62.58,65.11,62.14,64.31,3728433.0
2025-03-07,63.52,65.1,61.57,62.39,2807706.0
2025-03-10,62.39,65.41,61.38,65.29,3163608.0
2025-03-11,63.61,66.25,60.06,61.07,3847533.0
2025-03-12,61.08,61.58,59.51,61.35,3110664.0
2025-03-13,60.96,60.97,58.24,58.51,2168700.0
2025-03-14,58.14,62.58,58.14,61.53,2185840.0
2025-03-17,61.16,61.2,59.27,60.5,1464048.0
2025-03-18,60.26,61.56,59.81,61.16,1431675.0
