date,open,high,low,close,volume
2011-03-03,21.1,22.48,20.03,20.93,43821908.0
2011-03-04,20.19,22.87,20.08,21.83,28514044.0
2011-03-07,21.6,21.69,20.8,21.08,17661956.0
2011-03-08,21.2,21.35,20.31,20.65,12008180.0
2011-03-09,20.72,21.28,20.5,20.99,10826633.0
2011-03-10,21.0,21.1,20.4,20.45,7554520.0
2011-03-11,20.28,20.8,20.16,20.49,6431971.0
2011-03-14,20.3,20.49,19.9,20.14,5742335.0
2011-03-15,20.09,20.13,19.5,19.77,5888401.0
2011-03-16,19.75,20.05,19.7,19.93,3600256.0
2011-03-17,19.79,19.79,19.22,19.23,4711966.0
2011-03-18,19.34,19.98,19.3,19.8,4110375.0
2011-03-21,19.8,19.88,19.53,19.71,2194018.0
2011-03-22,19.83,20.38,19.67,20.35,7039906.0
2011-03-23,20.38,20.42,19.94,20.19,3660650.0
2011-03-24,20.16,20.21,19.68,19.68,4328267.0
2011-03-25,19.68,19.85,19.6,19.65,2782730.0
2011-03-28,19.7,19.74,19.43,19.51,3220606.0
2011-03-29,19.51,19.51,19.2,19.26,2788702.0
2011-03-30,19.26,19.57,19.26,19.34,2186859.0
2011-03-31,19.34,19.47,18.65,18.9,3067226.0
2011-04-01,18.88,19.13,18.72,19.02,1489467.0
2011-04-06,18.92,18.92,18.7,18.78,1882807.0
2011-04-07,18.68,19.06,18.66,18.99,2749801.0
2011-04-08,18.95,18.95,18.77,18.93,1740787.0
2011-04-11,18.82,19.02,18.67,18.69,1912401.0
2011-04-12,18.57,18.65,18.34,18.44,2294818.0
2011-04-13,18.41,18.98,18.35,18.91,2356343.0
2011-04-14,18.88,18.9,18.55,18.64,1574785.0
2011-04-15,18.64,18.8,18.44,18.53,1369541.0
2011-04-18,18.59,18.98,18.54,18.93,2249241.0
2011-04-19,18.9,18.9,18.56,18.68,1581905.0
2011-04-20,18.75,18.8,18.61,18.71,1232975.0
2011-04-21,18.71,18.9,18.7,18.87,1470368.0
2011-04-22,18.88,18.89,18.5,18.55,1501697.0
2011-04-25,18.61,18.67,18.28,18.35,1206409.0
2011-04-26,18.38,18.5,18.3,18.44,830857.0
2011-04-27,18.46,18.63,17.52,17.7,1935272.0
2011-04-28,17.8,17.88,16.66,16.68,2785818.0
2011-04-29,16.7,16.95,16.67,16.9,976564.0
