date,open,high,low,close,volume
2022-09-09,12.66,15.19,12.66,15.19,1049667.0
2022-09-13,16.71,16.71,16.71,16.71,228714.0
2022-09-14,18.38,18.38,18.38,18.38,337085.0
2022-09-15,20.22,20.22,20.22,20.22,337712.0
2022-09-16,22.24,22.24,22.24,22.24,8482211.0
2022-09-19,22.24,24.4,21.17,21.17,29851943.0
2022-09-20,20.0,20.49,19.05,19.5,24742536.0
2022-09-21,19.3,21.38,19.13,20.13,22643024.0
2022-09-22,19.51,22.14,19.25,22.14,22115919.0
2022-09-23,21.7,21.89,19.93,19.93,20903697.0
2022-09-26,19.3,20.3,18.74,18.83,14696936.0
2022-09-27,19.19,19.96,18.52,19.66,14144253.0
2022-09-28,19.3,19.76,18.19,18.31,12091889.0
2022-09-29,18.63,19.19,17.92,17.99,9484843.0
2022-09-30,18.05,18.47,17.02,17.23,9155820.0
2022-10-10,17.29,17.77,17.11,17.31,5871192.0
2022-10-11,17.2,17.3,16.58,16.96,5691628.0
2022-10-12,17.06,17.65,16.85,17.61,7384323.0
2022-10-13,17.44,18.2,17.35,17.73,7671781.0
2022-10-14,17.89,18.36,17.7,17.91,7079292.0
2022-10-17,17.73,18.29,17.72,18.06,4653290.0
2022-10-18,18.1,18.45,17.89,18.03,6892179.0
2022-10-19,18.0,18.22,17.51,17.51,5848082.0
2022-10-20,17.53,18.06,17.45,17.76,5840520.0
2022-10-21,17.66,17.77,17.17,17.26,5164096.0
2022-10-24,17.31,17.57,16.88,16.98,4231931.0
2022-10-25,16.94,17.13,16.28,16.71,5016202.0
2022-10-26,16.55,17.14,16.53,16.94,5292214.0
2022-10-27,16.97,17.12,16.5,16.55,4935682.0
2022-10-28,16.53,16.54,15.63,15.86,4740799.0
2022-10-31,16.25,17.29,16.2,16.62,5840735.0
2022-11-01,16.64,17.19,16.6,17.03,5215575.0
2022-11-02,17.03,17.49,16.85,17.26,5332032.0
2022-11-03,17.21,17.83,17.1,17.46,5316831.0
2022-11-04,17.32,17.9,17.31,17.67,5550710.0
2022-11-07,17.63,17.94,17.56,17.85,3467770.0
2022-11-08,17.88,18.7,17.88,18.38,7362706.0
2022-11-09,18.46,18.49,17.83,18.13,4571442.0
2022-11-10,18.23,18.96,18.2,18.68,6464606.0
2022-11-11,18.89,19.05,18.0,18.08,5703295.0
2022-11-14,18.04,18.1,17.66,17.76,3320204.0
2022-11-15,17.95,18.07,17.73,18.07,2959808.0
2022-11-16,18.11,18.66,17.91,18.57,5075563.0
2022-11-17,18.55,18.56,18.11,18.25,3192679.0
2022-11-18,18.18,18.65,17.94,17.94,3250352.0
2022-11-21,17.92,18.51,17.74,18.3,3408720.0
2022-11-22,18.29,18.3,17.78,18.05,3090432.0
2022-11-23,17.88,18.0,17.25,17.45,3099761.0
2022-11-24,17.48,18.1,17.43,17.63,2423174.0
2022-11-25,17.56,17.74,17.13,17.27,2396938.0
2022-11-28,17.1,17.28,16.8,17.22,1850491.0
2022-11-29,17.11,17.54,17.11,17.52,1734052.0
2022-11-30,17.59,19.27,17.36,19.27,8202327.0
2022-12-01,19.93,21.2,19.7,21.2,17909956.0
2022-12-02,22.2,23.32,20.1,20.33,27417180.0
2022-12-05,19.72,20.59,19.6,20.1,17314954.0
2022-12-06,19.83,20.89,19.8,20.06,13679915.0
2022-12-07,20.4,20.4,19.8,19.98,8567860.0
2022-12-08,20.14,20.14,19.4,19.95,7100926.0
