date,open,high,low,close,volume
2001-05-28,18.0,18.8,16.61,16.78,54400123.0
2001-05-29,16.6,17.18,16.5,17.05,8520819.0
2001-05-30,17.05,17.2,16.88,17.01,5387432.0
2001-05-31,17.2,17.2,16.68,16.85,3588824.0
2001-06-01,16.85,17.29,16.75,17.25,3790627.0
2001-06-04,17.25,17.3,17.01,17.25,3569054.0
2001-06-05,17.25,17.28,17.1,17.2,2423125.0
2001-06-06,17.19,17.19,17.01,17.15,2578069.0
2001-06-07,17.15,17.57,17.02,17.47,4295144.0
2001-06-08,17.58,17.87,17.45,17.73,7226278.0
2001-06-11,17.94,17.97,17.66,17.73,4988216.0
2001-06-12,17.75,18.15,17.75,18.1,4599579.0
2001-06-13,18.18,18.3,18.0,18.14,4764872.0
2001-06-14,18.15,18.22,17.7,17.7,4840315.0
2001-06-15,17.7,18.2,17.65,18.08,3518135.0
2001-06-18,18.09,18.16,17.71,17.82,2836677.0
2001-06-19,17.82,17.95,17.7,17.89,1421096.0
2001-06-20,17.89,18.1,17.8,17.89,1439551.0
2001-06-21,17.89,18.47,17.89,18.37,4926038.0
2001-06-22,18.39,18.61,18.35,18.43,3671674.0
2001-06-25,18.45,18.65,18.4,18.56,3073853.0
2001-06-26,18.6,18.65,18.35,18.49,2556720.0
2001-06-27,18.49,18.55,18.3,18.5,1936880.0
2001-06-28,18.5,18.75,18.4,18.59,2214093.0
2001-06-29,18.51,18.8,18.5,18.51,1524187.0
2001-07-03,18.45,18.5,18.0,18.35,2317669.0
2001-07-04,18.45,18.58,18.1,18.17,1591669.0
2001-07-05,18.15,18.2,18.01,18.09,1354713.0
2001-07-06,18.1,18.18,17.88,17.9,1745224.0
2001-07-09,17.9,17.99,17.76,17.95,1207063.0
2001-07-10,17.98,18.22,17.98,18.08,792743.0
2001-07-11,18.1,18.15,17.8,17.81,890494.0
2001-07-12,17.8,17.93,17.66,17.87,825736.0
2001-07-13,17.87,17.96,17.58,17.7,903450.0
2001-07-16,17.71,17.95,17.48,17.51,1425843.0
2001-07-17,17.6,17.89,17.46,17.87,971042.0
2001-07-18,18.0,18.0,17.48,17.6,1202910.0
2001-07-19,17.7,17.97,17.51,17.81,807025.0
2001-07-20,17.9,18.25,17.77,18.13,1637277.0
2001-07-23,18.2,18.32,18.0,18.04,1004134.0
2001-07-24,17.9,17.95,17.65,17.73,900959.0
2001-07-25,17.65,17.87,17.58,17.68,674147.0
2001-07-26,17.66,17.7,17.32,17.39,1547513.0
2001-07-27,17.2,17.5,17.1,17.17,1143089.0
2001-07-30,17.0,17.15,16.6,16.62,1629429.0
2001-07-31,16.5,16.85,15.65,15.79,1884414.0
2001-08-01,15.81,16.95,15.81,16.85,1821843.0
2001-08-02,16.84,16.99,16.26,16.9,1846037.0
2001-08-03,16.98,17.11,16.85,17.02,933915.0
2001-08-06,16.98,16.99,16.3,16.55,1239285.0
2001-08-07,16.5,17.17,16.45,17.04,1664388.0
2001-08-08,17.08,17.28,16.9,17.1,693527.0
2001-08-09,17.1,17.47,17.1,17.39,1056583.0
2001-08-10,17.41,17.65,17.41,17.51,1711261.0
2001-08-13,17.61,17.64,17.41,17.45,741520.0
2001-08-14,17.51,17.61,17.15,17.23,832959.0
2001-08-15,17.2,17.3,17.1,17.28,247397.0
2001-08-16,17.25,17.51,17.02,17.05,402700.0
2001-08-17,17.0,17.05,16.8,17.02,673170.0
2001-08-20,17.0,17.18,16.91,17.12,216800.0
2001-08-21,17.17,17.44,17.17,17.24,379430.0
2001-08-22,16.8,17.02,16.61,17.02,1224065.0
2001-08-23,16.9,17.27,16.81,17.14,563233.0
2001-08-24,17.14,17.24,16.81,16.84,620216.0
2001-08-27,16.8,16.8,16.27,16.29,1397225.0
2001-08-28,16.29,16.6,16.18,16.6,652550.0
2001-08-29,16.64,16.74,16.47,16.55,305210.0
2001-08-30,16.55,16.68,16.39,16.46,248556.0
2001-08-31,16.44,16.58,16.39,16.43,224376.0
2001-09-03,16.43,16.49,15.98,16.29,880591.0
2001-09-04,16.08,16.69,16.08,16.69,540751.0
2001-09-05,16.8,16.91,16.59,16.64,573383.0
2001-09-06,16.64,16.69,16.57,16.58,227640.0
2001-09-07,16.57,16.59,15.98,16.39,772211.0
2001-09-10,16.18,16.67,15.98,16.63,474205.0
2001-09-11,16.59,16.72,16.54,16.57,231911.0
2001-09-12,16.18,16.49,16.03,16.34,664030.0
2001-09-13,16.2,16.52,16.2,16.24,235560.0
2001-09-14,16.29,16.39,16.13,16.18,328420.0
2001-09-17,16.08,16.18,15.9,15.93,689600.0
2001-09-18,15.93,16.27,15.89,16.03,302890.0
2001-09-19,16.03,16.15,15.93,16.15,288487.0
2001-09-20,16.25,16.54,16.14,16.29,683734.0
2001-09-21,16.29,16.39,16.18,16.18,239750.0
2001-09-24,16.13,16.26,16.11,16.13,129300.0
2001-09-25,16.13,16.29,16.13,16.14,182303.0
2001-09-26,16.18,16.2,15.96,15.98,198107.0
2001-09-27,15.99,16.08,15.45,15.67,1132841.0
2001-09-28,15.57,15.73,14.15,14.45,3014780.0
2001-10-08,14.35,14.71,14.16,14.3,744184.0
2001-10-09,14.3,14.56,14.28,14.47,337620.0
2001-10-10,14.55,14.56,14.0,14.05,552850.0
2001-10-11,14.03,14.15,13.33,13.36,962349.0
2001-10-12,13.39,14.13,13.12,13.95,1428935.0
2001-10-15,13.95,14.04,13.55,13.86,434600.0
2001-10-16,13.91,13.95,13.54,13.61,268075.0
2001-10-17,13.61,13.61,13.23,13.32,299550.0
2001-10-18,13.29,13.41,13.13,13.17,326839.0
2001-10-19,13.11,13.11,12.47,12.56,828592.0
2001-10-22,12.22,12.42,11.71,11.8,942250.0
2001-10-23,12.98,12.98,12.63,12.98,2035609.0
2001-10-24,13.73,14.28,13.54,14.28,4651295.0
2001-10-25,14.28,14.55,13.84,14.03,2786753.0
2001-10-26,13.97,14.21,13.75,14.07,1054659.0
2001-10-29,14.21,14.35,14.07,14.33,749994.0
2001-10-30,14.3,14.3,14.04,14.06,457400.0
2001-10-31,14.06,14.06,13.49,13.82,1119209.0
2001-11-01,13.93,14.1,13.8,14.0,457870.0
2001-11-02,13.89,13.95,13.69,13.75,366460.0
2001-11-05,13.54,13.74,13.41,13.47,518340.0
2001-11-06,13.42,13.55,13.38,13.39,523500.0
2001-11-07,13.34,13.34,12.62,12.77,1182230.0
2001-11-08,12.52,12.93,12.22,12.77,676348.0
2001-11-09,12.72,13.13,12.6,13.03,629375.0
2001-11-12,13.03,13.08,12.83,12.84,259200.0
2001-11-13,12.77,12.79,12.62,12.64,289510.0
2001-11-14,12.7,12.93,12.67,12.75,104490.0
2001-11-15,12.83,13.02,12.72,12.8,197923.0
2001-11-16,13.89,14.08,13.15,13.18,2648852.0
2001-11-19,13.33,13.89,13.27,13.8,1135342.0
2001-11-20,13.86,14.33,13.86,14.15,2494907.0
2001-11-21,14.1,14.25,13.95,14.13,855050.0
2001-11-22,14.2,14.24,14.09,14.15,897075.0
2001-11-23,14.15,14.2,13.97,14.1,580700.0
2001-11-27,14.03,14.2,13.99,14.19,478458.0
2001-11-28,14.3,14.5,14.23,14.43,1740450.0
2001-11-29,14.42,14.5,14.33,14.35,682546.0
2001-11-30,14.35,14.5,14.35,14.44,554950.0
2001-12-03,14.56,14.71,14.44,14.61,947388.0
2001-12-04,14.61,14.66,14.5,14.64,579160.0
2001-12-05,14.61,14.68,14.25,14.25,1029990.0
2001-12-06,14.15,14.33,14.14,14.27,654437.0
2001-12-07,14.31,14.38,14.2,14.24,380147.0
2001-12-10,14.15,14.25,14.05,14.24,314136.0
2001-12-11,14.3,14.3,14.05,14.06,506333.0
2001-12-12,14.04,14.1,13.95,13.98,376960.0
2001-12-13,13.96,14.04,13.78,13.79,425806.0
2001-12-14,13.79,13.79,13.45,13.46,522450.0
2001-12-17,13.44,13.63,13.33,13.52,301539.0
2001-12-19,13.79,13.9,13.53,13.55,626465.0
2001-12-20,13.53,13.53,13.21,13.26,467590.0
2001-12-21,13.23,13.44,13.13,13.2,495951.0
2001-12-24,13.33,13.33,12.98,13.08,285800.0
2001-12-25,13.03,13.21,12.9,13.02,315714.0
