date,open,high,low,close,volume
2021-03-08,16.08,19.3,16.08,19.3,856745.0
2021-03-09,20.9,21.23,19.3,21.23,12434569.0
2021-03-10,23.35,23.35,23.35,23.35,1571030.0
2021-03-11,25.69,25.69,25.48,25.69,6006260.0
2021-03-12,27.0,27.0,23.15,23.52,27593226.0
2021-03-15,22.5,23.11,21.17,21.17,16530887.0
2021-03-16,20.6,21.33,20.1,20.8,15455880.0
2021-03-17,20.49,21.6,19.88,20.89,14172533.0
2021-03-18,21.0,22.98,20.77,22.98,21421651.0
2021-03-19,22.5,25.17,22.15,23.65,23853023.0
2021-03-22,24.58,26.02,24.22,26.02,21029863.0
2021-03-23,25.71,26.14,23.42,24.0,21701191.0
2021-03-24,22.87,22.9,21.6,21.6,15053023.0
2021-03-25,21.21,22.7,21.21,22.17,10996741.0
2021-03-26,21.77,22.48,20.9,22.35,9507653.0
2021-03-29,22.13,22.79,21.72,21.78,8500872.0
2021-03-30,21.31,21.83,20.69,21.75,9693617.0
2021-03-31,21.51,23.93,21.36,23.93,16373905.0
2021-04-01,24.4,26.32,24.05,26.32,13331026.0
2021-04-02,27.9,28.95,26.96,28.95,13462595.0
2021-04-06,31.43,31.85,30.7,31.85,6194195.0
2021-04-07,34.97,35.04,34.05,35.04,3330461.0
2021-04-08,37.99,38.54,31.54,31.54,30925660.0
2021-04-09,28.69,30.4,28.4,28.73,21973808.0
2021-04-12,28.14,30.88,27.91,29.48,18183893.0
2021-04-13,28.88,29.16,27.0,27.49,13648736.0
2021-04-14,27.35,28.5,26.8,27.81,11389323.0
2021-04-15,27.15,30.59,27.15,30.59,21637672.0
2021-04-16,30.64,30.93,28.26,28.6,18371072.0
2021-04-19,27.79,29.74,27.3,29.14,14276542.0
2021-04-20,28.68,30.53,28.31,29.12,14295075.0
2021-04-21,28.02,28.66,26.64,27.97,14394024.0
2021-04-22,27.7,28.44,27.22,28.38,9970335.0
2021-04-23,28.01,28.28,26.51,26.51,9567731.0
2021-04-26,27.3,28.62,26.6,27.35,9888742.0
2021-04-27,26.89,27.19,24.8,25.09,10189662.0
2021-04-28,24.59,24.94,23.92,24.77,6474315.0
2021-04-29,24.5,25.54,24.38,24.93,6392063.0
2021-04-30,24.82,24.98,23.92,24.25,5646755.0
2021-05-06,24.6,26.58,24.6,26.35,10117564.0
2021-05-07,26.35,27.32,25.7,26.1,9179737.0
2021-05-10,25.92,26.72,25.39,26.5,8409422.0
2021-05-11,25.9,25.91,24.45,24.73,8656113.0
2021-05-12,24.48,25.21,24.11,24.99,5419891.0
2021-05-13,24.56,24.72,24.06,24.26,4983927.0
2021-05-14,24.13,24.42,24.01,24.26,4374494.0
2021-05-17,24.68,24.68,23.68,24.02,4009796.0
2021-05-18,23.99,24.68,23.99,24.33,4168684.0
2021-05-19,24.27,24.27,23.78,23.86,4757342.0
2021-05-20,23.31,23.4,22.83,23.18,5875445.0
2021-05-21,23.24,24.95,23.08,24.11,7421578.0
2021-05-24,23.8,23.9,23.2,23.26,4762638.0
2021-05-25,23.3,23.85,23.12,23.5,4078200.0
2021-05-26,23.33,24.67,23.32,24.0,6291701.0
2021-05-27,23.88,25.28,23.82,25.06,9161826.0
2021-05-28,25.01,25.79,24.3,24.45,7193229.0
2021-05-31,24.48,25.47,24.02,25.42,7098912.0
2021-06-01,25.27,25.3,24.66,24.95,5522037.0
2021-06-02,24.75,27.45,24.72,26.19,12519796.0
2021-06-03,25.79,26.28,25.19,25.38,8359951.0
2021-06-04,25.0,25.29,24.09,24.27,6556570.0
2021-06-07,24.4,24.4,23.84,24.18,3298649.0
2021-06-08,24.18,24.55,24.02,24.22,2832346.0
2021-06-09,24.29,24.3,23.64,23.71,3740076.0
2021-06-10,23.66,23.87,23.38,23.47,3056233.0
2021-06-11,23.47,24.15,23.35,23.9,3453621.0
2021-06-15,23.75,23.81,22.78,22.83,3776296.0
2021-06-16,22.61,22.98,21.9,22.03,3275365.0
2021-06-17,22.03,22.44,21.96,22.13,1941921.0
2021-06-18,22.12,22.87,21.6,22.79,2854198.0
2021-06-21,22.6,22.98,22.33,22.65,2345837.0
2021-06-22,22.67,22.96,22.53,22.8,2359599.0
2021-06-23,22.8,22.81,22.2,22.5,2892042.0
2021-06-24,22.47,22.5,22.05,22.06,2308050.0
2021-06-25,21.96,22.74,21.88,22.25,2519239.0
2021-06-28,22.15,22.65,22.05,22.3,1962348.0
2021-06-29,22.25,22.35,21.83,21.84,1865600.0
2021-06-30,21.84,22.17,21.66,21.98,1582170.0
2021-07-01,21.99,22.61,21.98,22.05,2600401.0
2021-07-02,21.94,21.94,21.14,21.26,2875402.0
2021-07-05,21.16,21.71,21.16,21.65,1786529.0
2021-07-06,21.69,21.92,21.18,21.53,2062859.0
2021-07-07,21.3,23.68,21.27,23.68,5743133.0
2021-07-08,24.16,24.16,22.83,22.86,8074089.0
2021-07-09,22.76,24.58,22.66,23.8,8803785.0
2021-07-12,23.76,24.36,23.43,23.6,5648988.0
2021-07-13,23.66,23.66,22.98,23.19,3833410.0
2021-07-14,23.31,23.31,22.71,22.93,3252304.0
2021-07-15,22.89,23.02,22.33,22.66,2614859.0
2021-07-16,22.62,23.23,22.52,22.8,2700366.0
2021-07-19,22.67,23.44,22.01,23.37,4303085.0
2021-07-20,23.0,23.47,22.85,22.85,2847464.0
2021-07-21,22.86,23.59,22.84,23.09,3407731.0
2021-07-22,22.92,25.15,22.92,24.11,8815576.0
2021-07-23,24.07,25.55,23.68,25.26,11081646.0
2021-07-26,25.0,25.01,23.94,24.22,6838251.0
2021-07-27,24.22,26.65,24.22,25.58,16844183.0
2021-07-28,25.17,25.17,23.03,23.35,11957880.0
2021-07-29,23.7,25.68,23.7,25.68,7040312.0
2021-07-30,26.44,26.65,25.39,25.85,13954029.0
2021-08-02,25.79,26.35,25.17,26.04,9077933.0
2021-08-03,25.46,25.8,24.4,24.4,7594763.0
2021-08-04,24.55,25.33,24.55,24.85,4810900.0
2021-08-05,24.55,25.25,24.17,24.87,5154632.0
2021-08-06,25.07,25.55,24.67,25.52,6199152.0
2021-08-09,25.32,25.42,24.37,24.82,4953354.0
2021-08-10,24.67,25.45,24.56,24.96,4274787.0
2021-08-11,24.95,25.16,24.5,24.62,4133430.0
2021-08-12,24.46,26.05,24.08,25.72,8942351.0
2021-08-13,25.47,25.75,25.18,25.74,5628890.0
2021-08-16,25.78,27.36,25.77,25.83,8449061.0
2021-08-17,25.97,28.42,25.97,27.89,16276339.0
2021-08-18,26.88,29.95,26.58,28.47,14714620.0
2021-08-19,27.79,27.96,25.92,26.98,8907672.0
2021-08-20,26.48,26.8,25.78,26.55,5895152.0
2021-08-23,26.47,27.4,26.45,26.78,5974852.0
2021-08-24,26.78,27.79,26.28,27.79,7445392.0
2021-08-25,27.98,28.99,27.3,28.4,9360150.0
2021-08-26,27.49,28.09,26.78,27.12,8815641.0
2021-08-27,26.68,27.75,26.44,26.52,7252506.0
2021-08-30,26.53,27.9,26.53,27.51,6674000.0
2021-08-31,27.51,27.51,25.98,26.23,6675427.0
2021-09-01,26.08,26.4,23.73,23.78,9041704.0
2021-09-02,23.47,24.44,23.45,23.98,4196599.0
2021-09-03,23.83,24.4,23.21,23.44,4322633.0
2021-09-06,23.64,24.06,23.46,23.91,2893156.0
