date,open,high,low,close,volume
2017-02-13,13.95,15.22,13.95,15.22,6594.0
2017-02-14,16.74,16.74,16.74,16.74,1819.0
2017-02-15,18.41,18.41,18.41,18.41,900.0
2017-02-16,20.25,20.25,20.25,20.25,3400.0
2017-02-17,22.28,22.28,22.28,22.28,10300.0
2017-02-20,24.51,24.51,24.51,24.51,9038.0
2017-02-21,26.96,26.96,26.96,26.96,10900.0
2017-02-22,29.66,29.66,29.66,29.66,11497.0
2017-02-23,32.63,32.63,32.63,32.63,23509.0
2017-02-24,35.89,35.89,35.89,35.89,60934.0
2017-02-27,39.48,39.48,39.48,39.48,57617.0
2017-02-28,43.43,43.43,43.43,43.43,319173.0
2017-03-01,47.77,47.77,47.77,47.77,777771.0
2017-03-02,49.97,49.97,45.0,46.36,14576742.0
2017-03-03,45.0,45.75,44.1,44.53,7268670.0
2017-03-06,44.21,45.5,44.12,45.25,5548515.0
2017-03-07,45.01,47.2,45.01,47.2,8112111.0
2017-03-08,46.9,47.02,46.21,46.88,6237923.0
2017-03-09,46.78,46.96,44.6,44.62,5187168.0
2017-03-10,44.3,44.97,43.2,43.22,3858654.0
2017-03-13,43.21,43.85,41.77,43.7,3483717.0
2017-03-14,43.52,44.68,43.51,44.24,3640456.0
2017-03-15,44.14,44.3,42.89,43.9,2769194.0
2017-03-16,43.95,45.96,43.95,45.59,5525583.0
2017-03-17,45.58,46.45,44.38,44.55,5699312.0
2017-03-20,43.99,45.81,43.7,45.81,4023126.0
2017-03-21,45.91,47.88,45.91,47.3,8537609.0
2017-03-22,46.6,48.4,46.4,48.06,7341475.0
2017-03-23,48.0,48.23,44.52,46.23,6134390.0
2017-03-24,46.3,49.84,46.23,48.6,7959738.0
2017-03-27,48.6,49.58,46.76,49.5,6850083.0
2017-03-28,48.82,49.58,47.0,47.0,5325685.0
2017-03-29,46.59,47.18,42.99,42.99,6195781.0
2017-03-30,42.02,42.39,40.44,40.75,4100147.0
2017-03-31,40.75,42.25,39.8,40.36,3633013.0
2017-04-05,40.39,41.58,39.01,40.8,3026630.0
2017-04-06,40.81,41.8,40.48,41.22,2336732.0
2017-04-07,41.5,41.78,40.22,40.26,2405576.0
2017-04-10,39.59,39.99,36.27,36.29,4105872.0
2017-04-11,36.3,37.74,35.95,37.68,2607287.0
2017-04-12,37.5,37.5,36.05,36.26,1778164.0
2017-04-13,36.26,36.99,36.26,36.45,1248492.0
2017-04-14,36.3,36.32,35.53,35.55,1395529.0
2017-04-17,33.01,34.0,32.5,32.85,2256281.0
2017-04-18,32.88,33.39,32.15,32.32,1078649.0
2017-04-19,32.2,33.12,32.12,33.1,1598995.0
2017-04-20,33.0,33.45,32.1,32.65,1391631.0
2017-04-21,32.61,33.55,32.21,33.0,2098952.0
2017-04-24,33.18,33.57,32.5,33.06,1684038.0
2017-04-25,33.2,33.79,33.16,33.2,1468034.0
2017-04-26,33.2,33.98,33.03,33.76,1671087.0
2017-04-27,33.78,35.46,33.1,35.0,2968839.0
2017-04-28,35.0,35.28,34.81,35.22,1514320.0
2017-05-02,35.22,35.4,34.43,34.6,1131140.0
2017-05-03,34.68,34.94,33.98,34.84,1421156.0
2017-05-04,34.84,34.96,34.07,34.66,1165558.0
2017-05-05,34.47,35.07,34.22,34.32,1342268.0
2017-05-08,34.01,34.03,32.3,32.31,1306372.0
2017-05-09,32.4,33.44,31.81,33.34,1389059.0
2017-05-10,33.03,34.14,33.02,33.18,1684814.0
2017-05-11,32.8,34.28,32.7,34.16,1231624.0
2017-05-12,34.14,35.16,34.02,34.97,1712456.0
2017-05-15,35.2,35.32,34.56,35.27,1307010.0
2017-05-16,34.8,36.39,34.76,36.39,1411252.0
2017-05-17,36.43,38.83,36.06,38.3,1993776.0
2017-05-18,37.06,38.8,37.03,38.44,1670336.0
2017-05-19,37.99,39.0,36.93,38.5,2196549.0
2017-05-22,38.11,38.38,35.51,36.36,1363092.0
2017-05-23,36.53,36.83,33.01,34.8,1456371.0
2017-05-24,34.57,36.15,33.25,35.9,1308771.0
2017-05-25,35.35,36.37,34.51,36.2,1241330.0
2017-05-26,36.2,36.88,35.81,36.7,1051446.0
2017-05-31,37.54,38.82,36.31,36.6,1435005.0
2017-06-01,36.65,36.65,33.6,34.01,1306840.0
2017-06-02,34.4,34.98,32.5,34.86,1418405.0
2017-06-05,34.97,35.34,34.45,35.15,1081041.0
2017-06-06,35.0,35.44,34.58,35.44,623351.0
2017-06-07,35.44,36.99,35.03,36.95,1622542.0
2017-06-08,36.76,36.96,36.3,36.49,1032036.0
2017-06-09,36.3,36.9,35.89,36.7,852436.0
2017-06-12,35.78,36.6,33.6,33.7,1326019.0
2017-06-13,35.0,35.5,33.7,35.45,1175149.0
2017-06-14,35.1,35.47,34.71,34.86,694500.0
2017-06-15,35.35,35.98,35.0,35.89,1448000.0
2017-06-16,36.1,36.23,34.96,35.69,1166087.0
2017-06-19,35.54,35.84,35.16,35.47,1004000.0
2017-06-20,35.8,35.8,34.86,35.15,935600.0
2017-06-21,35.31,35.97,34.73,35.57,1625340.0
2017-06-22,35.7,35.79,34.06,34.31,1202699.0
2017-06-23,34.26,35.03,33.5,34.2,987195.0
2017-06-26,34.37,34.79,34.02,34.79,918115.0
2017-06-27,34.95,34.95,34.62,34.8,609372.0
2017-06-28,35.1,35.1,34.03,34.38,586038.0
2017-06-29,34.3,37.13,34.07,35.26,1858700.0
2017-06-30,35.2,35.8,34.77,35.31,1664400.0
2017-07-03,35.07,35.5,34.75,35.32,1558756.0
2017-07-04,35.47,35.47,34.72,34.9,860650.0
2017-07-05,35.02,35.13,34.25,34.75,1744041.0
2017-07-06,34.74,34.9,33.97,34.33,1886482.0
2017-07-07,34.22,34.83,34.22,34.53,1969178.0
2017-07-10,34.53,34.53,32.84,33.49,1753299.0
2017-07-11,33.11,33.64,32.64,32.99,1152442.0
2017-07-12,32.95,33.82,32.12,33.01,1059886.0
2017-07-13,32.96,32.99,32.21,32.69,873528.0
2017-07-14,33.25,33.25,32.27,32.64,896877.0
2017-07-17,31.97,32.49,29.38,29.38,1369598.0
2017-07-18,29.03,29.38,27.09,29.15,1538567.0
2017-07-19,29.02,29.02,28.18,28.75,927729.0
