date,open,high,low,close,volume
1999-01-07,11.8,11.88,10.8,11.72,29030700.0
1999-01-08,11.6,12.18,11.55,11.87,13745300.0
1999-01-11,11.85,12.16,11.66,11.95,7633500.0
1999-01-12,11.9,12.13,11.38,11.4,7470300.0
1999-01-13,11.31,11.65,11.26,11.4,3373200.0
1999-01-14,11.3,11.47,11.01,11.1,3434000.0
1999-01-15,11.01,11.24,10.82,10.84,2497600.0
1999-01-18,10.81,11.3,10.8,11.27,1690800.0
1999-01-19,11.2,11.28,10.95,11.04,1611100.0
1999-01-20,11.0,11.25,10.95,11.16,965900.0
1999-01-21,11.16,11.45,11.0,11.41,1361100.0
1999-01-22,11.41,11.55,11.25,11.3,1169600.0
1999-01-25,11.3,11.4,11.12,11.19,940600.0
1999-01-26,11.15,11.28,11.08,11.19,970400.0
1999-01-27,11.18,11.26,10.9,11.08,1292600.0
1999-01-28,11.07,11.07,10.8,10.81,1188000.0
1999-01-29,10.8,10.82,10.32,10.41,1907700.0
1999-02-01,10.28,10.65,10.26,10.31,1061000.0
1999-02-02,10.27,10.46,10.2,10.44,622600.0
1999-02-03,10.47,10.47,9.98,10.01,1143800.0
1999-02-04,9.88,9.98,9.58,9.63,1124300.0
1999-02-05,9.5,9.84,9.42,9.56,813600.0
1999-02-08,9.49,9.98,9.49,9.8,1133900.0
1999-02-09,9.76,10.07,9.76,9.92,856000.0
1999-03-01,9.93,9.95,9.41,9.72,494800.0
1999-03-02,9.6,9.93,9.55,9.93,811700.0
1999-03-03,9.83,10.2,9.83,10.19,934600.0
1999-03-04,10.18,10.29,9.9,10.03,746600.0
1999-03-05,10.0,10.19,9.9,10.07,845900.0
1999-03-08,10.01,10.48,9.94,10.4,1097700.0
1999-03-09,10.35,10.47,10.25,10.26,759200.0
1999-03-10,10.2,10.2,9.98,10.03,653600.0
1999-03-11,10.03,10.3,10.0,10.24,628800.0
1999-03-12,10.26,10.33,10.1,10.21,568700.0
1999-03-15,10.19,10.46,10.05,10.35,1085300.0
1999-03-16,10.4,10.78,10.23,10.71,1843800.0
1999-03-17,10.77,10.77,10.24,10.28,1285200.0
1999-03-18,10.26,10.6,10.15,10.58,1503900.0
1999-03-19,10.5,11.0,10.5,10.9,1766000.0
1999-03-22,11.0,11.36,11.0,11.18,3251000.0
1999-03-23,11.0,11.09,10.7,10.77,1659400.0
1999-03-24,10.78,11.23,10.71,11.1,1797200.0
1999-03-25,11.01,11.21,10.89,10.9,1214900.0
1999-03-26,10.9,11.1,10.8,10.86,827200.0
1999-03-29,10.85,11.45,10.81,11.39,1947000.0
1999-03-30,11.45,11.5,11.18,11.2,1042200.0
1999-03-31,11.19,11.4,11.08,11.31,1333000.0
1999-04-01,11.32,11.7,11.25,11.5,1751700.0
1999-04-02,11.52,11.79,11.43,11.63,1876700.0
1999-04-05,11.71,11.98,11.52,11.57,1692200.0
1999-04-06,11.6,11.88,11.54,11.72,827500.0
1999-04-07,11.71,11.79,11.37,11.5,1180000.0
1999-04-08,11.5,11.65,11.15,11.22,1366800.0
1999-04-09,11.2,11.49,11.11,11.14,1262900.0
1999-04-12,11.1,11.25,10.85,10.96,1360000.0
1999-04-13,10.96,11.12,10.71,11.06,2126000.0
1999-04-14,11.07,11.11,10.85,10.96,1240700.0
1999-04-15,11.0,11.45,10.92,11.27,1410000.0
1999-04-16,11.28,11.48,11.1,11.19,1071100.0
1999-04-19,11.28,11.55,11.23,11.37,883200.0
1999-04-20,11.36,11.46,11.09,11.22,784700.0
1999-04-21,11.25,11.25,10.69,10.74,1379700.0
1999-04-22,10.59,10.73,10.21,10.58,1358800.0
1999-04-23,10.5,10.74,10.43,10.47,675300.0
1999-04-26,10.4,10.55,10.1,10.11,840300.0
1999-04-28,10.2,10.46,10.0,10.13,405500.0
1999-04-29,10.11,10.51,10.11,10.5,445000.0
1999-04-30,10.5,10.58,10.37,10.52,337800.0
1999-05-04,10.5,10.5,10.35,10.4,275000.0
1999-05-05,10.37,10.69,10.0,10.68,316800.0
1999-05-06,10.68,10.85,10.6,10.8,389000.0
1999-05-07,10.78,10.82,10.51,10.56,273800.0
1999-05-10,10.44,10.55,10.01,10.08,842800.0
1999-05-11,10.03,10.42,10.03,10.38,330000.0
1999-05-12,10.32,10.38,10.19,10.23,389300.0
1999-05-13,10.2,10.3,10.14,10.15,215700.0
1999-05-14,10.13,10.25,9.7,9.82,550500.0
1999-05-17,9.78,10.12,9.68,9.9,471500.0
1999-05-18,9.9,10.15,9.83,9.98,481300.0
1999-05-19,9.94,10.53,9.9,10.52,855700.0
1999-05-20,10.6,10.8,10.47,10.75,891700.0
1999-05-21,10.75,10.89,10.48,10.58,1269500.0
1999-05-24,10.62,11.1,10.4,10.9,2144400.0
1999-05-25,10.95,11.18,10.66,10.69,1874400.0
1999-05-26,10.6,10.9,10.48,10.75,1296800.0
1999-05-27,10.75,11.5,10.75,11.21,2078000.0
1999-05-28,11.2,11.35,10.66,10.79,1768900.0
1999-05-31,10.8,11.87,10.8,11.87,6420400.0
1999-06-01,12.43,12.86,12.0,12.56,7326400.0
1999-06-02,12.68,12.75,12.05,12.06,4289700.0
1999-06-03,11.95,12.58,11.8,12.55,2571500.0
1999-06-04,12.6,13.55,12.6,12.74,3998100.0
1999-06-07,12.8,13.15,12.6,12.96,2303700.0
1999-06-08,13.1,13.13,12.72,12.84,1605000.0
1999-06-09,12.84,12.97,12.4,12.75,1430500.0
1999-06-10,13.0,13.1,12.51,12.55,2023200.0
1999-06-11,12.5,12.67,12.29,12.41,2283200.0
1999-06-14,12.45,13.19,12.38,12.94,1675700.0
1999-06-15,12.95,13.35,11.71,12.19,3074000.0
1999-06-16,12.26,12.65,12.03,12.63,1660100.0
1999-06-17,12.68,13.59,12.65,13.58,3886100.0
1999-06-18,13.65,13.75,13.0,13.11,2454700.0
1999-06-21,13.3,14.42,13.22,13.84,2065700.0
1999-06-22,13.83,14.0,13.31,14.0,1668800.0
1999-06-23,14.15,14.29,13.8,14.01,2113700.0
1999-06-24,14.05,14.49,13.85,14.24,2755700.0
1999-06-25,14.25,14.4,12.9,13.27,4171300.0
1999-06-28,13.3,13.8,13.18,13.61,2972100.0
1999-06-29,13.7,13.9,13.22,13.74,3258400.0
1999-06-30,13.8,14.97,13.76,14.1,4625800.0
1999-07-01,14.2,14.3,12.69,12.85,2575100.0
1999-07-02,13.05,14.14,13.05,14.14,2869100.0
1999-07-05,14.58,15.54,14.56,14.71,4317400.0
1999-07-06,14.65,14.75,13.65,13.9,1993500.0
1999-07-07,13.8,14.5,13.58,14.44,1917000.0
1999-07-08,14.5,15.18,14.4,14.79,2725100.0
1999-07-09,14.85,15.38,14.7,14.99,2662300.0
