date,open,high,low,close,volume
1996-08-08,13.5,13.8,12.8,13.06,19618300.0
1996-08-09,13.01,14.38,13.0,14.09,11235500.0
1996-08-12,14.35,14.78,14.2,14.33,6398000.0
1996-08-13,14.41,14.51,13.9,13.98,3153800.0
1996-08-14,14.05,14.19,13.72,13.8,2238800.0
1996-08-15,13.78,14.08,13.56,13.79,1966200.0
1996-08-16,13.8,13.89,13.37,13.37,1763900.0
1996-08-19,13.55,13.65,13.21,13.51,1316600.0
1996-08-20,13.57,13.87,13.43,13.6,1575300.0
1996-08-21,13.77,13.88,13.4,13.7,1819800.0
1996-08-22,13.6,13.74,13.1,13.2,766600.0
1996-08-23,13.2,13.33,12.32,12.8,1850000.0
1996-08-26,12.8,13.0,12.41,12.76,1083500.0
1996-08-27,12.8,13.27,12.76,13.27,783400.0
1996-08-28,13.45,13.47,13.05,13.31,1416300.0
1996-08-29,13.3,13.4,13.02,13.24,947400.0
1996-08-30,13.24,14.5,13.18,14.46,4129200.0
1996-09-02,14.45,14.5,13.73,13.77,2998700.0
1996-09-03,13.73,14.4,13.72,14.18,2590000.0
1996-09-04,14.18,15.17,14.18,14.88,5148400.0
1996-09-05,14.95,15.38,14.25,14.25,4671800.0
1996-09-06,14.41,15.0,14.41,14.7,3041200.0
1996-09-09,15.0,15.49,14.75,15.19,3010700.0
1996-09-10,14.9,15.1,13.98,14.1,2518900.0
1996-09-11,13.96,14.35,13.77,14.28,1186800.0
1996-09-12,14.43,14.43,13.41,13.48,1013000.0
1996-09-13,13.42,14.0,13.33,14.0,861400.0
1996-09-16,14.2,14.35,13.84,14.35,1175200.0
1996-09-17,14.4,14.7,14.36,14.64,1802700.0
1996-09-18,14.7,15.07,14.45,14.65,3408000.0
1996-09-19,14.6,15.1,14.51,15.09,2559400.0
1996-09-20,15.37,16.1,15.31,16.06,4595200.0
1996-09-23,16.49,17.02,16.2,17.02,6364200.0
1996-09-24,18.1,18.17,17.37,17.62,7054400.0
1996-09-25,17.72,17.87,16.98,17.4,2698000.0
1996-09-26,17.51,18.35,17.51,18.32,3151800.0
1996-09-27,18.45,18.68,17.65,18.01,2298500.0
1996-10-03,18.28,18.33,17.31,17.49,1797500.0
1996-10-04,17.64,17.8,17.16,17.7,1051000.0
1996-10-07,17.7,17.9,17.32,17.64,986000.0
1996-10-08,17.7,17.78,17.48,17.5,929600.0
1996-10-09,17.51,17.6,17.2,17.21,821200.0
1996-10-10,17.28,17.5,17.25,17.38,829900.0
