date,open,high,low,close,volume
2010-08-27,40.18,45.0,38.9,39.29,11813259.0
2010-08-30,38.95,39.49,37.39,39.07,6650531.0
2010-08-31,37.99,40.6,37.71,39.7,5986615.0
2010-09-01,39.26,39.35,36.6,36.87,4723444.0
2010-09-02,37.2,37.92,36.89,37.61,2646966.0
2010-09-03,37.63,40.23,37.6,39.38,4406616.0
2010-09-06,39.68,39.88,37.5,37.77,2610753.0
2010-09-07,37.5,38.36,37.25,38.12,1249255.0
2010-09-08,37.96,39.37,37.51,39.22,2158241.0
2010-09-09,39.2,40.37,38.7,38.75,2552608.0
2010-09-10,38.6,39.2,37.48,38.1,1707292.0
2010-09-13,38.28,40.85,37.82,40.01,2819144.0
2010-09-14,39.68,40.3,39.18,39.42,1498832.0
2010-09-15,39.38,39.44,36.88,37.08,2148756.0
2010-09-16,36.98,37.35,34.88,35.38,1734777.0
2010-09-17,35.4,35.62,34.78,35.3,832040.0
2010-09-20,34.95,35.38,33.85,34.15,742017.0
2010-09-21,34.0,36.7,34.0,34.5,791132.0
2010-09-27,34.85,34.9,33.91,34.7,430662.0
2010-09-28,34.62,34.94,34.15,34.6,465785.0
2010-09-29,34.61,34.74,32.58,32.6,983921.0
2010-09-30,32.51,33.32,32.25,33.1,439430.0
2010-10-08,33.41,33.97,33.03,33.97,546679.0
2010-10-11,33.89,34.08,33.2,33.53,586732.0
2010-10-12,33.51,33.87,33.01,33.23,661730.0
2010-10-13,33.23,33.45,32.31,33.18,674927.0
2010-10-14,33.29,34.38,33.0,34.2,890547.0
2010-10-15,34.28,34.8,33.41,34.09,899883.0
2010-10-18,34.22,34.22,32.11,32.89,803115.0
2010-10-19,32.72,35.34,32.72,34.64,1371747.0
2010-10-20,34.25,35.5,34.01,34.47,1062572.0
2010-10-21,34.47,34.6,33.22,33.7,859964.0
2010-10-22,33.69,35.15,33.69,35.12,1308697.0
2010-10-25,35.97,35.97,35.18,35.45,1644404.0
2010-10-26,35.48,37.5,35.48,37.15,1880178.0
2010-10-27,36.97,37.29,36.32,36.71,1212675.0
2010-10-28,36.87,37.88,36.5,37.52,1045958.0
2010-10-29,37.55,38.38,37.2,37.55,1883764.0
2010-11-01,37.88,39.55,37.6,38.98,2011394.0
2010-11-02,38.78,39.78,37.88,37.9,1520839.0
2010-11-03,37.31,37.6,36.3,36.3,1170335.0
2010-11-04,36.24,38.26,36.24,37.26,942789.0
2010-11-05,37.8,38.7,37.1,38.34,1280428.0
2010-11-08,38.34,38.68,37.95,38.58,1108438.0
2010-11-09,38.6,40.7,38.21,40.0,1947028.0
2010-11-10,39.6,40.67,39.32,40.01,1320393.0
2010-11-11,39.8,40.49,38.54,38.58,1660737.0
2010-11-12,38.48,38.58,35.0,35.0,1795014.0
2010-11-15,35.6,36.79,35.58,36.77,1046436.0
2010-11-16,37.15,37.9,35.3,35.6,1264649.0
2010-11-17,35.3,36.1,35.0,35.01,604488.0
2010-11-18,35.6,36.59,35.25,36.48,597905.0
2010-11-19,36.7,38.09,36.48,38.09,1014722.0
2010-11-22,37.99,39.38,37.7,38.3,1575137.0
2010-11-23,38.11,38.99,37.25,38.7,993949.0
2010-11-24,38.4,40.09,38.4,39.28,1534088.0
2010-11-25,39.64,39.65,38.12,38.62,1140517.0
2010-11-26,38.6,39.6,38.12,38.94,872931.0
2010-11-29,38.5,40.68,37.8,40.45,3460701.0
