date,open,high,low,close,volume
2009-12-22,29.8,30.88,27.3,27.5,18007030.0
2009-12-23,28.4,29.69,27.8,27.99,11581060.0
2009-12-24,27.0,29.55,26.33,29.27,11745478.0
2009-12-25,28.76,32.2,28.66,32.2,12753663.0
2009-12-28,32.69,33.3,31.7,32.92,9332310.0
2009-12-29,32.5,32.87,31.8,32.76,6543398.0
2009-12-30,32.73,32.76,30.8,31.0,7009554.0
2009-12-31,31.13,32.2,30.9,31.27,4402868.0
2010-01-04,31.66,34.4,31.66,34.4,9169083.0
2010-01-05,34.07,35.15,34.02,34.38,6995048.0
2010-01-06,34.0,35.51,34.0,34.05,3983461.0
2010-01-07,34.2,36.5,33.76,35.18,5448986.0
2010-01-08,34.6,35.71,33.51,35.28,3425147.0
2010-01-11,35.29,37.87,34.11,37.0,4623017.0
2010-01-12,36.5,38.81,36.1,37.12,4251165.0
2010-01-13,36.25,37.9,36.22,37.57,3621583.0
2010-01-14,37.3,39.97,37.06,38.33,3614860.0
2010-01-15,38.55,42.12,38.33,41.38,5107744.0
2010-01-18,40.7,42.4,39.81,41.6,3490424.0
2010-01-19,41.0,42.56,40.67,42.56,3736728.0
2010-01-20,42.49,42.99,38.5,40.0,4264996.0
2010-01-21,39.99,41.12,38.2,40.9,3752185.0
2010-01-22,40.0,40.3,38.26,38.82,2145274.0
2010-01-25,38.51,40.19,37.5,37.5,2403523.0
2010-01-26,37.0,37.95,35.28,37.3,3831435.0
2010-01-27,36.89,38.88,36.6,38.06,2475006.0
2010-01-28,37.79,38.88,37.01,38.1,1719914.0
2010-01-29,38.0,39.35,37.64,38.27,1428257.0
2010-02-01,37.8,39.6,37.66,38.87,1382203.0
2010-02-02,39.29,41.62,38.73,40.4,3103286.0
2010-02-03,40.02,42.3,40.0,40.98,2843197.0
2010-02-05,39.33,41.6,39.02,40.45,1983921.0
2010-02-08,40.06,41.15,38.37,38.53,1242952.0
2010-02-09,38.23,38.94,38.01,38.6,617644.0
2010-02-10,38.8,38.8,37.3,38.3,1201461.0
2010-02-11,38.29,38.65,38.02,38.1,447684.0
2010-02-12,38.49,39.6,38.05,39.3,774078.0
2010-02-22,39.3,40.3,38.76,39.97,870787.0
