date,open,high,low,close,volume
1994-08-18,16.8,18.75,16.3,16.3,24083100.0
1994-08-19,16.51,17.1,13.89,14.38,9722500.0
1994-08-22,13.98,15.0,13.7,14.2,4858000.0
1994-08-23,14.4,14.55,13.78,14.54,2694800.0
1994-08-24,14.7,14.7,13.76,13.8,1582200.0
1994-08-25,13.6,14.14,13.55,13.7,1510400.0
1994-08-26,14.0,14.35,13.58,13.6,1820400.0
1994-08-29,13.9,14.58,13.7,14.5,1972500.0
1994-08-30,14.85,14.85,14.31,14.6,2105200.0
1994-08-31,14.88,15.1,14.6,15.0,3096400.0
1994-09-01,15.0,15.2,14.62,14.62,1463000.0
1994-09-02,14.8,14.8,14.4,14.8,1294600.0
1994-09-05,16.3,17.6,15.81,17.4,5313500.0
1994-09-06,17.65,17.65,16.12,17.16,2117900.0
1994-09-07,17.0,18.51,16.71,17.98,5363400.0
1994-09-08,18.98,19.0,17.8,18.24,3523600.0
1994-09-09,18.0,18.2,16.9,17.2,2184400.0
1994-09-12,17.6,17.88,16.62,17.0,902200.0
1994-09-13,17.08,17.8,16.02,16.7,2208000.0
1994-09-14,16.84,16.84,15.31,15.31,656100.0
1994-09-15,15.51,16.1,15.41,16.05,805000.0
1994-09-16,16.4,16.4,15.61,16.01,919300.0
1994-09-19,15.0,15.77,15.0,15.01,900300.0
1994-09-20,15.1,15.38,14.73,14.85,298800.0
1994-09-21,15.0,15.74,15.0,15.64,366800.0
1994-09-22,15.81,16.28,14.91,14.92,2018600.0
1994-09-23,15.1,15.15,13.81,13.9,928000.0
1994-09-26,13.9,14.45,13.83,14.25,470200.0
1994-09-27,14.25,14.32,13.94,14.1,256900.0
1994-09-28,14.11,14.52,14.11,14.52,446200.0
1994-09-29,14.52,14.6,13.01,13.1,513500.0
1994-09-30,12.5,13.2,12.3,12.39,446000.0
1994-10-05,12.0,12.15,10.82,11.0,450000.0
1994-10-06,11.38,11.7,10.11,10.15,405700.0
1994-10-07,10.0,11.98,8.0,11.0,1142700.0
1994-10-10,10.8,10.8,10.1,10.48,1067600.0
1994-10-11,10.75,11.8,10.49,11.5,1686300.0
1994-10-12,11.7,12.38,11.52,11.8,2753500.0
1994-10-13,11.98,11.98,10.2,10.4,1424900.0
1994-10-14,10.0,12.2,9.6,12.0,1542600.0
1994-10-17,11.24,11.7,10.45,10.66,1440700.0
1994-10-18,10.86,11.04,10.44,10.68,419900.0
1994-10-19,10.79,11.26,10.62,11.14,1984100.0
1994-10-20,11.22,12.19,10.92,12.08,3557000.0
1994-10-21,12.22,12.38,11.41,11.65,4666700.0
1994-10-24,12.12,13.19,11.92,13.16,2694300.0
1994-10-25,13.32,13.38,11.7,12.12,2635300.0
1994-10-26,11.77,11.88,11.02,11.4,1314200.0
1994-10-27,11.4,11.52,11.05,11.48,589200.0
1994-10-28,11.48,11.48,10.81,10.92,631300.0
1994-10-31,10.34,10.78,10.26,10.44,782800.0
