date,open,high,low,close,volume
1997-04-08,20.5,23.98,18.49,21.4,9553800.0
1997-04-09,20.69,21.59,20.5,21.59,4026500.0
1997-04-10,21.5,23.58,21.01,23.0,3495200.0
1997-04-11,22.8,25.3,22.68,25.2,4099700.0
1997-04-14,25.5,25.7,24.2,24.25,2768600.0
1997-04-15,24.21,24.25,23.18,23.75,1442000.0
1997-04-16,23.7,23.7,22.58,22.71,1315900.0
1997-04-17,22.0,23.35,22.0,22.4,859800.0
1997-04-18,22.45,22.6,21.65,22.08,716600.0
1997-04-21,22.11,22.9,21.4,22.65,1160200.0
1997-04-22,22.5,22.95,22.25,22.6,499900.0
1997-04-23,22.6,23.49,22.38,22.98,970600.0
1997-04-24,22.6,22.85,22.21,22.5,638300.0
1997-04-25,22.8,24.75,22.5,23.75,1945000.0
1997-04-28,24.68,24.83,23.0,23.5,1077100.0
1997-04-29,23.31,24.0,22.1,22.68,691500.0
1997-04-30,22.8,23.0,22.6,22.98,556300.0
1997-05-05,22.8,23.3,22.58,22.9,575400.0
1997-05-06,23.01,23.46,22.55,22.63,651100.0
1997-05-07,22.84,23.19,21.01,23.19,741100.0
1997-05-08,23.6,23.7,21.02,21.7,686000.0
1997-05-09,21.03,22.5,21.03,22.12,531500.0
1997-05-12,22.12,22.5,21.5,21.65,663700.0
1997-05-13,21.35,22.0,21.3,21.5,481200.0
1997-05-14,20.0,21.5,20.0,20.3,390700.0
1997-05-15,20.3,21.3,20.3,21.19,260400.0
1997-05-16,19.2,21.0,19.07,19.58,436500.0
1997-05-19,20.01,20.11,19.5,19.7,146300.0
1997-05-20,19.6,20.5,19.6,20.3,230800.0
1997-05-21,20.38,20.38,19.11,19.46,288500.0
1997-05-22,18.06,18.8,17.51,17.51,414600.0
1997-05-23,18.05,18.11,16.82,17.3,315000.0
1997-05-26,17.4,17.5,16.5,16.99,250400.0
1997-05-27,17.0,17.45,16.75,17.26,248000.0
1997-05-28,17.3,17.3,15.8,16.88,245000.0
1997-05-29,16.8,17.1,16.6,16.88,251300.0
