date,open,high,low,close,volume
2018-09-25,14.66,17.6,14.66,17.6,21122.0
2018-09-26,19.36,19.36,19.36,19.36,13744.0
2018-09-27,21.3,21.3,21.3,21.3,79100.0
2018-09-28,23.43,23.43,23.43,23.43,177423.0
2018-10-08,25.77,25.77,25.77,25.77,472026.0
2018-10-09,28.35,28.35,28.35,28.35,350417.0
2018-10-10,31.19,31.19,31.19,31.19,157865.0
2018-10-11,34.31,34.31,32.4,34.31,21763151.0
2018-10-12,32.61,34.31,32.0,33.0,15687986.0
2018-10-15,33.3,33.95,31.5,32.34,13538235.0
2018-10-16,30.6,30.88,29.11,29.11,10704154.0
2018-10-17,29.92,32.0,29.0,30.29,15014271.0
2018-10-18,28.99,28.99,27.26,28.3,13780538.0
2018-10-19,29.95,31.13,28.3,31.13,10593899.0
2018-10-22,32.99,34.24,31.1,34.24,10116753.0
2018-10-23,36.4,37.66,32.77,33.09,19826646.0
2018-10-24,32.0,33.65,30.45,30.98,18498249.0
2018-10-25,28.55,29.3,27.89,29.04,11429401.0
2018-10-26,29.2,29.77,27.68,28.44,10619791.0
2018-10-29,28.38,29.7,27.82,29.1,9842858.0
2018-10-30,28.46,29.33,26.57,28.22,9490781.0
2018-10-31,28.5,31.0,28.4,29.85,12111370.0
2018-11-01,29.66,32.8,29.33,30.23,14275702.0
2018-11-02,30.5,32.97,30.25,31.79,15025062.0
2018-11-05,33.25,34.77,29.21,30.37,18219764.0
2018-11-06,28.12,28.6,27.33,27.33,13299292.0
2018-11-07,27.25,27.68,26.65,27.4,7468582.0
2018-11-08,27.4,27.44,26.38,26.62,5925409.0
2018-11-09,26.3,26.87,26.1,26.19,3984916.0
2018-11-12,26.2,27.18,26.11,27.05,5658285.0
2018-11-13,26.41,27.44,26.28,27.16,6956434.0
2018-11-14,27.02,28.1,26.82,27.7,8447001.0
2018-11-15,27.52,28.11,26.9,28.01,9014295.0
2018-11-16,27.95,28.19,27.26,27.27,7298219.0
2018-11-19,26.91,28.2,26.71,27.94,7598037.0
2018-11-20,27.5,27.72,26.31,26.32,6425197.0
2018-11-21,26.3,28.86,26.01,27.85,8942050.0
2018-11-22,27.97,28.3,27.11,27.5,7392023.0
2018-11-23,27.27,28.28,25.56,26.06,6930833.0
2018-11-26,25.52,25.93,24.0,24.5,5830380.0
2018-11-27,24.7,24.93,24.1,24.67,3483533.0
2018-11-28,24.43,24.64,23.7,24.56,3246283.0
2018-11-29,24.75,24.75,22.75,22.99,4536101.0
2018-11-30,22.65,23.82,21.74,23.75,5533153.0
2018-12-03,24.32,24.87,23.9,24.25,5354568.0
2018-12-04,24.38,24.43,23.61,24.11,3472832.0
2018-12-05,23.24,23.69,22.9,23.31,2819411.0
2018-12-06,23.31,24.22,23.17,23.37,3659816.0
2018-12-07,23.23,23.58,22.94,22.94,2396874.0
2018-12-10,22.71,22.73,22.17,22.34,2247373.0
2018-12-11,22.6,24.57,22.32,24.57,3406764.0
2018-12-12,25.99,27.03,25.99,27.03,8055804.0
2018-12-13,28.65,28.95,24.53,24.9,15045201.0
2018-12-14,24.0,24.5,23.45,23.45,8830354.0
2018-12-17,23.33,23.87,23.33,23.81,5295515.0
2018-12-18,23.54,23.54,22.8,23.04,4773504.0
2018-12-19,23.18,23.44,22.66,23.07,4096138.0
2018-12-20,22.86,23.49,22.8,23.31,4085032.0
2018-12-21,23.3,23.9,23.08,23.45,4355526.0
2018-12-24,23.19,24.28,23.03,23.97,5846131.0
2018-12-25,23.38,23.79,22.64,23.59,5192246.0
2018-12-26,23.85,24.85,23.85,24.11,7015202.0
2018-12-27,24.78,24.84,23.15,23.18,5846336.0
2018-12-28,23.16,23.39,22.22,22.44,4461285.0
2019-01-02,22.15,23.1,22.14,22.65,2808734.0
2019-01-03,22.52,23.15,22.05,22.39,3557338.0
2019-01-04,22.0,23.05,21.36,22.91,4013884.0
2019-01-07,23.02,23.27,22.75,23.23,4118085.0
2019-01-08,23.01,23.49,22.92,22.96,3269147.0
2019-01-09,23.09,24.12,22.97,23.6,6780916.0
2019-01-10,23.5,23.65,23.05,23.39,4127423.0
2019-01-11,23.56,25.73,23.41,25.73,10369284.0
2019-01-14,26.12,26.48,23.52,23.83,10006433.0
2019-01-15,23.46,24.3,23.1,24.02,5788386.0
2019-01-16,26.42,26.42,26.42,26.42,1271936.0
2019-01-17,29.06,29.06,29.06,29.06,804392.0
2019-01-18,31.97,31.97,31.97,31.97,12248710.0
2019-01-21,33.25,35.17,32.55,33.4,20246212.0
2019-01-22,34.31,36.5,33.59,34.75,17727738.0
2019-01-23,33.95,36.39,33.73,35.93,15768225.0
2019-02-14,35.0,39.0,33.9,36.4,17612091.0
2019-02-15,35.69,37.49,35.3,36.66,12339162.0
2019-02-18,36.08,37.9,34.58,37.81,14406841.0
2019-02-19,37.9,39.3,36.5,36.6,13545467.0
2019-02-20,36.6,37.9,35.66,37.2,10438023.0
2019-02-21,36.82,37.31,35.8,36.82,9864059.0
2019-02-22,36.62,36.86,35.08,35.25,8947322.0
2019-02-25,35.12,38.78,35.1,37.4,12049565.0
