date,open,high,low,close,volume
2015-06-12,14.54,15.87,14.54,15.87,1500.0
2015-06-15,17.46,17.46,17.46,17.46,1600.0
2015-06-16,19.21,19.21,19.21,19.21,1500.0
2015-06-17,21.13,21.13,21.13,21.13,3500.0
2015-06-18,23.24,23.24,23.24,23.24,2000.0
2015-06-19,25.56,25.56,25.56,25.56,17300.0
2015-06-23,28.12,28.12,28.12,28.12,2800.0
2015-06-24,30.93,30.93,30.93,30.93,2100.0
2015-06-25,34.02,34.02,34.02,34.02,3300.0
2015-06-26,37.42,37.42,37.42,37.42,90000.0
2015-06-29,41.16,41.16,41.16,41.16,616610.0
2015-06-30,45.28,45.28,45.28,45.28,893204.0
2015-07-01,49.81,49.81,49.81,49.81,73398.0
2015-07-02,54.79,54.79,47.2,54.79,12050818.0
2015-07-03,49.31,58.0,49.31,49.35,8525037.0
2015-07-06,54.29,54.29,49.95,52.98,9890981.0
2015-07-07,47.7,50.99,47.68,47.68,1915700.0
2015-07-08,42.91,43.9,42.91,42.91,6251709.0
2015-07-09,42.2,47.2,42.2,47.2,3186996.0
2015-07-10,51.92,51.92,50.28,51.92,811850.0
2015-07-13,57.11,57.11,57.11,57.11,969283.0
2015-07-14,62.82,62.82,60.5,62.82,899778.0
2015-07-15,61.0,63.8,56.54,56.54,4748982.0
2015-07-16,50.9,61.1,50.89,56.39,3470878.0
2015-07-17,57.28,62.03,55.22,60.09,3090061.0
2015-07-20,60.0,66.1,58.5,66.1,4329560.0
2015-07-21,63.45,71.54,63.27,68.21,3901257.0
2015-07-22,67.5,73.5,65.5,72.35,3194450.0
2015-07-23,71.94,79.59,70.68,79.59,3455568.0
2015-07-24,80.5,86.0,76.1,78.3,4226177.0
2015-07-27,75.0,80.8,70.47,70.47,3078768.0
2015-07-28,65.01,72.8,63.42,65.44,3091328.0
2015-07-29,67.95,71.98,60.3,71.98,3000297.0
2015-07-30,69.5,77.7,69.01,69.35,3096954.0
2015-07-31,66.37,72.7,66.0,67.39,2529757.0
2015-08-03,65.8,68.18,60.65,61.0,2671898.0
2015-08-04,62.0,65.35,59.0,64.97,2444470.0
2015-08-05,64.0,68.65,63.0,67.02,2584519.0
2015-08-06,64.03,66.1,61.45,62.2,1739499.0
2015-08-07,63.01,67.5,62.2,66.2,1977920.0
2015-08-10,67.5,71.36,66.71,70.05,2090425.0
2015-08-11,69.9,72.98,69.22,69.89,2063861.0
2015-08-12,69.02,71.5,67.5,67.5,1659514.0
2015-08-13,66.8,68.96,65.3,68.05,1422576.0
2015-08-14,67.99,69.01,66.21,66.48,1230188.0
2015-08-17,65.43,66.4,62.15,62.78,1225658.0
2015-08-18,62.0,65.1,56.58,56.75,1673655.0
2015-08-19,55.0,57.79,51.56,57.0,1550600.0
2015-08-20,56.0,57.48,53.68,54.1,1064854.0
2015-08-21,52.2,53.32,49.01,49.6,1273400.0
2015-08-24,46.55,46.8,44.64,44.64,998900.0
2015-08-25,40.2,47.18,40.2,42.53,2046882.0
2015-08-26,44.27,46.74,42.53,43.6,2135228.0
2015-08-27,44.8,45.8,41.88,45.8,1537419.0
2015-08-28,46.6,48.43,44.2,47.94,2013658.0
2015-08-31,46.79,46.98,43.15,43.15,1407009.0
2015-09-01,41.99,41.99,38.84,38.84,1154091.0
2015-09-02,36.0,41.45,35.8,36.61,1350029.0
2015-09-07,37.42,39.8,37.42,38.39,989022.0
2015-09-08,38.1,42.11,37.77,42.1,1172361.0
2015-09-09,42.6,46.31,42.55,46.16,2094686.0
2015-09-10,45.0,46.05,44.3,44.3,977959.0
2015-09-11,44.3,46.4,44.25,45.47,1021592.0
2015-09-14,45.5,45.5,40.92,40.92,979460.0
2015-09-15,39.1,41.22,38.17,38.5,684980.0
2015-09-16,39.5,42.35,39.01,42.35,1146168.0
2015-09-17,42.88,46.59,42.0,44.3,2176076.0
2015-09-18,45.25,47.38,44.0,46.9,1804600.0
2015-09-21,46.0,49.45,45.61,49.28,1672410.0
2015-09-22,49.25,51.33,48.8,50.14,1903339.0
