date,open,high,low,close,volume
2017-01-25,21.11,23.03,21.11,23.03,14235.0
2017-01-26,25.33,25.33,25.33,25.33,2400.0
2017-02-03,27.86,27.86,27.86,27.86,8552.0
2017-02-06,30.65,30.65,30.65,30.65,12705.0
2017-02-07,33.72,33.72,33.72,33.72,13983.0
2017-02-08,37.09,37.09,37.09,37.09,19161.0
2017-02-09,40.8,40.8,40.8,40.8,26345.0
2017-02-10,44.88,44.88,44.88,44.88,38470.0
2017-02-13,49.37,49.37,49.37,49.37,143479.0
2017-02-14,54.31,54.31,54.31,54.31,118199.0
2017-02-15,59.74,59.74,59.74,59.74,90724.0
2017-02-16,65.5,65.71,63.98,65.71,6392077.0
2017-02-17,65.7,65.7,59.14,59.14,12596182.0
2017-02-20,56.51,57.0,53.23,53.26,8650822.0
2017-02-21,53.1,55.55,52.78,54.11,6039428.0
2017-02-22,54.07,55.05,52.79,54.3,4857457.0
2017-02-23,54.0,57.47,53.7,57.02,7335910.0
2017-02-24,56.6,58.49,55.62,56.89,5836026.0
2017-02-27,57.72,58.0,56.06,56.49,3680277.0
2017-02-28,56.08,58.86,56.02,58.5,5533022.0
2017-03-01,58.87,59.59,56.31,56.35,6021890.0
2017-03-02,56.15,57.75,55.5,56.72,3953596.0
2017-03-03,56.09,57.59,55.66,57.35,3317736.0
2017-03-06,57.29,58.97,57.29,58.3,4698997.0
2017-03-07,58.0,59.89,58.0,59.36,4560606.0
2017-03-08,59.0,61.39,58.7,61.15,5412789.0
2017-03-09,60.82,60.85,57.88,57.99,4944870.0
2017-03-10,57.7,58.63,57.11,57.2,3035582.0
2017-03-13,56.96,58.06,55.6,57.98,3092968.0
2017-03-14,58.04,59.34,57.72,58.42,3795664.0
2017-03-15,58.1,58.88,57.08,58.44,2883638.0
2017-03-16,58.6,61.28,58.6,60.55,5628296.0
2017-03-17,60.03,61.5,58.8,58.8,5398215.0
2017-03-20,58.61,61.99,58.3,61.85,5364675.0
2017-03-21,61.69,63.13,60.81,62.71,5281488.0
2017-03-22,61.88,63.98,61.15,63.89,5068928.0
2017-03-23,63.91,64.74,60.0,61.98,5086301.0
2017-03-24,68.18,68.18,68.18,68.18,1157804.0
2017-03-27,75.0,75.0,75.0,75.0,312509.0
2017-03-28,82.5,82.5,82.25,82.5,10016316.0
2017-03-29,83.51,85.7,80.0,81.14,11835592.0
2017-03-30,81.09,83.93,79.23,82.58,7107029.0
2017-03-31,80.01,80.4,74.32,74.32,6305586.0
2017-04-05,71.9,74.27,68.59,73.01,5216211.0
2017-04-06,72.7,75.33,71.53,71.68,4907853.0
2017-04-07,71.7,74.38,71.39,71.96,3581457.0
2017-04-10,69.5,71.0,66.06,66.2,4709047.0
2017-04-11,65.85,70.69,65.53,69.9,4463759.0
2017-04-12,69.23,71.79,69.0,69.61,3662046.0
2017-04-13,69.0,71.18,67.11,67.69,3253295.0
2017-04-14,67.3,69.29,66.51,67.19,2106234.0
2017-04-17,63.13,64.0,60.6,60.63,3605968.0
2017-04-18,61.29,61.98,59.6,60.85,1909397.0
2017-04-19,60.7,63.3,60.7,63.0,2754932.0
2017-04-20,62.5,63.56,58.0,60.35,3537049.0
2017-04-21,60.43,61.98,60.31,61.61,1738991.0
