date,open,high,low,close,volume
2021-04-09,37.5,60.06,37.22,50.11,21065628.0
2021-04-12,42.16,44.44,38.17,38.28,15270028.0
2021-04-13,41.0,42.94,38.9,39.48,11541847.0
2021-04-14,35.6,37.5,35.0,36.35,11342679.0
2021-04-15,35.0,35.97,34.02,35.21,8655527.0
2021-04-16,34.56,36.71,34.06,35.2,8844889.0
2021-04-19,34.61,35.84,34.36,35.3,7739825.0
2021-04-20,35.17,35.54,32.85,32.87,9180928.0
2021-04-21,32.28,32.35,30.86,30.97,6169813.0
2021-04-22,31.1,31.3,30.25,30.64,4325816.0
2021-04-23,30.84,31.29,30.41,30.92,3843538.0
2021-04-26,30.87,33.0,30.84,33.0,7267881.0
2021-04-27,32.08,32.25,30.44,30.51,5435502.0
2021-04-28,30.29,34.03,29.6,32.99,9042678.0
2021-04-29,32.12,32.5,31.15,31.28,6143439.0
2021-04-30,31.5,31.5,29.68,29.85,4745209.0
2021-05-06,29.91,35.82,29.91,33.36,11398971.0
2021-05-07,33.16,40.03,33.13,40.03,16577437.0
2021-05-10,41.0,41.4,36.6,39.69,15261383.0
2021-05-11,38.5,38.75,36.65,37.95,10236307.0
2021-05-12,36.5,40.33,36.12,37.41,10614786.0
2021-05-13,35.73,37.02,34.52,34.55,8885704.0
2021-05-14,35.12,36.05,34.65,34.75,6054329.0
2021-05-17,34.19,35.49,33.8,35.07,5641454.0
2021-05-18,34.81,39.2,34.68,38.07,10000123.0
2021-05-19,37.38,37.98,36.45,37.02,7039878.0
2021-05-20,37.05,37.8,35.05,35.75,6142415.0
2021-05-21,35.76,36.45,34.8,36.2,5015958.0
2021-05-24,35.68,36.0,32.31,32.53,7343175.0
2021-05-25,32.5,33.3,32.05,32.94,4050256.0
2021-05-26,33.25,33.9,32.51,33.25,3751441.0
2021-05-27,33.5,33.88,32.81,32.82,3082240.0
2021-05-28,33.12,34.79,32.9,33.05,4651932.0
2021-05-31,32.75,34.3,31.9,33.9,5067334.0
2021-06-01,33.49,33.96,32.8,33.58,3986082.0
2021-06-02,33.56,34.6,33.1,34.15,4797031.0
2021-06-03,34.19,34.31,32.51,32.52,4795779.0
2021-06-04,32.45,32.45,31.29,31.35,3423215.0
2021-06-07,31.63,32.14,31.42,31.91,2091934.0
2021-06-08,32.66,33.49,32.03,32.1,3306040.0
2021-06-09,31.81,31.92,31.41,31.67,2222922.0
2021-06-10,31.67,32.0,31.1,31.86,2273355.0
2021-06-11,32.38,32.8,31.72,32.54,3718105.0
2021-06-15,33.54,33.66,31.65,31.66,2906494.0
2021-06-16,31.2,31.24,30.04,30.15,3004819.0
2021-06-17,30.15,30.71,29.95,30.55,1591797.0
2021-06-18,30.54,30.74,30.05,30.53,1700709.0
2021-06-21,30.39,30.95,30.39,30.74,1617564.0
2021-06-22,30.75,31.98,30.61,31.44,2730112.0
2021-06-23,31.48,31.48,30.77,31.15,2192651.0
2021-06-24,31.45,35.0,31.43,34.23,8018343.0
2021-06-25,33.44,33.54,32.22,32.54,4900848.0
2021-06-28,32.22,32.53,31.7,32.5,2775601.0
2021-06-29,32.44,32.44,30.77,30.98,3182887.0
2021-06-30,30.65,31.58,30.65,31.15,1570536.0
2021-07-01,31.15,32.0,30.86,31.53,2430869.0
2021-07-02,31.65,32.15,30.85,31.52,2275779.0
2021-07-05,31.01,31.91,31.01,31.35,1574200.0
2021-07-06,31.35,32.15,30.74,31.99,3079447.0
2021-07-07,31.63,33.06,31.54,32.14,3938809.0
2021-07-08,32.06,32.85,31.85,32.13,2795335.0
2021-07-09,31.85,33.72,31.66,33.0,4864938.0
2021-07-12,32.73,33.66,32.48,32.85,3403340.0
2021-07-13,32.85,35.7,32.54,34.3,5665624.0
2021-07-14,34.3,34.96,33.11,33.11,3867954.0
2021-07-15,32.61,34.3,31.18,34.12,5090083.0
2021-07-16,34.21,34.35,31.67,32.84,3439865.0
2021-07-19,32.49,33.77,32.36,33.13,2577139.0
2021-07-20,32.75,34.64,32.66,34.47,5509015.0
2021-07-21,34.97,36.42,34.16,35.7,8409936.0
2021-07-22,35.17,37.86,34.83,35.33,8001975.0
2021-07-23,35.28,36.8,35.2,35.63,5881838.0
2021-07-26,35.46,36.66,34.94,35.91,5302075.0
2021-07-27,35.48,35.82,33.16,33.16,6001149.0
2021-07-28,32.66,32.89,27.13,29.56,4321325.0
2021-07-29,29.7,30.32,29.46,29.88,2682615.0
2021-07-30,29.56,30.44,29.33,30.19,2737610.0
2021-08-02,30.39,31.12,29.74,30.74,2772742.0
2021-08-03,30.74,30.9,29.9,29.93,2652670.0
2021-08-04,29.94,30.49,29.65,30.43,2154768.0
2021-08-05,30.44,32.04,30.44,31.19,3660583.0
2021-08-06,30.89,32.01,30.34,31.48,2955072.0
2021-08-09,31.45,31.45,30.5,31.24,2218514.0
2021-08-10,31.05,32.09,30.75,31.53,2723175.0
2021-08-11,31.18,31.93,31.18,31.53,2499809.0
2021-08-12,31.53,31.53,30.74,30.9,2253217.0
2021-08-13,30.66,30.82,29.73,30.07,2717153.0
2021-08-16,30.54,30.96,29.9,30.63,2020115.0
2021-08-17,30.71,32.05,30.71,31.01,4259771.0
2021-08-18,30.04,31.15,29.89,30.71,2060131.0
2021-08-19,30.47,30.74,29.56,29.85,2302411.0
2021-08-20,29.14,29.32,28.21,28.27,2810517.0
2021-08-23,28.75,29.56,28.24,29.34,2053413.0
2021-08-24,29.25,30.93,29.18,30.01,3126736.0
2021-08-25,30.13,32.65,29.94,31.72,5650450.0
2021-08-26,31.29,31.74,30.88,31.28,3306624.0
2021-08-27,31.09,31.64,29.94,30.72,2544263.0
2021-08-30,30.69,30.85,30.02,30.42,2037222.0
2021-08-31,31.29,31.73,30.42,30.56,2816121.0
2021-09-01,30.14,30.69,28.53,29.06,2934421.0
2021-09-02,29.04,31.04,28.6,30.52,3197430.0
2021-09-03,29.89,31.35,29.39,30.28,2891765.0
2021-09-06,29.99,30.64,29.14,30.61,2510776.0
2021-09-07,31.0,31.35,30.61,30.83,2771376.0
