date,open,high,low,close,volume
1993-07-12,13.5,13.5,10.35,10.8,104700.0
1993-07-13,10.85,10.85,9.95,10.3,142600.0
1993-07-14,10.05,10.5,10.0,10.05,132500.0
1993-07-15,10.1,10.1,9.3,9.4,199500.0
1993-07-16,9.4,9.4,8.65,8.9,253100.0
1993-07-19,8.9,8.9,8.0,8.3,259500.0
1993-07-20,8.1,8.2,7.2,8.2,443900.0
1993-07-21,8.35,8.4,7.5,7.85,554600.0
1993-07-22,7.85,8.2,7.5,8.15,396900.0
1993-07-23,8.15,9.0,8.0,9.0,1076600.0
1993-07-26,9.0,9.1,8.55,8.65,791700.0
1993-07-27,8.5,9.0,8.45,9.0,650000.0
1993-07-28,9.0,9.35,8.9,9.05,861400.0
1993-07-29,9.1,9.15,8.4,9.0,485400.0
1993-07-30,9.15,9.95,9.15,9.75,1504200.0
1993-08-02,9.9,10.0,9.45,9.5,1240400.0
1993-08-03,9.35,9.6,9.25,9.25,576000.0
1993-08-04,9.1,9.55,9.1,9.4,408600.0
1993-08-05,9.55,9.9,9.45,9.85,887800.0
1993-08-06,9.85,9.85,9.5,9.55,713100.0
1993-08-09,10.0,10.5,9.9,10.45,1801000.0
1993-08-10,10.15,10.6,10.05,10.15,1360600.0
1993-08-11,10.15,11.5,10.15,11.35,2228100.0
1993-08-12,11.5,11.65,11.0,11.5,2306700.0
1993-08-13,11.65,12.8,11.55,12.7,1844500.0
1993-08-16,12.85,14.55,12.85,14.5,2405100.0
1993-08-17,14.65,15.2,12.5,12.6,2488300.0
1993-08-18,12.45,14.0,12.35,13.4,2527400.0
1993-08-19,13.55,13.9,12.9,13.75,1919400.0
1993-08-20,13.6,13.6,12.5,13.25,1627000.0
1993-08-23,13.1,13.1,11.9,11.9,1090600.0
1993-08-24,11.75,13.7,11.2,13.65,2177400.0
1993-08-25,13.65,13.65,12.4,12.95,1773900.0
1993-08-26,12.8,13.2,12.55,12.7,785000.0
1993-08-27,12.85,13.1,12.5,12.6,861200.0
1993-08-30,12.45,13.0,12.1,12.7,603200.0
1993-08-31,12.7,13.0,12.5,12.75,483200.0
1993-09-01,12.65,12.8,12.3,12.4,330300.0
1993-09-02,12.45,12.8,12.25,12.4,340500.0
1993-09-03,12.6,13.0,12.3,12.9,298400.0
1993-09-06,13.0,13.0,12.6,12.8,544100.0
1993-09-07,12.9,13.0,12.8,12.8,330800.0
1993-09-08,12.8,12.9,12.4,12.7,174300.0
1993-09-09,12.6,12.75,12.55,12.6,90300.0
1993-09-10,12.6,12.7,12.15,12.2,511300.0
1993-09-13,12.05,12.05,11.4,11.5,472600.0
1993-09-14,11.4,11.85,11.35,11.55,506500.0
1993-09-15,11.7,11.8,11.5,11.55,362800.0
1993-09-16,11.5,11.85,11.45,11.6,313800.0
1993-09-20,11.5,12.7,11.4,12.55,1141200.0
1993-09-21,12.6,12.9,12.15,12.15,999200.0
1993-09-22,12.2,12.55,12.2,12.5,345800.0
1993-09-23,12.65,12.8,12.6,12.6,1049300.0
1993-09-24,12.45,12.45,11.6,12.3,964700.0
1993-09-29,12.45,12.55,12.0,12.45,601300.0
1993-09-30,12.5,12.5,12.15,12.3,326100.0
1993-10-04,12.45,12.6,12.3,12.5,430100.0
1993-10-05,12.6,12.85,12.2,12.4,774600.0
1993-10-06,12.4,12.45,12.15,12.25,182800.0
1993-10-07,12.2,12.4,12.2,12.3,188800.0
1993-10-08,12.35,12.4,12.15,12.2,120300.0
1993-10-12,12.0,12.3,12.0,12.3,119700.0
1993-10-13,12.3,12.3,11.9,11.95,283700.0
1993-10-14,11.9,11.9,11.8,11.85,144900.0
1993-10-15,11.85,12.05,11.8,12.05,194800.0
1993-10-18,12.05,12.1,11.75,11.8,301300.0
1993-10-19,11.75,11.85,11.5,11.65,206500.0
1993-10-20,11.7,11.7,11.45,11.5,146700.0
1993-10-21,11.6,11.65,11.25,11.3,191300.0
1993-10-22,11.2,11.2,10.8,11.1,499500.0
1993-10-25,10.1,10.1,9.5,9.56,433700.0
1993-10-26,9.5,9.86,9.26,9.86,299600.0
1993-10-27,10.04,10.1,9.5,9.74,638000.0
1993-10-28,9.74,10.04,9.56,10.04,369500.0
1993-10-29,10.21,10.27,9.68,9.74,527300.0
1993-11-01,9.56,9.62,9.5,9.56,167500.0
1993-11-02,9.56,9.74,9.5,9.56,98500.0
1993-11-03,9.5,9.68,9.38,9.38,97800.0
1993-11-04,9.5,9.5,8.97,8.97,174700.0
1993-11-05,8.97,9.14,8.91,9.14,126600.0
1993-11-08,9.2,9.74,9.2,9.62,370500.0
1993-11-09,9.62,9.74,9.26,9.32,240200.0
1993-11-10,9.32,10.45,9.32,10.27,1179500.0
1993-11-11,10.45,10.81,10.33,10.69,1539400.0
1993-11-12,10.87,11.16,10.69,11.16,1152800.0
1993-11-15,11.34,12.23,11.34,11.64,1819700.0
1993-11-16,11.46,11.64,11.1,11.28,926900.0
1993-11-17,11.16,11.88,11.16,11.76,863200.0
1993-11-18,11.94,12.83,11.82,12.29,2800900.0
1993-11-19,12.47,12.59,12.0,12.47,1813500.0
1993-11-22,12.77,13.36,12.65,12.95,4376500.0
1993-11-23,12.83,12.95,12.17,12.17,1743600.0
1993-11-24,12.0,12.47,11.64,11.88,2325200.0
1993-11-25,11.88,12.65,11.82,12.59,2794100.0
1993-11-26,12.59,12.71,12.0,12.17,1073100.0
1993-11-29,12.0,12.05,11.82,11.94,673100.0
1993-11-30,12.11,12.83,11.88,12.0,929300.0
1993-12-01,12.05,12.05,11.52,11.64,643100.0
1993-12-02,11.46,11.82,11.4,11.52,442000.0
1993-12-03,11.4,11.76,11.28,11.46,268000.0
1993-12-06,11.4,11.58,11.28,11.58,462100.0
1993-12-07,11.7,11.88,11.22,11.28,472400.0
1993-12-08,11.28,11.4,10.99,11.22,363100.0
1993-12-09,11.4,11.4,11.16,11.22,220700.0
1993-12-10,11.22,11.64,10.87,11.58,1064600.0
1993-12-13,11.76,11.88,10.93,10.99,850300.0
1993-12-14,11.05,11.7,10.99,11.05,379900.0
1993-12-15,11.05,11.1,10.69,11.05,363700.0
1993-12-16,11.22,11.34,10.69,10.75,491600.0
1993-12-17,10.81,10.93,10.57,10.57,294900.0
1993-12-20,10.45,10.45,9.14,9.62,892400.0
1993-12-21,9.62,9.74,9.14,9.74,499100.0
1993-12-22,9.8,9.8,9.38,9.38,399900.0
1993-12-23,9.38,9.38,9.03,9.03,282300.0
1993-12-24,8.91,9.5,8.91,9.5,416400.0
1993-12-27,9.74,9.74,9.14,9.26,233800.0
