date,open,high,low,close,volume
2010-03-05,25.75,27.3,25.68,26.38,18673622.0
2010-03-08,25.6,25.89,24.81,25.17,8104391.0
2010-03-09,24.91,25.34,24.51,25.15,6070099.0
2010-03-10,24.99,25.11,24.55,24.58,3725975.0
2010-03-11,24.62,26.1,24.5,25.58,7075184.0
2010-03-12,25.12,25.97,25.0,25.0,5094934.0
2010-03-15,24.83,24.95,24.11,24.3,2607646.0
2010-03-16,24.3,24.56,23.7,24.27,2491439.0
2010-03-17,24.2,24.78,24.2,24.73,2515287.0
2010-03-18,24.71,24.71,24.21,24.31,2246436.0
2010-03-19,24.31,24.78,24.25,24.58,2003163.0
2010-03-22,24.7,24.7,24.26,24.67,2109421.0
2010-03-23,24.67,24.69,24.32,24.37,1416529.0
2010-03-24,24.4,25.3,24.35,24.97,3838758.0
2010-03-25,24.99,25.8,24.8,25.35,4209081.0
2010-03-26,25.2,25.48,24.98,25.25,2190629.0
2010-03-29,25.25,25.3,24.73,25.05,2213355.0
2010-03-30,25.06,26.38,24.8,25.98,4800788.0
2010-03-31,26.14,26.5,25.8,26.1,4365819.0
2010-04-01,26.3,26.98,26.13,26.4,4263947.0
2010-04-02,26.4,26.41,25.81,26.04,2525901.0
2010-04-06,26.05,26.7,25.81,26.68,3095429.0
2010-04-07,26.61,27.15,26.36,26.9,3517856.0
2010-04-08,26.96,26.96,26.0,26.0,3025652.0
2010-04-09,26.05,26.3,25.83,26.14,2135847.0
2010-04-12,26.14,26.62,26.0,26.62,2695465.0
2010-04-13,26.75,26.96,24.5,25.1,3894277.0
2010-04-14,24.98,25.48,24.6,25.25,1379695.0
2010-04-15,25.28,25.3,24.28,24.5,1741683.0
2010-04-16,24.4,24.85,24.31,24.59,829156.0
2010-04-19,24.65,24.95,24.28,24.44,1136730.0
2010-04-20,24.45,24.74,24.03,24.74,960456.0
2010-04-21,24.8,25.23,24.6,25.18,1441897.0
2010-04-22,25.01,25.58,24.61,25.18,1987003.0
2010-04-26,24.89,25.04,24.39,24.53,1189059.0
2010-04-27,24.55,24.55,22.7,23.26,1440708.0
2010-04-28,23.0,23.25,21.81,22.34,1264103.0
2010-04-29,22.38,22.66,22.1,22.1,1072643.0
2010-04-30,21.81,22.38,21.55,21.97,781845.0
