date,open,high,low,close,volume
1996-01-18,12.88,14.0,12.5,13.1,2840500.0
1996-01-19,12.0,12.46,11.25,11.51,2623300.0
1996-01-22,10.8,11.12,10.3,10.86,4780200.0
1996-01-23,10.65,10.8,10.51,10.67,1633200.0
1996-01-24,10.78,10.88,10.62,10.7,885900.0
1996-01-25,10.7,11.08,10.41,10.52,1779600.0
1996-01-26,10.36,10.75,10.3,10.63,762700.0
1996-01-29,10.6,10.76,10.55,10.74,595600.0
1996-01-30,10.9,10.95,10.42,10.63,566600.0
1996-01-31,10.5,10.8,10.46,10.64,638800.0
1996-02-01,10.63,10.76,10.58,10.66,297300.0
1996-02-02,10.6,10.75,10.44,10.73,582300.0
1996-02-05,10.85,11.01,10.3,10.3,1245000.0
1996-02-06,10.18,10.35,10.0,10.05,690800.0
1996-02-07,10.1,10.11,10.05,10.08,236700.0
1996-02-08,10.09,10.1,9.95,9.95,246600.0
1996-02-09,9.91,10.0,9.8,9.82,247100.0
1996-02-12,9.85,9.94,9.72,9.9,189200.0
1996-02-13,9.81,10.25,9.81,10.16,342000.0
1996-02-14,10.17,10.38,10.13,10.15,261000.0
1996-02-15,10.13,10.35,10.1,10.25,271800.0
1996-02-16,10.33,10.86,10.3,10.72,997700.0
1996-03-04,11.38,12.27,11.38,12.14,5472100.0
1996-03-05,12.0,13.28,11.91,13.05,8569800.0
1996-03-06,12.85,13.07,11.62,11.66,6177000.0
1996-03-07,11.58,12.19,11.58,12.12,2813600.0
1996-03-08,12.1,12.1,11.75,12.06,1457200.0
1996-03-11,12.19,12.56,12.04,12.27,2878300.0
1996-03-12,12.15,12.2,11.8,12.12,1295500.0
1996-03-13,12.0,12.28,11.92,12.15,697100.0
1996-03-14,12.16,12.28,12.08,12.14,626800.0
1996-03-15,12.08,12.18,11.88,12.15,625100.0
1996-03-18,12.1,12.28,12.1,12.23,717900.0
1996-03-19,12.26,12.31,12.15,12.15,783200.0
1996-03-20,12.2,12.35,12.2,12.35,482100.0
1996-03-21,12.36,12.59,12.31,12.34,1064000.0
1996-03-22,12.29,12.52,12.29,12.5,700800.0
1996-03-25,12.58,12.62,12.42,12.45,552500.0
1996-03-26,12.5,12.5,12.2,12.22,747200.0
1996-03-27,12.18,12.55,12.12,12.55,712400.0
1996-03-28,12.4,12.65,12.24,12.28,1092600.0
1996-03-29,12.25,12.56,12.24,12.52,586800.0
1996-04-01,12.8,12.9,12.35,12.41,1954260.0
1996-04-02,12.44,12.48,12.35,12.35,574100.0
1996-04-03,12.35,12.48,12.31,12.39,266500.0
1996-04-04,12.35,12.4,12.28,12.39,434700.0
1996-04-05,12.3,12.7,12.3,12.6,407500.0
1996-04-08,12.6,12.65,12.36,12.44,552200.0
1996-04-09,12.47,12.51,12.39,12.45,197000.0
1996-04-10,12.45,12.56,12.4,12.5,342600.0
1996-04-11,12.5,12.78,12.47,12.77,633200.0
1996-04-12,12.95,13.47,12.9,13.1,2748300.0
1996-04-15,13.28,13.37,13.09,13.14,799100.0
1996-04-16,13.18,13.42,12.88,12.95,1480000.0
1996-04-17,13.05,13.1,12.82,12.86,917000.0
1996-04-18,12.86,13.13,12.83,13.13,524300.0
1996-04-19,13.27,13.5,13.1,13.45,1563500.0
1996-04-22,13.6,13.98,13.42,13.45,2311600.0
1996-04-23,13.45,14.3,13.45,14.3,1903300.0
1996-04-24,14.49,15.16,14.4,15.0,2290000.0
1996-04-25,15.26,15.27,14.41,14.7,2408000.0
1996-04-26,14.58,16.0,14.58,15.57,2590500.0
1996-04-29,15.97,16.47,15.49,16.0,2416200.0
1996-04-30,15.91,16.17,14.82,14.9,1942700.0
1996-05-02,15.8,15.96,14.81,15.0,1722500.0
1996-05-03,15.0,15.38,14.8,15.24,787200.0
1996-05-06,15.41,16.1,15.41,15.84,724400.0
1996-05-07,16.0,16.1,15.25,15.47,753300.0
1996-05-08,15.35,15.86,15.35,15.76,914700.0
1996-05-09,15.68,16.07,15.68,15.78,891200.0
1996-05-10,15.88,16.46,15.7,16.38,1237000.0
1996-05-13,16.5,16.61,16.25,16.43,881100.0
1996-05-14,16.5,16.8,16.2,16.8,1569300.0
1996-05-15,16.75,17.75,16.7,17.6,1194100.0
1996-05-16,17.88,17.97,17.23,17.35,1274200.0
1996-05-20,18.08,18.2,17.51,17.8,1403700.0
1996-05-21,17.8,17.8,16.6,16.63,927400.0
1996-05-22,16.5,17.48,16.45,17.09,1508600.0
1996-05-23,17.1,17.15,16.4,16.41,666000.0
1996-05-24,16.3,16.49,16.01,16.33,656800.0
1996-05-27,16.59,17.1,16.5,17.0,866800.0
1996-05-28,17.13,17.5,17.07,17.28,938000.0
1996-05-29,17.4,17.45,17.1,17.25,437000.0
1996-05-30,17.45,17.85,17.25,17.5,1017400.0
1996-05-31,17.5,18.19,17.35,18.03,1668900.0
1996-06-03,18.27,19.99,18.27,19.69,3125800.0
1996-06-04,20.56,21.4,20.41,21.14,5543700.0
1996-06-05,21.4,21.58,20.43,21.36,3563300.0
1996-06-06,21.39,21.93,20.33,21.32,3063600.0
1996-06-07,22.12,23.43,21.78,22.01,4352200.0
1996-06-10,22.09,22.54,21.1,21.45,2660800.0
1996-06-11,21.45,22.1,21.04,21.71,2285300.0
1996-06-12,22.09,22.97,22.06,22.5,3155800.0
1996-06-13,22.09,22.92,22.01,22.7,1721400.0
1996-06-14,23.03,23.03,21.48,21.93,1892000.0
1996-06-17,22.15,22.15,21.25,21.32,1291600.0
1996-06-18,21.29,22.7,21.28,22.7,2023500.0
1996-06-19,22.86,23.76,22.7,23.18,3430500.0
1996-06-20,23.0,24.52,22.88,23.73,2318500.0
1996-06-21,24.22,24.37,23.31,23.67,1092900.0
1996-06-24,23.61,23.9,23.31,23.5,1152200.0
1996-06-25,22.7,23.84,22.54,23.66,2205000.0
1996-06-26,23.61,25.25,23.58,25.06,3144600.0
1996-06-27,25.62,28.3,25.62,28.18,4283500.0
1996-06-28,27.42,28.33,26.63,28.33,2680100.0
1996-07-01,27.34,28.64,26.81,27.11,1457200.0
1996-07-02,27.08,27.49,26.63,26.98,768100.0
1996-07-03,27.11,28.26,26.98,28.1,1883900.0
1996-07-04,28.1,29.63,27.89,29.25,2216000.0
1996-07-05,29.25,29.67,28.1,28.61,1665100.0
1996-07-08,28.94,29.93,28.71,29.7,2337000.0
1996-07-09,30.68,30.92,29.4,30.91,1949500.0
1996-07-10,30.91,30.91,29.89,30.08,1054700.0
1996-07-11,30.16,30.24,28.5,28.77,1531800.0
1996-07-12,28.21,28.79,27.89,28.48,1068400.0
1996-07-15,28.48,28.48,26.75,27.42,996200.0
1996-07-16,27.57,29.22,27.57,28.94,962500.0
1996-07-17,28.94,30.13,28.5,29.09,1558400.0
1996-07-18,28.94,29.53,28.79,29.4,729100.0
1996-07-19,29.25,29.7,28.94,29.4,632800.0
1996-07-22,28.94,29.4,28.19,28.74,959400.0
1996-07-23,28.86,29.09,28.47,28.65,1035700.0
1996-07-24,28.79,30.46,28.67,29.85,2418800.0
1996-07-25,29.87,30.43,28.79,28.8,745800.0
1996-07-26,29.09,29.22,27.36,27.86,631400.0
1996-07-29,27.87,28.13,27.74,27.95,270700.0
1996-07-30,27.97,28.16,27.27,27.42,295400.0
1996-07-31,27.59,27.69,26.66,26.87,313800.0
1996-08-01,26.81,26.88,26.35,26.35,437000.0
1996-08-02,26.63,27.23,26.35,26.61,475100.0
1996-08-05,26.63,26.92,26.58,26.87,396500.0
1996-08-06,27.02,27.57,26.95,27.27,337800.0
1996-08-07,27.27,27.49,27.04,27.16,587400.0
1996-08-08,26.66,27.23,26.66,27.11,605500.0
1996-08-09,28.18,29.22,27.13,28.94,2382700.0
1996-08-12,29.7,29.82,28.64,28.77,1079300.0
1996-08-13,28.93,29.22,28.18,28.56,438600.0
1996-08-14,28.77,28.77,28.01,28.21,574400.0
1996-08-15,28.18,28.79,28.03,28.16,407100.0
1996-08-16,27.42,27.87,27.16,27.49,900000.0
1996-08-19,27.69,27.72,27.08,27.11,387500.0
1996-08-20,27.11,27.72,27.11,27.52,408400.0
1996-08-21,27.59,29.22,27.59,28.77,1164000.0
1996-08-22,28.94,28.96,28.07,28.3,675300.0
1996-08-23,28.64,28.64,27.42,28.33,884900.0
1996-08-26,28.1,29.09,28.06,28.53,807000.0
1996-08-27,28.47,28.76,28.3,28.64,412100.0
1996-08-28,28.93,29.02,28.45,28.79,718500.0
1996-08-29,28.79,28.79,28.3,28.48,257000.0
1996-08-30,28.41,29.22,28.41,28.86,831700.0
1996-09-02,28.83,29.09,28.35,28.48,425800.0
1996-09-03,28.41,28.62,28.03,28.03,348900.0
1996-09-04,27.87,29.02,27.46,28.94,815300.0
1996-09-05,29.09,31.68,28.94,30.46,4282500.0
1996-09-06,30.68,31.36,30.01,30.31,1324700.0
1996-09-09,30.59,32.84,30.59,32.28,2245800.0
1996-09-10,31.5,32.6,30.62,31.06,1808700.0
1996-09-11,30.77,31.77,30.34,31.77,970400.0
1996-09-12,34.39,34.39,32.57,33.4,2432300.0
1996-09-13,33.22,34.04,32.96,34.04,1250000.0
1996-09-16,34.04,35.16,33.51,34.97,1199400.0
1996-09-17,34.97,35.09,34.21,34.5,525600.0
1996-09-18,34.52,34.81,33.24,33.53,662100.0
1996-09-19,33.43,34.23,32.32,33.85,548600.0
1996-09-20,33.97,35.49,33.51,35.41,904000.0
1996-09-23,35.19,37.0,34.85,36.98,2723500.0
1996-09-24,36.97,37.44,36.53,36.79,1136200.0
1996-09-25,36.79,37.01,36.07,36.22,877300.0
1996-09-26,36.33,37.24,36.33,37.09,1012600.0
1996-09-27,37.32,37.78,36.48,37.32,1027400.0
1996-10-03,38.08,40.29,37.7,39.91,1407900.0
1996-10-04,39.6,40.64,38.61,39.89,1147800.0
1996-10-07,39.6,39.91,38.84,39.53,550900.0
1996-10-08,39.76,40.97,39.6,40.64,513900.0
1996-10-09,40.55,40.94,40.29,40.75,531100.0
1996-10-10,40.82,42.35,40.52,40.79,714900.0
1996-10-11,40.91,41.13,39.45,39.6,734700.0
1996-10-14,39.3,40.49,38.35,40.06,610500.0
1996-10-15,40.14,41.36,39.62,40.91,725700.0
1996-10-17,41.86,41.86,39.31,39.83,678900.0
1996-10-18,39.6,39.6,38.38,38.42,725200.0
1996-10-21,37.55,38.23,37.55,37.87,489200.0
1996-10-22,37.67,38.84,37.33,38.2,657100.0
1996-10-23,38.11,38.66,37.93,38.08,603400.0
1996-10-24,38.08,38.77,37.93,37.94,637300.0
1996-10-25,38.08,38.31,37.91,38.23,655100.0
1996-10-28,38.08,38.42,37.97,38.31,696200.0
1996-10-29,38.54,39.28,37.94,38.31,536100.0
1996-10-30,38.38,38.96,37.33,37.35,366300.0
1996-10-31,37.79,38.38,37.47,37.62,372300.0
1996-11-01,36.98,37.58,35.57,36.53,464600.0
1996-11-04,36.07,36.56,35.95,35.99,399500.0
1996-11-05,36.07,37.43,35.96,36.71,746100.0
1996-11-06,36.71,36.86,35.22,35.72,309000.0
1996-11-07,35.95,36.56,35.72,36.51,150400.0
1996-11-08,36.25,36.98,36.12,36.53,202900.0
1996-11-11,36.86,37.76,36.86,37.29,205500.0
1996-11-12,38.03,38.81,37.7,38.51,364000.0
1996-11-13,38.57,39.13,37.93,38.23,268800.0
1996-11-14,38.1,39.53,38.1,39.04,445100.0
1996-11-15,39.04,39.6,38.63,39.3,823200.0
1996-11-18,39.3,40.44,39.15,40.44,595200.0
1996-11-19,41.11,41.81,40.65,41.57,1122300.0
1996-11-20,41.55,41.74,40.44,40.82,469000.0
1996-11-21,40.75,41.13,37.5,38.08,699000.0
1996-11-22,38.08,38.48,37.41,38.2,567000.0
1996-11-25,37.49,39.75,37.4,39.45,1002900.0
1996-11-26,39.02,39.98,38.28,39.24,893500.0
