date,open,high,low,close,volume
2017-11-28,26.87,32.24,26.87,32.24,13570.0
2017-11-29,35.46,35.46,35.46,35.46,9840.0
2017-11-30,39.01,39.01,39.01,39.01,21821.0
2017-12-01,42.91,42.91,42.91,42.91,96053.0
2017-12-04,47.2,47.2,39.47,39.69,12043068.0
2017-12-05,39.5,41.3,37.18,38.64,8156963.0
2017-12-06,38.03,39.3,36.26,38.28,6755479.0
2017-12-07,37.56,37.56,36.01,36.08,5307352.0
2017-12-08,35.76,37.33,35.5,36.3,5036774.0
2017-12-11,36.2,37.29,36.2,36.48,3177465.0
2017-12-12,36.2,36.2,34.4,34.41,4431823.0
2017-12-13,34.31,35.2,34.05,34.83,2603644.0
2017-12-14,34.66,35.53,34.35,35.21,3070337.0
2017-12-15,35.0,35.09,34.14,34.34,2945676.0
2017-12-18,34.69,34.69,33.66,33.87,2091058.0
2017-12-19,34.0,34.5,33.91,34.36,2160146.0
2017-12-20,34.31,34.78,33.63,33.75,1982021.0
2017-12-21,33.6,33.75,32.83,33.42,2280548.0
2017-12-22,33.4,34.2,33.23,33.64,1921721.0
2017-12-25,33.51,33.6,32.5,33.48,2441092.0
2017-12-26,33.3,35.35,33.12,34.89,4144393.0
2017-12-27,34.76,36.75,34.62,35.56,6209418.0
2017-12-28,35.1,37.1,35.1,37.07,6715481.0
2017-12-29,36.85,37.01,35.6,36.04,4130429.0
2018-01-02,36.3,36.7,35.9,36.58,3032103.0
2018-01-03,36.37,36.37,35.27,35.69,3275808.0
2018-01-04,35.44,35.92,34.92,35.41,2787848.0
2018-01-05,35.18,35.67,34.91,35.12,1809963.0
2018-01-08,35.18,36.38,35.18,36.37,4246948.0
2018-01-09,36.58,37.98,36.44,36.78,5788131.0
2018-01-10,36.37,36.77,35.0,35.6,3454749.0
2018-01-11,35.88,38.7,35.42,37.44,6155589.0
2018-01-12,37.02,38.05,36.61,38.0,5546280.0
2018-01-15,37.44,37.73,36.5,36.98,3728329.0
2018-01-16,36.56,38.68,36.46,37.98,4811402.0
2018-01-17,37.6,38.66,37.08,38.43,4310889.0
2018-01-18,38.44,39.2,37.56,38.18,3537157.0
2018-01-19,37.8,38.5,36.86,36.96,3332990.0
2018-01-22,36.51,36.79,35.07,35.77,2761132.0
2018-01-23,35.85,36.23,35.56,35.97,1613252.0
2018-01-24,35.97,36.48,35.7,36.22,2028912.0
2018-01-25,36.22,36.35,35.38,35.4,2679099.0
2018-01-26,35.18,35.55,34.38,34.45,2271134.0
2018-01-29,34.48,35.18,34.36,34.82,1505983.0
2018-01-30,34.62,34.95,34.38,34.61,1173709.0
2018-01-31,34.57,34.57,33.02,33.2,1903754.0
2018-02-01,33.23,33.6,31.68,31.7,1864619.0
2018-02-02,31.35,32.13,30.76,31.4,1384128.0
2018-02-05,30.8,31.32,30.25,30.76,998094.0
2018-02-06,30.02,30.78,28.05,28.09,2278333.0
