date,open,high,low,close,volume
1996-09-27,9.18,10.45,9.18,10.3,12652700.0
1996-10-03,10.3,10.39,9.38,9.66,4604200.0
1996-10-04,9.6,9.6,9.22,9.4,1616300.0
1996-10-07,9.0,9.3,8.72,9.03,1623600.0
1996-10-08,9.0,9.2,8.85,9.2,760700.0
1996-10-09,9.2,9.2,8.74,8.85,690000.0
1996-10-10,8.85,9.0,8.75,8.95,786300.0
1996-10-11,9.0,9.0,8.7,8.74,775000.0
1996-10-14,8.74,8.75,8.4,8.74,1117100.0
1996-10-15,8.75,9.07,8.6,8.97,890700.0
1996-10-16,9.06,9.07,8.75,8.81,672900.0
1996-10-17,8.78,9.48,8.71,9.28,1923800.0
1996-10-18,9.38,9.58,8.8,8.84,1075400.0
1996-10-21,8.8,8.9,8.72,8.89,558600.0
1996-10-22,8.7,9.0,8.68,8.75,452000.0
1996-10-23,8.76,9.15,8.76,9.1,795400.0
1996-10-24,9.2,9.26,9.0,9.03,881300.0
1996-10-25,9.03,9.68,9.03,9.45,2228400.0
1996-10-28,9.5,9.78,9.45,9.7,1865100.0
1996-10-29,9.9,9.98,9.4,9.52,1277600.0
1996-10-30,9.49,9.6,8.7,8.88,777300.0
1996-10-31,8.98,9.75,8.97,9.69,2751000.0
1996-11-01,9.4,9.44,8.9,9.23,1434400.0
1996-11-04,9.35,10.0,9.35,9.94,3662700.0
1996-11-05,10.0,10.18,9.45,9.77,2148600.0
1996-11-06,9.78,10.15,9.35,10.14,1941900.0
1996-11-07,10.2,10.7,10.14,10.63,5887100.0
1996-11-08,10.5,11.1,10.3,10.33,3449600.0
1996-11-11,10.27,10.47,9.85,10.3,1450500.0
1996-11-12,10.3,10.4,9.95,10.05,910400.0
1996-11-13,10.0,10.25,9.8,9.86,870100.0
1996-11-14,9.99,10.05,9.78,9.97,1030600.0
1996-11-15,9.97,10.0,9.62,9.75,911300.0
1996-11-18,9.6,10.2,9.53,10.17,1085600.0
1996-11-19,10.25,10.4,9.95,10.0,1668800.0
1996-11-20,10.05,10.99,10.02,10.79,2831600.0
1996-11-21,10.8,10.83,9.7,9.77,1623100.0
1996-11-22,9.65,10.48,9.59,10.38,1522000.0
1996-11-25,10.28,10.58,10.2,10.55,1375500.0
1996-11-26,10.7,11.45,10.45,11.45,4993800.0
1996-11-27,11.45,11.65,11.01,11.4,2744600.0
1996-11-28,11.5,12.18,11.32,12.14,2672300.0
1996-11-29,11.98,12.4,11.84,12.18,1819900.0
1996-12-02,12.46,13.08,12.35,12.9,1624900.0
1996-12-03,13.1,13.7,12.5,12.5,2205200.0
1996-12-04,12.3,13.49,12.3,13.49,1855000.0
1996-12-05,13.7,13.85,12.82,13.5,2719300.0
1996-12-06,13.42,13.6,13.0,13.6,2074600.0
1996-12-09,13.7,14.66,13.5,14.55,3144800.0
1996-12-10,14.5,14.51,13.82,14.48,2614000.0
1996-12-11,14.38,14.98,14.05,14.69,2653400.0
1996-12-12,14.72,14.88,13.2,13.48,2036400.0
1996-12-13,13.28,13.6,12.18,12.18,1133400.0
1996-12-16,10.97,10.97,10.97,10.97,265100.0
1996-12-17,9.87,10.4,9.87,9.87,857300.0
