date,open,high,low,close,volume
2023-08-21,108.0,116.18,100.0,100.18,13325542.0
2023-08-22,92.0,102.89,88.88,89.09,9528535.0
2023-08-23,84.0,86.2,76.9,77.3,8205224.0
2023-08-24,75.02,82.0,75.02,78.22,7083570.0
2023-08-25,75.1,76.66,67.78,69.25,7245605.0
2023-08-28,74.99,76.0,68.2,68.22,6303753.0
2023-08-29,65.0,73.16,64.0,72.57,6567406.0
2023-08-30,71.96,75.57,71.03,71.95,5046160.0
2023-08-31,71.0,75.92,70.83,75.5,5220732.0
2023-09-01,74.78,74.78,69.6,69.9,4678496.0
2023-09-04,69.8,70.78,68.0,68.99,3041510.0
2023-09-05,69.0,72.6,67.31,71.58,4901884.0
2023-09-06,70.49,76.17,69.96,75.36,6012530.0
2023-09-07,74.09,75.08,71.5,72.13,4008702.0
2023-09-08,71.0,74.64,70.51,74.14,3776990.0
2023-09-11,73.0,73.01,68.77,70.96,3942348.0
2023-09-12,70.0,70.3,68.75,69.72,2575163.0
2023-09-13,69.2,71.4,67.42,70.88,4412977.0
2023-09-14,70.01,70.01,64.55,64.85,4345894.0
2023-09-15,64.87,65.1,62.79,63.0,2704221.0
2023-09-18,62.12,64.3,62.12,64.0,2199206.0
2023-09-19,63.9,64.06,62.59,63.79,1735046.0
2023-09-20,63.6,64.2,62.83,64.2,1957421.0
2023-09-21,63.99,64.5,61.17,62.14,2304522.0
2023-09-22,61.03,63.5,60.93,63.45,2730462.0
2023-09-25,63.58,65.07,63.37,65.07,2779407.0
2023-09-26,65.0,66.6,63.5,66.02,3634610.0
2023-09-27,66.02,66.33,64.11,65.4,3319227.0
2023-09-28,65.19,66.0,64.2,66.0,3327871.0
2023-10-09,65.5,66.37,63.01,63.5,2774286.0
2023-10-10,63.61,64.18,63.19,63.55,1620806.0
2023-10-11,63.71,64.65,62.84,63.62,1824274.0
2023-10-12,63.77,64.1,61.88,62.49,2053354.0
2023-10-13,62.4,62.4,60.35,61.13,1751751.0
2023-10-16,60.7,61.22,58.91,59.57,1927694.0
2023-10-17,59.49,59.6,57.33,57.87,1594197.0
2023-10-18,57.7,57.86,55.2,55.55,1750273.0
2023-10-19,55.56,57.85,55.56,56.35,1865611.0
2023-10-20,55.93,59.8,55.9,57.99,2231254.0
2023-10-23,57.3,57.3,55.0,55.51,1398814.0
2023-10-24,54.9,58.09,54.78,58.08,1550440.0
2023-10-25,57.21,59.05,55.15,59.0,2556402.0
2023-10-26,58.0,58.0,56.5,57.6,1633007.0
2023-10-27,57.45,58.59,56.88,58.5,1704331.0
2023-10-30,58.63,59.4,57.65,59.0,2119403.0
2023-10-31,58.88,58.88,57.62,58.0,1329583.0
2023-11-01,57.69,58.6,57.69,58.29,1014339.0
2023-11-02,58.27,58.55,55.78,55.88,1605395.0
2023-11-03,56.1,58.6,56.01,58.6,2153687.0
2023-11-06,58.69,60.5,58.69,60.3,2098247.0
2023-11-07,60.03,60.65,59.33,60.41,1583217.0
2023-11-08,60.35,60.47,58.99,59.6,1497714.0
2023-11-09,59.83,60.46,58.78,59.17,1209436.0
2023-11-10,59.48,63.81,59.0,63.39,5267583.0
2023-11-13,62.09,63.55,61.47,62.8,3604346.0
2023-11-14,62.09,62.72,61.46,62.14,2540712.0
2023-11-15,62.56,62.98,61.68,61.93,2263988.0
2023-11-16,60.99,61.66,60.16,60.47,2012183.0
2023-11-17,60.85,61.13,60.1,61.08,1267760.0
2023-11-20,61.13,61.81,60.32,61.67,1448499.0
2023-11-21,61.83,61.89,59.81,59.89,2101799.0
2023-11-22,59.52,60.09,58.02,58.14,1681882.0
2023-11-23,58.47,59.5,57.91,59.31,1269125.0
2023-11-24,59.89,60.1,57.6,58.25,1455624.0
2023-11-27,57.72,58.38,57.25,57.51,1075134.0
2023-11-28,57.31,58.77,57.23,58.15,1214735.0
2023-11-29,58.14,58.56,56.89,57.06,967353.0
2023-11-30,56.8,57.36,55.31,55.83,1051634.0
2023-12-01,56.23,56.23,54.01,55.14,1198344.0
2023-12-04,55.13,55.18,54.27,54.3,774922.0
2023-12-05,54.28,54.28,52.2,52.21,1147471.0
2023-12-06,52.1,53.15,52.0,52.47,660566.0
2023-12-07,52.62,52.64,51.61,52.48,859016.0
2023-12-08,52.69,52.99,52.21,52.5,968701.0
2023-12-11,52.23,52.98,51.65,52.83,824827.0
2023-12-12,52.79,52.98,52.41,52.56,659659.0
2023-12-13,52.35,52.67,51.4,51.89,941977.0
2023-12-14,51.99,52.48,50.82,50.86,1000343.0
2023-12-15,51.3,51.35,50.46,50.96,608877.0
2023-12-18,51.25,52.28,50.87,51.65,1065597.0
2023-12-19,51.17,52.47,50.55,52.15,850600.0
2023-12-20,52.01,53.03,51.0,51.62,1103567.0
2023-12-21,51.1,52.34,49.9,52.25,1224878.0
2023-12-22,51.97,51.97,50.85,51.12,984365.0
2023-12-25,50.65,51.25,49.81,50.08,756000.0
2023-12-26,49.95,49.98,48.88,48.92,671100.0
2023-12-27,48.99,50.99,48.99,50.34,1136900.0
2023-12-28,50.2,51.58,49.72,51.18,1106163.0
2023-12-29,50.94,51.88,50.94,51.61,809220.0
2024-01-02,51.66,51.76,50.9,51.63,694385.0
2024-01-03,51.31,51.99,50.68,51.55,832030.0
2024-01-04,51.54,51.68,50.8,51.29,550259.0
2024-01-05,51.28,52.2,50.9,51.16,1013293.0
2024-01-08,51.52,51.52,49.98,49.98,768760.0
2024-01-09,49.86,51.17,49.31,49.7,837012.0
2024-01-10,49.55,49.83,48.01,48.28,797899.0
2024-01-11,48.28,49.88,48.03,49.64,695000.0
2024-01-12,49.4,50.3,48.99,49.06,633100.0
2024-01-15,48.57,49.85,48.05,48.88,677585.0
2024-01-16,48.78,49.11,47.08,48.03,839391.0
2024-01-17,47.66,48.0,46.2,46.21,543249.0
2024-01-18,46.2,46.54,44.58,45.83,679400.0
2024-01-19,45.71,46.42,44.6,44.6,464400.0
2024-01-22,44.89,45.5,41.46,42.19,941500.0
2024-01-23,42.19,42.66,41.2,42.24,715686.0
2024-01-24,42.44,42.75,40.46,42.12,796363.0
2024-01-25,42.12,43.4,41.6,43.24,785034.0
2024-01-26,43.7,43.97,42.52,42.68,603600.0
2024-01-29,43.3,44.44,41.88,41.88,872500.0
2024-01-30,41.28,42.05,40.37,40.4,579100.0
2024-01-31,40.29,40.5,38.0,38.0,816174.0
2024-02-01,38.02,38.21,36.9,37.14,676300.0
2024-02-02,37.27,38.02,34.31,35.54,935721.0
2024-02-05,34.8,35.52,30.15,30.65,1412364.0
2024-02-06,30.2,32.22,28.02,31.38,1376158.0
2024-02-07,30.8,32.06,29.33,29.6,1262806.0
2024-02-08,29.35,33.0,29.35,32.97,1456788.0
2024-02-19,32.98,34.72,32.98,34.29,1429823.0
2024-02-20,34.12,34.75,33.31,34.66,1130089.0
2024-02-21,34.0,36.3,33.3,35.5,2483628.0
2024-02-22,34.99,36.47,34.98,36.42,1786536.0
2024-02-23,36.71,38.0,36.3,37.9,1984005.0
2024-02-26,38.18,40.66,38.11,39.11,2855397.0
2024-02-27,38.7,41.08,38.7,40.95,2660916.0
2024-02-28,41.25,42.13,36.85,36.9,3255304.0
2024-02-29,36.08,38.98,36.08,38.8,2043427.0
2024-03-01,38.81,40.0,38.37,39.54,1771289.0
2024-03-04,39.55,40.93,39.5,40.93,2239529.0
2024-03-05,40.7,40.78,38.91,39.23,2094058.0
2024-03-06,39.01,42.44,39.0,42.0,2670106.0
2024-03-07,41.9,42.5,40.18,40.3,2482681.0
2024-03-08,40.3,40.8,39.6,40.4,1197093.0
2024-03-11,39.93,40.48,39.46,40.43,1319560.0
2024-03-12,40.69,41.88,40.53,41.77,2077782.0
2024-03-13,42.0,42.0,41.01,41.41,1490159.0
2024-03-14,41.01,41.62,39.81,40.3,1383201.0
2024-03-15,39.94,41.73,39.66,41.65,1506283.0
2024-03-18,41.65,42.97,41.65,42.72,1619871.0
2024-03-19,42.55,43.27,42.25,42.76,1616009.0
2024-03-20,42.7,45.28,42.58,44.6,2335158.0
2024-03-21,45.46,46.4,43.61,43.7,2417685.0
2024-03-22,43.58,43.86,42.1,42.29,1510529.0
2024-03-25,41.95,42.77,41.05,41.05,1014804.0
2024-03-26,41.01,41.41,40.05,40.98,991799.0
2024-03-27,40.77,41.1,38.39,38.56,980698.0
2024-03-28,38.28,40.28,38.28,39.79,884840.0
2024-03-29,39.8,40.67,39.5,40.51,657904.0
2024-04-01,40.59,41.62,40.59,41.5,695615.0
2024-04-02,41.52,42.2,41.22,41.8,844585.0
2024-04-03,41.58,41.92,39.98,40.16,1007004.0
2024-04-08,40.16,40.16,38.0,38.02,892985.0
2024-04-09,38.2,39.0,38.14,38.84,484011.0
2024-04-10,38.87,38.95,37.08,37.59,660165.0
2024-04-11,37.31,38.28,37.02,37.61,509554.0
2024-04-12,37.68,40.76,37.63,38.52,1462228.0
2024-04-15,38.02,39.17,35.0,35.62,1371799.0
2024-04-16,35.0,35.32,31.9,32.05,1044322.0
2024-04-17,32.95,34.79,32.69,34.74,1003862.0
2024-04-18,34.7,35.4,33.92,35.0,757844.0
2024-04-19,33.39,33.91,32.76,33.17,1439114.0
2024-04-22,32.6,33.5,31.77,32.66,810469.0
2024-04-23,32.7,33.5,32.7,33.25,845984.0
2024-04-24,33.49,34.12,33.2,34.01,854108.0
2024-04-25,33.69,34.65,33.69,34.3,810385.0
2024-04-26,33.88,35.22,33.71,35.01,880907.0
2024-04-29,35.04,35.95,35.03,35.74,848262.0
2024-04-30,35.66,35.89,35.03,35.2,637122.0
2024-05-06,35.95,36.58,35.75,35.95,602924.0
2024-05-07,35.78,36.62,35.6,36.52,810524.0
2024-05-08,36.66,36.73,35.67,35.8,652484.0
2024-05-09,35.62,36.88,35.62,36.82,840998.0
2024-05-10,36.99,37.06,35.82,35.9,742584.0
2024-05-13,35.37,35.42,34.22,34.45,794473.0
2024-05-14,34.6,35.25,34.59,34.82,432466.0
2024-05-15,34.65,35.57,34.51,34.58,478599.0
2024-05-16,34.7,35.17,34.49,34.85,501588.0
2024-05-17,34.86,35.61,34.65,35.56,554165.0
2024-05-20,35.54,35.93,35.08,35.3,620140.0
2024-05-21,35.2,35.49,34.61,34.71,650400.0
2024-05-22,34.73,35.85,34.64,35.83,783973.0
2024-05-23,35.69,39.0,35.25,37.83,3508641.0
2024-05-24,37.03,37.92,36.33,37.16,2276571.0
2024-05-27,37.28,43.14,37.22,41.62,5275436.0
2024-05-28,39.56,43.12,38.91,41.57,4768534.0
2024-05-29,40.38,40.94,39.08,39.33,3198268.0
2024-05-30,38.76,40.54,38.44,40.53,2714792.0
2024-05-31,39.85,42.77,39.65,41.89,3498409.0
2024-06-03,42.15,42.15,40.25,40.77,2228333.0
2024-06-04,40.18,40.54,38.45,39.16,1937205.0
2024-06-05,38.9,42.27,38.54,39.8,2484353.0
2024-06-06,39.55,45.07,39.43,42.92,5390266.0
2024-06-07,42.39,47.08,41.84,43.18,6214059.0
2024-06-11,41.82,44.6,39.86,44.5,4583446.0
2024-06-12,44.36,44.5,42.97,43.93,3520237.0
2024-06-13,43.2,46.28,43.07,45.78,4739288.0
2024-06-14,44.96,45.04,43.27,43.65,2977151.0
2024-06-17,43.15,44.13,41.78,42.2,2694379.0
2024-06-18,42.27,44.15,41.42,43.92,3279615.0
2024-06-19,43.37,43.58,41.76,41.97,2440076.0
2024-06-20,41.52,42.97,40.64,40.64,2257918.0
2024-06-21,40.15,40.46,38.62,38.7,2016081.0
2024-06-24,38.26,40.0,37.54,38.44,2007033.0
2024-06-25,38.16,38.66,36.2,36.53,1828349.0
2024-06-26,36.61,38.32,35.43,38.11,1804465.0
2024-06-27,37.84,38.75,37.57,37.99,1367534.0
2024-06-28,37.33,40.73,37.33,40.25,2420404.0
2024-07-01,39.45,40.46,38.34,39.1,1893226.0
2024-07-02,39.05,39.45,37.62,37.72,1256113.0
2024-07-03,37.84,38.27,36.94,37.5,954389.0
2024-07-04,38.05,38.05,35.83,35.99,946365.0
2024-07-05,35.8,36.52,35.02,36.19,663589.0
2024-07-08,35.86,36.6,34.97,35.0,717554.0
2024-07-09,34.95,37.08,34.62,36.68,1158486.0
2024-07-10,36.53,36.92,36.14,36.33,733500.0
2024-07-11,36.57,37.54,36.57,37.33,981200.0
2024-07-12,37.12,37.53,36.53,36.63,738414.0
2024-07-15,36.63,36.97,35.64,36.16,553073.0
2024-07-16,36.21,36.53,35.68,36.52,648362.0
2024-07-17,36.43,37.53,36.24,36.33,996032.0
2024-07-18,36.13,36.23,34.67,35.44,1006083.0
2024-07-19,35.44,42.53,35.09,42.53,4819730.0
2024-07-22,43.16,46.29,41.47,41.68,6239084.0
2024-07-23,41.65,42.23,40.24,40.24,3654621.0
2024-07-24,40.57,40.86,39.05,39.25,2763824.0
