date,open,high,low,close,volume
2023-10-23,20.1,25.0,20.1,22.88,37279566.0
2023-10-24,19.1,20.88,17.88,18.2,31232784.0
2023-10-25,20.5,45.48,20.5,33.01,44346225.0
2023-10-26,30.11,53.88,30.04,49.75,43306840.0
2023-10-27,46.0,52.06,36.01,40.0,37340399.0
2023-10-30,36.0,36.6,36.0,36.0,5235500.0
2023-10-31,32.4,37.69,32.4,33.25,31958230.0
2023-11-01,33.43,33.56,29.93,29.98,24663506.0
2023-11-02,29.83,30.0,27.51,27.92,22545134.0
2023-11-03,28.3,28.84,27.6,27.61,16916457.0
2023-11-06,27.69,29.1,27.66,28.3,15385700.0
2023-11-07,28.7,28.8,27.93,28.6,14298755.0
2023-11-08,29.17,31.0,29.01,30.27,24732927.0
2023-11-09,29.41,30.3,27.61,27.63,20886380.0
2023-11-10,27.01,30.39,26.33,30.39,17492816.0
2023-11-13,31.59,31.59,29.43,30.03,21137556.0
2023-11-14,29.88,30.13,29.0,29.2,13859986.0
2023-11-15,29.49,29.72,28.72,28.8,10883089.0
2023-11-16,28.6,29.07,27.86,28.02,9555157.0
2023-11-17,27.84,28.27,27.59,27.93,6737114.0
2023-11-20,28.18,28.18,27.88,28.15,5797462.0
2023-11-21,28.27,28.38,27.15,27.67,8538105.0
2023-11-22,27.99,30.44,27.94,30.44,19912166.0
2023-11-23,31.88,33.48,31.86,33.48,28761255.0
2023-11-24,32.59,33.1,30.13,30.13,28888464.0
2023-11-27,27.62,28.3,27.12,27.12,16768944.0
2023-11-28,26.2,27.12,25.62,26.65,11999941.0
2023-11-29,26.5,26.84,25.43,25.48,11340278.0
2023-11-30,25.1,25.57,24.53,24.91,9204866.0
2023-12-01,24.97,26.22,24.31,25.62,12309853.0
2023-12-04,25.29,26.29,25.27,25.74,10149791.0
2023-12-05,26.04,26.04,24.86,24.87,7105339.0
2023-12-06,24.68,25.16,24.54,24.62,5822441.0
2023-12-07,24.6,24.77,24.22,24.28,5685675.0
2023-12-08,24.29,24.5,24.0,24.0,4607621.0
2023-12-11,23.98,24.39,23.71,24.36,4552379.0
2023-12-12,24.3,24.47,24.12,24.2,3602191.0
2023-12-13,24.21,24.5,23.81,24.35,5979216.0
2023-12-14,24.35,24.43,22.92,23.14,9043882.0
2023-12-15,23.28,23.39,22.85,22.89,4233310.0
2023-12-18,22.73,23.05,22.6,22.61,2962329.0
2023-12-19,22.75,23.36,22.63,23.21,4812317.0
2023-12-20,23.65,25.53,23.65,25.53,10682160.0
2023-12-21,24.65,24.9,23.92,24.65,15684848.0
2023-12-22,24.64,27.08,24.09,25.49,20627632.0
2023-12-25,24.91,25.06,24.01,24.42,11696081.0
2023-12-26,24.11,24.92,23.31,24.56,8828342.0
2023-12-27,24.24,25.26,23.88,25.25,11576130.0
2023-12-28,25.2,25.83,24.65,25.33,11968140.0
2023-12-29,25.02,25.53,24.96,25.06,8351117.0
2024-01-02,24.95,25.43,24.88,25.27,6838001.0
2024-01-03,25.4,25.42,23.51,24.1,8636989.0
2024-01-04,24.4,26.51,24.2,26.51,17526429.0
2024-01-05,26.51,28.1,26.13,26.92,30876660.0
2024-01-08,26.08,27.47,25.64,26.02,15834825.0
2024-01-09,25.89,28.5,25.89,27.7,21808441.0
2024-01-10,26.77,29.33,26.77,28.48,21536539.0
2024-01-11,28.0,28.47,26.75,28.06,14578921.0
2024-01-12,27.5,28.88,26.88,28.42,16100053.0
2024-01-15,27.72,28.29,27.27,27.31,10022348.0
2024-01-16,27.09,27.1,24.8,25.68,13259677.0
2024-01-17,25.28,25.4,23.11,23.28,13036892.0
2024-01-18,22.8,22.93,21.93,22.46,8753751.0
2024-01-19,22.4,22.41,21.55,21.55,7518130.0
2024-01-22,21.5,21.6,20.0,20.23,7380801.0
2024-01-23,20.26,20.75,20.02,20.35,5510416.0
2024-01-24,20.4,20.76,19.6,20.6,7053092.0
2024-01-25,20.2,21.09,20.02,21.05,7250320.0
2024-01-26,21.06,21.49,20.62,20.78,6545735.0
2024-01-29,21.51,21.7,20.31,20.97,7779808.0
2024-01-30,20.34,20.48,18.93,19.01,7534800.0
2024-01-31,18.81,19.35,17.92,18.05,5648868.0
2024-02-01,18.0,18.05,17.37,17.57,4749181.0
2024-02-02,17.6,17.97,16.32,16.92,5468907.0
2024-02-05,16.91,16.91,15.23,15.23,4991712.0
2024-02-06,14.53,15.67,13.73,15.26,7410834.0
2024-02-07,15.3,15.49,14.18,14.55,7114985.0
2024-02-08,14.63,15.74,14.48,15.56,6134714.0
2024-02-19,15.68,16.38,15.68,16.36,5801940.0
2024-02-20,16.35,17.35,15.92,17.07,6959547.0
2024-02-21,16.81,17.66,16.66,17.12,8156611.0
2024-02-22,16.88,17.8,16.87,17.59,6364750.0
2024-02-23,17.59,18.95,17.5,18.52,9623008.0
2024-02-26,18.78,19.43,18.33,19.1,9594096.0
2024-02-27,18.87,19.52,18.76,19.52,6969058.0
2024-02-28,19.74,21.47,19.58,21.47,21832215.0
2024-02-29,22.0,23.62,21.6,23.62,23702330.0
2024-03-01,25.97,25.98,24.63,25.98,31051254.0
2024-03-04,25.0,28.58,24.99,28.58,30723386.0
2024-03-05,29.0,31.44,25.72,31.44,32321789.0
2024-03-06,34.3,34.58,32.78,34.58,23350741.0
2024-03-07,38.04,38.04,32.02,32.6,38960885.0
2024-03-08,32.27,34.0,29.9,31.0,34734212.0
2024-03-11,30.11,30.76,29.23,29.72,23895398.0
2024-03-12,29.65,30.29,29.24,29.62,20599104.0
2024-03-13,29.04,29.91,28.48,29.57,21203138.0
2024-03-14,29.65,29.8,26.92,27.48,19996351.0
2024-03-15,27.2,27.89,26.74,27.46,13105776.0
2024-03-18,27.8,28.1,27.46,28.06,12523871.0
2024-03-19,27.9,28.8,27.62,28.73,18516211.0
2024-03-20,28.5,29.18,28.2,28.36,14241892.0
2024-03-21,27.98,29.66,27.6,29.65,21597797.0
2024-03-22,29.64,29.64,27.78,27.8,17245668.0
2024-03-25,26.71,26.8,25.02,25.02,15034170.0
2024-03-26,24.51,24.88,24.2,24.65,8928393.0
2024-03-27,24.51,25.3,24.01,24.01,9820285.0
2024-03-28,23.96,24.84,23.9,24.37,8441701.0
2024-03-29,24.45,25.25,24.32,24.98,7357156.0
2024-04-01,25.08,25.4,24.7,25.03,6124799.0
2024-04-02,25.08,25.09,24.2,24.55,6290288.0
2024-04-03,24.45,24.51,23.93,24.0,4466522.0
2024-04-08,23.81,24.1,23.36,23.39,4681220.0
2024-04-09,23.58,23.7,23.06,23.7,3516819.0
2024-04-10,23.9,24.17,23.17,23.46,5192094.0
2024-04-11,23.1,24.39,23.03,24.2,8091674.0
2024-04-12,24.2,25.09,23.64,23.81,8141278.0
2024-04-15,23.95,25.25,23.93,24.07,9438579.0
2024-04-16,23.0,23.0,21.66,21.66,1863700.0
2024-04-17,19.49,22.14,19.49,21.43,10967484.0
2024-04-18,21.14,21.92,20.82,21.5,7266746.0
2024-04-19,21.3,21.43,20.5,20.85,5618513.0
2024-04-22,20.79,20.98,20.14,20.67,3565329.0
2024-04-23,20.62,20.93,20.3,20.62,3088891.0
2024-04-24,20.73,21.3,20.61,21.29,4327504.0
2024-04-25,21.2,21.43,20.81,20.97,3927167.0
2024-04-26,20.97,21.54,20.76,21.39,3940687.0
2024-04-29,21.4,22.3,21.4,22.22,5543170.0
2024-04-30,22.35,22.38,21.43,21.64,4558983.0
2024-05-06,21.95,22.4,21.91,22.4,4522930.0
2024-05-07,22.71,24.64,22.27,24.64,12669361.0
2024-05-08,25.0,25.63,23.96,24.19,20183782.0
2024-05-09,24.18,24.45,23.8,24.0,9245022.0
2024-05-10,24.12,24.12,23.14,23.31,7721898.0
2024-05-13,23.15,23.15,22.45,22.56,4971960.0
2024-05-14,22.89,23.09,22.68,22.89,4285818.0
2024-05-15,22.61,22.98,22.32,22.36,4440926.0
2024-05-16,22.54,23.31,22.4,23.15,6788723.0
2024-05-17,23.1,23.15,22.54,22.75,4764643.0
2024-05-20,22.83,23.13,22.62,22.7,4106802.0
2024-05-21,22.8,22.8,21.94,22.0,5371448.0
2024-05-22,21.8,22.16,21.72,22.1,3315659.0
2024-05-23,22.05,22.05,21.35,21.47,4195617.0
