date,open,high,low,close,volume
2011-12-29,15.68,17.18,15.61,16.09,9968191.0
2011-12-30,15.71,17.7,15.61,17.7,7324057.0
2012-01-04,18.4,18.77,17.4,17.45,9051518.0
2012-01-05,16.81,17.1,15.71,15.71,5277215.0
2012-01-06,15.0,15.83,14.84,15.6,4425862.0
2012-01-09,15.41,16.37,15.03,16.25,4699985.0
2012-01-10,16.0,17.16,15.88,16.79,4908292.0
2012-01-11,16.65,17.1,16.43,16.87,3487174.0
2012-01-12,16.59,17.06,15.85,15.95,3683558.0
2012-01-13,15.97,16.07,14.81,14.86,2785972.0
2012-01-16,14.44,15.15,14.42,14.55,1700191.0
2012-01-17,14.4,15.47,14.35,15.28,2373319.0
2012-01-18,15.32,15.32,13.83,14.0,2815174.0
2012-01-19,14.0,14.59,13.88,14.28,1953367.0
2012-01-20,14.38,14.74,14.32,14.45,1692196.0
2012-01-30,14.51,15.09,14.41,14.7,1996212.0
2012-01-31,14.68,14.85,14.35,14.84,1258831.0
2012-02-01,14.76,15.11,14.62,14.73,1410157.0
2012-02-02,14.7,15.08,14.63,15.04,1523885.0
2012-02-03,15.0,15.48,14.91,15.36,2452879.0
2012-02-06,15.36,15.48,15.15,15.36,1642676.0
2012-02-07,15.32,15.36,14.79,14.94,1614849.0
2012-02-08,14.89,15.32,14.89,15.28,1342588.0
2012-02-09,15.26,15.58,15.15,15.33,2090465.0
2012-02-10,15.25,15.63,15.21,15.57,1878256.0
2012-02-13,15.48,16.15,15.38,15.94,2358789.0
2012-02-14,15.83,15.96,15.62,15.86,1190271.0
2012-02-15,15.83,16.1,15.72,15.99,1467080.0
2012-02-16,15.97,16.22,15.62,15.82,1783884.0
2012-02-17,15.84,15.89,15.5,15.71,1242192.0
2012-02-20,15.88,16.2,15.78,16.04,2066651.0
2012-02-21,16.16,16.19,15.68,16.16,2314589.0
2012-02-22,16.13,17.06,16.1,16.73,3150968.0
2012-02-23,16.75,17.29,16.7,16.97,2474898.0
2012-02-24,17.05,17.12,16.79,17.05,1369918.0
2012-02-27,17.1,17.9,16.91,17.33,2562324.0
2012-02-28,17.3,18.66,17.13,18.6,3689812.0
2012-02-29,18.17,18.38,17.4,17.49,2438158.0
2012-03-01,17.39,18.35,17.21,17.88,1729315.0
2012-03-02,17.8,18.17,17.78,18.02,1337588.0
2012-03-05,18.03,18.5,17.81,18.19,2027107.0
2012-03-06,17.99,18.05,17.52,17.57,1589589.0
2012-03-07,17.31,17.85,17.21,17.31,1615221.0
2012-03-08,17.41,17.65,17.25,17.56,886269.0
2012-03-09,17.65,18.08,17.56,18.08,1385383.0
2012-03-12,18.13,18.29,17.71,18.01,1102173.0
2012-03-13,17.9,18.77,17.9,18.59,2065391.0
2012-03-14,18.64,18.67,17.36,17.66,2259394.0
2012-03-15,17.65,17.84,17.09,17.29,1097121.0
2012-03-16,17.29,17.68,17.28,17.64,794225.0
2012-03-19,17.63,17.88,17.53,17.85,689760.0
2012-03-20,17.83,17.83,16.87,16.9,1172604.0
2012-03-21,17.09,17.1,16.31,16.64,832989.0
2012-03-22,16.6,16.83,16.5,16.77,348398.0
2012-03-23,16.75,16.8,16.35,16.4,597766.0
2012-03-26,16.6,16.6,16.08,16.24,418370.0
2012-03-27,16.45,16.45,16.05,16.16,405310.0
2012-03-28,16.18,16.18,15.3,15.37,834041.0
2012-03-29,15.37,15.54,15.22,15.24,461713.0
2012-03-30,15.15,15.4,14.81,14.95,676896.0
2012-04-05,15.01,15.45,14.72,15.4,737448.0
2012-04-06,15.45,15.64,15.29,15.61,719160.0
2012-04-09,15.51,15.78,15.37,15.47,806499.0
2012-04-10,15.35,15.68,14.93,15.65,1066658.0
2012-04-11,15.5,15.75,15.41,15.66,905498.0
2012-04-12,15.66,15.99,15.52,15.92,1086383.0
2012-04-13,15.92,16.09,15.82,15.95,790565.0
2012-04-16,15.88,15.88,15.65,15.73,427596.0
2012-04-17,15.9,15.9,15.55,15.59,393747.0
2012-04-18,15.6,16.0,15.6,15.97,673427.0
2012-04-19,15.97,16.0,15.77,15.95,634365.0
2012-04-20,15.95,16.22,15.85,16.22,654960.0
2012-04-23,16.08,16.19,15.4,15.57,990353.0
2012-04-24,16.8,17.05,16.01,16.45,2869729.0
2012-04-25,16.18,16.65,16.05,16.65,1325357.0
2012-04-26,16.6,16.77,16.18,16.3,915160.0
2012-04-27,16.31,16.76,16.2,16.57,733454.0
2012-05-02,16.72,17.22,16.61,16.92,956707.0
2012-05-03,16.89,16.96,16.72,16.96,517849.0
2012-05-04,16.96,17.21,16.85,17.21,718559.0
2012-05-07,17.14,17.83,17.02,17.8,876136.0
2012-05-08,17.8,17.93,17.51,17.63,846052.0
2012-05-09,17.5,18.19,17.5,17.69,1062923.0
2012-05-10,17.62,17.97,17.55,17.64,696194.0
2012-05-11,17.61,17.71,17.23,17.24,680951.0
2012-05-14,17.38,17.4,17.0,17.07,505584.0
2012-05-15,17.01,17.31,16.92,17.26,454340.0
2012-05-16,17.26,17.36,17.0,17.09,330819.0
2012-05-17,17.22,17.58,16.96,17.46,579982.0
2012-05-18,17.38,17.64,17.17,17.17,718065.0
2012-05-21,17.18,17.22,16.58,16.75,583467.0
2012-05-22,16.93,17.09,16.79,17.01,662639.0
2012-05-23,16.94,17.04,16.61,16.79,494587.0
2012-05-24,16.8,16.85,16.53,16.56,417100.0
2012-05-25,16.64,16.84,16.41,16.6,546729.0
2012-05-28,16.71,16.71,16.15,16.67,437639.0
2012-05-29,16.7,17.25,16.63,17.06,815969.0
2012-05-30,17.11,17.18,16.9,17.12,485470.0
2012-05-31,17.02,17.64,16.94,17.48,758994.0
2012-06-01,17.72,17.72,17.24,17.38,576382.0
2012-06-04,17.14,17.14,16.7,16.78,602065.0
2012-06-05,16.81,16.91,16.62,16.71,247357.0
2012-06-06,16.8,17.08,16.77,16.98,395199.0
2012-06-07,17.47,17.56,17.02,17.03,974237.0
2012-06-08,17.24,18.62,17.02,18.5,3503907.0
2012-06-11,18.3,18.88,18.06,18.85,3205855.0
2012-06-12,18.7,18.7,18.06,18.19,2091908.0
2012-06-13,18.1,18.4,17.55,18.26,4443838.0
2012-06-14,18.22,19.82,18.12,18.38,7111108.0
2012-06-15,18.0,18.24,17.39,17.67,4389719.0
2012-06-18,17.69,18.16,17.67,18.0,2881559.0
2012-06-19,18.0,19.8,18.0,19.43,11382937.0
2012-06-20,19.03,19.98,18.75,19.51,7559158.0
2012-06-21,19.15,20.99,19.11,20.63,11825978.0
2012-06-25,20.55,22.02,19.64,19.92,9078501.0
2012-06-26,19.45,19.58,18.22,19.23,6054954.0
2012-06-27,19.01,19.58,18.62,18.69,5006038.0
2012-06-28,18.6,18.93,18.32,18.32,3227677.0
2012-06-29,18.04,18.4,17.41,18.4,3867666.0
2012-07-02,18.42,18.69,18.1,18.56,3127462.0
2012-07-03,18.42,19.13,18.26,18.83,3646493.0
2012-07-04,18.77,19.01,18.06,18.18,3271990.0
2012-07-05,18.04,18.06,17.19,17.19,3282719.0
2012-07-06,17.35,17.35,16.44,17.15,2864531.0
2012-07-09,16.95,17.11,16.4,16.42,1499670.0
2012-07-10,16.2,16.58,16.16,16.18,1249434.0
2012-07-11,16.08,16.38,16.04,16.26,1030621.0
2012-07-12,16.26,16.62,16.18,16.52,1550120.0
2012-07-13,16.34,16.34,15.39,15.39,2561608.0
2012-07-16,15.19,15.35,14.32,14.38,1840126.0
2012-07-17,14.2,14.66,14.2,14.48,1172855.0
2012-07-18,14.48,14.56,14.01,14.46,1240947.0
2012-07-19,14.44,14.88,14.36,14.64,1353594.0
2012-07-20,14.62,14.84,14.52,14.6,787492.0
2012-07-23,14.64,14.64,14.24,14.38,821713.0
2012-07-24,14.2,14.8,14.2,14.7,1276670.0
2012-07-25,14.58,14.78,14.42,14.52,917405.0
2012-07-26,14.5,14.7,14.34,14.36,687220.0
2012-07-27,14.48,14.66,14.38,14.56,813813.0
2012-07-30,14.48,14.7,13.87,13.95,930095.0
2012-07-31,13.91,13.91,13.29,13.41,1010547.0
2012-08-01,13.35,13.87,13.35,13.59,562893.0
2012-08-02,13.49,13.71,13.31,13.53,751202.0
2012-08-03,13.63,13.99,13.49,13.95,783470.0
2012-08-06,13.79,14.38,13.79,14.32,851072.0
2012-08-07,14.3,14.78,14.3,14.56,1149264.0
2012-08-08,14.52,14.74,14.38,14.52,915841.0
2012-08-09,14.46,14.8,14.42,14.78,1394081.0
2012-08-10,14.76,14.84,14.54,14.62,860824.0
2012-08-13,14.6,14.62,14.14,14.14,761239.0
2012-08-14,15.55,15.55,15.55,15.55,1576570.0
2012-08-15,17.11,17.11,17.11,17.11,1512987.0
2012-08-16,17.53,18.56,17.11,17.11,14008713.0
2012-08-17,17.01,18.83,17.01,18.83,15340974.0
2012-08-20,18.81,19.37,18.0,19.25,12992122.0
2012-08-21,18.81,21.15,18.56,20.14,12937786.0
2012-08-22,19.62,21.76,19.23,20.65,11940654.0
2012-08-23,20.4,22.71,20.26,22.71,11225613.0
2012-08-24,23.78,24.15,20.89,21.07,12340656.0
2012-08-27,20.47,20.81,19.7,19.78,8184772.0
2012-08-28,19.92,20.42,19.72,19.92,6570519.0
2012-08-29,19.62,20.63,19.21,19.51,8183209.0
2012-08-30,18.97,19.35,17.65,18.2,8216743.0
2012-08-31,18.48,18.85,17.88,18.58,5915309.0
2012-09-03,18.34,19.47,18.2,19.27,6828459.0
2012-09-04,18.95,21.13,18.95,20.65,12397911.0
2012-09-05,20.24,21.23,19.84,20.34,8561299.0
2012-09-06,20.42,20.89,19.78,20.63,7092066.0
2012-09-07,20.53,21.6,20.36,20.65,9477351.0
2012-09-10,20.42,22.61,19.9,22.26,11851011.0
2012-09-11,21.74,22.02,20.83,20.85,7206549.0
2012-09-12,20.97,21.11,20.28,20.79,4621498.0
2012-09-13,20.71,21.21,19.58,19.58,5544675.0
2012-09-14,19.56,19.98,18.83,19.01,3958352.0
2012-09-17,19.07,19.19,18.26,18.67,2828093.0
2012-09-18,18.87,20.38,18.83,19.58,6400088.0
2012-09-19,18.93,19.39,18.67,19.05,3567865.0
2012-09-20,19.05,19.05,17.53,17.59,3756440.0
2012-09-21,17.39,17.73,17.15,17.15,1943381.0
2012-09-24,16.99,17.43,16.54,17.19,1361072.0
2012-09-25,17.19,17.63,17.01,17.13,1709783.0
2012-09-26,16.99,17.15,15.77,15.96,2667577.0
2012-09-27,16.08,16.48,15.77,16.26,2223528.0
2012-09-28,16.2,16.48,16.06,16.42,1873912.0
2012-10-08,16.48,16.6,16.3,16.48,1284544.0
2012-10-09,16.6,18.14,16.5,18.14,3704895.0
2012-10-10,18.81,19.96,18.42,19.94,10599352.0
2012-10-11,19.39,19.53,18.56,18.62,5285235.0
2012-10-12,18.56,18.83,17.73,18.18,3861427.0
2012-10-15,17.92,18.18,16.91,17.49,2750578.0
2012-10-16,17.33,18.14,17.27,17.45,2442171.0
2012-10-17,17.29,18.14,16.99,18.06,3225357.0
2012-10-18,17.88,18.38,17.76,18.26,3024929.0
2012-10-19,18.3,18.32,17.8,17.88,1922225.0
2012-10-22,17.53,17.82,17.25,17.78,1617308.0
2012-10-23,17.59,19.13,17.47,18.56,4891531.0
2012-10-24,18.2,18.34,17.9,18.16,2331509.0
2012-10-25,17.9,18.56,17.69,17.9,2079558.0
2012-10-26,17.76,18.08,16.58,16.6,2341138.0
2012-10-29,16.78,16.89,16.22,16.58,962034.0
2012-10-30,16.54,16.89,16.44,16.52,765745.0
2012-10-31,16.54,17.01,16.3,16.89,1093956.0
2012-11-01,16.93,17.25,16.74,17.09,1456720.0
2012-11-02,16.99,17.23,16.89,17.09,862673.0
2012-11-05,17.21,17.21,16.58,16.62,1215861.0
2012-11-06,16.56,16.58,15.81,16.46,1531907.0
2012-11-07,16.48,16.76,16.28,16.64,1032017.0
2012-11-08,16.52,16.52,15.83,15.83,1298056.0
2012-11-09,15.71,15.98,15.65,15.69,860298.0
2012-11-12,15.94,16.04,15.69,16.0,736353.0
2012-11-13,15.98,15.98,15.27,15.29,889749.0
2012-11-14,15.23,15.39,14.96,15.29,799520.0
2012-11-15,14.98,15.27,14.7,14.74,618612.0
